account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,d23e5ea1-b4b2-4e85-a295-ddb644f74037,IG Story,VIDEO,14.4.2026 13:17:58,zeptali jsme se hráčů na jejich oblíbenou fotku sezony🔥,https://www.instagram.com/stories/vutcavaliersbrno/3875139756967378337,,499,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,040011a0-0e4b-4e78-bc98-1a94ec1921fb,FB Post,IMAGE,21.8.2026 15:45:37,Chyběli jsme vám? Za měsíc jsme zpět! 🔥,https://www.facebook.com/1275398168115026/posts/1394094856245356,626,,13,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ceb30738-6d9a-4032-bc33-92ab16a8ac6f,IG Story,VIDEO,8.4.2026 17:12:11,👀 👀,https://www.instagram.com/stories/cvutengineers/3870909020202877815,,1031,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41821131-cd65-4748-bbc4-2eb3e855608d,IG Story,VIDEO,17.4.2026 19:19:22,,https://www.instagram.com/stories/cvutengineers/3877495867259535049,,1477,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca1dc892-6231-4d60-bb73-248cd678e8b2,IG Story,VIDEO,26.1.2026 16:04:41,TA PLESKLA 💥 @michal.danniel,https://www.instagram.com/stories/vsefalcons/3818691170113446960,,1037,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f190d27b-a3be-4eef-96ce-845454656e1b,IG Reel,VIDEO,8.4.2026 21:54:35,My právě teď: 🥳🤩😭🥹😍😮‍💨🦁💙,https://www.instagram.com/reel/DW4u-t9DIHJ/,,12767,302,1,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,40ee2725-9c8a-42be-bbb2-5f07958327dc,IG Story,VIDEO,14.3.2026 13:51:25,MADE IT TO 👍🏼,https://www.instagram.com/stories/vsefalcons/3852688582540573035,932,1185,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,42afb632-decb-4a19-9c64-1b0c5e65a270,IG Post,PHOTO,25.3.2026 12:27:17,"🔥 GAME DAY IS HERE🔥
Poslední brněnské derby téhle sezóny je tady, tak si ho pojďme společně pořádně užít a udělat randál! 🐻🥁

Lístky koupíte v biu 🎟️
#hcmuni",https://www.instagram.com/p/DWTq96ECGJG/,,8053,112,,11
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6ec5f204-c8fb-4522-96d0-d0063a2a69eb,IG Post,IMAGE,16.4.2026 8:01:10,"Děkujeme společnosti Dahasl za podporu v sezoně 2025/26.

Dodavatel slaboproudých technologií a bezpečnostních systémů.

Díky, že stojíte za UNIted HK. 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DXL2CQhiG-C/,,2377,53,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,72e503c9-9064-4448-a419-6770c2b535e2,FB Video,VIDEO,19.8.2026 12:48:58,Trénink pod lupou 🤓,https://www.facebook.com/reel/925905457235327/,751,310,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,877170c6-6c8e-4fae-a7be-7f2db49de039,,IMAGE,16.4.2026 23:38:30,"První den Final Four? Ten stál za to! 😍 Připomeňte si, jak vypadaly semifinálové duely.",https://www.facebook.com/1275398168115026/posts/1287746510213525,835,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bda34bda-aa4a-4da5-a9a7-11c3ec440b7c,IG Story,VIDEO,19.4.2026 11:43:47,,https://www.instagram.com/stories/vsefalcons/3878715953844356822,873,1079,,1,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e6d9e3bf-1a56-4ed2-82d5-b996ce3608a7,IG Story,VIDEO,8.4.2026 19:11:33,,https://www.instagram.com/stories/cvutengineers/3870969065766703907,,881,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,e725f78a-95ae-4948-ad7e-984a42bfcc27,IG Reel,VIDEO,17.8.2026 11:17:16,TRYOUT už je za dveřmi🔥 takhle jsme se na něj připravovali během volného tréninku!🤩,https://www.instagram.com/reel/DcI57_WI8wH/,,4315,119,,31
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,45a794a0-2daf-417d-8a4f-190eaa8e5455,IG Reel,REEL,14.3.2026 10:16:14,Třetí zápas v jednom týdnu a dnes se vyrazíme po D1 do Brna 👋🏻,https://www.instagram.com/reel/DV3HQ_JiClI/,,5279,147,,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5baa3878-45ce-4daa-a4de-4dd62ef9a081,IG Story,VIDEO,11.2.2026 20:44:00,ŽE PUB KVÍZ SE BLÍŽÍ A VOLNÁ MÍSTA UBÝVAJÍ 🫣,https://www.instagram.com/stories/vsefalcons/3830428163096754691,735,735,,,4
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,8d98cbeb-b8eb-47e4-a19c-7b1a13fc4722,FB Video,VIDEO,25.3.2026 21:21:43,"Děkujeme za podporu v průběhu celé základní části❤️ Tím to ale nekončí, příští týden hrajeme první zápas play-in proti @blackdogsbudweis_vste 🏒",https://www.facebook.com/reel/934068499262505/,583,184,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8e6dded5-6739-4932-9bf7-c1b9ddc1800d,IG Post,IMAGE,19.3.2026 8:45:07,"Je derby! 🔥

Přijď na poslední domácí zapas semestru opět zažít tradiční rivalitu mezi dvěma sousedícími městy - Pardubice a Hradec Králové! 

Vstupenky koupíš přes odkaz v BIU 👀",https://www.instagram.com/p/DWD0jV9jCEz/,,13943,110,,47
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d3bd6cf5-1b86-466e-ac75-97763acf1378,IG Post,IMAGE,2.3.2026 9:30:34,"@ukkingsprague mají ve vedoucí pozici výrazný bodový náskok, ale hned za nimi to vypadá ještě na pořádný boj o umístění 🔥 máme se na co těšit! 🙂‍↕️",https://www.instagram.com/p/DVYIj-IiGKZ/,,13906,266,,30
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,728483d5-0ed8-41c1-8c53-6669bc9ef9e8,IG Story,VIDEO,8.4.2026 12:55:19,VZHŮRU DO ⚔️,https://www.instagram.com/stories/vsefalcons/3870779724205152987,1129,1420,,,12
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,44aea99d-ebd3-4b69-be9b-d54582395054,FB Post,IMAGE,12.4.2026 13:55:35,Tohle je crazyyy! Všichni jdeme nabíhejme vyprodat vstupenky na @unihokejfinalfour! 🤯🤯,https://www.facebook.com/1592662819534019/posts/1602747611858873,3734,,54,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8e7e3f11-e407-4bc1-938d-2cb749126e01,FB Post,PHOTO,12.3.2026 23:17:46,Dali jsme do toho všechno a teď koukáme dopředu! 🫡,https://www.facebook.com/1560924572517692/posts/1543726257570857,322,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bbbacb5d-b449-4238-8579-852aa49087b4,IG Story,VIDEO,12.4.2026 18:03:18,,https://www.instagram.com/stories/riderspardubice/3873833822349723957,,870,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d68c5bf9-1d77-410a-b158-ae899ee31d7d,IG Story,VIDEO,12.4.2026 17:08:15,"To budeš zítra ty s ušetřenými kačkama, když koupíš lístky v první vlně 👀",https://www.instagram.com/stories/univerzitnihokej/3873806129054648180,,842,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,411b8110-0834-4210-8d8e-a38edbfb5fa4,IG Story,VIDEO,8.4.2026 15:16:00,📍 ☀️ JSME NA MÍSTĚ,https://www.instagram.com/stories/vsefalcons/3870850537100996688,1043,1123,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5b3f2163-30c6-4f01-983d-c001787e6b7d,IG Story,VIDEO,17.2.2026 17:10:54,"OKOUKNOUT TAKTIKU
PŘED ZÁPASEM @ceskyhokej 👀",https://www.instagram.com/stories/vsefalcons/3834669598901803156,69143,75548,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a077c161-e0d0-413d-8367-1d7298982044,IG Story,VIDEO,8.4.2026 17:06:21,,https://www.instagram.com/stories/univerzitnihokej/3870906059393076355,,957,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a9f74985-18ab-450e-bfdb-546da035f9b0,IG Post,IMAGE,12.4.2026 15:49:09,JSME VE @unihokejfinalfour !!!!!,https://www.instagram.com/p/DXCYbnXjLGf/,,3226,112,,11
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,eec6d92b-403b-42c0-84a6-5e635a278e6f,IG Reel,VIDEO,13.4.2026 14:22:42,"Sezóna 2025/26 už je sice pryč🏒 tyhle momenty si ale budeme všichni pamatovat ještě hodně dlouho 🐻💙

#hcmuni",https://www.instagram.com/reel/DXEzTz6jM7q/,,3234,88,,13
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1e061cb7-13a3-4702-8150-08257d10e7dd,IG Post,IMAGE,16.4.2026 16:42:07,Co nesmí chybět v pardubickém kotli? 🎷,https://www.instagram.com/p/DXMxuM3jCZJ/,,4886,117,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,28770c0c-9d11-4900-bd7f-2731ae7f0b03,IG Story,VIDEO,2.4.2026 12:30:00,,https://www.instagram.com/stories/riderspardubice/3866418305267727795,,538,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6067ab7a-5ae0-465b-9ce3-de0719f2c97e,IG Post,IMAGE,1.1.2026 10:08:45,Díky že jste s námi byli v uplynulém roce a přejeme krásný vstup do toho nového ✨ vidíme se brzy!,https://www.instagram.com/p/DS9tPJQCI-o/,,2880,84,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,673254a8-e974-4590-8384-db09f30b9999,IG Story,VIDEO,12.4.2026 10:49:01,LUCKY LOSER  ROZBRUSLENÍ 🍀 👎🏼,https://www.instagram.com/stories/riderspardubice/3873615270590047185,,2678,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,8f06c526-25f3-4a57-9f03-977df73ce6a5,FB Video,VIDEO,17.4.2026 14:35:27,Začíná tu být horko 😮‍💨🔥,https://www.facebook.com/reel/876442445408828/,504,155,1,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,d2ab3019-96df-4554-9cbe-90bf81c7dd85,FB Story,VIDEO,10.8.2026 17:38:15,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE2MTkyMTUyNzMxNTUxNTQ=/?view_single=1,,,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e759b5c6-2cb0-4402-979d-af3ef6e22ca0,FB Video,VIDEO,12.3.2026 21:52:53,"URAGÁN JMÉNEM UK! 🤯🔥

Poslední dějství finálové bitvy živě na @sport_ct ➕.

@ukkingsprague ⚔️ @cvutengineers o 🥇! #bitvaoprahu",https://www.facebook.com/reel/969725712373468/,130,28,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,734806f1-cd0a-488f-b2c5-704c376416f0,IG Story,VIDEO,26.1.2026 16:44:35,POŠLETE KLUKŮM ŠTĚSTÍ DO PRVNÍHO LETOŠNÍHO ZÁPASU 💙 💙,https://www.instagram.com/stories/vsefalcons/3818711276851862756,,891,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9ffee0a2-745a-4df8-9259-b8ce35459a81,IG Reel,REEL,29.3.2026 15:56:27,"Koupíš Garnier…
a zapomeneš, že první krok = mít vlasy. 😭🏒

#unitedhk #unihokej #uhk #hradeckralove",https://www.instagram.com/reel/DWeV9poiLDE/,,4928,94,,66
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,bd249c7a-d9ad-4cee-9620-e883572eccfb,FB Video,VIDEO,23.6.2026 8:00:23,"Taky vám už chybí hokej a naši kluci? 🥹🔥

#vsefalcons #icehockey #hockeyboys",https://www.facebook.com/reel/1373545411498259/,403,89,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff915d63-1ff6-4a39-ba5d-cf9e82ef5f01,IG Reel,VIDEO,11.4.2026 14:42:25,"Kluci už se fešákujou, aby jim to ve čtvrtek na @unihokejfinalfour slušelo 😮‍💨 a kdo jinej by jim v tom měl pomoci než @garnier_czsk 💅💚

Vstupenky koupíš na finalfour.cz",https://www.instagram.com/reel/DW_rXReiCDZ/,,9619,289,3,80
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1498919b-eb6b-494c-a49b-b8c4988ddd8b,IG Story,IMAGE,16.4.2026 20:51:40,,https://www.instagram.com/stories/vsefalcons/3876817690128059871,1135,540,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9b78a8b0-a09f-402f-8f4b-e599b05ed39c,IG Story,VIDEO,26.2.2026 18:25:56,#FalconsFamily ❤️‍🔥 jedna velká,https://www.instagram.com/stories/vsefalcons/3841230329654824723,1064,1707,,,8
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,b139efb4-ee35-4724-8ec8-f4b49c15604d,TT Video,VIDEO,17.4.2026 14:57:14,Tenhle nástup do zápasu se úplně nepovedl. 😅🕺,https://www.tiktok.com/@univerzitnihokej/video/7629742375371296022?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,23727,1158,3,174
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,156a77da-2958-4abf-8b52-d80b9e93b675,IG Story,IMAGE,14.3.2026 17:25:04,2 3 Jobánek,https://www.instagram.com/stories/vsefalcons/3852796084313698624,751,677,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42bf80a0-a5db-4598-86c3-f65fa38c9b66,IG Story,VIDEO,16.4.2026 17:43:17,KDO VYSTŘÍDÁ DNES ALENA V BRÁNĚ? 🤔,https://www.instagram.com/stories/vsefalcons/3876722685761833775,1030,904,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5455f048-bbd5-460a-9a28-59e8e3aa854f,IG Post,IMAGE,1.4.2026 10:20:35,"Pojďme si shrnout, jak jsme na tom byli v základní části ⬆️.

Kdo bude náš soupeř pro play-in? To zjistíme už dnes večer! 🔍 Napiš nám do komentářů, koho tipuješ, a vletíme na to společně už 8. 4.! 🦁🔥

#engprg",https://www.instagram.com/p/DWleIjejEc5/,,4838,176,2,18
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5b1c2184-c306-4ff5-b517-d3d3923a0332,IG Story,VIDEO,8.2.2026 17:44:36,jdeme do vedení,https://www.instagram.com/stories/vsefalcons/3828163575152152944,,965,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1215bbf-2633-43eb-8bf1-d56629cc915a,IG Story,IMAGE,8.4.2026 17:04:32,,https://www.instagram.com/stories/riderspardubice/3870905139859302046,,792,,,2
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,356eecc1-1883-4d1b-9262-f8a8b76ea108,FB Video,VIDEO,10.3.2026 6:53:53,Dneska bude na Kateřinkách horko! 🤭,https://www.facebook.com/reel/1654373585581509/,185,63,5,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f618593c-a6fa-4804-9f4b-a7dc91a257b9,FB Video,VIDEO,24.4.2026 10:00:48,"WINGS FOR LIFE je už za rohem! 🏃🏽

Kdo neví o co jde, tak je to běh, kde vás “honí” auto a vy musíte uběhnout co nejvíc kilometrů než vás dožene 🥵 A to hlavní! Veškerý výtěžek jde na podporu poranění míchy 🙌🏼 Takže během podpoříte dobrou věc 💙

Tak nenechte Strnyho vysedět důlek, zaregistrujte se, připojte se do našeho týmu “VŠE Falcons Prague” a vidíme se 10.5. ve Stromovce 👋🏼

#vsefalcons #wingsforlife",https://www.facebook.com/reel/2038881760319252/,482,192,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f90b55df-2ced-4341-b857-d56fa067c953,IG Story,VIDEO,3.2.2026 20:11:49,😮‍💨 OTO DNES HATTRICK?,https://www.instagram.com/stories/vsefalcons/3824613791904620811,,1122,,,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e6f569e5-71d7-495c-ba83-5d4f843458dd,FB Post,IMAGE,27.3.2026 14:57:34,"BOJ O VŠECHNO.
Semifinále, ve kterém každá chyba rozhodne o postupu. Budeme to my, nebo @czufarmers ?

Buď u toho. Tohle bude drama. 🫵🏻
🗓️ 1. 4. | 19:00
📍 LOGSPEED CZ Aréna, Plzeň

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1353386986809319,656,,5,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1dd024ec-d9fe-437f-be4e-49ba74a75c0e,IG Post,IMAGE,18.3.2026 13:00:00,"A slevička by nebyla? 👀

Odkaz na vstupenky v BIU! 🎟️",https://www.instagram.com/p/DWBtT5PjM4F/,,5213,33,1,16
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,393955a8-24fc-4b49-adf8-64b57f696631,FB Story,IMAGE,10.8.2026 17:23:47,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE1NDYyMzMwMjY1MDk2MDU=/?view_single=1,,,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,72fd3d0c-0636-41b3-ab01-e55106431d2a,TT Video,VIDEO,13.4.2026 16:50:03,Fanoušci UK Final Four volá 📞 Máte už svůj lístek? 🎟️ 🗓️ 16.-17.4. | 🏟️ Zimní stadion Eden,https://www.tiktok.com/@univerzitnihokej/video/7628287106791574806?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,530,22,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,1f488c03-b6c6-4a83-bffc-04c3194e7d5f,TT Video,VIDEO,8.3.2026 18:19:24,"🏒 BAUER Gear Up Challenge Ještě jeden návrat k momentům z Východočeského derby univerzit. Během přestávky jsme dali fanouškům výzvu – BAUER Gear Up Challenge. Úkol byl jasný: 45 vteřin. A obléknout si co nejvíc hokejové výstroje. Helma, chrániče, rukavice… Kdo to zvládl nejrychleji? Podívej se ve videu. Díky partnerovi BAUER za skvělý moment derby. 🖤🧡❤️ #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7614951072406261014?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1057,27,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62097748-4eaa-4027-bef1-735912804a5d,IG Story,VIDEO,8.1.2026 14:42:04,AŽ SI BUDETE CHTÍT DÁT PAUZU OD UČENÍ 🇨🇦 🤓,https://www.instagram.com/stories/vsefalcons/3805603621618889402,,1171,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6397b20c-4161-42b7-a4dc-6d59314ab5ba,IG Reel,VIDEO,17.8.2026 16:11:46,"Nezaujatý mic’up by @jirkafibigr a @alenjurak11 🎙️

Kluci na tryoutu zahodili dresy a vyzkoušeli si roli rozhodčích. Že by jim to dvakrát šlo, se říct nedá, takže se těšíme, až budou zase zpátky ve hře 🤓

PS. @stracajunior kdo je ta Eliška? 🧐",https://www.instagram.com/reel/DcJaqyfuvlG/,,6180,165,,20
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c3ae8362-c678-4f1a-bd53-59b4e3c0df7f,IG Reel,VIDEO,9.3.2026 18:17:25,"Generální manažer a trenér @beerik09 v rozhovoru pro @sport_ct o tom, jak se @univerzitnihokej za poslední roky posunul. 🚀🚀🚀

#akademiciplzen",https://www.instagram.com/reel/DVrGA-iDKUl/,,12752,308,5,8
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,e9b5d670-bebb-4e7c-a2c7-fa0e1177ba06,IG Reel,REEL,25.3.2026 18:41:08,"Hokejem u nás večer nikdy nekončí 🙂‍↔️ jestli máš vzpomínky v mlze, je čas si tuhle party připomenout 🪩",https://www.instagram.com/reel/DWUUI3Rjpy4/,,11987,341,1,99
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4344f4fe-4ee4-4efc-8f2a-5637e90f5e8c,IG Reel,REEL,16.3.2026 18:18:36,"Tipovačka s Tipsportem 🔥

Jakého favorita v Extralize máš ty? ✒️⤵️",https://www.instagram.com/reel/DV9HwUSCFmk/,,13908,283,12,38
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ee6a605-d928-4696-b920-0be9b4d518d3,IG Story,VIDEO,2.1.2026 21:30:51,@mcpraha3 🤝🏼 @vsefalcons,https://www.instagram.com/stories/vsefalcons/3801460708018268615,,967,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,59e8b03d-476c-4c0c-aefe-f7c901af0333,IG Reel,VIDEO,20.8.2026 16:20:04,Long time no otázky s klukama. Chyběli jsme vám? 🥹,https://www.instagram.com/reel/DcRK3pZMM2a/,,35096,696,2,44
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a54a6a2d-7720-41de-98b7-8c44a9e5d2ed,IG Story,VIDEO,1.4.2026 12:44:24,,https://www.instagram.com/stories/akademiciplzen/3865700782058524323,,1650,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d19593b3-8c95-4d8f-8ec7-df00e16d88fa,FB Post,IMAGE,22.3.2026 17:55:39,"V předposledním týdnu základní části překvapili Riders v Ostravě, BOčko naopak sebralo bod druhým Engineers po prodloužení. 🫨 UNIted, Black Dogs i Akademici přestříleli soupeře z nižších pozic a berou 3 body. 🙏🏼",https://www.facebook.com/1275398168115026/posts/1267724078882435,990,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,4c2d55cc-d6a6-412c-b853-cbb59520295d,IG Story,VIDEO,1.4.2026 18:47:22,DĚKUJEME,https://www.instagram.com/stories/boostrava/3865883502936107672,,436,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,82a04f3b-94cd-4d3f-8f7d-6bfb99a55127,FB Post,IMAGE,19.4.2026 11:15:43,"Děkujeme společnosti Ventio za podporu v sezoně 2025/26.

Spojení tradice a inovací v oblastech projektování, ekologie, recyklace a developmentu.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181801038388974,237,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bfb49c44-6a7a-47b0-bf4a-113c8039beca,IG Story,VIDEO,17.2.2026 19:07:05,POŠLETE KLUKŮM,https://www.instagram.com/stories/vsefalcons/3834728140807626678,632,799,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca1fa57e-d609-45e7-8a10-7e452d3ec673,IG Story,VIDEO,26.1.2026 18:44:06,@bulvafilip  MAJITEL KASY 🥅,https://www.instagram.com/stories/vsefalcons/3818771450308358914,,1099,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,078497aa-7057-4c3e-acca-b7f619e4aba6,IG Reel,REEL,27.3.2026 11:54:57,"Kudrnaté vlasy potřebují víc než jen vodu💧

S novým Flexi Hold Gelem od @garnier_czsk máš definici a hydrataci vyřešenou během vteřiny. Pevná fixace, co drží, ať se na ledě děje cokoliv.

Čistá hlava, čistá hra✌️",https://www.instagram.com/reel/DWYw3IQCN6v/,,3014,83,3,31
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,87e80017-caaf-4b43-8de5-beadc7ef6e0e,FB Story,IMAGE,12.8.2026 6:03:45,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjg3MzAxMDA2NTY4MTU5MQ==/?view_single=1,,,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,bce2ad27-072e-4f64-89c5-c49224f292d0,FB Post,PHOTO,24.3.2026 13:21:39,"💥Za týden jdeme do PLAY-IN.
31.3. Zápas o VŠE s VŠE Falcons v Praze!

1 zápas. Žádná druhá šance.

👉 Jak to funguje?
Vyhraješ = zůstáváš ve hře o Final Four.
Prohraješ = konec sezóny.

ALL IN

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179563188388974,325,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6b7a04f9-dde0-4168-93ed-2ecc61eb5430,IG Post,IMAGE,5.4.2026 12:46:23,"UNIted tento týden uzavřeli svou sezónu v semifinále play-in, když jejich cestu do Final Four ukončilo prodloužení proti Falcons.

Respekt za tuhle jízdu a za všechno, co jste letos nechali na ledě 🧡",https://www.instagram.com/p/DWwCABEiFNw/,,12656,357,1,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,89ddf88b-7eb0-469b-90cb-ab8679d1a80b,IG Story,VIDEO,24.2.2026 18:37:09,Kočka  a myš 😼,https://www.instagram.com/stories/vsefalcons/3839787335131128962,730,875,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,89e86f2d-d545-477b-9c31-afb84fb0b8f2,FB Post,IMAGE,9.3.2026 15:40:07,"Minulou sezonu si výherkyně odnesla šek na čtvrt milionu od ČSOB 💙 Letos hrajeme o 1️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣ Kč. Kdo je získá tentokrát? 👀

🔗 Založ si účet u ČSOB přes odkaz v našem biu a možná to budeš právě ty. 🫵🏻",https://www.facebook.com/1275398168115026/posts/1257384276583082,667,,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,926e49b5-2a8f-42de-81be-b5104625f9f2,TT Video,VIDEO,16.4.2026 15:58:54,"GÓL, který přepsal dějiny! ✍️ Sleduj první trefu @UK KINGS PRAGUE FINAL4 ULLH 👀",https://www.tiktok.com/@univerzitnihokej/video/7629387186881711382?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2380,93,1,7
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,a0ea7962-de0d-4053-8c7e-b0a560595a4e,IG Story,VIDEO,31.3.2026 18:28:20,,https://www.instagram.com/stories/boostrava/3865149113742679427,,639,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0a0056b1-7204-4088-b1fc-5f763c8b451f,IG Story,VIDEO,13.5.2026 7:14:11,JE TU NOVÝ VŠEBOREC!!! PRO VŠECHNY STUDENTY VŠE JE DNES NEJLEPŠÍ DEN SEMESTRU 📚 🤓,https://www.instagram.com/stories/vsefalcons/3895975013341745091,898,301,,1,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,61c05623-bb7e-49ef-854e-66281a569aaa,IG Story,VIDEO,8.4.2026 18:07:28,STŘÍPKY 1. TŘETINY,https://www.instagram.com/stories/cvutengineers/3870936819269651447,,911,,,
