account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4ec71468-6fac-41dd-9f5b-cda1b1c7830f,FB Post,IMAGE,5.4.2026 12:46:46,"UNIted tento týden uzavřeli svou sezónu v semifinále play-in, když jejich cestu do Final Four ukončilo prodloužení proti Falcons.

Respekt za tuhle jízdu a za všechno, co jste letos nechali na ledě 🧡",https://www.facebook.com/1275398168115026/posts/1278916267763216,940,,5,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,1e715440-709b-4872-84d9-22895276612c,FB Story,IMAGE,4.3.2026 21:39:28,,,,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,20b775f6-804b-4f0f-82bb-cb0e2cace6d6,IG Post,IMAGE,6.3.2026 21:04:20,Backup goalie? More like backup photographer 👈 @zlatak30,https://www.instagram.com/p/DVjq6CdiNCP/,,2478,117,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,114a5dca-5d26-4a51-aa6f-541eae3c1400,IG Story,VIDEO,12.4.2026 16:06:16,,https://www.instagram.com/stories/united_hk/3873774919985151662,,545,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4edda9f8-2cc2-4587-ba66-748dca156e7d,IG Post,IMAGE,26.8.2026 13:56:17,"MATCH DAY. 🏒

Dnes nás čeká další přípravný zápas.

V ČPP aréně nastoupíme proti juniorům HC Náchod.

🕠 17:30
📍 ČPP aréna
🎟️ Vstup zdarma

Vidíme se na zimáku. 

#unitedhk #uhk #hradeckralove",https://www.instagram.com/p/DcgXif5o18f/,,4003,73,,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6be0d28d-891d-4608-8477-2064b2e16789,IG Post,IMAGE,4.3.2026 16:07:39,"Dnešní plán je jasnej. ☝🏻

Prvních 100 příchozích do FANZÓNY dostane Proud zdarma, v 18:20 omrkni rozbruslení a v 19:00 začínáme! 🏒

Po zápase se přesuneme do DEPA2015 na afterparty, kde se můžeš těšit na DJ sety a taneční vystoupení @raptor.crew .🪩

#akademiciplzen 💙",https://www.instagram.com/p/DVd_mFzjOx8/,,6588,101,,17
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c9716e60-e4b2-4a17-a963-52fb31c7c41a,IG Story,VIDEO,26.8.2026 19:18:10,,https://www.instagram.com/stories/riderspardubice/3972441022504498764,,779,,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,d8986f05-9074-4622-a440-fbe1a67c6e24,FB Post,IMAGE,11.4.2026 13:17:56,@unihokejfinalfour 2026 is the new Bitva o Prahu 😛,https://www.facebook.com/1441262177797849/posts/1444542534136480,479,,5,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,3d121a0a-f738-47bd-bc71-d5d37bb67f54,IG Story,VIDEO,15.4.2026 20:37:09,Jedinej správnej outfit na zejtra:,https://www.instagram.com/stories/cvutengineers/3876085581982005823,,496,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,b6f5040f-3148-4d5b-b572-19690b115a69,IG Story,VIDEO,27.8.2026 18:34:04,OPĚT VEDEME!! OPĚT VEDEME!! TREFIL SE VÁCLAV ŠMÍD ☄️ 💣 3 : 2 @_vaclav_smid_,https://www.instagram.com/stories/akademiciplzen/3973144363043391882,,770,,,10
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c070d417-5473-4466-99c6-a1322a947ff3,FB Story,VIDEO,17.9.2026 19:49:24,,https://facebook.com/stories/103234241824606/UzpfSVNDOjEwOTU3ODA1MDYxNDYyOTU=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b9f743f5-372b-4f8d-9668-1568d5432521,IG Story,VIDEO,26.1.2026 18:48:43,KONEČNĚ SKÓRUJE 🥳,https://www.instagram.com/stories/vsefalcons/3818773752016558234,,1005,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0a504b46-6f5f-4f34-b85c-c0300745011f,IG Post,IMAGE,4.3.2026 22:55:57,"V případě, že byste zítra nezvládli své povinnosti, we got you! 👊🏼🤭

#akademiciplzen #jarnibitva",https://www.instagram.com/p/DVeuGRtDLxM/,,88698,2434,,168
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,202aae61-8bd9-4c99-a627-4b953a5c7991,IG Story,VIDEO,12.4.2026 18:36:34,,https://www.instagram.com/stories/riderspardubice/3873850558998400726,,544,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,806f9655-fbb0-42bb-9c14-a3bba3759b3c,IG Post,PHOTO,25.3.2026 22:09:48,"Tak když to byl ten poslední zápas základní části… tak jsme za to vzali no 🥳

Trošičku to oslavíme a pak už focus na to co je před náma🫡 #playin",https://www.instagram.com/p/DWUs3xzDA7U/,,2802,106,,4
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,6b8e8faa-a622-40c7-b7a5-c53d8f1bc65d,IG Story,VIDEO,9.9.2026 17:56:52,"DNES SE VRACÍME K OSMISMĚRCE!

Dali jsme vám od ní chvíli pauzu…
a víme proč. 👀

ZÍTRA JE 10. ZÁŘÍ. 🔟
A to znamená jediné…
VELKÉ FINÁLE! 🔥",https://www.instagram.com/stories/bitva_o_budejce/3982546939572394399,,361,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6c043a20-2a70-4a8b-a39d-85ff7c132ed6,IG Story,IMAGE,10.3.2026 20:28:07,3 3 Jobánek,https://www.instagram.com/stories/vsefalcons/3849989134567898459,801,640,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aa18d95e-4c78-4e4a-ad40-b1a7c78dec0f,IG Story,VIDEO,6.4.2026 18:44:53,🦁,https://www.instagram.com/stories/cvutengineers/3869506111506504079,,751,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,eff51c48-2769-47dd-8a43-b279f17d17c0,IG Story,IMAGE,17.9.2026 8:46:41,,https://www.instagram.com/stories/akademiciplzen/3988068230249378569,,1564,,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,a792350a-4c54-4eb7-9d27-1236ad456faa,FB Video,VIDEO,30.3.2026 12:21:21,"Špatné kudrliny = špatný den, špatný trénink... prostě katastrofa😩
Ještěže mám v kabině Flexi Hold gel od @garnier_czsk , který udělá dokonalé vlny a tenhle řetězec katastrof hned přeruší. Flexi Hold gel kudrliny okamžitě hydratuje, definuje a fixuje jejich tvar🔥🤯

#cistahlavacistahra #garnierczsk #garnierfructis #hcmuni",https://www.facebook.com/reel/813237001237834/,1186,413,6,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ab640a86-90e0-4ada-9ed9-e32ba75be58b,IG Post,IMAGE,17.9.2026 7:21:19,"Dnes hrajeme doma se Studénkou! 🏒🔥

Dorazíš nás podpořit? 👀

#hockey #match #students",https://www.instagram.com/p/DdYTwiOMmwH/,,2344,40,,6
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f966c929-cd89-4f85-af61-39ef8e349bd4,FB Post,IMAGE,5.3.2026 10:58:45,"🐱 V pondělí za námi přijedou @blackdogsbudweis_vste ! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Zápas pro tlapky vol. 2
🗓️ 9.3. v 19:30
📍 v Enteria Arena
⚔️ proti @blackdogsbudweis_vste 

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!🎟️🐱",https://www.facebook.com/1592662819534019/posts/1568373925296242,223,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,97ff20c5-ee3a-4ae8-87ee-af86305f1264,IG Story,VIDEO,18.9.2026 18:45:17,"@ramert.16 
STŘÍLÍ PRVNÍ GÓL 🔥",https://www.instagram.com/stories/vsefalcons/3989094327086786381,,821,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,bb513a49-d498-4662-8c92-85b01bdfe3e7,IG Story,VIDEO,10.9.2026 6:16:32,,https://www.instagram.com/stories/boostrava/3982919225416899148,,758,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,2da389f2-3ea1-40f9-8e58-c99e2afdced9,FB Post,IMAGE,18.3.2026 8:10:01,"Děkujeme všem, kteří dorazili na včerejší utkání a zapojili se do soutěže o ceny od @bauerhockey 🏒
Ceny si převzali také dva nejlepší hráči utkání👏",https://www.facebook.com/1477974067675582/posts/1465602628912726,640,,3,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,3b7dad78-dab3-43ef-aaa7-e651bf37f1b0,IG Story,VIDEO,17.4.2026 14:44:05,@engineerskotel  @novacek_photography 📸,https://www.instagram.com/stories/cvutengineers/3877357342602060050,,1726,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6deb9904-7625-47e7-8a96-4095f274e0c6,IG Story,VIDEO,27.4.2026 10:51:40,,https://www.instagram.com/stories/riderspardubice/3884488061275096405,,698,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,70a2e6c2-a83c-4525-a697-3ff311cb4f99,IG Story,VIDEO,17.4.2026 14:31:36,JDEME NA TO! 🔥 🐎,https://www.instagram.com/stories/riderspardubice/3877350828646649096,,1024,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,ce1c8795-10c5-4ca3-b194-9e25fd872643,IG Post,IMAGE,10.8.2026 6:48:52,"Dnes slaví narozeniny náš obránce Jakub Matoušek 🎂
Všechno nejlepší, ať se ti daří ve hře i v životě. Užij si to!",https://www.instagram.com/p/Db2aB-HILQy/,,3017,41,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,df5ef26f-f24e-4dbd-b8f4-1c7a8c194847,IG Story,VIDEO,15.4.2026 9:37:34,"PO ŠKOLE JSME PRO VÁS ROZMÍSTILI DVA LÍSTKY NA @unihokejfinalfour  KDO NAJDE, NAPIŠTE NÁM 🤪 na dalších stories vám dáme nápovědu",https://www.instagram.com/stories/vsefalcons/3875753603558586284,744,817,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d1839c63-5d6c-4a9f-98f3-8c945ad8e653,IG Reel,VIDEO,13.7.2026 15:46:31,as he said…hokej nebo nic😏,https://www.instagram.com/reel/DavRJQkqoZV/,,11983,345,1,31
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,d74e3b7c-0228-4f15-bcd2-da7d3ffa1e67,TT Video,VIDEO,18.3.2026 16:50:57,"Pravidla jsou pravidla. 🤷🏻‍♂️ Co si ale vzít musíte, je pořádná forma na fandění!  Vidíme se 25. 3. doma proti @ČZU Farmers 🏒🔥 #akademiciplzen ",https://www.tiktok.com/@akademici_plzen/video/7618639126346190102?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1062,68,,2
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4f7fc018-bd7a-444a-b093-454b4143ac0a,FB Video,VIDEO,17.8.2026 10:59:47,"Na Ironmanu náš stánek navštívily i holky z Lékařské fakulty UK v Hradci Králové 🏒🌞
Vyzkoušely si u nás střelbu na branku a ukázaly, že hokej jim rozhodně není cizí🔥

#unitedhk #ironmanhradeckralove #univerzitnihokej #UKHK",https://www.facebook.com/reel/1813369223156008/,230,102,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cd11248a-5607-4e32-88bb-9d9c7897f9ef,IG Story,VIDEO,8.4.2026 18:48:33,ENGINEERS SROVNÁVAJÍ 🫨,https://www.instagram.com/stories/univerzitnihokej/3870957495267156083,,750,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,531b1157-a9f2-4fc0-9845-8a68d700adcf,FB Post,IMAGE,17.3.2026 21:27:23,"Dnešní zápas se nevyvedl dle našich představ ☹️ 

Do toho zítřejšího ale jdeme silnější 💪

#boostrava #hockey",https://www.facebook.com/1477974067675582/posts/1465266162279706,429,,1,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,bbb7ea1c-d8e7-4445-996e-e38c7c51ab36,IG Story,VIDEO,22.8.2026 10:14:01,LETOŠNÍ TRYOUT ZAHÁJEN🔥,https://www.instagram.com/stories/vutcavaliersbrno/3969268050343512309,,1064,,,4
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f2320b02-8882-49f6-a2d2-c73607e02815,IG Story,VIDEO,17.4.2026 17:43:17,,https://www.instagram.com/stories/cvutengineers/3877447430581305803,,1492,,,3
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7d5b2571-c4aa-4d55-b2ca-93b2a1a93799,FB Post,IMAGE,4.3.2026 20:54:40,"TAK TENHLE ZÁPAS MĚL VŠECHNO! 🏆 Po napínavém prodloužení je výhra doma! 🔥

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334804222000929,1374,,21,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b767027a-77c7-4453-9399-01766f1e5c29,IG Story,VIDEO,8.4.2026 20:25:09,@beny_m15,https://www.instagram.com/stories/riderspardubice/3871006141770228161,,591,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,cf307492-72c0-45f3-bfa2-cb9280befc19,FB Post,IMAGE,22.3.2026 18:24:51,"A jak vypadá naše tabulka před koncem základní části? 🤔
Po vedoucích Kings se drží na 2. místě Engineers, těsně za nimi Black Dogs. Akademici i BOčko mají před sebou rozhodující zápasy, stejně tak Cavaliers a Farmers. ⚔️",https://www.facebook.com/1275398168115026/posts/1267741908880652,822,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1dddc4ce-e942-4486-b5af-6337a7e6ac84,IG Story,VIDEO,31.3.2026 19:19:41,ČEKÁ NÁS POSLEDNÍ TŘETINA!🍿 2:2,https://www.instagram.com/stories/riderspardubice/3865174983026954947,,704,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a5785505-a2e6-4fa9-9937-8541263b3cb9,FB Video,VIDEO,14.4.2026 6:00:23,"🚨 JSME V TOP4 A TEĎ TO TEPRVE ZAČÍNÁ!

Poprvé v historii 👉 @unihokejfinalfour 
největší akce sezóny, přímý přenos v TV… a my jsme u toho.

🏒 SEMIFINÁLE
🆚 @ukkingsprague 
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Tohle není jen zápas.
👉 tohle jsou 2 dny hokeje, emoce, atmosféra a afterparty

Bude nás čekat v pátek boj o zlato nebo bronz! Každopádně v pátek si udělejte místo v kalendáři, bude se bojovat o medaileeee. 

Pojď nás podpořit a být součástí něčeho, co se píše poprvé.

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/reel/825686427254421/,1554,794,36,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,71070744-9385-440e-af98-fa86d6468a31,IG Story,VIDEO,12.4.2026 12:11:00,2:0 JSME VE DRUHÉ TŘETINĚ!✨ KDO  FANDÍ DOMA Z GAUČE?,https://www.instagram.com/stories/riderspardubice/3873657102078322129,,1152,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1185c186-638c-479f-b19b-e03dc5fc0c98,IG Story,IMAGE,28.8.2026 12:38:16,"SEZNAMOVÁK UHK
2026",https://www.instagram.com/stories/united_hk/3973689285569272588,,871,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,6ef9357c-5225-4be8-8985-cdcab9e15ea6,FB Post,IMAGE,5.3.2026 19:28:49,"Kdo nepřišel, o hodně přišel 🤓 S Hradcem to bylo drama až do konce, ale o to líp to vítězství chutná 🤤

📸: @ondra_mann

#srdcelva #engprg",https://www.facebook.com/1560924572517692/posts/1537880388155444,1184,,24,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,feca4ac4-1725-43a5-bae9-130d4e0e560a,IG Story,VIDEO,1.9.2026 18:43:36,🦅 🎟️,https://www.instagram.com/stories/vsefalcons/3976772255027326231,,598,,,3
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,11cab2d1-3fa9-4637-9d53-39eb07d34919,FB Post,IMAGE,24.4.2026 8:38:04,"Dnes patří díky všem dalším partnerům, bez kterých by sezona 2025/26 nevznikla.
Pizza Panda, Pasta Cook & Look, LevnePneu.cz, Agress.cz, iAutodíly.cz, Trotina Group a aptour.

Díky, že stojíte za UNIted HK.
🖤🧡",https://www.facebook.com/122180651084388974/posts/122182286780388974,151,,1,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0a9a204b-d088-4da9-8b93-53d2fc315eec,IG Post,IMAGE,25.8.2026 7:24:21,"Sezona 2026/2027 je za dveřmi! 👋🏻

Čekají nás přípravné zápasy a tryouty, které odstartují novou sezonu. Přijďte nás podpořit na domácích zápasech se vstupem zdarma nebo se přijďte ukázat na led během tryoutů. 🤜🏻🤛🏻

Těšíme se na vás! 🤩

#akademiciplzen #ullh",https://www.instagram.com/p/DcdFobJs6cG/,,11387,149,,16
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,20c2245b-54fd-484c-b163-e0c57ce45728,FB Story,VIDEO,30.8.2026 12:35:36,,https://facebook.com/stories/100667195401737/UzpfSVNDOjIyODMwMzE2MDkxNjczNTc=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ff39c98-6af4-48c2-917a-9752c3a6c152,IG Story,VIDEO,9.3.2026 20:40:16,,https://www.instagram.com/stories/vsefalcons/3849270448404047007,675,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,72970911-7abc-4cf6-bf78-85e3add271c0,IG Reel,VIDEO,20.8.2026 11:58:52,"Návštěva z NHL na tréninku UNIted HK. 👀🏒

Jaroslav Chmelař z New York Rangers si s námi střihl jeden z tréninků v ČPP aréně.

Jak to vypadalo, když se na ledě objevil hráč NHL? 🎥

---

Visit from the NHL at UNITed HK training. 👀🏒

Jaroslav Chmelař from the New York Rangers filmed one of the training sessions at the ČPP Arena with us.

What was it like when an NHL player appeared on the ice? 🎥",https://www.instagram.com/reel/DcQpKTtooD6/,,13826,559,2,39
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,74c2b475-84b4-4eb8-bc48-8715df9c7489,IG Post,IMAGE,16.4.2026 15:25:05,"Po první třetině 0:0 👀

📸 @honza.chlad",https://www.instagram.com/p/DXMo5-eDE3q/,,8702,212,,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b33bdc94-e3bc-4913-8a06-2ef7312cadd5,IG Story,VIDEO,20.8.2026 16:08:42,@bernattomas16,https://www.instagram.com/stories/cvutengineers/3967996986850579960,,702,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5531d935-0f9d-40c1-81f2-2445475eeba8,IG Story,VIDEO,3.3.2026 19:55:30,naše trenérské trio 🧑‍🧒‍🧒,https://www.instagram.com/stories/vsefalcons/3844899283363481074,629,847,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6a2fe3d9-a5f4-4811-8dd6-5704fb06d7f3,IG Story,VIDEO,3.2.2026 18:37:36,dobrý songy na rozbruslení 🎶,https://www.instagram.com/stories/vsefalcons/3824566365978126191,,954,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,c6624518-27d7-42d3-96fc-0d29d8653356,FB Post,IMAGE,5.8.2026 15:45:10,"Čekání je u konce. 🏒

První trénink na ledě je za námi.

Další fotky najdeš na unitedhk.cz/fotky",https://www.facebook.com/122180651084388974/posts/122190239798388974,1108,,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4ecde5a-9cf2-4f5b-86c2-04dac1e59a67,IG Story,IMAGE,26.1.2026 16:11:27,,https://www.instagram.com/stories/vsefalcons/3818694599032504131,,961,,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,2e9828c1-ca1c-4df5-8bbf-7f77df795ccb,FB Post,IMAGE,11.3.2026 11:00:11,Královská rodino... uvidíme se v průvodu? 👀👑,https://www.facebook.com/1441262177797849/posts/1418948903362510,231,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3f405b66-8c5f-4ccc-a4a5-da9a2cc7100a,IG Story,VIDEO,10.8.2026 18:21:43,@savvyx12  předseda = muž pro všechno,https://www.instagram.com/stories/united_hk/3960816235046263668,,972,,,4
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,48c3ee6d-2958-4e55-a31e-7e53d7f72eed,FB Story,VIDEO,4.3.2026 10:55:27,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,550d0dd8-6e1e-4e9e-a677-c3022fa5b11d,IG Story,VIDEO,13.3.2026 16:25:02,,https://www.instagram.com/stories/vsefalcons/3852041085493186763,830,776,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5b5c2db9-9976-4c20-a394-4bd98b0b246b,FB Post,IMAGE,25.8.2026 7:24:32,"Sezona 2026/2027 je za dveřmi! 👋🏻

Čekají nás přípravné zápasy a tryouty, které odstartují novou sezonu. Přijďte nás podpořit na domácích zápasech se vstupem zdarma nebo se přijďte ukázat na led během tryoutů. 🤜🏻🤛🏻

Těšíme se na vás! 🤩

#akademiciplzen #ullh",https://www.facebook.com/1357105236437494/posts/1481546607326689,862,,2,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9e886c47-01bb-4090-b1df-67c2196149de,IG Reel,VIDEO,12.4.2026 16:04:36,"We listen and we (don’t) judge: Garnier edition💚

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DXCZ8b_iIoT/,,3398,73,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bc369f50-73ff-41d8-a012-950ced630c49,IG Reel,VIDEO,10.4.2026 18:22:13,"Jsme trochu v nešťastný situaci… neznáme soupeře ani čas semifinále @unihokejfinalfour 😏

Řešení? Jednoduchý.
Kup si denní vstupenku a dej si rovnou 2️⃣ zápasy + double dávku show. 🔥 Nebo si počkej do neděle, kdy už bude jasno. 👀
Vstupenky na finalfour.cz a nezapomeň využít náš kód VSEFANS! 🎟️",https://www.instagram.com/reel/DW9gBlSiFIH/,,4819,110,5,25
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c78a3783-75fb-4193-9f77-86adca5e5166,IG Story,VIDEO,17.4.2026 20:01:35,1 2,https://www.instagram.com/stories/cvutengineers/3877517139284636716,,1266,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fc668e55-acd3-412e-bcef-3acaa4a4d089,IG Story,VIDEO,12.4.2026 11:52:39,,https://www.instagram.com/stories/univerzitnihokej/3873647270453331497,,1306,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,2d8955c5-9b11-4ba2-bc3f-3b8e9843abb1,IG Reel,VIDEO,12.3.2026 17:01:23,"TICK, TICK, BOOM! 🚨🎯

Bitva o bronz živě na @sport_ct ➕. 📺 #bitvaoprahu",https://www.instagram.com/reel/DVyr0ZiDGcu/,,12406,215,,4
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,6fd5c6d8-e743-41a0-9396-0b2e31ebc4f4,IG Story,VIDEO,29.8.2026 7:14:48,@_novas_44_,https://www.instagram.com/stories/hc_muni/3974251250404356520,,689,,,3
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,87e73d4d-faaa-4f78-bb6b-ce396e401f6a,IG Post,IMAGE,31.7.2026 11:20:47,"A co třeba takhle? 👀 @europeancentralbank 
Evropská centrální banka se rozhodla obměnit design bankovek 💶 Obyvatelé EU můžou rozhodnout mezi deseti návrhy, který se jim líbí nejvíce 🇪🇺 Tak jsme si to zkusili taky a za nás by byl parádní tenhle návrh 👈 Co vy na to?",https://www.instagram.com/p/DbdIqvWI4B2/,,3938,97,1,6
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8828f6be-43c6-48a3-899d-96b5b92b18b8,IG Story,VIDEO,19.9.2026 17:37:08,,https://www.instagram.com/stories/united_hk/3989784778043300987,,399,,,5
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,51b9289e-dbf5-4ab4-9ace-725904cc88d1,IG Story,VIDEO,11.4.2026 21:17:09,"💥 ⏰  ZÍTRA ČEKÁ JIRKU DALŠÍ ZÁPAS! 
 LET’S  GO FOR THAT",https://www.instagram.com/stories/hc_muni/3873206614602209055,,232,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,7c84769a-d7ba-4796-9fc5-34fcc3024744,IG Post,IMAGE,9.4.2026 12:41:40,"Každá sezona přináší i loučení v @univerzitnihokej.

Od další sezony s námi nebudou pokračovat Jakub Kochan, Marek Ladman, Vladimír Mičian, Jiří Šrámek a Tomáš Teuber.

Děkujeme za čas, energii, zápasy, kabinu i všechno, co jste do UNIted HK vložili.
Každý z vás zanechal v našem týmu svoji stopu a byl součástí cesty, kterou jsme za první roky klubu společně prošli.

Díky, chlapi.
🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DW6Uo98iJkZ/,,10803,310,,74
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1f158de-25cc-40c2-941d-9a859c65af7b,IG Story,VIDEO,11.3.2026 13:59:21,💂‍♀️ A JEŠTĚ JEDNU NOVINKU PRO VÁS MÁME 😏,https://www.instagram.com/stories/vsefalcons/3850518218091793530,953,1087,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,ea5e7d2b-58eb-4173-950d-da0978f06f66,IG Reel,VIDEO,15.9.2026 12:26:12,"Tak na co ještě čekáš?👀

#unitedhk #unihokej #hradeckralove #uhk",https://www.instagram.com/reel/DdTtF2jIsWP/,,5281,155,2,7
