account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f3920ed5-3beb-4a1d-9f92-5a146dc85deb,IG Post,IMAGE,18.3.2026 7:06:57,"🚨 GAMEDAY | Základní část pomalu vrcholí, napětí stoupá a nervy rostou. Jak to dnes celé dopadne? Přijď nás podpořit na Hvězdu, začínáme ve 20:00. 
Budeme vás potřebovat! 🦁

#engprg",https://www.instagram.com/p/DWBEVKrjJ7G/,,4596,76,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,dd950184-4e3c-4770-979c-9f62a416c9ba,IG Story,VIDEO,7.5.2026 12:20:44,👉🏼 👈🏼,https://www.instagram.com/stories/vsefalcons/3891780579494520851,,2694,,,11
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3b1e10da-119c-443e-be3d-a74fd5e42a17,FB Post,IMAGE,10.3.2026 22:29:31,V Praze to dnes bylo na ostří nože 🔪 Kings jsou zpátky na vítězné vlně a Engineers nechali Falcons bod po nájezdech 🙌🏼,https://www.facebook.com/1275398168115026/posts/1258313036490206,573,,1,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5e26d4df-d899-4de8-9cf0-23f0af1ba14d,IG Story,VIDEO,1.4.2026 17:01:58,🔥 UP WARMIN’,https://www.instagram.com/stories/akademiciplzen/3865830427416353185,,1358,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,75efc629-b5d3-420b-919b-c9632497c0e4,FB Post,ALBUM,26.3.2026 19:16:01,"Fakt náročná sezóna, ale nepo*rali jsme se z toho a makali do posledního zápasu 💙💛",https://www.facebook.com/1583651910433365/posts/1578715724260317,473,,11,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,17d932ce-436a-4453-82e2-32aade64f80b,FB Story,IMAGE,1.8.2026 7:48:32,,,,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,6138d4a1-90c9-4dc7-b2eb-e34043292e6d,FB Post,IMAGE,5.8.2026 14:14:15,"První trénink je za námi. 🏒 Po pauze jsme rádi, že jsme zase spolu. Teď už jen poctivě makat.💪",https://www.facebook.com/1560924572517692/posts/1678152157461599,679,,5,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fbcea44e-5cd9-446b-a1f8-c4edd528ae6b,IG Story,VIDEO,1.4.2026 17:47:31,"DRESY UŽ ZNAJÍ SVÉ MAJITELE, GRATULUJEME! 🤩",https://www.instagram.com/stories/akademiciplzen/3865853344372012385,,1243,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,5ac68a1d-290a-4483-83ae-0ac58617c1f3,FB Post,PHOTO,30.3.2026 17:50:34,"Zítra začíná PLAY-IN.

1 zápas, kdy se hraje o všechno. Když vyhrajeme, postupujeme dál do dalších bojů o místo na Final Four.

Přijedeš nás podpořit?

Jedeme ALL IN. 🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.facebook.com/122180651084388974/posts/122180019656388974,196,,3,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e8b9a671-ab97-42ff-bebc-4de33e26f825,IG Story,VIDEO,11.8.2026 21:41:59,DRUHÝ TÝDEN DŘINY DRUHÝ TÝDEN DŘINY odstartován 🔥 @fkralicek_8 @gazicek_,https://www.instagram.com/stories/akademiciplzen/3961641764821674153,,315,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1f14db2-a108-4715-a5cb-19e69d08f4fb,IG Story,VIDEO,12.4.2026 13:47:35,‼️ ‼️ @cvutengineers 👋🏼,https://www.instagram.com/stories/vsefalcons/3873705133443936694,767,948,,,19
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,addeb847-a79f-423a-8a71-16e0711257a0,FB Video,VIDEO,12.3.2026 18:00:31,Takové pohyby se asi naučil na farmě 🤭,https://www.facebook.com/reel/26107273248881170/,2072,834,7,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,062beec0-36e7-461e-9efe-422be55a3c74,IG Reel,VIDEO,16.4.2026 14:34:22,"Rdy na zápas! 🔥
#zapardubice",https://www.instagram.com/reel/DXMjARwDOVd/,,5009,125,1,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,5c28aa2d-14bd-4aa9-9448-1a8eccb904ab,FB Post,IMAGE,3.3.2026 17:00:08,"🌴 Na včerejší Survivor zápase získala výherkyně našeho Survivor kvízu parádní reprák JBL, který do soutěže věnoval náš dlouhodobý partner @enteria_holding!

Děkujeme a výherkyni gratulujeme a přejme spoustu kvalitní hudby! 

A jestli bys chtěl taky něco vyhrát, tak se zastav na zápase 9. 3. - vstupenky koupíš přes odkaz v BIU 🤫",https://www.facebook.com/1592662819534019/posts/1566881118778856,271,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,68f729d3-ef17-4874-9c6d-80074702c100,IG Reel,VIDEO,17.4.2026 15:43:51,Padne dneska bronz? To je oč tu běží! 🤯,https://www.instagram.com/reel/DXPPxIaDDbC/,,7357,123,,12
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7a09e0ec-d9bf-4901-926f-973ce239a237,FB Post,IMAGE,12.3.2026 6:05:59,Rise and shine… IT’S BITVA DAY 🥳🤩,https://www.facebook.com/1441262177797849/posts/1419862759937791,162,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1fd2ec29-c7d0-44e3-a3b5-f00976026dec,FB Video,VIDEO,5.3.2026 19:13:43,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.facebook.com/reel/1478371013624033/,784,228,11,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,94cd3ed1-ceb8-4876-aa68-288c1e19ebfe,IG Post,IMAGE,4.3.2026 21:31:47,"Největší hlad na ledě dnes měl @_rihastepan_ 👀🔥

Odměna za výkon?
ZOTT HUNGRY pro dnešního nejhladovějšího hráče. 🥛 #zott #zotthungry #zotthungrydrinkthis",https://www.instagram.com/p/DVeksIVCJa5/,,5977,107,,5
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ef48ba1a-10db-4669-a0d3-131cf474c15e,IG Story,VIDEO,31.3.2026 7:18:46,@vutvbrne @vutfp,https://www.instagram.com/stories/vutcavaliersbrno/3864812112967158957,,3768,,,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c1358534-6398-41de-b4c3-dde1063e2117,FB Post,IMAGE,8.4.2026 22:18:28,"ZAVŘENO! ❌🥅

Matyáš Peyerl vychytal ve finále play-in nulu a proti Black Dogs si připsal rovnou 36 úspěšných zákroků 🧱",https://www.facebook.com/122282816036218300/posts/122283091394218300,1391,,76,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,de236a8b-7085-44f8-8bc4-5dc4467f4fae,IG Story,IMAGE,23.4.2026 8:05:47,,https://www.instagram.com/stories/united_hk/3881505633023339452,,410,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7a99b7b2-da4d-4108-a789-65c9c8155cd9,FB Video,VIDEO,18.4.2026 14:48:10,"Tohle se jen tak neokouká 🥹 

🎥 @vojta_kepka 

#vsefalcons #finalfour",https://www.facebook.com/reel/973289335661642/,840,296,19,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,110e0518-a5ab-4e6c-9fa6-5f7903802a74,FB Post,IMAGE,5.4.2026 15:37:20,"V semifinále play-in se letošní sezóna uzavřela i pro BOčko. Vyrovnaný duel s Riders dospěl až do prodloužení, které rozhodlo o konečném výsledku.

Ostravo, díky za energii a nasazení, které jste letos ukázali 💪🏼",https://www.facebook.com/1275398168115026/posts/1279026797752163,677,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,73d66054-9a93-409d-b6af-6b4062d6b785,IG Post,IMAGE,2.4.2026 12:28:01,"V příštím zápase se rozhodne, jestli postoupíme do @unihokejfinalfour !🤩🤩 Buď u toho s námi!

 Finále Play-in
🗓️ 8.4. v 19:30
📍 v ZS Hvězda
⚔️ proti @cvutengineers 

#fináleplayin#riders",https://www.instagram.com/p/DWoRHuejOVY/,,3713,43,,4
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,c0f28943-5304-4b5b-a80a-6501bac50ba4,IG Story,VIDEO,20.8.2026 16:34:20,,https://www.instagram.com/stories/boostrava/3968009900240152812,,700,,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,33efe274-31ff-4892-9937-86e31e6ad5c4,IG Story,VIDEO,2.2.2026 18:34:18,,https://www.instagram.com/stories/vsefalcons/3823839916426320483,,1092,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e00c5671-f1f2-4a24-8efb-afdb5c13f0e6,IG Story,VIDEO,2.4.2026 12:18:01,"O POSTUP DO @unihokejfinalfour HRAJEME V PRAZE, TAK DORAŽ A VYBAV SE DRESEM!",https://www.instagram.com/stories/riderspardubice/3866412277331426831,,1179,,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,147a52e3-1b2a-4755-8548-10126989e151,IG Post,IMAGE,18.3.2026 21:46:12,Hupsík dupsík 😬,https://www.instagram.com/p/DWCpcu0DGSt/,,6630,188,6,9
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e7f6f107-2112-4dd9-9a12-89418433c1bc,FB Post,IMAGE,13.3.2026 16:51:35,UK Kings Prague ovládli tabulku a 1. místo jim už nikdo nevezme! 👑 Na Bitvě o Prahu po výhře převzali pohár ČAUS. 🏆,https://www.facebook.com/1275398168115026/posts/1260391656282344,1774,,8,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,75fb1500-eef0-4865-9bf7-334a3e8eef44,FB Video,VIDEO,16.4.2026 18:29:43,@michal.danniel otevírat skóre semifinále @unihokejfinalfour 🔥🔥🔥,https://www.facebook.com/reel/1446286533350604/,372,127,4,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e396f13d-cd92-462f-a084-3d3bf5a78ad0,IG Story,VIDEO,10.8.2026 17:37:18,pošlete klukům štěstíčko,https://www.instagram.com/stories/united_hk/3960793863777993538,,1031,,,3
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,b1c6efc0-cdb5-4642-b540-5e28459608e3,IG Reel,VIDEO,23.3.2026 10:26:06,"Sezona se chýlí ke konci a nás čeká poslední zápas základní části! 

Přijďte před play-in ukázat, že BOčko drží při sobě a jde slyšet! 🔥

#ostrava #hockeygame #boostrava",https://www.instagram.com/reel/DWOTiviDJwb/,,3236,48,,19
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,39690c82-27ef-419f-8041-81f0c1cbc881,IG Story,VIDEO,8.4.2026 7:10:32,,https://www.instagram.com/stories/united_hk/3870606025032221041,,599,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,60a1b0c1-6bf4-45b0-8f39-2debc55fdf16,IG Story,VIDEO,19.8.2026 19:25:12,@ostravskederby,https://www.instagram.com/stories/boostrava/3967371134559356986,,842,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0a02c193-4c00-4982-84ad-3165e04a2afa,IG Story,VIDEO,8.6.2026 13:49:07,DĚKUJEME ZA PROSTORY @vsecz @ctvsvse 🙏🏼 (kluci to tu milují),https://www.instagram.com/stories/vsefalcons/3915017950167843793,,1454,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,95cd9788-afe6-4bb1-b5ec-876ace2f68ac,IG Story,VIDEO,12.4.2026 14:37:40,,https://www.instagram.com/stories/riderspardubice/3873730316271902818,,1131,,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a69a4520-ddcb-480d-aede-d2b46e1e9aa3,IG Post,IMAGE,2.3.2026 21:20:57,Dnešní duel s @cvutengineers bohužel nevyšel.😭,https://www.instagram.com/p/DVZZxoZDLQz/,,2655,32,2,4
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d99f5d9b-6390-485f-826b-d639b43fcfa3,IG Story,IMAGE,10.8.2026 19:18:20,5:4 @vlach_andrej  takhle se to OTÁČÍÍÍ!!! 🥅🥅🥅🥅🥅,https://www.instagram.com/stories/united_hk/3960844804212446361,,1091,,,7
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,52a7e4e4-5450-47df-a979-334dc0c6009b,FB Post,IMAGE,20.3.2026 7:21:34,"V pondělí pro první příchozí @pivoproud u vstupu zdarma! 🤩

🎟️ Vstupenky na derby proti @united_hk koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1581270447339923,154,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a69a8892-29c5-4d5a-a08c-ca26566ae9e8,FB Video,VIDEO,2.8.2026 20:46:03,"Na posledním tréninku jsme kluky vyzpovídali ohledně budoucnosti. 👶 

Položili jsme jim jednoduchou otázku: „Komu z kabiny bys nesvěřil svoje dítě?“ 

Na odpovědi se skoro všichni shodli… Filipe, máš pro nás nějaké vysvětlení? 😅

Zítra nás čeká první trénink na ledě v nové sezóně. Uvidíme se zítra! 🫢🏒

#akademiciplzen #univerzitnihokej #unihockey",https://www.facebook.com/reel/2163743887816450/,3548,1795,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,893eac0d-4dfb-43b0-9be0-ae39a224c7f2,IG Reel,VIDEO,17.4.2026 14:56:40,"all eyes on @cech.ondrejj & @drabek_adam 🤩

#vsefalcons #finalfour",https://www.instagram.com/reel/DXPKUgsiPzy/,,13184,403,7,45
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,998815ae-d413-4d78-971f-f701025e282a,IG Story,VIDEO,10.4.2026 10:53:43,@ondra_mann,https://www.instagram.com/stories/cvutengineers/3872168054860066135,,1266,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,775bfdfa-3346-4eb6-8f03-7ff44dc6a711,IG Post,IMAGE,4.3.2026 21:00:54,Důležitý zápas VYHRÁN! Další 3 body jsou v Pardubicích!💪🏼🥳,https://www.instagram.com/p/DVeg6pPDAQU/,,5872,94,,13
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ccd02db8-ef6b-4bdb-80bb-c5897f22333b,FB Post,IMAGE,10.8.2026 13:21:34,"MATCH DAY. 🏒

Dnes nás čeká první přátelský zápas nové sezony.

V ČPP aréně se potkáme se ŠAVŠ Raccoons, univerzitní tým z Mladé Boleslavi.

🕡 18:30
📍 ČPP aréna
🎟️ Vstup zdarma

Vidíme se na zimáku.",https://www.facebook.com/122180651084388974/posts/122190607436388974,280,,2,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f0013a63-b978-40fa-9c2e-e8b458d1fe98,FB Story,VIDEO,18.3.2026 17:57:04,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fd5f24be-3603-4df4-b2b2-71b3958f3047,IG Story,IMAGE,10.2.2026 22:25:48,,https://www.instagram.com/stories/vsefalcons/3829754620528835598,612,812,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,682aab9f-32fa-4b20-b018-e910071afc27,IG Story,VIDEO,10.4.2026 15:38:28,,https://www.instagram.com/stories/hc_muni/3872311373153972214,,837,,,3
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,76c9d0cc-ba92-483b-95ac-fa047d839e81,IG Post,IMAGE,23.4.2026 8:05:42,"Děkujeme MarketingPPC za podporu v sezoně 2025/26.

Digitální agentura, která pomáhá firmám růst díky chytrým online kampaním a práci s daty.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.instagram.com/p/DXd4LadiOLI/,,826,8,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c70cf485-a1b3-4073-a93e-a6a3fc339bce,IG Story,VIDEO,31.3.2026 12:38:30,,https://www.instagram.com/stories/univerzitnihokej/3864973034989814711,,10702,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ea76c99b-3306-4c5a-a17f-4c957967d497,FB Post,PHOTO,31.3.2026 6:18:08,Cesta do @unihokejfinalfour startuje dnes! 🔥 Kdo se probojuje do Edenu a získá Pohár Jana Palacha? 🏆,https://www.facebook.com/1275398168115026/posts/1274640951524081,730,,9,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2647bc0b-c8a2-4cd0-8932-1477ebbe1105,IG Post,IMAGE,10.4.2026 14:11:57,Směr cesty 16. a 17.4. je jasnej! ➡️ @unihokejfinalfour 📍Zimní stadion Eden,https://www.instagram.com/p/DW9DxBKCLfC/,,15024,344,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4c19965d-6a9d-49a3-b399-73cd360d387d,IG Reel,VIDEO,9.12.2025 19:41:14,Jdeme do vedení na konci 1️⃣ třetiny! Druhý gól za Falcons si připisuje @_suchos88_ 🔥,https://www.instagram.com/reel/DSDgU6vCHW2/,,8145,177,1,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,67798d0e-1443-4c76-ae2f-e0a374c34052,IG Story,VIDEO,14.4.2026 13:22:58,OUTFIT NA POV: 🫵🏼 @unihokejfinalfour,https://www.instagram.com/stories/vsefalcons/3875142278767465660,671,706,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,81ae8f0c-1ca2-400e-869d-0a26a09129d7,IG Story,VIDEO,8.4.2026 16:27:16,,https://www.instagram.com/stories/vsefalcons/3870886386110871559,909,882,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2bd091eb-8b72-4969-8534-c17ae8aec4f1,IG Story,VIDEO,12.3.2026 14:27:56,GETTIN’ READY 🏒,https://www.instagram.com/stories/vsefalcons/3851257388003240839,1608,1698,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c3a25d95-7ff5-4110-afc9-834ad16c835c,FB Post,IMAGE,14.3.2026 19:05:27,Těžký týden zakončujeme bodem z Brna.,https://www.facebook.com/122282816036218300/posts/122278835144218300,265,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0c2e803b-9a31-40c7-9649-c1a43276ee83,IG Post,CAROUSEL_ALBUM,7.2.2026 20:38:07,"Ohlédnutí za úterním zápasem 📸

Další zápas už v úterý 10. 2. od 19:45 proti Riders.
Přijďte nás podpořit a užít si hokej ještě před startem školy 🚀💙
📷 @martincacha",https://www.instagram.com/p/DUeGrMJCPut/,,5939,123,,5
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,5fb75942-8e31-4554-8112-bd821e01c134,FB Post,IMAGE,4.3.2026 21:24:45,"Pátá sice odbila, ani tak to ale nestačilo ⚔️",https://www.facebook.com/1581741777288398/posts/1557031689759407,403,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,768ea0e6-ab98-4225-89c8-dd687928fea4,IG Story,VIDEO,24.3.2026 20:11:30,"NEVZDÁVÁME
SE 💪🏼",https://www.instagram.com/stories/vsefalcons/3860127641319788047,756,559,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,b1629c37-6d96-4215-b955-2277c23bd234,FB Video,VIDEO,16.8.2026 8:05:56,"Návštěva až z @mountfieldhk 🏒🥅🦁

#ironmanczechrepublic #mountfieldhk #unitedhk",https://www.facebook.com/reel/2022131085081984/,312,92,7,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e6a3efda-0ebb-4045-91cf-fabf7f5792b8,IG Story,IMAGE,8.4.2026 22:21:57,,https://www.instagram.com/stories/riderspardubice/3871064900730937291,,105,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,acbe6333-b916-46be-9489-b6100bb877fc,IG Story,VIDEO,17.4.2026 21:48:20,,https://www.instagram.com/stories/riderspardubice/3877570844293902339,,508,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f4a63ad1-5f56-4962-9ae3-5d87711051c0,IG Story,VIDEO,10.4.2026 10:26:33,,https://www.instagram.com/stories/univerzitnihokej/3872154383945328631,,1272,,,6
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bc2849d4-66b7-4424-815b-2daecf69632c,IG Story,VIDEO,22.4.2026 17:56:30,Sobota už se blíží!,https://www.instagram.com/stories/united_hk/3881078043418590309,,374,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2e325bea-eb59-4a39-9e14-f4117bede240,IG Story,VIDEO,13.4.2026 10:13:26,,https://www.instagram.com/stories/riderspardubice/3874322102090530306,,651,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,69c20ac4-cd68-4c81-b2eb-350e3bbbc292,FB Story,VIDEO,2.3.2026 20:12:46,,,,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a6966b33-6226-4d01-a18f-a1675066441b,FB Video,VIDEO,12.3.2026 4:58:54,🎤 | Pozápasové ohlasy z 24.kola @univerzitnihokej v podání @akademiciplzen (Kamil #Hajšman) #univerzitnihokej,https://www.facebook.com/reel/983824994148395/,481,133,3,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,fd34b6bb-17ad-40e3-bccb-62bdbad2e149,FB Post,IMAGE,4.3.2026 17:56:20,"Rozbruslení za námi, POJĎME! 💙

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334713738676644,554,,7,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,12852192-17c5-464a-acfa-192a49ff6333,IG Post,IMAGE,1.4.2026 15:03:14,"Hokejem tenhle večer teprve začíná. 🏒 

Ze stadionu se všichni přesouváme na after do No Limitu. Vidíme se tam! 🕺🏼

#akademiciplzen",https://www.instagram.com/p/DWl99syjP-e/,,12247,154,2,102
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1b06fec3-686e-4bd9-b89d-1f3986ca43da,FB Post,IMAGE,27.3.2026 19:04:12,"Základní část skončila ⏩️ začíná Play-In 🔥

Čekají nás semifinálové bitvy, vítězové jdou do finále Play-In. A odtud už vede jediná cesta ➡️ @unihokejfinalfour a boj o absolutního šampiona letošní sezóny! 😮‍💨🏆

Jedna šance. Žádná oprava. 👀",https://www.facebook.com/1275398168115026/posts/1271984115123098,741,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,71b182f6-ea03-4dcf-93d6-ffb6c3c30b05,IG Story,VIDEO,3.2.2026 18:46:04,POPŘEJ KUBAŤÁKOVI ŠTĚSTÍ DO PRVNÍHO ZÁPASU PO ZRANĚNÍ,https://www.instagram.com/stories/vsefalcons/3824570615319809186,,909,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,846d2279-7f42-4444-9be4-976c28281e93,FB Post,IMAGE,4.3.2026 8:00:10,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas očičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1567407572059544,1404,,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16cc5f01-ff70-4658-a3aa-ededbb8ebb55,IG Story,VIDEO,3.3.2026 19:54:10,nic hezčího dnes neuvidíš,https://www.instagram.com/stories/vsefalcons/3844902190402043114,579,758,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,300e18bd-63d2-422b-9cd4-58ef2a65b16d,FB Post,IMAGE,16.7.2026 17:21:15,"V sobotu 18. července budeme u toho. 🚲

UNIted HK najdete na akci Den s cyklisty na Smetanově nábřeží před restaurací Náplavka v Hradci Králové.

Od 10:00 do 17:00 se za námi můžete zastavit u stánku, pokecat o univerzitním hokeji a zároveň podpořit charitativní akci, jejíž výtěžek půjde na Nadační fond seko onkologie, spolek Dlouhá cesta a handicapovaného sportovce.

Na místě bude program pro děti i dospělé, cyklojízda směr Kuks, dražba dresů a sportovních předmětů, doprovodný program a další aktivity.

Vstup na akci je zdarma.

Stavte se za námi na Náplavce. Rádi vás uvidíme.",https://www.facebook.com/122180651084388974/posts/122188802582388974,479,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,81f3fee6-5390-408c-8678-5b2f9bade1bb,IG Reel,VIDEO,15.8.2026 15:20:55,Který zvuk zvládli nejlíp? 🙉,https://www.instagram.com/reel/DcEMe5yKD0B/,,6956,163,4,21
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,bbc46856-4f8d-421a-82d8-7554f98a2225,FB Post,IMAGE,12.3.2026 15:39:22,"Poslední zápas v dresu Riders pro @dominikkopecky_99 🔥

Přijď udělat Dominikovi do enteria areny nezapomenutelnou atmosféru a rozloučit se s ním na zápas proti @united_hk! 

🎟️ Vstupenky ve slevě s kódem KOPECKY20 👀",https://www.facebook.com/1592662819534019/posts/1574561141344187,506,,10,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cb5aceec-cd17-438f-aa0f-cb13713a8bbc,IG Post,IMAGE,5.4.2026 15:36:49,"V semifinále play-in se letošní sezóna uzavřela i pro BOčko. Vyrovnaný duel s Riders dospěl až do prodloužení, které rozhodlo o konečném výsledku.

Ostravo, díky za energii a nasazení, které jste letos ukázali 💪🏼",https://www.instagram.com/p/DWwVgNFCJMn/,,5167,150,,6
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,fa578c65-ef72-42f6-9333-19219902e276,FB Video,VIDEO,3.9.2026 16:04:14,"Pár majitelů domů nám tu sice zůstalo, ale pár volných pokojů tu ještě je. A upřímně… kdo by s námi nechtěl bydlet?🤓

Tak se k nám přidej!🔥

#univerzitnihokej #myjsmeujep #hcnorthwings #hokej",https://www.facebook.com/reel/1060613286609790/,1005,406,3,,
