account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,d8c88cf7-40b0-42e7-9315-72267b3f33ec,IG Story,VIDEO,31.3.2026 17:12:33,ROZBRUSLENÍ 🏒,https://www.instagram.com/stories/boostrava/3865110999338893622,,673,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,fea21f51-ffa6-4610-82ec-a5d887e9add3,IG Post,PHOTO,31.3.2026 7:49:15,"🔔 PLAY IN už dnes! 

Jestli ještě nemáš vstupenku na poslední domácí zápas, tak ji najdeš v biu! 

#hockey #lastdance #hockeygame",https://www.instagram.com/p/DWindqRDMB3/,,3262,44,,11
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,05a10412-6675-4a17-8fcf-ce606748e00b,IG Post,IMAGE,12.3.2026 18:37:33,"VŠICHNI ZA JEDNOHO 🦁 JEDEN ZA VŠECHNY

📸: @novacek_photography",https://www.instagram.com/p/DVy3HClDC1u/,,17879,485,1,56
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1327d06d-fe43-4f66-95a9-71126b51da0c,IG Post,IMAGE,17.4.2026 9:22:00,Znovu a lépe. Dnes vyrážíme do boje o 3. místo 👊🏼,https://www.instagram.com/p/DXOkJgOCPOc/,,1606,65,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,565917cd-bc37-4464-afeb-5cfaf0903e04,IG Story,VIDEO,13.4.2026 11:57:19,slevový kód na lupeny: “ENGFANS” 📌,https://www.instagram.com/stories/cvutengineers/3874374384425382657,,852,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,aa560f42-1495-483a-a365-ad9ce2556c96,IG Post,IMAGE,24.7.2026 15:39:08,"🧭 Najít iPhone: AKA Edition 🌍

Kam se Akademici rozutekli dobít baterky na novou sezónu? 👀🔋Přesně kvůli tomu jsme nakoukli do jejich galerií!

#akademiciplzen #vacation #roadtrip 

Trenérská dvojice @soucek_87 & @beerik09 vyrazila jen kousek od sebe – jeden na Kapverdy, druhý na Madeiru. 🇨🇻🇵🇹

@t_pain_6 oslavil bakaláře na Maltě a @benisek_jiri navštívil Gibraltar. 🐒

@martin_fort23 & @_jakubsucha_ vycestovali společně do Českého Krumlova. 🚣🏻 

Nejmladší z naší brankářské trojice @albert_schacherl vycestoval až do Indonésie, a @kaiser_sim_ k naopak k sousedům do Polska. 🇮🇩🇵🇱

@lukas.folda072 nám posílá pozdrav z Chorvatska 🇭🇷 a @ten_kluk_bez_ucha z Budapešti. 🇭🇺

@j.cermak_ se vydal na roadtrip až do Spojených Států a fotku cvaknul u Rocky Mountains. 🇺🇸⛰️",https://www.instagram.com/p/DbLlNeOjM4v/,,25197,354,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1aa9f0df-6d83-447b-8691-9ff60e6cf4f6,IG Story,VIDEO,13.3.2026 16:21:12,,https://www.instagram.com/stories/vsefalcons/3852039165072432012,850,788,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1f806382-5eb5-4bad-b811-49986dea3ad5,IG Post,IMAGE,17.4.2026 22:52:09,"Nahoru dolu. Pořád spolu. 🫡

📸: @novacek_photography",https://www.instagram.com/p/DXP_0KgDGUr/,,13908,362,2,39
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4a0fc557-a1d9-4c79-86ee-4f6df82ff072,IG Story,IMAGE,24.4.2026 8:38:09,,https://www.instagram.com/stories/united_hk/3882246695354386524,,401,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a796e3ad-ab21-4a1c-9a2a-264eb313c85c,IG Story,VIDEO,6.3.2026 19:03:33,,https://www.instagram.com/stories/vsefalcons/3847047443192013864,,760,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,116c4129-7833-4ace-9bb2-3733e5c741ab,IG Story,IMAGE,17.2.2026 21:20:05,"4 3 Fibigr
Daniel 2x",https://www.instagram.com/stories/vsefalcons/3834794971555711868,604,793,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,719f379c-4f38-4d1a-9572-9881e8dc242d,IG Story,VIDEO,23.2.2026 15:44:00,,https://www.instagram.com/stories/vsefalcons/3838974472539898808,718,916,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8385d798-0c0d-49cd-a7ba-69769da5a330,IG Story,VIDEO,8.4.2026 15:30:30,@michal.danniel  ŘEKL JEDNOU NĚCO ROZUMNÝHO,https://www.instagram.com/stories/vsefalcons/3870857837991710418,980,996,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9040ac42-f394-4a8b-80cd-d42f07408d32,IG Reel,VIDEO,31.3.2026 13:49:03,"Boys are in da haus! 😤 

#vsefalcons #playin",https://www.instagram.com/reel/DWjQjY5iEqp/,,4982,138,,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b4d01d38-6a59-48f9-9053-25b2f96174bd,IG Story,VIDEO,12.3.2026 14:34:04,@fn0026 😤,https://www.instagram.com/stories/vsefalcons/3851260471705926872,1572,1588,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,0c9998ad-a5ea-425e-aaa0-49a529c45831,IG Story,VIDEO,13.4.2026 7:33:47,"FINÁLE  @univerzitnihokej 
SE BLÍŽÍ!",https://www.instagram.com/stories/vutcavaliersbrno/3874241754216031718,,526,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3f0c323d-d506-4e7b-a796-5f014d9ba3ea,IG Reel,VIDEO,27.1.2026 18:11:09,"winter classic 2026 ❄️🩵 

#vsefalcons",https://www.instagram.com/reel/DUBg6jOCC4Y/,,7045,256,,11
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,743a3d24-cd72-46b2-a809-3c815a679bb7,IG Reel,REEL,17.3.2026 11:40:23,Únik @riciorsech v prodloužení a bod navíc zůstává doma 🙌,https://www.instagram.com/reel/DV-_QlZiAMh/,,6371,121,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8e93c39e-3137-4015-ad09-84a3cf177e82,IG Story,VIDEO,23.8.2026 10:58:45,PO VÝHŘE SE ŠLO ZASLOUŽENĚ DO PANTOFLÍ 🩴 🩴 😆,https://www.instagram.com/stories/akademiciplzen/3970015317669448147,,936,,,16
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a988781a-9157-4e6e-be6e-4dffc0a86711,IG Post,IMAGE,13.4.2026 7:53:02,"Každá éra jednou končí.
Od nové sezony s námi nebude pokračovat trenér Jakub Loučka.

Kuba byl s námi u zrodu UNIted HK a má velký podíl na tom, kam jsme klub za dva roky posunuli.
Pomohl nastavit týmové DNA, řád a systém, ze kterých se můžeme dál odrazit.

Život před Kubu postavil nové výzvy, kterým se teď bude věnovat naplno — stejně jako se naplno věnoval UNIted HK.

Kubo, díky za čas a energii, kterou jsi do UNIted HK vložil.
Držíme ti palce a přejeme, ať se ti daří v osobním i pracovním životě.

🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DXEGuxNCJci/,,7119,172,2,18
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25c2c758-2eba-452e-9e37-fe5d51ef4e5c,IG Story,VIDEO,9.3.2026 16:19:42,SOUTĚŽ O LÍSTKY NA ZÍTŘEJŠÍ ZÁPAS POD VIDEEM 🚨,https://www.instagram.com/stories/vsefalcons/3849140937003935116,724,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2604efa7-4095-4385-8ebb-70d6b72436f9,IG Post,IMAGE,24.3.2026 21:06:16,"TEĎ NEBO NIKDY 🫵🏼
Play-in je tady. Poslední zápas doma. Jediná šance postoupit dál.

Buď u toho s námi, protože teď jde o všechno. 🙏🏼

📅 úterý 31. března
🕑 17:00
📍 Ice Arena Kateřinky
🎟️ lístky na profilu",https://www.instagram.com/p/DWR_ryFiD_I/,,14912,134,6,109
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,49c66f21-d2f5-4963-b69b-4b14f78653b4,IG Story,VIDEO,11.3.2026 7:12:53,🤫 🤫 NĚCO JSME SI PRO VÁS NA ZÍTŘEJŠÍ BITVU PŘIPRAVILI,https://www.instagram.com/stories/vsefalcons/3850313635520355233,772,981,,1,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cd738aaa-2217-4b36-8e77-63823b248d74,IG Post,IMAGE,11.3.2026 13:15:04,"🔥🏒 Kup si vstupenku na poslední domácí zápas semestru a automaticky se zařadíš do slosování o dvě vstupenky na páteční maraton Heated Rivalry v Pardubicích! 

Slosování ve čtvrtek večer 😎

@hbomaxczsk",https://www.instagram.com/p/DVvtMJcDPy4/,,3250,39,,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ecc1e6fb-abef-4c1b-967c-c3ecf30fe065,IG Story,VIDEO,16.4.2026 17:39:29,@jan_kubata  LADÍ FORMU 🅰️,https://www.instagram.com/stories/vsefalcons/3876720772840475075,1060,874,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,70b83c0c-72dd-47de-8908-36f1368099dc,IG Post,IMAGE,23.8.2026 10:41:53,"Vítězný vstup do přípravy! 💙🔥

Ve čtvrtek jsme na tréninkové hale odehráli první přípravný zápas proti VŠE Falcons Prague, který skončil naším vítězstvím 5:2! 💪🏻

Děkujeme Falcons za skvělý zápas a možnost otestovat naše nové posily týmu. 🤝🏻

💣 Trefil se Daniel Křepel, David Hynek, Aleš Kosnar, Václav Šmíd & Aleš Hofrajtr

Jen tak dál, kluci! 🔥🤌🏻

#akademiciplzen 💙",https://www.instagram.com/p/DcYTCjfjDmX/,,11235,240,,21
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,75643617-254d-4969-9432-9eaa4ac0a99b,IG Post,IMAGE,1.4.2026 10:36:28,"Jeden pokus! 👈 Zápas, který rozhodne 🔥
V 18:30 vyjedeme na led @blackdogsbudweis_vste, kde  zabojujeme o účast ve finále Play-in @unihokejfinalfour 🏒
Držte nám palce ❤️",https://www.instagram.com/p/DWlfkrnCDnk/,,2440,39,,4
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,7c45df9e-4222-44c8-a6b6-1b3fe41fbedd,FB Story,VIDEO,4.3.2026 16:36:17,,,,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,8d5b9d3b-db13-4423-94f1-f3b0da4f46ef,IG Post,IMAGE,16.3.2026 9:39:53,"🏒 Sobotní vítězný zápas proti @vsefalcons
📸: @miraslovacek",https://www.instagram.com/p/DV8MwjZCOeL/,,3355,114,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8d89878d-b19e-464e-9537-7cffaaba570b,IG Reel,REEL,17.3.2026 8:59:54,"KSN v podání @vosmajz_97 🤩

#vsefalcons",https://www.instagram.com/reel/DV-s1-YiGeh/,,6019,104,4,11
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e9a47a57-aaa5-4b56-8bea-2f0f81f62ec1,IG Story,VIDEO,24.8.2026 19:57:30,6 DNÍ zbývá do tryoutu!,https://www.instagram.com/stories/akademiciplzen/3971011239358510660,,721,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,130ad19b-f371-4c5e-8ad4-e2a2b48c68e9,FB Post,IMAGE,12.3.2026 9:18:01,"No a když je dneska to finále, máme tady shodou okolností jeden krásnej milník na začátek 🥹

Oslavíme to večer, těšíme se na vás! 🫶🏼",https://www.facebook.com/1441262177797849/posts/1419966009927466,176,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,43eda5f3-7c26-4c1d-b52a-795c3618caff,IG Story,VIDEO,10.2.2026 20:51:10,a dalšíííííííííííííí,https://www.instagram.com/stories/vsefalcons/3829707126872747713,617,861,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8651db51-0f68-4179-aa54-eca1e93e9e8a,IG Reel,VIDEO,8.8.2026 10:20:34,"Odkdy jsou naši kluci tak sebekritický? 🥲

Vyzpovídali jsme je po prvním tréninku… a takovou upřímnost jsme ani nečekali. 🤯
Trochu to bolí, ale klid — pomalu a jistě jsme zpátky, přehání.☝🏻😁

#akademiciplzen #univerzitnihokej",https://www.instagram.com/reel/DbxoRQGsE_Y/,,9726,235,5,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,97101e68-3848-4b53-8351-5b3ff3bd8477,IG Post,IMAGE,25.8.2026 9:32:52,"🚨UŽ JSME SE DOČKALI!
Zítra nás čeká první přípravný zápas proti vládcům ULLH @ukkingsprague 🔥

📅KDY: 26.8. v 19:30
📍KDE: Enteria arena

VSTUP ZDARMA PŘES VRÁTNICI",https://www.instagram.com/p/DcdUe4vxZg-/,,4819,105,,24
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fffa32a1-758b-4307-92ed-b58e8826a7ac,IG Story,VIDEO,18.2.2026 9:15:38,🎟️,https://www.instagram.com/stories/vsefalcons/3835155120283759146,582,738,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3d8cedf9-7b1d-4187-bfc7-8a427f12a9a2,FB Post,IMAGE,12.4.2026 3:50:30,"Dnes budeme bojovat v lucky loser game o postup do @unihokejfinalfour !🍀

Lucky loser game
🗓️ 12.4.  v 13:15
📍 v Hokejové Centrum Pouzar
⚔️ proti @blackdogsbudweis_vste 

#luckylosergame#riders",https://www.facebook.com/1592662819534019/posts/1602383061895328,243,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7e435a3-404c-46a2-a7ce-70b1093c25a7,IG Story,VIDEO,17.2.2026 22:14:11,když otočíš zápas 5 minut před koncem 🤟🏼,https://www.instagram.com/stories/vsefalcons/3834822208409627429,596,721,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7ea2c2f-3111-4f0b-aec1-5eff8c8858e7,IG Post,IMAGE,29.3.2026 11:37:48,"EMOCE, které chceme zažít v úterý znova 👀 
Jeden zápas. Jedna šance.

A vy u toho prostě musíte být.
🎟️ Vstupenky najdete na našem profilu.",https://www.instagram.com/p/DWd4ljICM1u/,,10330,169,8,7
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,2354d4d2-5f35-45d5-836f-6774cd755b7a,IG Story,IMAGE,10.4.2026 12:57:53,KÓD: ENGFANS VYUŽIJ SLEVU @poloprut.photo,https://www.instagram.com/stories/cvutengineers/3872230545812153387,,1783,,,14
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6d37909e-0f9d-487f-b2a8-97a4013eafa8,IG Post,IMAGE,14.3.2026 11:55:58,"👋

Last Dance už 23. března 🔥
Sleva na vstupenky 20 % “kopecky20” a “skryp20”",https://www.instagram.com/p/DV3SaWQDBqU/,,5169,82,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,06c1915e-d4fc-4db3-843e-313c8e44015d,IG Reel,REEL,22.3.2026 19:45:07,"Kluci už jsou na naše otázky asi tak zvyklí, že už nepoznají rage bait od normálu 🤭",https://www.instagram.com/reel/DWMugQDiH0L/,,5102,125,,32
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,59cdd92f-4a0c-40eb-847a-c4412ac22796,IG Story,VIDEO,22.8.2026 17:50:28,HONZA KADLEC STŘEŽÍ BRÁNU 🥅,https://www.instagram.com/stories/cvutengineers/3969497787246849205,,922,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,68f9fd70-d945-47fe-988a-a32999e73949,IG Story,IMAGE,24.2.2026 21:28:31,4 2,https://www.instagram.com/stories/vsefalcons/3839872653356175865,,,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,86310fc3-cf28-467e-a67e-463c43794fa2,IG Story,VIDEO,25.8.2026 15:54:17,WE ARE SO BACK ⚡️,https://www.instagram.com/stories/hc_muni/3971613630222349904,,1172,,,7
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,24447ebc-b808-4aec-a410-d66bcc9573c3,FB Post,ALBUM,30.3.2026 10:50:31,"PLAY-IN MODE ON! 🔥

Ta nejnapínavější část sezony právě začíná. Emoce pojedou na maximum a ve středu chceme přesně takovou atmosféru, jakou umíte vytvořit jen vy. 🫵🏻

📍 1. 4. | 19:00 | LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na webu

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1355663873248297,1086,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2c50de4c-4b5d-4f15-b2ed-818be2648395,IG Story,VIDEO,15.2.2026 17:02:20,• • • zvládnout pondělí ve škole  přežít úterý ve škole,https://www.instagram.com/stories/vsefalcons/3833215699758138481,637,637,,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,cb659734-6d41-4c52-b7f8-45a54f254484,FB Video,VIDEO,16.3.2026 8:21:47,Hattrick @jerabekdmnk ze sobotního utkání proti VŠE Falcons Prague 👈,https://www.facebook.com/reel/1807934017277147/,2474,1308,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d6c771e4-b6af-4f0c-b877-268fb31ce6d7,IG Story,VIDEO,3.3.2026 18:35:22,🌪️,https://www.instagram.com/stories/vsefalcons/3844858963158409778,684,811,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,098a05ec-d8ba-420f-bb99-d322ef195ac5,IG Story,VIDEO,12.4.2026 11:50:51,,https://www.instagram.com/stories/univerzitnihokej/3873646360390051582,,1316,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a010598f-625b-4365-b5a7-7d4d02d3293e,FB Post,IMAGE,5.4.2026 11:41:37,"Společně pro dobrou věc! 🤝🏼 

Výtěžek z únorového utkání, do kterého jsme šli bok po boku s @hcplzen , už je ve správných rukou. 🫂

Celou částku jsme předali Dětské klinice @fnplzen , kde poslouží k nákupu potřebných pomůcek pro hendikepované děti. 🧸💙

Obrovské díky patří všem fanouškům, kteří v tom byli s námi a pomohli - bez vás by to nešlo! 🫶🏼 Za nemocnici dar převzali pan ředitel V. Šimánek, přednosta kliniky J. Sýkora, vrchní sestra M. Sedláčková a herní specialistka L. Romová.",https://www.facebook.com/1357105236437494/posts/1360696309411720,18655,,129,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c13f6e97-7b4e-4a19-851a-32635252a969,IG Post,IMAGE,27.3.2026 11:09:58,"@adammisik díky, že sis udělal zastávku na unihokeji v Hradci! 👀

Držíme palce dnes ve Fórum Karlín. 🙌",https://www.instagram.com/p/DWYrz5CCAJL/,,28508,1259,1,26
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e6173f59-5522-4a9e-a233-7f5906541086,IG Story,VIDEO,24.2.2026 22:16:03,,https://www.instagram.com/stories/vsefalcons/3839896579142612349,620,918,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e9ef0e14-19d5-42b3-98ed-397ed6a62aec,IG Story,VIDEO,12.3.2026 15:31:25,@patrik_nabelek 🪄,https://www.instagram.com/stories/vsefalcons/3851289364848496525,1472,1290,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,257a2584-f21a-449f-99ac-378a0fd2e672,IG Post,IMAGE,30.3.2026 10:41:13,"Zítra startují semifinálové boje PLAY-IN ⚔️
Žádné odvety, žádné opravy. 😤Jen jedna šance postoupit do finále play-in 🔥",https://www.instagram.com/p/DWgW6AOCElp/,,11069,201,,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,35b7e8c2-15c2-4f9f-bbbe-7af5039496bf,IG Story,IMAGE,2.3.2026 11:20:04,,https://www.instagram.com/stories/vsefalcons/3843915092379343905,603,857,,,8
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,5b6a43b2-7161-4223-87b7-7c568ed7e1b2,IG Reel,REEL,28.3.2026 15:10:57,"PLAY-IN JE TADY!🔥 teď jde o všechno! 
Tak vezmi kamarády a přijď podpořit naše kluky a udělat pořádný BORDEL!📣",https://www.instagram.com/reel/DWbrcrOjKMe/,,9017,83,1,32
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,917a08ab-64f1-4491-ab3b-60bef30f68eb,IG Story,VIDEO,18.4.2026 10:27:00,,https://www.instagram.com/stories/univerzitnihokej/3877952512561021464,,1180,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9ed3bfe2-40c8-4c22-bd45-6288ecedc9ae,IG Reel,VIDEO,4.3.2026 22:39:38,"pure RADOST without trending audio 😏🤩🕺🏼😛🥸😻✨

(zkus napočítat, kolikrát někdo @honza_sibra shodil helmu)

#akademiciplzen 💙",https://www.instagram.com/reel/DVer-6-jIGM/,,13423,471,2,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d45039aa-a69e-48a9-afa1-257509d1398c,IG Story,VIDEO,3.3.2026 9:07:21,REMINDER dneska bude pivko za free 🚨,https://www.instagram.com/stories/vsefalcons/3844573034535468737,669,888,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1c691dd4-b6cf-4b02-8c56-103735adc6be,IG Post,IMAGE,8.4.2026 6:29:47,"🚨 GAMEDAY | Finále Play-in je tady!

V 19:30 přivítáme na domácím ledě Riders. Teď jde o všechno. Buď u toho a vytvoř nám pořádný modrý peklo!

📍 Kdy: Dnes v 19:30
🏟️ Kde: Zimní stadion Hvězda
🎟️ Vstupenky: Odkaz najdeš v biu!
#srdcelva  #engprg",https://www.instagram.com/p/DW3Dm5qDD_I/,,8015,107,3,19
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,7e886a30-b55a-471d-80d3-f09370338a54,IG Post,IMAGE,6.8.2026 7:21:05,"První ledy jsou za námi a my jsme do nové sezóny vlítli rovnou naplno. 🚨🏎️

Připojila se k nám spousta nových a nadějných tváří. Už teď se nemůžeme dočkat, co všechno předvedou… ale to si ještě chvíli necháme pro sebe. 🤫

Tohle je teprve začátek. 🚀

📸 @vpotocesevodatoci |  #akademiciplzen #collegehockey",https://www.instagram.com/p/DbsKjErDFB3/,,17628,261,,45
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e89c46de-2598-4835-a63a-063b501e9a07,IG Story,VIDEO,31.3.2026 17:55:26,🦅🦅,https://www.instagram.com/stories/riderspardubice/3865132567305699364,,796,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fcabc550-f68f-4687-a5e1-8905d8f30d19,IG Reel,REEL,10.3.2026 19:35:19,NESKUTEČNÝ gól @hroud1c6 🥵 Navyšujeme skóre na 2:0 💨,https://www.instagram.com/reel/DVtzwAwiA_q/,,6332,89,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,320e7bf3-3186-4e48-8ffb-ceaeca51197a,IG Story,VIDEO,11.2.2026 20:38:12,,https://www.instagram.com/stories/vsefalcons/3830425327285892897,776,1016,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,175115dc-fba3-4143-9b8b-a54f6e9c0498,IG Story,VIDEO,24.2.2026 9:34:06,,https://www.instagram.com/stories/vsefalcons/3839513698595531730,976,1224,,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,28323171-5476-4617-aa40-758171d8457b,IG Story,VIDEO,15.4.2026 9:07:44,,https://www.instagram.com/stories/riderspardubice/3875738586918459617,,744,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,57fa9b79-6e44-40ab-a6b0-5a12ab984cc4,IG Story,VIDEO,17.4.2026 17:52:46,,https://www.instagram.com/stories/vsefalcons/3877452394883999286,1027,922,,1,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7c668450-ff6e-4b6e-a709-9dea60c451e9,IG Story,VIDEO,5.4.2026 16:11:59,👀 🎟️,https://www.instagram.com/stories/univerzitnihokej/3868704396687237572,,1043,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,85ba0890-f14d-4c2d-894c-10582259810f,IG Story,IMAGE,2.1.2026 17:10:47,,https://www.instagram.com/stories/vsefalcons/3801329872014951451,,1085,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,e4e569fd-5cb9-4aad-a3d3-d4a46184e10e,FB Post,PHOTO,31.3.2026 21:15:30,"Sezona pro nás prvním zápasem play-in skončila ☹️

Děkujeme všem za uplynulou sezonu 🔥

#hockey #playin #lastdance",https://www.facebook.com/1477974067675582/posts/1477706211035701,288,,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,fb5cf00d-761d-4c7c-8a0d-d2fc9e3a180d,FB Post,IMAGE,16.3.2026 17:28:09,"Na zápase tě bude čekat tohle ikonické duo moderátorů! 🔥🔥

Kdo se těší? 

Vstupenky koupíš přes odkaz v BIU! 🔗",https://www.facebook.com/1592662819534019/posts/1578100634323571,256,,2,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,b5ae4c61-f164-4d25-9b4f-46f748e6c9c8,IG Story,VIDEO,10.4.2026 14:48:19,,https://www.instagram.com/stories/bitvaoprahu/3872286134600766741,,1159,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,99e0c05b-6633-4c62-8cf6-35bc2f133ac1,IG Story,VIDEO,2.3.2026 13:32:20,@grantthorntoncz 🤝🏼 NB C 📍,https://www.instagram.com/stories/vsefalcons/3843981634156663302,868,1174,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4c5d6a3e-babd-4421-b254-a04b8de4eb2e,IG Post,IMAGE,27.3.2026 14:57:29,"BOJ O VŠECHNO.
Semifinále, ve kterém každá chyba rozhodne o postupu. Budeme to my, nebo @czufarmers ?

Buď u toho. Tohle bude drama. 🫵🏻
🗓️ 1. 4. | 19:00
📍 LOGSPEED CZ Aréna, Plzeň

#akademiciplzen",https://www.instagram.com/p/DWZFWstDFLN/,,13813,198,,33
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8658da99-3781-466f-bd76-960f8ae5bfa5,IG Post,IMAGE,22.3.2026 12:31:59,"MIMO LED #5 – @honza_sibra 🧊

Dlouho jsme vám nikoho nepředstavili… takže dneska je na řadě autor vítězného gólu z Jarní bitvy – Šíbr! 🚨

Kromě studia na Fakultě ekonomické ti rád doporučí ty nejlepší alba v jejich vinyl shopu. A když ho tam nenajdeš? Pravděpodobně je na hřišti nebo někde na svahu. 🏔️

Dobře načepovanou Plzní rozhodně nepohrdne – a skoro jistě ho uvidíš i s jeho čtyřnohým parťákem. 🐕‍🦺

#akademiciplzen 💙",https://www.instagram.com/p/DWL9OTYjNxH/,,8771,201,,5
