account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ddf24cc9-7756-4984-bf51-c9de4ba43159,FB Video,VIDEO,28.4.2026 15:55:57,"Slovy našeho táty marketingu: “Děláme si, co chceme” ✌🏻 Co jsme dělali na @unihokejfinalfour můžete vidět na našem YouTube! 🎥",https://www.facebook.com/reel/1895200980984992/,1132,431,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2a96c6c1-38c5-4e86-bda8-284e5da659a6,IG Reel,VIDEO,23.6.2026 8:00:13,"Taky vám už chybí hokej a naši kluci? 🥹🔥

#vsefalcons #icehockey #hockeyboys",https://www.instagram.com/reel/DZ68HRshCcO/,,2486,65,,9
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,37224252-111c-48ca-8beb-083acbdfcf3e,IG Story,VIDEO,1.4.2026 16:57:54,,https://www.instagram.com/stories/akademiciplzen/3865828365261647858,,1476,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6f90fe69-6c3c-4282-bb9a-1965e886f1c5,IG Post,IMAGE,10.8.2026 13:21:20,"MATCH DAY. 🏒

Dnes nás čeká první přátelský zápas nové sezony.

V ČPP aréně se potkáme se ŠAVŠ Raccoons, univerzitní tým z Mladé Boleslavi.

🕡 18:30
📍 ČPP aréna
🎟️ Vstup zdarma

Vidíme se na zimáku.",https://www.instagram.com/p/Db3G8gwo1S0/,,5071,66,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,80495552-2ad6-4f66-8efb-8708a94bf741,IG Post,IMAGE,1.4.2026 19:24:51,Farmers dnes podruhé překvapili Akademiky a v prodloužení si vybojovali postup do finále PLAY-IN! 🚀,https://www.instagram.com/p/DWmbnbHiNNA/,,16275,439,3,113
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9ddee282-60a8-444a-8cb3-e804033ca440,FB Video,VIDEO,17.4.2026 8:43:41,"Takhle vypadal včerejší semifinálový zápas 🔥

Bohužel nevyšel podle plánu, ALE dneska si můžeme spravit chuť a zabojovat alespoň o bronz 😏

Budete u toho s námi? Potřebujeme tam slyšet každého z vás! 🦅💙 Vstupenky koupíte na finalfour.cz 🎟️

🎥 @vojta_kepka @richipici",https://www.facebook.com/reel/1669318491163617/,483,130,11,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a074ea48-b5de-4e3f-a549-d240f4cbba38,IG Post,IMAGE,5.3.2026 10:58:41,"🐱 V pondělí za námi přijedou @blackdogsbudweis_vste ! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Zápas pro tlapky vol. 2
🗓️ 9.3. v 19:15
📍 v Enteria Arena
⚔️ proti @blackdogsbudweis_vste 

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!🎟️🐱
#zápasprotlapkyvol2#riders",https://www.instagram.com/p/DVgAlSYDHzf/,,1943,26,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a47fe5e0-e0d9-46f9-a02c-e6bdf716c9a7,IG Story,VIDEO,10.2.2026 17:34:02,PAŤOVO POV Z BRAZILKY 🤳🏼 ⚽️ @patrik_nabelek,https://www.instagram.com/stories/vsefalcons/3829607790277099272,735,1047,,1,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,bd3f5734-7408-40d8-945d-ee919dac5e91,IG Post,IMAGE,3.3.2026 21:52:29,Falcons se dnes vyspali lépe než včera a posílají Akademiky zpátky do Plzně bez bodů 🚌,https://www.instagram.com/p/DVcCQ3JiJTK/,,3128,80,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c30f4c70-4bf8-44aa-a3d7-dd2636be6f57,IG Story,VIDEO,17.4.2026 16:04:30,,https://www.instagram.com/stories/vsefalcons/3877397797503031897,872,870,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,09bbaeba-95f4-4251-a210-6d7523a335a6,IG Reel,VIDEO,12.3.2026 23:12:40,"Inspirovat se je třeba od těch nejlepších. 🤝🏼

Za předání plyšáků od @csobcz našim stříbrným medailistům děkujeme @classictomas z @puk_pak_pivo .

@cvutengineers 🥈| #bitvaoprahu",https://www.instagram.com/reel/DVzV7NZDFfZ/,,46443,657,2,127
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,1498c8a6-6d7c-439c-af7a-b5ce084fe71b,IG Story,VIDEO,31.3.2026 6:43:29,,https://www.instagram.com/stories/boostrava/3864794345056806505,,845,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b1f94639-7250-4604-ae44-2093ffc28ef3,FB Post,IMAGE,18.3.2026 12:53:05,"Koukni co o výjezdu do Prahy řekl útočník 
Jan Vašenka🎙️",https://www.facebook.com/1477974067675582/posts/1465762575563398,282,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2152eed7-b0d9-4e09-be4c-80ebaef03f05,IG Story,VIDEO,10.2.2026 20:36:45,STAV PO 2. TŘETINĚ  1:5,https://www.instagram.com/stories/vsefalcons/3829699737532507187,628,926,,1,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a1448947-5f98-4ff1-a406-89d462d32f07,IG Story,VIDEO,8.4.2026 6:30:51,"POZOR, STARTUJEME UŽ V 19:30! 🚨",https://www.instagram.com/stories/cvutengineers/3870586196124795767,,1498,,,6
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b04f0395-91b9-488e-b131-f98c30ded0b2,IG Story,VIDEO,21.4.2026 17:54:15,"Holky si vystřílely voňavou
 výhru 😉",https://www.instagram.com/stories/united_hk/3880351616566074561,,608,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b679f51a-e88f-4afb-8064-4843fdc3dce6,IG Story,VIDEO,18.2.2026 8:22:29,😋😋😋,https://www.instagram.com/stories/vsefalcons/3835128679131257218,565,707,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ca1e916b-638c-48e0-9431-ddd07861cad6,IG Story,VIDEO,1.4.2026 8:02:53,,https://www.instagram.com/stories/univerzitnihokej/3865559085156425900,,1369,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,41c574fc-5e0d-49fd-a747-d04159301d29,IG Post,PHOTO,28.3.2026 11:09:57,"Už jen 3 dny do startu PLAY-IN!

1 zápas. Všechno nebo nic.

Tenhle večer rozhodne.

31.3. Praha.

ALL IN 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWbQbEqCKkn/,,3559,51,,6
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,de216683-346e-444d-929e-2ff1d74ba7cb,IG Reel,VIDEO,21.8.2026 12:31:57,"Takhle to máme radši!😎🔥

#hockey #newseason #boostrava #hockeygame #unihokej",https://www.instagram.com/reel/DcTVwdRslqm/,,6723,189,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e7c9133d-9622-449d-85f3-ac98ccd93ed5,IG Reel,VIDEO,8.4.2026 6:00:06,"Není maska jako maska! 🔥

Tohle je GARNIER Fructis 3v1 Osvěžující hydratační maska na vlasy. 🥝

10/10 gólmanů doporučuje a označuje ji za svou masku č. 1 🔥

@garnier_czsk 
@univerzitnihokej",https://www.instagram.com/reel/DW3B4fQxCU2/,,7014,151,11,57
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,08e483a2-eaed-43b6-914c-26250fdecd90,IG Story,VIDEO,12.2.2026 16:52:47,@machycc8,https://www.instagram.com/stories/vsefalcons/3831036566278004564,634,634,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5e988766-3cd4-4ce9-8e00-a1d212a0429b,IG Story,VIDEO,8.4.2026 11:20:06,"CO NAJDEŠ V NOVÝ APPCE? Slevu na náš merch🦁, kalendář akcí s nákupem vstupenek 🎟️ (btw nemusíš pak hledat lístky v mailu a máš to v sexy appce) a spoustu výhod od partnerů @univerzitnihokej 🤩 @unilifecz",https://www.instagram.com/stories/cvutengineers/3870731777270923591,,1506,,,9
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,8a06882f-83f2-4f73-96f8-3a1852acff7c,IG Post,IMAGE,10.3.2026 16:53:44,"Domácí zápas v SOBOTU ‼️
Kavalíři tento týden nastoupí k dohrávce zápasu proti @vsefalcons na domácímu ledě v sobotu v 17:00 👈
Ideální aktivita na víkend? Přijď nás podpořit a zažij univerzitní hokej 🏒 
Doprava na zápas i z něj je zajištěna 🚌",https://www.instagram.com/p/DVthoTMCIPY/,,1532,28,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9b43dc83-726c-45b9-b825-350234b4b176,IG Story,VIDEO,6.4.2026 16:03:26,,https://www.instagram.com/stories/cvutengineers/3869424837353822948,,1089,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1e6a7b7-b016-441b-a28c-0d08b7ab88a0,IG Story,VIDEO,28.2.2026 18:00:13,,https://www.instagram.com/stories/vsefalcons/3842667164968963340,697,906,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a10069fd-b06c-4f31-a51a-058d3aec9ccf,IG Story,VIDEO,17.3.2026 15:56:11,HAPPY ST. PATRICK’S DAY,https://www.instagram.com/stories/vsefalcons/3854925780119738901,1038,1013,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1e570be4-bd32-4c49-a864-bc7125b6a534,FB Post,IMAGE,5.3.2026 17:47:49,"Finále univerzitního hokeje se blíží 🔥 1. vlna denních balíčků na FINAL FOUR je v prodeji a nejlevnější lístky pořiďte do 16. 3. ⏳

🎟️ www.finalfour.cz",https://www.facebook.com/1275398168115026/posts/1254542416867268,482,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2a6537e8-c902-4578-a90e-5efd1cbb83f8,IG Story,VIDEO,12.3.2026 19:46:31,BRONZ JE NÁŠ 🥉 hoši děkujem,https://www.instagram.com/stories/vsefalcons/3851417791031197428,1243,829,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5bbda4a7-91e4-40b8-92df-e3b3d3ca499b,FB Video,VIDEO,28.3.2026 19:29:28,"Beeřík už kluky prohání, aby byli na středu v top formě! ☝🏻
Proženeme takhle ve středu i @czufarmers? 👀🔥

📍 1. 4. | 19:00 | LOGSPEED CZ Aréna
🎟️ Lístky v biu nebo na akademiciplzen.enigoo.cz

#akademiciplzen 💙",https://www.facebook.com/reel/949721307918176/,488,200,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6aa407ac-ff89-48fa-bfd3-1c0bb6a5bff1,IG Post,PHOTO,30.3.2026 20:58:35,"🚨 Deadline alert! 🚨

🎓 Na ZČU nezačíná jen studium. Začínají tu i zážitky, kamarádi, studentskej život… a taky univerzitní hokej. 🏒

Jestli chceš být od příštího roku součástí toho všeho, mrkni na termíny přihlášek na bakalářské studium a hlavně je nepropásni. ⏳

Ulož si tenhle post a pošli ho dál někomu, kdo ještě pořád říká, že „je čas“. 👀

** FDU má do 30. dubna přihlášky na navazující magisterské studium, ne bakalářské! 

#akademiciplzen 💙",https://www.instagram.com/p/DWhclTdDGNp/,,14446,149,,35
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a67f1abf-b32e-49f5-a0cc-ff15fecb271b,IG Story,VIDEO,26.8.2026 18:43:45,@machosta_15 😮‍💨,https://www.instagram.com/stories/riderspardubice/3972423680785477584,,1107,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0ed6dedc-f35f-492c-899b-0aa7a313bd17,IG Story,VIDEO,10.2.2026 7:38:42,GAMEDAY,https://www.instagram.com/stories/vsefalcons/3829308195370192197,695,908,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1400f851-51f7-4716-9f07-2b460f08588e,IG Story,VIDEO,8.4.2026 19:28:26,,https://www.instagram.com/stories/vsefalcons/3870977565397676803,856,617,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1e2a2046-f005-4761-a79f-699fddbe9eac,IG Story,VIDEO,31.3.2026 6:59:48,MÁME TADY JEDEN REKORD,https://www.instagram.com/stories/cvutengineers/3864802557361455032,,1135,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,79959166-62a8-4932-92bc-2eabf365d27f,IG Post,IMAGE,19.3.2026 15:53:28,"Kluci do toho včera dali úplně všechno🏒🐻 Jste ready na poslední zápas sezony a pořádné derby?🔥

📸 @zdeny_99 

#hcmuni",https://www.instagram.com/p/DWEl5V3iJ1Z/,,5448,133,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9f5fa20e-9c0e-42ed-9135-e23f3974d678,IG Story,VIDEO,17.2.2026 17:50:44,1️⃣ 2️⃣ 3️⃣ FALCONS,https://www.instagram.com/stories/vsefalcons/3834689632499936093,701,924,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,466304a7-7ca3-455a-ba2d-9065cd86e544,IG Post,IMAGE,12.4.2026 3:50:07,"Dnes budeme bojovat v lucky loser game o postup do @unihokejfinalfour !🍀

Lucky loser game
🗓️ 12.4.  v 13:15
📍 v Hokejové Centrum Pouzar
⚔️ proti @blackdogsbudweis_vste 

#luckylosergame#riders",https://www.instagram.com/p/DXBGBFSiOmq/,,4142,48,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,57002983-ddc7-47a1-bfe0-66cd7f02a000,IG Story,VIDEO,17.4.2026 14:28:54,,https://www.instagram.com/stories/vsefalcons/3877349572913697810,893,888,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,9cfdbea7-4895-4903-b058-9ab288f5cc9f,FB Video,VIDEO,18.8.2026 17:49:54,"Vítejte u nás doma! 🏒 
Nahlédněte s námi do naší kabiny, která září v klubových barvách. Přesně tady se teď celá smečka poctivě chystá na novou sezónu. 🐺🔥 Jsme ready! 💪

#boostrava #vlcismecka #univerzitnihokej",https://www.facebook.com/reel/1071632362398526/,499,136,8,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f4fa10e5-9614-4eb1-a932-2fd05a3012da,IG Story,VIDEO,2.9.2026 22:36:03,,https://www.instagram.com/stories/riderspardubice/3977614025994799492,,87,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,0dbe56e6-ea78-4c7e-b78c-acaa9fc180e7,FB Story,VIDEO,11.3.2026 17:34:14,,,,,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,47cdbe3c-af23-41ad-a971-ed5c69ac9501,FB Video,VIDEO,9.3.2026 17:01:24,"I tuhle písničku si společně zazpíváme už ve čtvrtek! 🗣️

Lístky na bitvaoprahu.cz 🎟️",https://www.facebook.com/reel/1254330500221623/,1614,625,4,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,5a7b184d-4d03-4645-b4b7-047383cedf59,FB Story,VIDEO,10.8.2026 19:12:16,,https://facebook.com/stories/101955925269645/UzpfSVNDOjIwODI5MzMzNDU2NDA0Mjc=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5e5463f2-6ff9-42c6-bdff-e0e627b96142,IG Story,VIDEO,27.1.2026 18:12:36,📽️,https://www.instagram.com/stories/vsefalcons/3819480463618664198,,788,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a6a3d160-f0b4-4478-b393-358b638d1a3a,IG Reel,VIDEO,2.8.2026 20:45:48,"Na posledním tréninku jsme kluky vyzpovídali ohledně budoucnosti. 👶 

Položili jsme jim jednoduchou otázku: „Komu z kabiny bys nesvěřil svoje dítě?“ 

Na odpovědi se skoro všichni shodli… Filipe, máš pro nás nějaké vysvětlení? 😅

Zítra nás čeká první trénink na ledě v nové sezóně. Uvidíme se zítra! 🫢🏒

#akademiciplzen #univerzitnihokej #unihockey",https://www.instagram.com/reel/DbjS3xlN-wO/,,33652,1438,8,178
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,dc6e79c1-b2ce-443c-9b58-68b2771f3966,FB Post,ALBUM,26.3.2026 19:34:42,Kolik Kopců vidíš na obrázku? 🙌🧔🏻🫶,https://www.facebook.com/1592662819534019/posts/1587785083355126,288,,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,dffbe5bd-2451-435b-b7ba-748737d75b5c,FB Post,IMAGE,7.4.2026 10:04:33,"I přes velmi povedenou základní část končí v semifinále play-in také plzeňští Akademici.

Takové momenty ke sportu patří. Díky za nasazení a boj až do konce 👊🏼",https://www.facebook.com/1275398168115026/posts/1280346417620201,602,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c86b05e1-135f-4d71-8b19-7707fb2a02aa,IG Reel,REEL,31.3.2026 11:59:35,Rybaření a golf jako školní předměty? 📚 Pusťte si nový díl našeho podcastu s @michael_hrabal na YouTube nebo Spotify 🎧,https://www.instagram.com/reel/DWjDnrhCKfI/,,15325,682,1,73
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2602094e-086d-415e-9ce4-952750f7acc6,IG Story,VIDEO,8.4.2026 16:36:35,🍿,https://www.instagram.com/stories/univerzitnihokej/3870891109215928930,,3973,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,531768b6-817d-4313-815e-8d0366ed8de4,IG Post,ALBUM,31.3.2026 6:00:02,"Záda nám “kryje” náš partner @foxconn_czech 👋

Jak myslíte že dopadne dnešní zápas? 🤨",https://www.instagram.com/p/DWibmg2DJbO/,,1846,71,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,88f4f914-f048-4c7a-871f-158b00f4e3ad,IG Reel,VIDEO,19.4.2026 12:22:58,"I tak to někdy vyjde. 🤷🏼‍♂️ Ale to neznamená, že se nebude podporovat!",https://www.instagram.com/reel/DXUCTwmDNmR/,,26598,830,2,182
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bb8c7ca4-ba06-4149-86af-63b560c8e3ac,IG Story,IMAGE,24.2.2026 19:30:23,0 0,https://www.instagram.com/stories/vsefalcons/3839813202133711858,666,827,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cac2f8d3-779c-46e9-b19f-6746a05f50d5,IG Story,VIDEO,8.4.2026 17:12:03,otevírá zápas,https://www.instagram.com/stories/vsefalcons/3870908955803256952,,840,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9510d934-52f3-447a-b3ec-1186eb078be5,IG Story,VIDEO,12.2.2026 8:56:21,@olympijskyfestival ❤️‍🔥,https://www.instagram.com/stories/vsefalcons/3830797134165719442,812,812,,1,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,013fd2e9-76c8-4bc3-a5ff-165c5e1c32ca,IG Post,IMAGE,13.4.2026 12:12:59,"V Budějovicích se rozdávaly vstupenky… 👀
A rovnou dvě na @unihokejfinalfour 🎟️ Odvezly si je @vsefalcons a @riderspardubice 🚨",https://www.instagram.com/p/DXEkiY4CLtw/,,19660,490,2,129
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,13c2ad3e-e523-44b5-8a3e-5024cb6cdc9e,IG Story,IMAGE,22.8.2026 18:37:34,1 0,https://www.instagram.com/stories/cvutengineers/3969521463088842201,,657,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3b5c59c5-0f5e-47b7-b891-6d5e1735fc5d,IG Reel,VIDEO,28.1.2026 17:23:56,"Střídačka není to stejný jako stavba. 👷🏽 … nebo jo? Některé hlášky totiž můžeš použít na obou místech. 🦺🏒

Mostecká game už v úterý 3.2., těšíme se na vás! 🫶🏻",https://www.instagram.com/reel/DUEAeXRiO2f/,,6461,108,2,29
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7a3d42db-d862-4a6b-8763-41b5e146d115,FB Post,IMAGE,13.4.2026 8:54:21,"Program na čtvrtek? Máme! 😤

Kings budou v prvním semifinále bojovat proti Riders, později se pak proti sobě postaví pražské celky Engineers a Falcons 🤜🏼🤛🏼",https://www.facebook.com/1275398168115026/posts/1284830077171835,942,,6,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,9489b001-cb12-416b-b626-ef6935154fb1,FB Post,IMAGE,21.8.2026 11:57:46,"Z NCAA až do NHL. A při návštěvě Česka taky na trénink UNIted HK. 🏒

Jaroslav Chmelař z New York Rangers se s námi podělil o zkušenosti z univerzitního hokeje v USA, porovnal NCAA s českým prostředím a popsal, proč podle něj dává univerzitní hokej hráčům další šanci pokračovat.

Došlo i na Jaromíra Jágra a jednu konkrétní radu ke hře jeden na jednoho.

V carouselu najdeš pár úryvků. Celý rozhovor je na univerzitnihokej.cz.",https://www.facebook.com/122180651084388974/posts/122191488320388974,449,,10,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd616a5f-5062-45da-9548-4a0cdce61b41,IG Story,VIDEO,16.4.2026 19:23:56,@sokoli.hnizd0 💙,https://www.instagram.com/stories/vsefalcons/3876773353289716876,1196,931,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c4c22ffa-1dff-452d-9033-f5cdd8858769,IG Story,VIDEO,31.3.2026 18:25:37,JDEME DO 2. TŘETINY! 🐎 🐎,https://www.instagram.com/stories/riderspardubice/3865147778116921228,,741,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f80a5f1c-82af-4e0c-b809-84d196eb8561,IG Story,VIDEO,25.8.2026 9:19:25,,https://www.instagram.com/stories/vsefalcons/3971414869462803798,,1022,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,019ad4c8-923a-4449-bd2b-78e93420f906,IG Story,VIDEO,24.2.2026 18:59:25,,https://www.instagram.com/stories/vsefalcons/3839797606016933846,695,892,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e59ca27-05e6-44c0-a799-284b47ec08c4,IG Story,IMAGE,24.3.2026 21:15:07,"3 6 Daniel
Straka",https://www.instagram.com/stories/vsefalcons/3860159625186281450,750,396,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,542d55c2-c986-408c-a51e-949e47a4fe42,FB Video,VIDEO,6.3.2026 19:24:39,"Final Four sem, Final Four tam…
Ale kdo ho vlastně bude hrát? 🤔 Ondra vám hezky ve videu ukáže, jak se týmy dostanou mezi nejlepší čtyřku. 👆🏻
🗓️16.-17. duben | 🏟️ Zimní stadion Eden",https://www.facebook.com/reel/2334795287018670/,1478,411,1,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f718d9e1-c335-4e18-81b3-d9ddf6d94802,IG Post,IMAGE,12.3.2026 9:45:20,"Tohle si otevři, až po 3 pivu ztratíš kámoše v davu... 👀",https://www.instagram.com/p/DVx6LcWjGRZ/,,9422,230,2,24
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,d7a31bfb-e350-4c17-97c0-ab8e940598d3,IG Story,VIDEO,13.4.2026 17:20:33,"📆 Bitva o Prahu
ft. @riderspardubice 🤫",https://www.instagram.com/stories/bitvaoprahu/3874537077451019492,,1313,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,339ad03a-1c16-48ac-b7bb-0cfd95c36cbd,IG Post,IMAGE,27.3.2026 19:03:40,"Základní část skončila ⏩️ začíná Play-In 🔥 Jak to bude vypadat?☝🏻

Čekají nás semifinálové bitvy, vítězové jdou do finále Play-In. A odtud už vede jediná cesta ➡️ @unihokejfinalfour a boj o absolutního šampiona letošní sezóny! 😮‍💨🏆

Jedna šance. Žádná oprava. 👀",https://www.instagram.com/p/DWZiBYhCLCa/,,28654,566,,98
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,59d7af22-4666-4edd-8736-849ebaf34487,IG Post,IMAGE,20.1.2026 8:00:56,"Nový rok přináší spoustu akcí, na kterých nemůžeš chybět! 🤪

Přepiš si to do kalendáře, ať nezapomeneš, a vidíme se! 👋🏼",https://www.instagram.com/p/DTuZtnoiAQZ/,,14795,78,,60
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6fba0cd6-26de-4b7b-9ec4-8eeaa060c004,IG Post,IMAGE,16.4.2026 16:33:24,"Engineers v plný parádě 🫡👌🏼.

#srdcelva",https://www.instagram.com/p/DXMwuRvDKSy/,,10708,415,1,41
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,759f51bb-8366-422b-9a33-84a73e26e827,IG Story,VIDEO,2.3.2026 19:28:57,2. TŘETINA 👀,https://www.instagram.com/stories/vsefalcons/3844161228298011385,638,824,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9db9955c-ff3f-4ca6-b144-6470e6e7683c,IG Post,CAROUSEL_ALBUM,13.2.2026 17:22:47,"Těžko na cvičišti, v úterý na bojišti. 👀

Jedeme na ostro a bez vás to nepůjde. Takže kupujte lístek a chceme vás všechny vidět na Kateřinkách! 🎟️",https://www.instagram.com/p/DUtNFvyiNJR/,,4032,86,,8
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,e572270a-77a6-4157-bde2-90ac189a23a0,IG Reel,VIDEO,4.4.2026 9:10:15,"Právě nám začíná mezisezónní období, na které se můžeme plně vybavit díky našemu partnerovi @sportega.cz 🏸
Pokud i vy sháníte nové sportovní vybavení, doporučujeme navštívit jejich pobočku📍Křenová 26 Brno
Veškerý sortiment si tam můžete vyzkoušet, abyste měli jistotu, že vám zvolená výbava bude plně vyhovovat😌 Za nás prostě 🔝topka🙌",https://www.instagram.com/reel/DWtEBT-iKQv/,,3113,81,2,27
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,21bfac1d-2e55-4a00-bf7c-9cab142c454a,FB Post,IMAGE,6.9.2026 18:07:41,"Prohráváme 1:4.

Úvod první třetiny jsme nezachytili a loňský ligový mistr UK Kings si vybudovaný náskok ve zbytku zápasu pohlídal.",https://www.facebook.com/122180651084388974/posts/122192728880388974,165,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,319bda78-51a1-4d44-bd82-2a64524d71bc,IG Story,VIDEO,16.4.2026 17:33:17,ROZHEJBAT POŘÁDNĚ BOKY,https://www.instagram.com/stories/vsefalcons/3876717683131584333,1092,985,,,9
