account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3c35321f-6931-4de3-877c-6ff005599023,IG Story,VIDEO,9.4.2026 20:43:09,,https://www.instagram.com/stories/akademiciplzen/3871739949439837171,,385,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5bb8ab28-e470-4cad-9899-2872e19dcd1d,IG Story,VIDEO,2.3.2026 18:24:32,WARM UP 🔥,https://www.instagram.com/stories/vsefalcons/3844128782043073450,634,798,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,7b776ae9-88c7-4065-8650-20aa4c7f8116,FB Post,IMAGE,8.4.2026 7:09:38,"Náš obránce Ondra Štembera dnes slaví narozeniny.

Všechno nejlepší, Ondro! 🎂
Užij si to.",https://www.facebook.com/122180651084388974/posts/122180732618388974,338,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a96dec12-42f5-4c01-bed8-63d8eec4a637,IG Reel,VIDEO,23.3.2026 13:30:07,"Svůj zápas dnes @hcpce hraje v Brně a my jim držíme palce a my si to dnes střihneme na domácím ledě v enteria areně! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DWOod8GDF5J/,,9771,250,,37
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f6831f3b-8d91-472f-aae3-b254f80bc35a,IG Reel,VIDEO,30.3.2026 17:35:12,Nakrmili jsme naše rybičky po tréninku s @kfc_cz fanouškovským kyblíkem 🎣🍗,https://www.instagram.com/reel/DWhGIDEiEAi/,,5208,120,1,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fe4fbd5f-a842-47cb-925c-f303a4918455,IG Story,VIDEO,9.3.2026 17:30:46,HEZKÉ PONDĚLÍ VŠEM 👀 😏,https://www.instagram.com/stories/vsefalcons/3849175090013458635,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,15fdefca-2416-467e-8125-4bde3a55c89d,IG Story,VIDEO,8.4.2026 16:37:45,ROZCVIČKA POD DOHLEDEM @jankreglcoach 🧐,https://www.instagram.com/stories/cvutengineers/3870891680899820838,,1483,,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,82469665-e7af-452b-b791-7072900082f7,IG Post,IMAGE,13.3.2026 15:12:20,2️⃣ poháry a ještě zásoba ZOTT HUNGRY! 😱 @adam_janousek střelec prvního gólu finálového zápasu @bitvaoprahu 👀👏🏻 #zott #zotthungry #zotthungrydrinkthis,https://www.instagram.com/p/DV1EFNpCGF0/,,8036,123,1,9
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f1575309-8c50-49e9-ba82-21f824294f00,IG Story,VIDEO,14.4.2026 18:58:29,"ČEKÁNÍ NA ČTVRTEK 
SI MŮŽETE ZKRÁTIT ZDE:",https://www.instagram.com/stories/riderspardubice/3875311202482623158,,320,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,1feaf378-b37f-4411-b6fd-5fbeec747c20,FB Story,VIDEO,12.3.2026 21:21:38,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7284d8c5-62d6-4e8d-9d3c-63699a1ad6e8,IG Story,VIDEO,3.2.2026 22:50:51,🎙️ SOUROZENCKÝ DUO NA ROZHOVORU,https://www.instagram.com/stories/vsefalcons/3824693833133243611,,1339,,1,13
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ccd3e740-1352-48db-8e2e-8b89e025da22,IG Post,IMAGE,17.3.2026 21:27:19,"Dnešní zápas se nevyvedl dle našich představ ☹️ 

Do toho zítřejšího ale jdeme silnější 💪

#boostrava #hockey",https://www.instagram.com/p/DWACPZ7DB6e/,,1666,33,,16
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,d2e14c83-d04f-4e92-894f-489db12419d0,FB Post,PHOTO,31.3.2026 19:17:56,"Jeden zápas rozhodl všechno.
Bohužel to nevyšlo a sezóna tím pro nás končí.

Mrzí to. Ale díky všem, co byli s námi🧡
#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122180136776388974,304,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a6727137-f893-4e1d-9f80-0514666f5a87,IG Story,VIDEO,3.3.2026 18:50:19,🤔,https://www.instagram.com/stories/vsefalcons/3844866480869527290,661,815,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aa8cb18e-d7b2-4f37-bd47-71494ecf6a31,IG Story,VIDEO,17.2.2026 10:54:26,"ušetři & buď  u boje
o umístění v tabulce ⚠️ POSLEDNÍ MOŽNOST ⚠️",https://www.instagram.com/stories/vsefalcons/3834480074989034699,753,1022,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,04d456bd-1f3b-4f82-9f29-1fca3b6e8972,IG Reel,VIDEO,2.4.2026 16:11:19,"Ve středu 8. dubna naběhneme na @riderspardubice, tak jim pojďme ukázat jak vypadá MODRÝ PEKLO 💙🔥

FINÁLE PLAY-IN | ZS Hvězda Praha | 8.4. 19:30",https://www.instagram.com/reel/DWoq4eMjDLU/,,16341,288,2,25
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,41bce642-7bb4-4927-a602-4d55e31c0a21,IG Story,VIDEO,27.2.2026 1:49:33,,https://www.instagram.com/stories/vsefalcons/3841453621229666242,995,1249,,1,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5dc39136-a2d9-4f40-9f86-29fe8fb3ccb0,IG Story,VIDEO,17.2.2026 20:07:55,PŘESTAVKOVÉ VYSTOUPENÍ děkujeme @skk.sparta ⛸️,https://www.instagram.com/stories/vsefalcons/3834776595261347021,1097,1316,,,3
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,81b900ff-777a-4ddc-9b89-c2fd43281621,FB Video,VIDEO,12.3.2026 20:22:07,😮‍💨,https://www.facebook.com/reel/1289775823207186/,1287,325,12,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d62dff08-7df1-4379-a310-6e3b617f470d,IG Reel,VIDEO,19.4.2026 18:17:14,"Výměna studia za stadion, aby audiokniha HR měla tu pravou atmosféru 🎧🔥",https://www.instagram.com/reel/DXUqzWWCF4k/,,78993,2906,34,1932
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,52d19229-a00b-4b48-8556-d787950dfd49,IG Story,VIDEO,10.4.2026 17:39:54,😳 🌶️,https://www.instagram.com/stories/vsefalcons/3872372573484911771,731,655,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6e03dfea-d816-4748-b46e-2880a40fd89c,IG Post,IMAGE,14.4.2026 9:40:21,"Poprvé v historii na 👉 @unihokejfinalfour 

Jedeme do Prahy reprezentovat Riders, Pardubice i naši univerzitu –
a bojovat s pražskými týmy o titul vládce ligy.

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

👉 2 dny plný hokeje, atmosféry a afterparty

Ve čtvrtek se rozhodne, jestli půjdeme do finále, nebo o bronz – každopádně v pátek se hraje o medaile.

Pojď do toho s námi a buď u toho.

🎟️ Vstupenky najdeš v BIU.",https://www.instagram.com/p/DXG3qPvjJxu/,,19698,345,1,16
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,a6058335-2632-4132-8bf1-2b3eb458d809,IG Reel,VIDEO,2.3.2026 18:30:40,"Chystáme se na divokou jízdu!🔥⚔️
Ve středu jdeme zkrotit @riderspardubice , tak buď u toho!💙🐻

Lístky koupíte u nás v biu🎟️

#hcmuni",https://www.instagram.com/reel/DVZGDw7DmDT/,,11010,242,,19
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a69e9d5f-2feb-4f7a-9eb5-08b65cdfed05,IG Story,VIDEO,8.4.2026 19:56:34,NERVYYY 😬,https://www.instagram.com/stories/riderspardubice/3870991740560284209,,452,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,183c84ed-3310-438a-8b81-b54863d7c9f7,IG Story,VIDEO,17.4.2026 13:19:18,PAŤA the pozorovatel 👀,https://www.instagram.com/stories/vsefalcons/3877314601092150418,934,1011,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,40070f59-ea7e-4fc4-835c-17ed99ac5744,FB Post,IMAGE,8.4.2026 22:20:20,Dnes to bohužel nevyšlo. Máme ještě jednu šanci v Lucky loser game🍀,https://www.facebook.com/1592662819534019/posts/1599602825506685,253,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d277073c-4506-4442-905c-c133ff74ddc1,IG Reel,VIDEO,17.4.2026 13:00:39,"Je to tu, svátek univerzitního hokeje, poslední zápasy sezóny. 

Pojďme si to užít a zabojovat o placku! 🐎🐎🐎❤️‍🔥",https://www.instagram.com/reel/DXO8uJ0jIWE/,,37427,2742,6,457
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e864ba57-8385-45a9-9237-32d3ae256d94,IG Post,IMAGE,4.3.2026 17:56:12,"Rozbruslení za námi, POJĎME! 💙

📸 @vpotocesevodatoci 

#akademiciplzen #jarnibitva",https://www.instagram.com/p/DVeMBG8jFeX/,,7235,157,1,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,48ff293f-872c-4114-8bff-60474078f1f4,FB Post,PHOTO,31.3.2026 20:13:27,Druhým postupujícím finalistou se stávají @riderspardubice 🐎,https://www.facebook.com/1275398168115026/posts/1275115321476644,764,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,69f0c669-a8fa-4d25-a989-e2b50674344b,IG Story,VIDEO,3.3.2026 18:39:17,🎤,https://www.instagram.com/stories/vsefalcons/3844860924222016124,671,854,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8ed71224-eed3-4aef-ac60-0040e08fa32c,IG Story,VIDEO,5.5.2026 10:39:41,,https://www.instagram.com/stories/vsefalcons/3890280244456254958,,698,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,a40c4351-95b2-4dd3-80cc-c000141a2295,FB Video,VIDEO,19.4.2026 9:16:17,"Tohle je za pokutu, ne? @mila_prehled_22 🤔",https://www.facebook.com/reel/1278283550425730/,447,193,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ac2d4a2d-ad5f-4ec0-ae0f-5c20989ffa7e,IG Story,VIDEO,17.4.2026 13:54:36,💋 PUSINKA A LETSGO NA ROZBRUSLENÍ,https://www.instagram.com/stories/vsefalcons/3877332357946574631,919,998,,1,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b057fce6-a685-4cc6-b078-adb6a607729a,IG Story,IMAGE,12.4.2026 13:32:00,JDEME DO PRODLOUŽENÍ,https://www.instagram.com/stories/riderspardubice/3873697358362235471,,1055,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26f69464-c785-4c94-9d58-b51358257cda,IG Story,VIDEO,13.2.2026 17:28:11,TĚŽKO NA CVIČIŠTI 📸 V ÚTERÝ NA BOJIŠTI,https://www.instagram.com/stories/vsefalcons/3831779150478742764,602,706,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,74cafb88-837c-4351-bd16-7010c661fc49,IG Reel,VIDEO,2.2.2026 18:31:58,"Bóřa vás zve na zítřejší zápas 🥹 A když už vás zve i trenér, tak je to fakt důvod přijít! 

Těšíme se na vás! 💙 jo a lístky seženete na profilu 🎟️",https://www.instagram.com/reel/DUQ_6ysjME0/,,6910,80,,7
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,808260c6-ad2d-41c6-88b1-bc9d0f7aeef3,IG Story,VIDEO,10.4.2026 14:51:16,,https://www.instagram.com/stories/bitvaoprahu/3872287613965313391,,897,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,724358e0-6092-492e-9eae-9acb1227e26a,IG Story,VIDEO,26.2.2026 18:00:11,ZA OKAMŽIK ZAČÍNÁME 🍻,https://www.instagram.com/stories/vsefalcons/3841217362511024503,1106,1811,,,6
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,7644ed18-629b-4512-bdfb-f7b8156f9812,IG Reel,VIDEO,19.3.2026 14:16:39,"Vyber si svou bojovou výbavu na zápas! ⚔️🏒
a) Jen hlasivky a MUNI šálu 🗣️🔥
b) Odpověď a)☝🏻
c) K šále si přibalím i dres 👕

A jestli ti chybí náš merch, doraz ve středu o něco dřív, ať si stihneš něco v klidu pořídit! 💙🐻

#hcmuni #desetfakultjednauniverzita",https://www.instagram.com/reel/DWEaIWbCE6B/,,21881,279,,72
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,79c20167-86bd-4e2e-97db-3a4ecbd2b5a9,IG Story,VIDEO,8.4.2026 7:01:13,,https://www.instagram.com/stories/univerzitnihokej/3870601485058854489,,4678,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8eab3686-8b9f-4ca0-bea8-bfe66eadc4d1,IG Reel,VIDEO,30.3.2026 9:00:12,"Zítřejší zápas bude znamenat buď začátek naší cesty do Final Four, nebo konec sezóny. Buď u toho s námi, protože teď jde o všechno 🫵🏼

Lístky najdeš na profilu 🎟️",https://www.instagram.com/reel/DWgKv5NCMlb/,,7060,118,5,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c24b8627-9798-4e48-ad0a-e5971e489ab8,IG Post,IMAGE,19.4.2026 13:38:51,Bronzová nám sluší 😋,https://www.instagram.com/p/DXULIeOiIq7/,,9505,258,5,66
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f84f7975-210d-4ad9-9c60-8dbc18ff511e,IG Post,IMAGE,15.5.2026 12:22:31,"Další sezona se blíží a my hledáme novou krev. 🔥
Hledáme hráče, kteří chtějí růst, makat a reprezentovat VŠE Falcons Prague. 🦅

Myslíš, že na to máš? 👀
📩 Napiš nám a rovnou přilož svoje hokejové CV na hokej@vsefalcons.cz",https://www.instagram.com/p/DYW_EMvCLoc/,,9888,133,1,43
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,00036aae-31ff-44b9-9ae0-2fea5cf7980e,FB Video,VIDEO,8.4.2026 20:08:24,@ukkingsprague si dají příští týden opáčko v Edenu! 🤭,https://www.facebook.com/reel/1369389821901351/,1575,732,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,311db96d-68eb-4947-8d86-8d9a7b88818d,IG Reel,VIDEO,7.4.2026 13:57:28,"Nechali jsme na ledě všechno.
Bojovali jsme do poslední chvíle, ale jediný gól v prodloužení rozhodl o našem konci v letošní sezoně.

Děkujeme vám za každou podporu, za každý hlas z tribuny a za to, že jste byli celou sezonu s námi. Bez vás by to nebylo ono. 💙

Slibujeme, že se vrátíme silnější — a doufáme, že znovu s vámi po boku!

#akademiciplzen | 🎥 @yzproduction.cz",https://www.instagram.com/reel/DW1TGvhjDAi/,,6563,174,,9
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b0ee4c44-aca8-435e-9fd3-0102994f99b8,IG Post,IMAGE,14.3.2026 19:12:20,"Ctrl C + Ctrl V? Dva brněnské zápasy, dva pražští rivalové, dva stejné výsledky. Dva body zůstávají MUNI i Cavaliers 👏🏼",https://www.instagram.com/p/DV4ErfFiDVc/,,4017,118,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e8eece83-619c-4da0-814e-240e0870fd16,IG Reel,VIDEO,5.3.2026 15:49:20,NEUVĚŘITELNÝ ZÁVĚR ZÁPASU 🫨 @akademiciplzen zvládli vstřelit rovnou dvě branky během jednoho prodloužení 👀,https://www.instagram.com/reel/DVggo8hiMtD/,,115547,4060,13,884
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,6c75fde4-ba19-417e-89db-1a20785fe7ce,FB Post,IMAGE,2.3.2026 21:45:56,"Dneska není o čem 🙌🏼 týmy z vyšších pozic v tabulce předvedli, co umí, a nenechali se obrat o jediný bod 📈",https://www.facebook.com/1275398168115026/posts/1252455037076006,537,,3,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a58833a3-5f0b-484f-86a3-9c4799506e4c,FB Video,VIDEO,4.3.2026 13:54:11,"Přestávka v režii @enteria_holding ! 🚀 Led patří fanouškům a jejich přesné mušce. Děkujeme za spolupráci!
#přestávkovásoutěž#enteriaholding",https://www.facebook.com/reel/1136710581872814/,275,103,3,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,a91b4948-ec6f-4008-9efa-022fd35305be,FB Story,VIDEO,4.3.2026 20:53:20,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d5301d51-1c95-4842-8a4b-e70d5e8e5490,IG Reel,VIDEO,9.2.2026 14:29:18,"Kluci slíbili, že když vyprodáte @icearenakaterinky tak po zápase všichni zazpívají tuhle vypalovačku našich mladých let 🤪 To je o důvod víc přijít ne? 😏

Lístky můžete koupit přes odkaz na profilu, těšíme se na vás! 💙",https://www.instagram.com/reel/DUiluF4iNbp/,,7322,196,5,67
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f474e745-df44-450d-8a7d-015471264fdd,IG Post,IMAGE,8.4.2026 7:47:59,"Soupeř, kterého už dobře známe. Finále play-in dnes odehrajeme v Českých Budějovicích.

Fandit můžete na dálku na ČT sport+ 🍿",https://www.instagram.com/p/DW3OPC2iIZE/,,4910,80,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0857a667-6e10-48b9-8931-f56210a26bde,IG Reel,VIDEO,7.3.2026 18:14:45,"Hot or not 🤔

Přijďte to holky radši v úterý omrknout na @icearenakaterinky ať po Bitvě na afterce máte jasno 😏

🗓️ 10. března ⏰ 19:45 ⚔️ @cvutengineers",https://www.instagram.com/reel/DVl8D9giP5W/,,19173,146,12,175
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4a3d1522-ea33-41b0-ae4d-5573c9bfc673,IG Reel,VIDEO,22.1.2026 20:00:27,Kluků nová flirtovací technika. 🫦 Který z nich by si našel slečnu jako první? 📩,https://www.instagram.com/reel/DT01m-eCKXN/,,4864,70,2,26
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,98fad086-e00e-4461-9ad5-6bd2d3c33c55,FB Post,IMAGE,11.3.2026 21:53:23,Akademici si dnes ugrilovali křídla 🍗 domácí BOčko po dlouhých nájezdech obhájilo Moravské derby 😮‍💨,https://www.facebook.com/1275398168115026/posts/1259026253085551,444,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f4230dfd-4428-4623-a824-0aa4c6450305,IG Post,IMAGE,2.3.2026 16:15:53,"Na kterého našeho SURVIVORA se dneska těšíte? 🔥🌴

🎟️ Vstupenky na zápas najdete v BIU!",https://www.instagram.com/p/DVY28oOjBI8/,,6552,156,,53
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,18b537bc-7601-4939-84c8-574944bf6166,IG Post,IMAGE,2.4.2026 19:39:45,Poslední finálový PLAY-IN duel se odehraje pro změnu v Budějovicích! Postaví se proti sobě Black Dogs a Falcons 🔥,https://www.instagram.com/p/DWpC64oiOXN/,,7008,196,,10
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,eeaf4fd8-6060-4ebd-97b9-673fe3fafa23,IG Reel,VIDEO,15.4.2026 12:51:59,"❤️ Duben ve znamení pomoci

Naši kluci tentokrát nešli bojovat na led, ale pomáhat jinak – zapojili se do akce Daruj krev ve spolupráci s @transfuzni_fnhk . 🩸🏒

Každá kapka se počítá a může někomu zachránit život.

👉 Pokud půjdeš darovat krev během dubna, můžeš se zapojit do tomboly a vyhrát skvělé ceny od sponzorů. Stačí jen po odběru vyplnit formulář, který najdeš v biu na @ifmsa_cz_hk . 

Přidej se taky a udělej něco, co má skutečný smysl.❤️

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DXJybqTCBaU/,,3999,77,,13
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4cc252ed-36d9-4cad-8582-cd77cde24c9c,IG Post,IMAGE,18.3.2026 10:59:59,"GAMEDAY 🔥
Dnes vyrážíme na poslední venkovní zápas základní části — čeká nás výjezd do Brna za @vutcavaliersbrno ! 🚌

Udržíme 4. místo v tabulce? 👀
Buď u toho s námi a sleduj zápas online od 19:45 na Tipsportu! 🎥

#akademiciplzen | 📸 @vpotocesevodatoci @novotny_studio.cz",https://www.instagram.com/p/DWBfg4jDND5/,,11413,201,,47
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,89d9ec10-895f-497a-b888-edc756d11600,IG Post,IMAGE,10.3.2026 13:57:34,"Kdo už se taky nemůže dočkat, ruku do komentářů! 🖐🏼
Nenech si to ujít ❤️ lístky na bitvaoprahu.cz",https://www.instagram.com/p/DVtM4-rjFxt/,,10909,109,3,14
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,a33b163f-9662-4d06-bee0-b2f154997280,FB Video,VIDEO,25.3.2026 17:08:10,"Nojo, o @kfc_cz by se kluci i poprali🍗🐻 Jak úspěšní jste v našem kvízu byli vy? 

PS: žádné kuře nepřišlo vniveč 🫶🏻

#kfcplechovykyblik #kfc",https://www.facebook.com/reel/1572196510527901/,1027,303,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a7e575fe-d48a-4377-b02e-78b8307f5216,IG Story,VIDEO,31.3.2026 12:04:45,🖥️,https://www.instagram.com/stories/univerzitnihokej/3864956194758620034,,1251,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4b6d2acb-ce93-47b8-8104-85ddc92b4de6,IG Story,VIDEO,17.4.2026 10:28:39,"ZASOUTĚŽÍME SI O JEDEN LÍSTEK NA DNEŠNÍ ZÁPAS, CO VY NA TO? 😏 KDO A V KOLIKÁTÉ MINUTĚ VE VČEREJŠÍM ZÁPASE VYSTŘELIL PRVNÍ GÓL? ve 14:00 vyhlásíme vítěze 🦅",https://www.instagram.com/stories/vsefalcons/3877228723447541248,1051,1298,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9177717a-8407-416c-87c7-b92712045266,IG Reel,VIDEO,16.4.2026 18:29:27,@michal.danniel otevírat skóre semifinále @unihokejfinalfour 🔥🔥🔥,https://www.instagram.com/reel/DXM94oQiCU6/,,7280,180,,4
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,c861ff3b-e715-4ceb-9c81-6759ec969e6e,TT Video,VIDEO,28.4.2026 8:26:26,"V sobotu jsme byli součástí Hradeckého Majálesu a byla to jízda!🏒🔥 Na našem stánku jste si mohli vyzkoušet střelbu na branku - a že tam padalo gólů💥 Bylo super vidět vás všechny a nasát tu skvělou atmosféru🙏 Děkujeme, že jste se u nás zastavili a už teď se těšíme na další akci, kde se zase potkáme!🧡 #unitedhk #unihokej #hokej #majales",https://www.tiktok.com/@united_hk/video/7633723591070174467?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2161,121,3,5
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,488aced2-907c-4c59-8d74-619678fff2ec,FB Post,IMAGE,16.3.2026 15:00:39,"Sobotní jízda ve snímcích ⚔️🔥 Jak jste si užili víkendový zápas vy? 🐻💙 

📸 @vavra_photo  

#hcnuni",https://www.facebook.com/1581741777288398/posts/1567097618752814,526,,8,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,a07e1b93-b132-43c2-ab12-bd150932e5a4,FB Post,PHOTO,25.3.2026 21:34:15,"Konec dobrý, všechno dobré 🐻💙 Rozloučení se sezonou jak má být 

#hcmuni",https://www.facebook.com/1581741777288398/posts/1576067817855794,609,,6,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,b1d29a5f-8db3-41c1-9a5e-3911073a2d63,IG Post,IMAGE,24.3.2026 20:04:22,"Zítra hrajeme poslední zápas základní části proti @czufarmers !👊🏻

Zetor jsme jim zakázali… 🚜❌
tak jsme sami zvědaví, s čím se zítra objeví. 👀

Doraz nás podpořit a udělejme z toho pořádnej závěr! 🔥

🗓️ 25. 3. | 19:00
📍 LOGSPEED CZ Aréna

#akademiciplzen 💙",https://www.instagram.com/p/DWR5_jrjIlq/,,4857,74,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,1e7fb263-5faa-4485-af27-faf474911985,IG Post,IMAGE,9.3.2026 15:39:55,"Minulou sezonu si výherkyně odnesla šek na čtvrt milionu od ČSOB 💙 Letos hrajeme o 1️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣ Kč. Kdo je získá tentokrát? 👀

🔗 Založ si účet u ČSOB přes odkaz v našem biu a možná to budeš právě ty. 🫵🏻",https://www.instagram.com/p/DVq0ZYUCAlT/,,6341,73,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23d2b086-da91-4289-8e96-d9f6c2122ad1,IG Story,VIDEO,14.3.2026 15:59:50,ťukec pro štěstí,https://www.instagram.com/stories/vsefalcons/3852753237132721827,765,735,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2f0b02cb-3674-4464-b650-d2808eee0c87,FB Post,IMAGE,10.3.2026 17:35:31,"🎬 Vyhraj lístky do CineStar na maraton Heated Rivalry! 🔥 Asi k tomu seriálu nemusíme nic dodávat. Tohle prostě chceš vidět na velkém plátně.

Jak se zapojit:
1️⃣ Sleduj náš profil @univerzitnihokej
2️⃣ Do komentáře označ člověka, se kterým bys na maraton vyrazil

📅 Výherce vyhlásíme 12. 3. v 10:00.",https://www.facebook.com/1275398168115026/posts/1258166049838238,357,,1,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,36f39b98-37dc-449a-b367-85e84ead5497,FB Story,VIDEO,12.3.2026 21:03:44,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5ce90c6d-0604-4403-974c-ed75af1ee841,IG Post,CAROUSEL_ALBUM,21.1.2026 14:36:57,Roztomilost lvl. 10000 🥹🥹,https://www.instagram.com/p/DTxr0_8iAzJ/,,11230,267,8,75
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7579d27c-a192-44b6-b996-5a47c21cb2aa,IG Post,IMAGE,22.3.2026 14:49:45,"Chceš se stát součástí ČVUT ENGPRG? Ať už na ledě, nebo ve fanclubu se srdcem lva? 🦁

Tak tady máš termíny přihlášek na jednotlivé fakulty ČVUT, ať neprošvihneš svoji šanci studovat na jedné z nejlepších univerzit v Praze 😎💙

#cvut #engprg",https://www.instagram.com/p/DWMMzrEDLG0/,,14468,188,,99
