account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ba1aafee-6065-4e7d-bad6-6d8eabb5c113,IG Story,VIDEO,26.8.2026 8:54:21,😍😍,https://www.instagram.com/stories/riderspardubice/3972127028535201536,,1298,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,017c8ae8-ae1c-43ff-844c-455d4ca99016,IG Post,PHOTO,30.3.2026 18:03:46,Jan Zoufal o univerzitním hokeji v Česku i zahraničí! 🇨🇿🌍 Celý článek na webu hokej.cz 👨🏻‍💻,https://www.instagram.com/p/DWhIbbCCE1c/,,8457,199,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,176564c3-1ada-43cd-b55e-88c0d1651322,IG Story,VIDEO,3.3.2026 18:01:51,jsme doma 🦅 🏟️ @redbullcz 🔋,https://www.instagram.com/stories/vsefalcons/3844842160768201840,725,1044,,,11
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,24416f89-54a1-4994-876a-0751f1913c80,TT Video,VIDEO,12.4.2026 16:10:49,We listen and we (don’t) judge: Garnier edition💚 #unitedhk #unihokej #hokej,https://www.tiktok.com/@united_hk/video/7627905909041253654?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1292,58,,5
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,3cf9f1a5-a7fb-4f35-9dac-6fc33fabdd3a,IG Reel,REEL,30.3.2026 13:10:10,"ZÍTRA to vypukne! Boj o postup do dalšího kola! 
Přijďte se sladit do 🟠 barev BOČKA, dostat triko zdarma a pivko k tomu🍺. 
📍RT TORAX ARENA 
⏰ 19:30",https://www.instagram.com/reel/DWgnLFmDBow/,,4757,58,4,39
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,508e0cc5-c2d7-4b68-8c33-3fceef8af3f3,IG Story,VIDEO,31.3.2026 17:34:45,JDEME NA TO!!,https://www.instagram.com/stories/riderspardubice/3865122151263381423,,822,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,609262bb-06ee-497f-bc63-aea0ff500b81,IG Post,IMAGE,29.8.2026 12:18:35,"Gratulujeme našim dalším úspěšným absolventům k titulu!😍🎓

Inženýrským titulem se pyšní náš bývalý obránce týmu Dominik Kopecký a naše bývalá redaktorka článků Denča Veselá🤩

Do klubu bakalářů se přidává také náš útočník Adam Novotný a Matyáš Sodomka🔥

Všem absolventům ještě jednou gratulujeme a přejeme hodně štěstí v jejich další cestě, ať už na ledě nebo mimo něj!❤️🐎",https://www.instagram.com/p/Dcn64IQCPsa/,,8335,201,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,67c647d0-4ace-41be-8f61-293e5dc23f3a,IG Story,VIDEO,17.4.2026 12:07:19,VÍTĚZ!!!! vstupenku pošleme do dms,https://www.instagram.com/stories/vsefalcons/3877278363136065417,1000,1213,,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,932b1030-029c-4963-9f02-0306a030eb6f,IG Post,CAROUSEL_ALBUM,1.2.2026 17:23:30,"už za 2️⃣ dny se vidíme zpátky na @icearenakaterinky 🤩 
lístky sežene přes odkaz na profilu 🎟️",https://www.instagram.com/p/DUOTohKiFj1/,,8223,82,,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,94e4dae1-c064-46a2-a738-fa7a73e77307,IG Reel,VIDEO,6.2.2026 17:29:14,"Nebuď jak Stráča a nepropásni úterní match proti @riderspardubice 😜 

Zápas v duchu dostihů a sázek se už blíží, tak kupuj lístky přes odkaz na profilu 🛍️

#vsefalcons",https://www.instagram.com/reel/DUbL0KECMfd/,,11207,206,3,21
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,eb4e80d4-07b7-403a-a66b-54bc2025fba5,FB Story,VIDEO,20.8.2026 18:32:36,,https://facebook.com/stories/100133738792962/UzpfSVNDOjE5MDc4MDc4NzM5NTgxODg=/?view_single=1,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fbd665af-ee66-4aed-b19b-f6d5bde62566,IG Reel,VIDEO,15.3.2026 19:22:53,"Balance is the key! @kaiser_sim_ 🚴🍰

#akademiciplzen 💙",https://www.instagram.com/reel/DV6qXy8jbBY/,,23162,572,,48
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2487b4f0-bf4a-4ba9-b632-a462b968a064,IG Post,CAROUSEL_ALBUM,29.1.2026 18:04:36,"Fanoušciiii, jste pořád tady? 🤩

V úterý hrajeme po dlouhé době doma a potřebujeme vás tam! 💙 Přijďte se odměnit za zkouškový a užít si trochu hokejíčku. 🏒

Lístky seženete přes odkaz na profilu! 🎟️

PS. kdo nepřijde fandit je bábovka 😝",https://www.instagram.com/p/DUGp84miOc3/,,13796,176,1,37
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,83083dae-29f4-4697-a5a0-837a48232c38,IG Story,VIDEO,22.8.2026 18:12:05,"🚨 2.TŘETINA 
ZAČÍNÁ",https://www.instagram.com/stories/cvutengineers/3969508668470986768,,747,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,891e8290-8c0f-4ee3-bc88-34c6f9702eb8,IG Story,VIDEO,14.3.2026 15:35:56,🤸🏽 @one__timer,https://www.instagram.com/stories/vsefalcons/3852741835605187435,805,864,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d4d62ea1-9e63-4d25-b395-4956a2cb74cf,IG Story,VIDEO,3.2.2026 19:28:40,OTEVÍRÁ SKÓRE 🎯,https://www.instagram.com/stories/vsefalcons/3824592079720868456,,1342,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d87bdf8a-0591-4253-8bec-9f447c752c9a,IG Story,VIDEO,3.3.2026 18:03:11,🦘,https://www.instagram.com/stories/vsefalcons/3844842753960223330,702,899,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f1573fac-523d-4c47-91d1-3990dc040f98,IG Post,IMAGE,19.3.2026 8:06:05,"Už příští středu nás čeká poslední zápas základní
části. A nebude jen tak ledajaký.

Čeká nás LAST DANCE GAME pro hráče, kteří se s Engineers loučí 💙🦁

V posledních zápasech sezóny uvidíte v našem dresu naposledy Kubu DOHNALA, dvojčata NAJMANOVI, Pepu HYNKA a Vencu
SVACHA 🥹

Doražte jim vzdát respekt za všechno, co pro Engineers odmakali. Nechali tu kus sebe 🫡",https://www.instagram.com/p/DWDwKw0DDeb/,,15003,311,3,32
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,08bdfcaa-f8a9-4b9c-b12a-7b8e9425fa54,IG Post,IMAGE,1.4.2026 11:24:37,"Nedosažitelné se stalo skutečností! Sami tomu nemůžeme uvěřit🤯
Míříme na Final Four, které se odehraje 16.–17. dubna v Praha Edenu🏒
🎟️ Lístky na zápasy koupíš v biu 👉🏻 @unihokejfinalfour 

A teď vážně... samozřejmě si z vás jen děláme legraci! Dnes je 1. dubna, takže krásný duben všem! 🐻🫶🏻

#hcmuni #finalfour #firstapril",https://www.instagram.com/p/DWllHE3CD1q/,,6152,217,2,49
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,5ac68a1d-290a-4483-83ae-0ac58617c1f3,FB Post,PHOTO,30.3.2026 17:50:34,"Zítra začíná PLAY-IN.

1 zápas, kdy se hraje o všechno. Když vyhrajeme, postupujeme dál do dalších bojů o místo na Final Four.

Přijedeš nás podpořit?

Jedeme ALL IN. 🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.facebook.com/122180651084388974/posts/122180019656388974,196,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,750aa2f8-530e-45fe-9a67-d27608e61d1e,IG Reel,VIDEO,22.7.2026 11:09:12,"Tak kolik bylo stupňů?👀

#unitedhk #unihokej #hradeckralove #uhk",https://www.instagram.com/reel/DbF8pCMoYnj/,,9048,149,3,34
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e8b9a671-ab97-42ff-bebc-4de33e26f825,IG Story,VIDEO,11.8.2026 21:41:59,DRUHÝ TÝDEN DŘINY DRUHÝ TÝDEN DŘINY odstartován 🔥 @fkralicek_8 @gazicek_,https://www.instagram.com/stories/akademiciplzen/3961641764821674153,,315,,,4
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,0ac0d7d9-5530-4b8e-8166-4b0cc00d588c,FB Post,IMAGE,4.3.2026 21:32:13,"2 TĚŽCE VYBOJOVANÉ BODY JSOU DOMA! ⚡️ Poroučíme se, jdeme slavit. 🤭

👑 MVP zápasu: @honza_sibra 

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334820881999263,7241,,68,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,323958a4-f8aa-429a-b3bd-e7f46679f1af,IG Reel,VIDEO,30.3.2026 8:43:03,Zítra startuje PLAY-IN ➡️ boj o postup do @unihokejfinalfour ⚔️,https://www.instagram.com/reel/DWgIse7CCXw/,,12774,124,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7d6c6a98-bd01-45e2-8c4d-9648d48fbf8d,IG Story,VIDEO,9.2.2026 19:47:07,,https://www.instagram.com/stories/vsefalcons/3828949978857391350,,843,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c9d1ea64-59ed-4669-9493-213095bef9f3,IG Story,IMAGE,27.4.2026 11:53:21,"Chceme tvůj zážitek
ze zápasů posunout dál. 📌 👇🏼 🔥 Řekni svůj názor
v krátkém dotazníku",https://www.instagram.com/stories/vsefalcons/3884519257786607982,1201,1528,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f28287d5-5dfd-43f2-881c-d66a71690638,IG Story,VIDEO,17.4.2026 14:01:39,FINAL FOUR ROZBRUSLENÍ 🧊 ❄️,https://www.instagram.com/stories/riderspardubice/3877335892612671332,,1003,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1b2a5887-55b7-46d9-b29b-20390ece37e0,IG Story,VIDEO,26.2.2026 21:05:24,ZDRAVÍME TAKY IMPOSTERY 😁👋🏼 @cvutengineers 👀 @united_hk x,https://www.instagram.com/stories/vsefalcons/3841310620880789941,978,1303,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29f34021-09df-46dd-a1d2-ac96faaaf022,IG Story,VIDEO,5.2.2026 20:28:26,SE POMALU BLÍŽÍ,https://www.instagram.com/stories/vsefalcons/3826071676442428125,,798,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,374ea3ae-648f-4c49-b808-886a5d6c18c8,IG Reel,VIDEO,27.3.2026 17:51:01,"Písnička, ke které zná každý správný text 🙂‍↔️ 

Tak si pojďme všichni společně vyřvat hlasivky 31.3. na @icearenakaterinky 📢 Budeme vás potřebovat! 🦅💙

#playin #vsefalcons",https://www.instagram.com/reel/DWZZd65iDWI/,,3616,81,1,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4c391e1b-ac13-4154-8f0e-98b06410f7c0,FB Video,VIDEO,9.4.2026 17:22:36,@ukkingsprague si daji 16.4. opáčko v Edenu na @unihokejfinalfour 🎟️ Tentokrat už budou bojovat o titul a pohár Jana Palacha! 🏆 Vstupenky na finalfour.cz,https://www.facebook.com/reel/1257018939879046/,1880,955,10,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,5c28aa2d-14bd-4aa9-9448-1a8eccb904ab,FB Post,IMAGE,3.3.2026 17:00:08,"🌴 Na včerejší Survivor zápase získala výherkyně našeho Survivor kvízu parádní reprák JBL, který do soutěže věnoval náš dlouhodobý partner @enteria_holding!

Děkujeme a výherkyni gratulujeme a přejme spoustu kvalitní hudby! 

A jestli bys chtěl taky něco vyhrát, tak se zastav na zápase 9. 3. - vstupenky koupíš přes odkaz v BIU 🤫",https://www.facebook.com/1592662819534019/posts/1566881118778856,271,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,64a0e7e1-62f0-4f2f-aafb-7c1d8cc2a8c9,IG Story,VIDEO,24.3.2026 18:46:56,DNEŠNÍ POVINNOST 🍿,https://www.instagram.com/stories/vsefalcons/3860085044673036937,785,777,,,2
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ef48ba1a-10db-4669-a0d3-131cf474c15e,IG Story,VIDEO,31.3.2026 7:18:46,@vutvbrne @vutfp,https://www.instagram.com/stories/vutcavaliersbrno/3864812112967158957,,3768,,,3
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4b27bfeb-3038-486a-a85e-7cb457843b11,TT Video,VIDEO,20.4.2026 15:44:58,"Tohle bylo historicky první Final Four ULLH 🔥 2️⃣ dny, 4️⃣ zápasy a neskutečná atmosféra! 🤩 Děkujeme všem, kteří i u toho byli s námi na tribunách, na ledě i v zákulisí 🙏🏻@ČVUT Engineers Prague 🦁 @UK KINGS PRAGUE @vsefalcons @riderspardubice ",https://www.tiktok.com/@univerzitnihokej/video/7630867918569475350?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1402,78,1,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,617f8346-6b7c-4cbb-b94d-e80785a8f977,IG Story,VIDEO,24.3.2026 18:36:51,,https://www.instagram.com/stories/vsefalcons/3860079986300463963,829,744,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a232d863-9518-4625-a83b-4ec9276cfc01,FB Post,IMAGE,10.3.2026 7:42:29,"Vstupenky na Last dance Dominika Kopeckého a Daniela Skrypa nyní jen za 50,- 😎",https://www.facebook.com/1592662819534019/posts/1572442228222745,238,,1,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,bf7312fb-a79a-48bc-a501-89673c1c9ca6,IG Post,IMAGE,11.3.2026 7:30:33,"Takhle jsou na tom lístky v sektorech univerzit 👀 Ano vidíš správně, už jich tam moc nezbývá! 

Chyť si ten svůj ještě dnes na bitvaoprahu.cz 🎟️",https://www.instagram.com/p/DVvF9vnlyHW/,,26648,184,7,50
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e5d31e02-07ba-4bdf-94ba-b77cdef4c30e,IG Story,VIDEO,9.3.2026 17:45:18,TRÉNINK MODE ON 💪🏼,https://www.instagram.com/stories/vsefalcons/3849182392573552989,,698,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,94d51986-373a-4e68-a5c9-a7c61e232e01,IG Story,VIDEO,31.3.2026 18:40:49,2:2 ✨ ✨,https://www.instagram.com/stories/riderspardubice/3865155428141515010,,725,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b65e6c99-ce8c-41c2-8bf2-e3a4b6b12a10,IG Reel,VIDEO,8.4.2026 19:25:27,"FALCONS postupují jako první do @unihokejfinalfour 🦅

Fanoušci Eden čeká 🏟️ 16.-17. dubna ➡️ lístky na finalfour.cz 🎟️",https://www.instagram.com/reel/DW4d0ATCNfZ/,,9725,344,,21
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0a163bbc-e871-42cc-8871-9bee3556b79f,IG Post,IMAGE,19.3.2026 19:19:07,Swipuj doleva 👈🏼👀,https://www.instagram.com/p/DWE9blqiCs1/,,26235,534,1,8
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,24f0ff06-5edc-49cc-8917-e9f34b5594de,FB Post,IMAGE,17.4.2026 7:39:37,Nejlepší hráč zápasu a střelec gólu @spinkov23! 🔥🥅,https://www.facebook.com/1592662819534019/posts/1607059084761059,633,,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,67fddbd6-e0cf-4cf8-9f89-03399dc88fc2,IG Story,VIDEO,8.4.2026 21:06:05,,https://www.instagram.com/stories/riderspardubice/3871026725861992219,,113,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,82871f5d-479b-4e66-979e-0a19d8019e99,IG Post,IMAGE,4.3.2026 21:32:08,"2 TĚŽCE VYBOJOVANÉ BODY JSOU DOMA! ⚡️ Poroučíme se, jdeme slavit. 🤭

👑 MVP zápasu: @honza_sibra 

#akademiciplzen #jarnibitva",https://www.instagram.com/p/DVekYj7DNfB/,,33377,602,,25
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,adcdc0b3-28f8-4f98-ad56-ac0e73e15ea6,IG Post,ALBUM,31.3.2026 6:57:42,"To je on! Engineerskej démon 🔥!

David Routa díky svým 54 bodům v základní části překonal rekord ULLH. Celkem vstřelil 19 gólů a získal 35 asistencí. 
GRATULUJEME 🫶🏻.

#engprg",https://www.instagram.com/p/DWiiHw5jCee/,,11251,431,8,22
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,cc050743-e6e3-4815-ac52-fc2d1a92a140,FB Story,VIDEO,12.3.2026 22:38:23,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ebaa471a-891b-45dc-a047-54b120397403,IG Post,IMAGE,8.4.2026 22:20:16,Dnes to bohužel nevyšlo. Máme ještě jednu šanci v Lucky loser game🍀,https://www.instagram.com/p/DW4x-egDHK0/,,3143,58,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,00933b10-c6a5-4ae9-a700-2f9e705446d2,IG Story,VIDEO,12.3.2026 17:25:44,🫨 PÁTÁ @_jobas57_,https://www.instagram.com/stories/vsefalcons/3851347000809805794,1752,1587,,,1
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,345e3b27-3c7b-4db3-a7f6-1be0dccb3819,FB Story,VIDEO,18.3.2026 17:55:31,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,76e4a374-2ee8-472a-b2dd-4f0b386e0214,IG Post,IMAGE,12.3.2026 19:24:20,"Do finále Bitvy o Prahu nalétneme v této sestavě!
Teď je ten správný čas ukázat SRDCE LVA 💙. 
Jedeme v tom spolu 🦁!",https://www.instagram.com/p/DVy8dq_DJUt/,,6259,154,,19
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bff3aafa-0688-4c5b-996a-5a15b8b9c77a,IG Post,IMAGE,8.4.2026 15:11:36,"Děkujeme za sezonu 2025/26

Minulý týden pro nás skončila sezona.
Vypadli jsme v semifinále Play-In a tím se uzavřela naše cesta ročníkem 2025/26.

Nebyl to konec, jaký jsme si přáli. Ale o to víc si vážíme každého, kdo v tom s námi jel celou sezonu.

Chceme poděkovat každému, kdo dorazil do ČPP arény, sledoval nás, fandil, sdílel, psal nebo stál za námi během celé sezony.

Díky, že jste v tom byli s námi.
🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DW4A_ycCNKY/,,4524,152,2,10
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,cea0cb67-d543-4f6f-874e-03e91079dc81,TT Video,VIDEO,17.4.2026 20:31:34,@ČVUT Engineers Prague 🦁 snižuje na jedna dva! 🚀,https://www.tiktok.com/@univerzitnihokej/video/7629828533359054102?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1149,76,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,80152847-b598-4e6a-ab17-0698ee4fff97,IG Reel,VIDEO,3.6.2026 13:24:02,off campus actually exist 🤤🤤🤤 #offcampus #garretgraham #deandilaurentis #icehockey,https://www.instagram.com/reel/DZIA-2WoB_O/,,20914,752,5,368
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8b8b3ea1-d7d3-4f94-8fcc-558681c7d781,FB Post,IMAGE,6.8.2026 12:24:51,"Naše kabina je zase o něco hezčí. 🏒

Díky všem, kdo se na tom podíleli. Teď už jen naplnit zdi dalšími vzpomínkami. 🦁💙",https://www.facebook.com/1560924572517692/posts/1679056164037865,618,,12,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8c9652e1-8377-4c47-a359-72ea116a6bcf,IG Post,IMAGE,26.3.2026 20:02:55,"ALL IN.

#akademiciplzen",https://www.instagram.com/p/DWXD-lvDN-b/,,2554,78,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aa4f9eb2-caca-4a58-9a82-44de5c42bd24,IG Story,VIDEO,17.2.2026 19:28:13,NEJLEPŠÍ @sokoli.hnizd0 💙 💙,https://www.instagram.com/stories/vsefalcons/3834743002141056347,681,857,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cf163135-8813-4c01-8e96-bd255473f772,IG Post,ALBUM,13.3.2026 18:20:43,"Včera to byl samej úsměv 🫶🏼 největší poděkování patří vám, že jste v tom s námi a ženete nás dopředu 🩵 

Teď už zapínáme pásy a letíme dááál 🦅

📸 @martincacha @vratapolivka_photo",https://www.instagram.com/p/DV1Z-mtiDpu/,,17526,400,,39
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d41a31a3-724a-4069-88f0-11618f08ddd4,IG Story,VIDEO,24.2.2026 21:14:09,🪄,https://www.instagram.com/stories/vsefalcons/3839865447206392193,1081,1464,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dcb7db2f-5e79-4d6a-89e5-63b6c6b858af,IG Reel,VIDEO,2.4.2026 16:22:39,Semifinálové drama v Budějovicích 😤 Cavaliers domácí Black Dogs potrápili až do nájezdů.,https://www.instagram.com/reel/DWosEj8iCuh/,,8859,215,,4
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,e52d6b8a-2558-48bb-86d7-6ce2fe15e6d7,FB Video,VIDEO,9.3.2026 19:43:52,Krásné výroční přeje celý tým Riders 💍🫶,https://www.facebook.com/reel/1372441614651436/,185,76,2,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,3a33fdab-582c-46db-ba37-ef8512317b32,IG Reel,VIDEO,12.3.2026 17:37:24,"📣 GÓL POHLEDEM SPEAKERA 👁️

@czufarmers 🚨| #CZU ⚔️ #VSE | #bitvaoprahu",https://www.instagram.com/reel/DVyv-gvDBvD/,,10750,266,2,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3faaa463-b02d-4370-8504-86e582304b9b,IG Story,VIDEO,17.4.2026 14:11:22,BONBÓNY ZA PUK PRO HRÁČE OD NEJMLADŠÍHO FANOUŠKA🥹🫶🏻,https://www.instagram.com/stories/riderspardubice/3877340874304919452,,1045,,,3
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,cb0b0de2-33e6-4a7b-bd62-8f08055884b1,FB Video,VIDEO,4.3.2026 20:07:24,"Neboj, neprozradíme mu co z toho chceš. 🤫😏

#akademiciplzen",https://www.facebook.com/reel/2784655471877583/,1434,576,4,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,76bd5e68-6dcd-46eb-941d-439be79d6063,IG Post,IMAGE,8.4.2026 21:07:34,Byly to nervy ALE JSME TAM! 🥳🥳🥳,https://www.instagram.com/p/DW4pljjjNnA/,,3064,121,,6
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,79662019-e598-47ef-b2b7-e7a2566357c5,IG Post,PHOTO,27.3.2026 12:18:48,"Sezóna 2025/2026 je za námi!🔥
Obrovský respekt a díky všem, co nás přišli podpořit do hlediště🫶🏻 Byla to neuvěřitelná jízda a bez vás by to nebylo ono!
💙DĚKUJEME💙

#hcmuni",https://www.instagram.com/p/DWYzYASjKud/,,5125,179,,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9f4032ff-570c-43d0-ab1a-7214e821bd53,IG Reel,REEL,25.3.2026 22:01:38,"Sice nemaj funkční ruce a nohy ale to Engineerský srdíčko zůstává 🥹💙🦁 

@tomas_sima @22_luky_22",https://www.instagram.com/reel/DWUsZvhDL8T/,,15931,421,,16
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,de236a8b-7085-44f8-8bc4-5dc4467f4fae,IG Story,IMAGE,23.4.2026 8:05:47,,https://www.instagram.com/stories/united_hk/3881505633023339452,,410,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54854192-32b3-456b-8094-496a640cbfcf,IG Story,IMAGE,8.2.2026 18:38:43,1 3,https://www.instagram.com/stories/vsefalcons/3828190774232136750,,815,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7a09e0ec-d9bf-4901-926f-973ce239a237,FB Post,IMAGE,12.3.2026 6:05:59,Rise and shine… IT’S BITVA DAY 🥳🤩,https://www.facebook.com/1441262177797849/posts/1419862759937791,162,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7a99b7b2-da4d-4108-a789-65c9c8155cd9,FB Video,VIDEO,18.4.2026 14:48:10,"Tohle se jen tak neokouká 🥹 

🎥 @vojta_kepka 

#vsefalcons #finalfour",https://www.facebook.com/reel/973289335661642/,840,296,19,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,096bd75c-90a7-4b66-82a9-aba25500b939,IG Post,IMAGE,28.3.2026 18:38:28,Další semifinále play-in se v úterý odehraje v Ostravě 👉🏼 o postup si to rozdají BOčko s Riders 🫡,https://www.instagram.com/p/DWcDjASCBx3/,,10187,137,,31
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,17d932ce-436a-4453-82e2-32aade64f80b,FB Story,IMAGE,1.8.2026 7:48:32,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,446e2fc1-1270-4c69-96de-a0012ce83432,IG Story,VIDEO,28.1.2026 20:25:11,TÝMOVÝ TRÉNINK NA FALCONS PUBKVÍZ 🍻 🤓,https://www.instagram.com/stories/vsefalcons/3820271830955475793,,1054,,,5
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,6138d4a1-90c9-4dc7-b2eb-e34043292e6d,FB Post,IMAGE,5.8.2026 14:14:15,"První trénink je za námi. 🏒 Po pauze jsme rádi, že jsme zase spolu. Teď už jen poctivě makat.💪",https://www.facebook.com/1560924572517692/posts/1678152157461599,679,,5,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,70231d98-33fc-49f9-b765-433b5aec5634,IG Story,VIDEO,9.4.2026 14:19:35,📸,https://www.instagram.com/stories/cvutengineers/3871546896129197113,,785,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,d78a64e7-448c-4eb1-a96d-d61e0dd26635,IG Post,IMAGE,14.3.2026 9:02:02,"Sobota je tady a s ní další GAMEDAY🔥 Přijďte nás podpořit už ve 13:45!🐻💙 Tentokrát jen za 50Kč

Lístky koupíte u nás v biu🎟️",https://www.instagram.com/p/DV2-WYkjJdv/,,3488,47,,4
