account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,00933b10-c6a5-4ae9-a700-2f9e705446d2,IG Story,VIDEO,12.3.2026 17:25:44,🫨 PÁTÁ @_jobas57_,https://www.instagram.com/stories/vsefalcons/3851347000809805794,1752,1587,,,1
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,345e3b27-3c7b-4db3-a7f6-1be0dccb3819,FB Story,VIDEO,18.3.2026 17:55:31,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,76e4a374-2ee8-472a-b2dd-4f0b386e0214,IG Post,IMAGE,12.3.2026 19:24:20,"Do finále Bitvy o Prahu nalétneme v této sestavě!
Teď je ten správný čas ukázat SRDCE LVA 💙. 
Jedeme v tom spolu 🦁!",https://www.instagram.com/p/DVy8dq_DJUt/,,6259,154,,19
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bff3aafa-0688-4c5b-996a-5a15b8b9c77a,IG Post,IMAGE,8.4.2026 15:11:36,"Děkujeme za sezonu 2025/26

Minulý týden pro nás skončila sezona.
Vypadli jsme v semifinále Play-In a tím se uzavřela naše cesta ročníkem 2025/26.

Nebyl to konec, jaký jsme si přáli. Ale o to víc si vážíme každého, kdo v tom s námi jel celou sezonu.

Chceme poděkovat každému, kdo dorazil do ČPP arény, sledoval nás, fandil, sdílel, psal nebo stál za námi během celé sezony.

Díky, že jste v tom byli s námi.
🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DW4A_ycCNKY/,,4524,152,2,10
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0a163bbc-e871-42cc-8871-9bee3556b79f,IG Post,IMAGE,19.3.2026 19:19:07,Swipuj doleva 👈🏼👀,https://www.instagram.com/p/DWE9blqiCs1/,,26235,534,1,8
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,24f0ff06-5edc-49cc-8917-e9f34b5594de,FB Post,IMAGE,17.4.2026 7:39:37,Nejlepší hráč zápasu a střelec gólu @spinkov23! 🔥🥅,https://www.facebook.com/1592662819534019/posts/1607059084761059,633,,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,67fddbd6-e0cf-4cf8-9f89-03399dc88fc2,IG Story,VIDEO,8.4.2026 21:06:05,,https://www.instagram.com/stories/riderspardubice/3871026725861992219,,113,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,82871f5d-479b-4e66-979e-0a19d8019e99,IG Post,IMAGE,4.3.2026 21:32:08,"2 TĚŽCE VYBOJOVANÉ BODY JSOU DOMA! ⚡️ Poroučíme se, jdeme slavit. 🤭

👑 MVP zápasu: @honza_sibra 

#akademiciplzen #jarnibitva",https://www.instagram.com/p/DVekYj7DNfB/,,33377,602,,25
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,adcdc0b3-28f8-4f98-ad56-ac0e73e15ea6,IG Post,ALBUM,31.3.2026 6:57:42,"To je on! Engineerskej démon 🔥!

David Routa díky svým 54 bodům v základní části překonal rekord ULLH. Celkem vstřelil 19 gólů a získal 35 asistencí. 
GRATULUJEME 🫶🏻.

#engprg",https://www.instagram.com/p/DWiiHw5jCee/,,11251,431,8,22
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,cc050743-e6e3-4815-ac52-fc2d1a92a140,FB Story,VIDEO,12.3.2026 22:38:23,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ebaa471a-891b-45dc-a047-54b120397403,IG Post,IMAGE,8.4.2026 22:20:16,Dnes to bohužel nevyšlo. Máme ještě jednu šanci v Lucky loser game🍀,https://www.instagram.com/p/DW4x-egDHK0/,,3143,58,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f28287d5-5dfd-43f2-881c-d66a71690638,IG Story,VIDEO,17.4.2026 14:01:39,FINAL FOUR ROZBRUSLENÍ 🧊 ❄️,https://www.instagram.com/stories/riderspardubice/3877335892612671332,,1003,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,096bd75c-90a7-4b66-82a9-aba25500b939,IG Post,IMAGE,28.3.2026 18:38:28,Další semifinále play-in se v úterý odehraje v Ostravě 👉🏼 o postup si to rozdají BOčko s Riders 🫡,https://www.instagram.com/p/DWcDjASCBx3/,,10187,137,,31
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,446e2fc1-1270-4c69-96de-a0012ce83432,IG Story,VIDEO,28.1.2026 20:25:11,TÝMOVÝ TRÉNINK NA FALCONS PUBKVÍZ 🍻 🤓,https://www.instagram.com/stories/vsefalcons/3820271830955475793,,1054,,,5
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,70231d98-33fc-49f9-b765-433b5aec5634,IG Story,VIDEO,9.4.2026 14:19:35,📸,https://www.instagram.com/stories/cvutengineers/3871546896129197113,,785,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,d78a64e7-448c-4eb1-a96d-d61e0dd26635,IG Post,IMAGE,14.3.2026 9:02:02,"Sobota je tady a s ní další GAMEDAY🔥 Přijďte nás podpořit už ve 13:45!🐻💙 Tentokrát jen za 50Kč

Lístky koupíte u nás v biu🎟️",https://www.instagram.com/p/DV2-WYkjJdv/,,3488,47,,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fbcea44e-5cd9-446b-a1f8-c4edd528ae6b,IG Story,VIDEO,1.4.2026 17:47:31,"DRESY UŽ ZNAJÍ SVÉ MAJITELE, GRATULUJEME! 🤩",https://www.instagram.com/stories/akademiciplzen/3865853344372012385,,1243,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,049b7297-93e6-473a-9f67-0f2795bba5d2,FB Video,VIDEO,11.3.2026 22:01:15,"Fuuu…byly to nervy, ale domácí BOčko to nakonec urvalo! 🫨",https://www.facebook.com/reel/1047961168398800/,2070,1253,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,062beec0-36e7-461e-9efe-422be55a3c74,IG Reel,VIDEO,16.4.2026 14:34:22,"Rdy na zápas! 🔥
#zapardubice",https://www.instagram.com/reel/DXMjARwDOVd/,,5009,125,1,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54854192-32b3-456b-8094-496a640cbfcf,IG Story,IMAGE,8.2.2026 18:38:43,1 3,https://www.instagram.com/stories/vsefalcons/3828190774232136750,,815,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,68f729d3-ef17-4874-9c6d-80074702c100,IG Reel,VIDEO,17.4.2026 15:43:51,Padne dneska bronz? To je oč tu běží! 🤯,https://www.instagram.com/reel/DXPPxIaDDbC/,,7357,123,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6ba07bcc-c15b-451d-b00b-76f16f99b19f,IG Story,VIDEO,2.1.2026 21:29:08,🖋️,https://www.instagram.com/stories/vsefalcons/3801459857606320641,,922,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7a09e0ec-d9bf-4901-926f-973ce239a237,FB Post,IMAGE,12.3.2026 6:05:59,Rise and shine… IT’S BITVA DAY 🥳🤩,https://www.facebook.com/1441262177797849/posts/1419862759937791,162,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,948d58ee-badc-45d4-85ab-4b134b08e227,IG Post,IMAGE,11.3.2026 6:00:27,"3. VLNA prodeje vstupenek končí už dnes o půlnoci 🫨
V den akce už to bude faaakt drahý! 💸 Tak buďte rozumný a kupte si lístek ještě dnes. 

🎟️ bitvaoprahu.cz",https://www.instagram.com/p/DVu7pXqFyag/,,7767,27,2,7
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,c9d0787c-26f9-44e4-ba0d-7cb941755dda,FB Video,VIDEO,12.3.2026 20:36:49,"❤️‍🔥 HALFTIME SHOW v podání @gufrau_official , pohledem @klucisdronem . 🦅👁️",https://www.facebook.com/reel/1196276612579569/,190,61,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,08bdfcaa-f8a9-4b9c-b12a-7b8e9425fa54,IG Post,IMAGE,1.4.2026 11:24:37,"Nedosažitelné se stalo skutečností! Sami tomu nemůžeme uvěřit🤯
Míříme na Final Four, které se odehraje 16.–17. dubna v Praha Edenu🏒
🎟️ Lístky na zápasy koupíš v biu 👉🏻 @unihokejfinalfour 

A teď vážně... samozřejmě si z vás jen děláme legraci! Dnes je 1. dubna, takže krásný duben všem! 🐻🫶🏻

#hcmuni #finalfour #firstapril",https://www.instagram.com/p/DWllHE3CD1q/,,6152,217,2,49
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,5ac68a1d-290a-4483-83ae-0ac58617c1f3,FB Post,PHOTO,30.3.2026 17:50:34,"Zítra začíná PLAY-IN.

1 zápas, kdy se hraje o všechno. Když vyhrajeme, postupujeme dál do dalších bojů o místo na Final Four.

Přijedeš nás podpořit?

Jedeme ALL IN. 🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.facebook.com/122180651084388974/posts/122180019656388974,196,,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,323958a4-f8aa-429a-b3bd-e7f46679f1af,IG Reel,VIDEO,30.3.2026 8:43:03,Zítra startuje PLAY-IN ➡️ boj o postup do @unihokejfinalfour ⚔️,https://www.instagram.com/reel/DWgIse7CCXw/,,12774,124,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,80152847-b598-4e6a-ab17-0698ee4fff97,IG Reel,VIDEO,3.6.2026 13:24:02,off campus actually exist 🤤🤤🤤 #offcampus #garretgraham #deandilaurentis #icehockey,https://www.instagram.com/reel/DZIA-2WoB_O/,,20914,752,5,368
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8c9652e1-8377-4c47-a359-72ea116a6bcf,IG Post,IMAGE,26.3.2026 20:02:55,"ALL IN.

#akademiciplzen",https://www.instagram.com/p/DWXD-lvDN-b/,,2554,78,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aa4f9eb2-caca-4a58-9a82-44de5c42bd24,IG Story,VIDEO,17.2.2026 19:28:13,NEJLEPŠÍ @sokoli.hnizd0 💙 💙,https://www.instagram.com/stories/vsefalcons/3834743002141056347,681,857,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cf163135-8813-4c01-8e96-bd255473f772,IG Post,ALBUM,13.3.2026 18:20:43,"Včera to byl samej úsměv 🫶🏼 největší poděkování patří vám, že jste v tom s námi a ženete nás dopředu 🩵 

Teď už zapínáme pásy a letíme dááál 🦅

📸 @martincacha @vratapolivka_photo",https://www.instagram.com/p/DV1Z-mtiDpu/,,17526,400,,39
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d41a31a3-724a-4069-88f0-11618f08ddd4,IG Story,VIDEO,24.2.2026 21:14:09,🪄,https://www.instagram.com/stories/vsefalcons/3839865447206392193,1081,1464,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dcb7db2f-5e79-4d6a-89e5-63b6c6b858af,IG Reel,VIDEO,2.4.2026 16:22:39,Semifinálové drama v Budějovicích 😤 Cavaliers domácí Black Dogs potrápili až do nájezdů.,https://www.instagram.com/reel/DWosEj8iCuh/,,8859,215,,4
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,e52d6b8a-2558-48bb-86d7-6ce2fe15e6d7,FB Video,VIDEO,9.3.2026 19:43:52,Krásné výroční přeje celý tým Riders 💍🫶,https://www.facebook.com/reel/1372441614651436/,185,76,2,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7a99b7b2-da4d-4108-a789-65c9c8155cd9,FB Video,VIDEO,18.4.2026 14:48:10,"Tohle se jen tak neokouká 🥹 

🎥 @vojta_kepka 

#vsefalcons #finalfour",https://www.facebook.com/reel/973289335661642/,840,296,19,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,52549de8-f6cc-4c5f-a6b0-debeec5f58c1,IG Story,VIDEO,8.4.2026 18:27:07,KINGS AGAIN,https://www.instagram.com/stories/univerzitnihokej/3870946753839146823,,784,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,59973700-6b17-4726-851b-1e7fc5b19b19,IG Reel,VIDEO,15.3.2026 17:00:42,"POV: Jsi maskot, ale žiješ lepší život než půlka týmu 🔥 Zero stres, full vibes, protože na led nemusím a slávu mám i tak 🐻✌🏻

#hcmuni",https://www.instagram.com/reel/DV6ZtXsCAV-/,,7084,206,4,36
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,04a82652-0d19-4ddc-8c8b-5f55a2829ed2,TT Video,VIDEO,10.4.2026 15:56:34,@vsefalcons postupují do FINAL FOUR🦅👀 🗓️16.-17.4. | 📍Zimní stadion Eden 🎟️ finalfour.cz,https://www.tiktok.com/@univerzitnihokej/video/7627160065631407382?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,858,44,1,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,ce59a804-e57a-4e42-91bb-f087e4a7abd3,FB Video,VIDEO,17.4.2026 16:18:52,"Chvilku pro sebe 🫂
@63skorpiz & @radek_bednar_",https://www.facebook.com/reel/2141182876423032/,317,129,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,34fbb979-329a-448e-af55-b42b834b5b96,IG Post,IMAGE,11.3.2026 21:53:10,Akademici si dnes ugrilovali křídla 🍗 domácí BOčko po dlouhých nájezdech obhájilo Moravské derby 😮‍💨,https://www.instagram.com/p/DVwos12CJzI/,,3718,84,1,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,110e0518-a5ab-4e6c-9fa6-5f7903802a74,FB Post,IMAGE,5.4.2026 15:37:20,"V semifinále play-in se letošní sezóna uzavřela i pro BOčko. Vyrovnaný duel s Riders dospěl až do prodloužení, které rozhodlo o konečném výsledku.

Ostravo, díky za energii a nasazení, které jste letos ukázali 💪🏼",https://www.facebook.com/1275398168115026/posts/1279026797752163,677,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,73d66054-9a93-409d-b6af-6b4062d6b785,IG Post,IMAGE,2.4.2026 12:28:01,"V příštím zápase se rozhodne, jestli postoupíme do @unihokejfinalfour !🤩🤩 Buď u toho s námi!

 Finále Play-in
🗓️ 8.4. v 19:30
📍 v ZS Hvězda
⚔️ proti @cvutengineers 

#fináleplayin#riders",https://www.instagram.com/p/DWoRHuejOVY/,,3713,43,,4
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f3920ed5-3beb-4a1d-9f92-5a146dc85deb,IG Post,IMAGE,18.3.2026 7:06:57,"🚨 GAMEDAY | Základní část pomalu vrcholí, napětí stoupá a nervy rostou. Jak to dnes celé dopadne? Přijď nás podpořit na Hvězdu, začínáme ve 20:00. 
Budeme vás potřebovat! 🦁

#engprg",https://www.instagram.com/p/DWBEVKrjJ7G/,,4596,76,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3f9bdb7b-4def-4594-9dcf-658229a2d091,IG Story,VIDEO,10.2.2026 18:50:52,,https://www.instagram.com/stories/vsefalcons/3829646440712957910,621,810,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,686391ff-913d-4185-8701-854326c15174,FB Story,VIDEO,4.3.2026 16:05:24,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,98e14639-0014-4a91-a823-94dd5dd6a167,IG Post,IMAGE,17.4.2026 7:39:26,Nejlepší hráč zápasu a střelec gólu @spinkov23! 🔥🥅,https://www.instagram.com/p/DXOYaVvDCrG/,,2584,84,,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,be8767a0-76d5-4003-80e0-c2d5464f29c0,IG Story,VIDEO,1.4.2026 14:51:24,,https://www.instagram.com/stories/riderspardubice/3865764702009995513,,547,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,143caa38-b355-4b77-9da5-8c6b1ef59f54,FB Post,IMAGE,11.3.2026 17:37:43,Už zítra je Bitva day! 🫨🫨🥳🥳,https://www.facebook.com/1441262177797849/posts/1419490613308339,202,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ce75e34-0089-486a-8337-f89db6a310d1,IG Post,IMAGE,5.3.2026 21:55:05,"Poslední zkouška ohněm před @bitvaoprahu 👊🏼
My jsme je vyřadili loni ve čtvrtfinále, oni nás porazili na podzimní Bitvě. Čeká tě dávka pořádný rivality, tak nás doraž podpořit! 🔥

📅 úterý 10. března
🕑 19:30
📍 Ice Arena Kateřinky
🎟️ lístky koupíš na profilu",https://www.instagram.com/p/DVhMJqgCEU_/,,12858,185,2,105
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6efa4ee4-ee00-4dc0-a97c-96920b2e0c64,IG Story,VIDEO,17.2.2026 22:40:45,@united_hk 🎤,https://www.instagram.com/stories/vsefalcons/3834837780425905551,594,713,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cdd87884-a0d9-4fb8-ae19-5baad7a9377c,IG Post,IMAGE,12.3.2026 11:44:58,"Kup si lístek na zápas a vyhraj lístky do kina! 🍿

Ve středu 1. 4. hrajeme s největší pravděpodobností poslední domácí zápas v téhle sezóně. Jedná se o zápas Play-in (nový formát Play-off). Přijďte udělat pořádný kotel, budeme vás potřebovat! 💙

Všechny, kdo si koupí vstupenku na tento zápas, automaticky zařazujeme do slosování o 2x2 lístky na zítřejší maraton 6 dílů Heated Rivalry v plzeňské Olympii.

Vyhlášení výherců zítra v 10:30. 😎

Nenech si to utéct, kupuj lístky v biu a buď u toho! 🔥

#akademiciplzen",https://www.instagram.com/p/DVyGvwTjCwT/,,10670,156,,83
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,a2850a6f-8f32-423f-a8a9-e6c3abad91cb,FB Post,PHOTO,26.3.2026 8:56:50,"Náš útočník Štěpán Kyclt dnes slaví narozeniny.

Všechno nejlepší, Štěpáne! 🎂
Užij si to.

🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179687910388974,205,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a423def5-9abb-4697-bc96-a5eba52f02cb,FB Video,VIDEO,17.4.2026 14:54:52,Goalie 🥅❤️‍🔥,https://www.facebook.com/reel/1632986334446651/,551,165,2,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,034e9254-fcbc-459a-be7a-ca1bd1cde006,IG Post,IMAGE,18.3.2026 19:38:14,"🏒 Výhra z Ústí

Vyhráváme 5:3.
Důležité body bereme z venku a ladíme formu na Play-In!

Jedeme dál.
🖤🧡",https://www.instagram.com/p/DWCa0tKiLj8/,,3330,93,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,62a945d8-ac75-4d9a-9b40-018672ef44ab,IG Post,IMAGE,13.4.2026 12:29:22,"🚨 JSME V TOP4 A TEĎ TO TEPRVE ZAČÍNÁ!

Poprvé v historii 👉 @unihokejfinalfour 
největší akce sezóny, přímý přenos v TV… a my jsme u toho.

🏒 SEMIFINÁLE
🆚 @ukkingsprague 
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Tohle není jen zápas.
👉 tohle jsou 2 dny hokeje, emoce, atmosféra a afterparty

Bude nás čekat v pátek boj o zlato nebo bronz! Každopádně v pátek si udělejte místo v kalendáři, bude se bojovat o medaileeee. 

Pojď nás podpořit a být součástí něčeho, co se píše poprvé.

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/p/DXEmOgKDAWr/,,10828,127,1,15
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,89829347-453a-49d2-bc00-1cd9814c5dc9,IG Story,VIDEO,14.4.2026 9:59:51,,https://www.instagram.com/stories/riderspardubice/3875040037280940767,,499,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d208de1-a59c-405d-a094-d95e4ff645a5,IG Story,VIDEO,13.3.2026 16:19:53,,https://www.instagram.com/stories/vsefalcons/3852038496861043897,901,848,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,23d7aa9e-534f-4efc-8f57-e54b3950c7b5,IG Story,VIDEO,18.4.2026 10:25:02,,https://www.instagram.com/stories/univerzitnihokej/3877951828327403665,,1225,,,2
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,29e0c88c-1761-4740-98bd-a51663833fec,TT Video,VIDEO,16.4.2026 17:57:21,Nic roztomilejšího už dneska neuvidíte 🥹,https://www.tiktok.com/@univerzitnihokej/video/7629417714058022166?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,21120,713,1,29
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9c3be662-92c4-4146-910a-b000bb6f6aa5,FB Post,IMAGE,14.4.2026 8:43:37,"Vyhraj vstupenky na Beats for Love s našim generálním partnerem ČSOB🎧

Stačí si založit účet přes odkaz v našem biu ☝🏻
Přesměruje tě do aplikace, kde máš během pár minut hotovo ✅

Pro 8️⃣ nejrychlejších máme celodenní vstupenky na @beats.for.love.festival ⚡️🎟️
O dalších 6 se bude soutěžit na @unihokejfinalfour 👀",https://www.facebook.com/1275398168115026/posts/1285591943762315,370,,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,131b1de9-5702-47a1-8cfe-119ae8bcec64,FB Video,VIDEO,25.3.2026 18:41:18,"Hokejem u nás večer nikdy nekončí 🙂‍↔️ jestli máš vzpomínky v mlze, je čas si tuhle připomenout 🪩",https://www.facebook.com/reel/2991798127693774/,112,40,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2d22c60f-ab4b-416f-b9ac-58f46bbc165f,FB Post,IMAGE,13.4.2026 18:45:23,"Vyhraj vstupenky na Beats for Love s našim generálním partnerem ČSOB🎧

Stačí si založit účet přes odkaz v našem biu ☝🏻
Přesměruje tě do aplikace, kde máš během pár minut hotovo ✅

Pro 8️⃣ nejrychlejších máme celodenní vstupenky na @beats.for.love.festival ⚡️🎟️
O dalších 6 se bude soutěžit na @unihokejfinalfour 👀",https://www.facebook.com/1275398168115026/posts/1285196090468567,433,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c585703e-a72f-4bc3-add0-265a5c0289e0,IG Story,VIDEO,24.3.2026 18:39:38,👣 👣 👣 👣 👣 👣 👣 👣,https://www.instagram.com/stories/vsefalcons/3860081388011683094,814,663,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eae2af15-0559-4357-8291-5a9d7d474ba6,IG Story,VIDEO,31.3.2026 16:46:59,srovnává 🎯,https://www.instagram.com/stories/vsefalcons/3865098126155638357,989,942,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,5b34d4c2-d5c8-457b-9760-307528cf1de8,FB Post,IMAGE,12.3.2026 9:35:00,"Venkovní FANZÓNA bude dnes otevřená už od 16:00 ⏰

Naši partneři si tu pro tebe připravili spoustu zábavy, která tě naladí na to mejdlo, co na tebe čeká vevnitř 🔥

A taky stánek s merchem všech týmů! Kde můžeš ještě na poslední chvíli doladit outfit 😮‍💨",https://www.facebook.com/1441262177797849/posts/1419539573303443,199,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,8053ada1-28a0-463d-86df-8d36717ff621,IG Story,VIDEO,31.3.2026 18:43:59,HAVLOS SROVNAL  @adam.havel  2:2 🦈,https://www.instagram.com/stories/boostrava/3865157024929870569,,618,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9a39b0ae-721d-4e73-85d3-74015e4497ef,IG Story,VIDEO,8.4.2026 17:43:18,MRZÁCI DNES ASPOŇ PODPORUJÍ 🤕 📢,https://www.instagram.com/stories/vsefalcons/3870924710716434922,903,832,,1,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a35e2cc4-6454-48af-ac86-2a2a4ac27fa6,IG Story,VIDEO,11.4.2026 20:54:50,,https://www.instagram.com/stories/riderspardubice/3873195382331434076,,259,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f99337fb-f5be-4dcb-93c6-6eafa3edc3a4,IG Post,IMAGE,11.3.2026 11:20:09,Brno nebo Ostrava. Kdo dnes ovládne Moravské derby? 🫨,https://www.instagram.com/p/DVvfsetCLbH/,,5236,131,2,6
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,0ac0d7d9-5530-4b8e-8166-4b0cc00d588c,FB Post,IMAGE,4.3.2026 21:32:13,"2 TĚŽCE VYBOJOVANÉ BODY JSOU DOMA! ⚡️ Poroučíme se, jdeme slavit. 🤭

👑 MVP zápasu: @honza_sibra 

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334820881999263,7241,,68,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7d6c6a98-bd01-45e2-8c4d-9648d48fbf8d,IG Story,VIDEO,9.2.2026 19:47:07,,https://www.instagram.com/stories/vsefalcons/3828949978857391350,,843,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c9d1ea64-59ed-4669-9493-213095bef9f3,IG Story,IMAGE,27.4.2026 11:53:21,"Chceme tvůj zážitek
ze zápasů posunout dál. 📌 👇🏼 🔥 Řekni svůj názor
v krátkém dotazníku",https://www.instagram.com/stories/vsefalcons/3884519257786607982,1201,1528,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6b5c66c4-3628-4868-a211-6a19026cef6a,IG Reel,VIDEO,16.3.2026 10:50:28,"Doražte na Kopcův Last Dance už 23. března do enteria areny! 🔥

Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DV8UrXyjI_n/,,7826,166,2,15
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,af9658e5-2b9d-4c2d-a35b-642858d657b9,FB Post,IMAGE,26.3.2026 18:56:16,"I když byla letošní sezóna @hcnorthwings plná překážek, bojovali statečně a odnesli si dokonce pohár ze Souboje dobavytelů 💛

Děkujeme, jsme na vás pyšný a těšíme se zase příští sezónu! 👋🏼",https://www.facebook.com/1275398168115026/posts/1271140548540788,1719,,19,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c8f7cbac-5c1d-4b30-a53a-376f835ed7c9,IG Post,PHOTO,31.3.2026 11:10:59,Oficiálně vypínáme základní část a zapínáme PLAY-IN MODE 😤,https://www.instagram.com/p/DWi-14niFUJ/,,5167,87,1,2
