account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,98fad086-e00e-4461-9ad5-6bd2d3c33c55,FB Post,IMAGE,11.3.2026 21:53:23,Akademici si dnes ugrilovali křídla 🍗 domácí BOčko po dlouhých nájezdech obhájilo Moravské derby 😮‍💨,https://www.facebook.com/1275398168115026/posts/1259026253085551,444,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2f0b02cb-3674-4464-b650-d2808eee0c87,FB Post,IMAGE,10.3.2026 17:35:31,"🎬 Vyhraj lístky do CineStar na maraton Heated Rivalry! 🔥 Asi k tomu seriálu nemusíme nic dodávat. Tohle prostě chceš vidět na velkém plátně.

Jak se zapojit:
1️⃣ Sleduj náš profil @univerzitnihokej
2️⃣ Do komentáře označ člověka, se kterým bys na maraton vyrazil

📅 Výherce vyhlásíme 12. 3. v 10:00.",https://www.facebook.com/1275398168115026/posts/1258166049838238,357,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a10fac30-a0de-4396-a904-9e32c811ac46,IG Story,VIDEO,17.4.2026 17:13:43,🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷,https://www.instagram.com/stories/cvutengineers/3877432398539670630,,1488,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,52d19229-a00b-4b48-8556-d787950dfd49,IG Story,VIDEO,10.4.2026 17:39:54,😳 🌶️,https://www.instagram.com/stories/vsefalcons/3872372573484911771,731,655,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7dba9539-3b49-47cb-b3e8-007d19ac2d95,IG Story,VIDEO,13.4.2026 7:45:39,,https://www.instagram.com/stories/riderspardubice/3874248532270306020,,686,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d2003cf4-3085-499e-9f3e-b2f2c76fa38d,FB Post,IMAGE,23.3.2026 8:16:22,"Cílová rovinka základní části je tady! 🏁 Čeká nás východočeské a brněnské derby, celé to pak zakončí ve středu posledním zápasem Engineers s North Wings 👊🏼",https://www.facebook.com/1275398168115026/posts/1268190725502437,443,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,20b4b7b2-18bd-4e8e-b06d-ee60a7acf978,FB Post,IMAGE,8.3.2026 6:00:10,"Krásně MDŽ 💐

Bez vás by to nešlo. 🫶",https://www.facebook.com/1592662819534019/posts/1570747668392201,373,,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22020aea-5503-4c3a-89dd-2b69de3d50d7,IG Story,VIDEO,22.4.2026 15:17:11,STAVTE SE U NÁS NA STÁNKU 🏒 🦅 📍,https://www.instagram.com/stories/vsefalcons/3880997742462124777,1113,981,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,3c1154e8-0ab1-4421-b223-f8b4f35c3619,IG Post,PHOTO,17.3.2026 11:37:44,"Poslední domácí zápas základní části je za dveřmi 👈 
Zítra proti @akademiciplzen 🔥",https://www.instagram.com/p/DV--8V6iFVw/,,3092,33,1,2
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4d5d3bd5-84c6-4e65-9158-3e63780d7586,TT Video,VIDEO,16.4.2026 16:27:22,"Tenhle gól byl tak dobrej, že jsme si ho museli pustit i pozpátku. ⏪",https://www.tiktok.com/@univerzitnihokej/video/7629394523562511638?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1316,72,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,79c1b251-8165-44b7-a102-cbb1e227f598,IG Story,IMAGE,17.4.2026 19:39:15,,https://www.instagram.com/stories/boostrava/3877505995446682063,,525,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,94ed3309-f5fa-4230-ac1a-06263ffe4011,IG Reel,REEL,17.3.2026 15:52:20,"Happy St. Patrick’s day! 💚

#vsefalcons",https://www.instagram.com/reel/DV_cC2ICCX1/,,364279,14125,94,1003
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9cef53d1-e39a-4271-8269-71d34dfb75bc,IG Story,VIDEO,17.4.2026 14:53:23,,https://www.instagram.com/stories/univerzitnihokej/3877362110191686040,,1779,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca2d2d0b-55b3-4655-aa25-f3a7b950ddd9,IG Post,IMAGE,25.6.2026 14:02:14,"Apple emojis jsou fajn, ale něco jim chybí 🫣 Kdo s námi podepisuje petici pro tuhle novou dávku smajlíků? 📝

#vsefalcons",https://www.instagram.com/p/DaAu9yeuuu9/,,7725,181,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,57db0de4-42cb-47f8-8396-f577c30586e3,IG Story,IMAGE,1.2.2026 17:27:20,🥳,https://www.instagram.com/stories/vsefalcons/3823081419446955523,,849,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,badc9ef8-7bb0-4c96-8289-80f94fc158ca,FB Post,IMAGE,9.4.2026 9:10:45,📍Next stop @unihokejfinalfour v Edenu 16.4.🫨 Vstupenky na finalfour.cz 🎟️,https://www.facebook.com/1275398168115026/posts/1281821867472656,578,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24b6def3-59e9-435a-a5d6-b4a722717f2d,IG Story,VIDEO,3.3.2026 12:22:31,"CO ŘÍKÁTE 
NA RYCHLO SOUTĚŽ 
O LÍSTKY 
NA DNEŠNÍ ZÁPAS? 🤔 😱 🫣 🤩",https://www.instagram.com/stories/vsefalcons/3844671267022607133,731,950,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c9ec3b3f-e925-48b5-abc2-40aab639847e,IG Story,VIDEO,13.4.2026 10:25:54,POSLEDNÍ TRÉNINK JE ZA NÁMI!,https://www.instagram.com/stories/akademiciplzen/3874328379805961355,,1112,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,d07ab552-56e1-488b-9c22-90d5f279b54d,FB Video,VIDEO,30.3.2026 16:01:41,"Pokud máš hlad jako @zenisek_ , dej si zotta a buď dobrej! 😎😋

#zott #zotthungry #hungrydrinkthis",https://www.facebook.com/reel/1843219949703506/,1272,458,7,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,11909dcb-12fc-4289-b79c-3d8177a10982,FB Video,VIDEO,13.3.2026 6:18:49,"Fantastický finálový večer a strhující podívaná, opět díky vám! 🙏🏼🚀

DĚKUJEME! 💯 #bitvaoprahu | @unihokejfinalfour 🔜",https://www.facebook.com/reel/1997664111173164/,801,339,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b35c4464-ac98-4346-bc56-0cc16e6f80ab,IG Story,VIDEO,3.3.2026 18:48:00,Postaví  @___pajer24 zeď? @mosteckamontazni by mohla pomoci🤔 🧱🧱🧱🧱 🧱🧱🧱🧱 🧱🧱🧱🧱,https://www.instagram.com/stories/vsefalcons/3844865295676643653,665,868,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e73051d6-b893-4476-aed9-9624aeb9fb8f,FB Video,VIDEO,31.3.2026 22:21:19,"KDO SNÍ KYBLÍK RYCHLEJI? 🍗⏱️

Gáža, Říháč, Ženda a Vargy se pustili do limitovanýho KFC plechovýho kyblíku… a šlo fakt o všechno 😭
Kdo ho zvládl nejrychleji?

Teď jsi na řadě ty 👀
Myslíš, že nás překonáš? Tak to zkus a označ nás!

@kfc_cz 

#kfcplechovykyblik #kfc #akademiciplzen",https://www.facebook.com/reel/1484703466513173/,524,164,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,06fe0815-f873-4c20-b203-806c074d4c91,IG Post,IMAGE,13.4.2026 14:48:31,"Jsme hladový po další výzvě 🫡

👉🏻 @unihokejfinalfour ENG vs VŠE | 16. 4. | Zimní stadion Eden
Lístky na finalfour.cz",https://www.instagram.com/p/DXE2AjCjE_S/,,6692,192,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,35afddcb-51ce-49cc-a52e-a8c612974f0e,IG Story,VIDEO,15.1.2026 10:03:47,🕺🏽🪩 dnešek ve znamení tance a hudby,https://www.instagram.com/stories/vsefalcons/3810537005034010762,,1186,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4a8cf3f0-45e7-4e66-999c-e878b13826cd,IG Reel,VIDEO,11.3.2026 20:46:49,V Ostravě kuřata lítali po ledě 🍗🫨,https://www.instagram.com/reel/DVwgfVaiBL-/,,6273,56,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,54f997d5-db47-4508-9900-1ac483d53f2c,IG Story,VIDEO,1.4.2026 10:37:43,,https://www.instagram.com/stories/riderspardubice/3865637014578423102,,654,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,76f734bd-2888-4dd9-8137-346b20fd11cd,IG Post,IMAGE,17.4.2026 19:41:34,"Zdravíme z historicky prvního Final Four! 🧊👋🏻

#akademiciplzen #ullh",https://www.instagram.com/p/DXPrDXbjBBu/,,25607,574,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8a478bab-0df3-4697-af72-7a04e98e7ed7,IG Story,VIDEO,12.2.2026 17:07:04,,https://www.instagram.com/stories/vsefalcons/3831043753922572430,619,619,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,0ca96f55-d3d8-4341-94c4-307be26cf2a8,IG Reel,VIDEO,16.4.2026 18:05:19,"Ticho před bouří ⛈️

Za chvíli jdeme na to 🦁

#srdcelva",https://www.instagram.com/reel/DXM62NRDESd/,,4002,152,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,24ec50d5-d1ec-42ac-bd47-6a9cc24b725e,FB Post,IMAGE,16.4.2026 6:00:12,"GAMEDAY 😎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Včera vybojovalo @hcpce postup do finále. A přesně to nám dává další motivaci bojovat za náš Hockeytown! ❤️‍🔥🐎",https://www.facebook.com/1592662819534019/posts/1605984691535165,397,,9,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7fcf6316-2219-4b3b-84e8-79f37743b7c4,IG Post,IMAGE,17.4.2026 21:51:22,Děkujeme všem se srdcem lva za neskutečnou sezonu. Mělo to všechno! 🦁,https://www.instagram.com/p/DXP5seMDK2y/,,15586,388,5,34
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9f78ad9e-ae4b-472b-962b-878b3db92b7e,FB Video,VIDEO,26.5.2026 12:21:24,"Tak uvidíme jak to nakonec letos dopadne 👀

#ms2026",https://www.facebook.com/reel/1695911338388818/,22065,10715,271,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dbe8b423-8414-43d4-bf03-4819282cc38e,IG Reel,VIDEO,12.3.2026 23:09:13,My nejradši kombinaci obojího 🙂‍↕️,https://www.instagram.com/reel/DVzWIhViKie/,,89640,3412,27,1410
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4891a91d-e576-4ba2-85bd-6eced3dfbfc8,IG Post,IMAGE,19.3.2026 11:51:53,"Osudí se rychle plní 👀 Zbývá posledních 90 míst. 🎱

Založ si účet u ČSOB přes link v našem biu a zajisti si svoje místo ve hře o 100 000 Kč 💰",https://www.instagram.com/p/DWEJm79CGQA/,,4541,34,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c9713739-f5aa-4e10-919b-932e8489a43a,IG Story,IMAGE,10.3.2026 21:22:41,4 4,https://www.instagram.com/stories/vsefalcons/3850016601143806159,779,511,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ef6201c3-8d10-4cab-98a4-701eee80675a,IG Story,VIDEO,12.2.2026 19:54:12,BTW TĚCH ÚTERKŮ BUDE VÍC 🛒 👉🏼,https://www.instagram.com/stories/vsefalcons/3831127873205883050,591,788,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0c879a06-bd55-45f8-8730-d579e80cdfb7,FB Post,IMAGE,28.3.2026 19:07:04,V jižních Čechách půjde ve středu o všechno 🥵 Black Dogs vyzvou k souboji brněnské Cavaliers ⚔️,https://www.facebook.com/1275398168115026/posts/1272788941709282,1037,,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,48423614-9aa9-4f2b-8eb9-ff51eff58077,FB Video,VIDEO,9.3.2026 14:46:34,"Pregame bonding 🔥
Tým 🤝 fanoušci 🤝 dobrý jídlo 🍗
Díky našemu partnerovi @kfc_cz za skvělou ochutnávku!
Smažák Zinger si taky dejte, doporučuje 10/10 Medvědů 🐻

#hcmuni #desetfakultjednarodina #kfc",https://www.facebook.com/reel/1675291787222662/,2088,847,5,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,4b9e4910-4335-4d9f-81bb-d4c884cd070a,TT Video,VIDEO,15.5.2026 14:57:58,💪 Letní příprava odstartovala!  Kluci jsou zpátky v tréninkovém režimu a první zastávka je jasná: Tesla Gym. Nová sezona se nezačne sama... @Univerzitní hokej 🏒 @teslagymhk ,https://www.tiktok.com/@united_hk/video/7640132933218520342?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1622,35,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e871a883-f4c6-4538-91c5-8e748a68ef25,IG Post,IMAGE,12.4.2026 13:02:08,Jsou to nervy! Jak to dnes dopadne? 😬,https://www.instagram.com/p/DXCFXarDPiC/,,7612,182,1,8
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0448d73c-650c-493c-9b23-153486ee40f7,FB Video,VIDEO,8.4.2026 21:56:15,@vsefalcons si své místo ve FINAL FOUR zajistili! 🎟️ Zajisti si i ty své a kupuj vstupenky na finalfour.cz 🫵🏻🔥,https://www.facebook.com/reel/1293620809369465/,1508,589,8,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,61fd538a-3c3c-48f0-8c75-5afd7087d233,FB Story,VIDEO,2.3.2026 18:03:43,,,,,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,dfe39765-273f-486a-91f6-7b7194a7c66a,FB Video,VIDEO,13.3.2026 17:58:27,"Máme po derby, ale sezóna ještě nekončí! Přijď kluky podpořit na další domácí utkání proti @riderspardubice 
PIVKA ZDARMA🍻",https://www.facebook.com/reel/1496092432233209/,424,194,1,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,661af16e-13ea-4c77-b095-b4b860ef111a,IG Story,VIDEO,31.3.2026 16:00:49,,https://www.instagram.com/stories/boostrava/3865074863497314220,,829,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79ce7e95-f3d8-402e-8274-4a9c6999d9ce,IG Story,VIDEO,1.5.2026 20:56:25,GRATULACE našim basketbalistkám 🥇,https://www.instagram.com/stories/vsefalcons/3887691561894965113,,393,,,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,c0d50450-a18b-4ad6-bc1f-9290ccbf02f9,TT Video,VIDEO,17.4.2026 21:08:56,Na závěr se nám to trošku přiostřilo 🤏🏻🥊,https://www.tiktok.com/@univerzitnihokej/video/7629838169197792515?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1852,101,,8
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f521c235-5b31-47bb-8f20-8302bf0d3449,FB Video,VIDEO,17.4.2026 16:03:56,"🤤🤤🤤

#vsefalcons #finalfour",https://www.facebook.com/reel/2012306806056334/,296,93,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0229426b-bc98-4ef4-b7e6-cae666e3d688,IG Reel,VIDEO,26.1.2026 8:16:58,"Už nás zase volají zápasy. 📞
Winter Classic s Black Dogs na Hluboké nad Vltavou ❄️",https://www.instagram.com/reel/DT93rh_iLXC/,,5310,65,,11
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ebc49b4c-6401-4660-9bfd-6c2c2869f6d8,FB Video,VIDEO,10.3.2026 17:42:58,"Světla zhasínají. 
Příběh hokejistů začíná. 🏒🎬

🎟️Zapoj se do soutěže:

2x2 lístky na maratón první série Heated Rivalry v kinách CineStar pro tebe a tvého kámoše! 

📌Podmínky soutěže:
1) označ, s kým bys seriál chtěl/a vidět 
2) dej like na post

Ve čtvrtek vylosujeme 2 výherce, kteří si můžou premiéru užít přímo z první rady!

#unitedhk #unihokej #hbomax #heatedrivalry",https://www.facebook.com/reel/1999762030960449/,406,160,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,040c7995-94de-406a-8081-14f2cce38331,IG Story,VIDEO,19.1.2026 17:36:02,doslova,https://www.instagram.com/stories/vsefalcons/3813663729212994487,,884,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18e4f8ee-7656-4ae5-9ab9-60c80ab1f147,IG Story,VIDEO,12.4.2026 15:43:37,,https://www.instagram.com/stories/vsefalcons/3873763519539721914,635,674,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2aea9f0c-9d3e-4c0b-8d1a-71593cfd8164,IG Story,VIDEO,13.4.2026 16:45:12,? ? ?,https://www.instagram.com/stories/vsefalcons/3874519342146691220,755,826,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2f4009f1-6cac-4c8b-9f67-1abcf21ded07,IG Story,VIDEO,31.3.2026 15:14:16,🫨,https://www.instagram.com/stories/vsefalcons/3865051466151026946,989,891,,,6
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4a5cba71-5c37-4e04-b6ae-4d5c1431194b,IG Reel,VIDEO,25.3.2026 18:00:07,"Dnes proti @czufarmers nastupuje tahle první lajna. Začínáme! 🔥

#akademiciplzen 

#AKA ⚔️ #CZU",https://www.instagram.com/reel/DWUQ7fajKtp/,,3368,102,,9
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,684cfd0f-e3c6-413a-9824-9c41acbc0e31,FB Post,IMAGE,12.3.2026 17:19:52,"Když ten hokej prostě baví. 🥹

@czufarmers ⚔️ @vsefalcons 3️⃣:3️⃣ | #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420267766563957,154,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,cb079fef-a418-446f-b289-94e9497d2e9d,FB Post,IMAGE,10.4.2026 12:14:44,"Rvali jsme se do poslední minuty…

Ale v neděli nás čeká ještě jedna šance dostat se do @unihokejfinalfour a my jdeme do toho! 🐎",https://www.facebook.com/1592662819534019/posts/1601006195366348,731,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1348a9c-2bc3-4ccc-b557-1d9541ed25a7,IG Post,IMAGE,20.4.2026 8:29:26,Střípky z Final Four ✨,https://www.instagram.com/p/DXWMhJVDHEG/,,4198,105,,5
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,92471f27-e9fa-4861-868d-f18006e9f36a,IG Reel,VIDEO,12.3.2026 20:09:12,"🤪 HALFTIME SHOW s @gufrau_official ft. @metrostav.cz ! ❤️‍🔥

#bitvaoprahu",https://www.instagram.com/reel/DVzBHMBDgs6/,,16094,733,1,58
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9b8cc0d6-0f0b-47dc-89d5-fee8025354ac,IG Reel,VIDEO,17.1.2026 17:30:39,"Od @ukkingsprague jsme přijali @bosport_hockey výzvu na tuhle peckovou challange! 🏒🥅 

Myslíme si, že kluci (hlavně @haufy16 🫣) předvedli skvělý výkon! 💪🏼 

Dále nominujeme @boostrava a přejeme hodně štěstí! 🍀",https://www.instagram.com/reel/DTnsK4tCIIc/,,4601,112,2,18
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,d264c438-1fc6-4076-b239-679539ac9576,IG Reel,VIDEO,10.4.2026 12:38:38,"Final Four se blíží! Pokud nechceš chybět u největší akce Univerzitního hokeje, tak doraž do Edenu 16. a 17. dubna! 🔥

Vstupenky najdeš na finalfour.cz 

#finalfour #univerzitnihokej #ullh",https://www.instagram.com/reel/DW84vbzDOun/,,4263,124,1,9
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,809b17f1-2365-4618-90c7-8bb68c581c73,IG Story,VIDEO,25.4.2026 13:20:09,!BUDEME SE TĚŠIT! BUDEME SE TĚŠIT,https://www.instagram.com/stories/united_hk/3883113222723116965,,820,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a416c875-bf42-408f-a955-f101ae736e2a,IG Story,VIDEO,12.4.2026 14:07:49,JSME VE  @unihokejfinalfour !!!!!!!!!,https://www.instagram.com/stories/riderspardubice/3873715445635514722,,1541,,,8
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,297ef324-eb69-46ae-a9e3-5db5c59695c0,FB Video,VIDEO,4.3.2026 19:04:01,"ZOTT nejhladovější hráč zápasu? @rihastepan 👀🚀

Na ledě byl při chuti, a nebyl sám.
Hlad měla dnes i tribuna, takže ZOTT HUNGRY putuje i mezi fanoušky! 🥛🔥
#zott #zotthungry #zotthungrydrinkthis",https://www.facebook.com/reel/759807096929422/,700,414,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,527031ad-5e38-4c19-a4b3-ec272a57bfe8,IG Story,VIDEO,17.4.2026 16:19:24,popřejte klukům štěstíčko,https://www.instagram.com/stories/vsefalcons/3877405288529940184,858,843,,1,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,89046b21-94a8-4923-8ae1-a2a3b6f32501,FB Post,IMAGE,30.3.2026 10:41:30,"Zítra startují semifinálové boje PLAY-IN ⚔️
Žádné odvety, žádné opravy. 😤Jen jedna šance postoupit do finále play-in 🔥",https://www.facebook.com/1275398168115026/posts/1274032434918266,467,,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a5f5722d-9b3e-470e-81cb-4f18438625ab,IG Post,IMAGE,9.4.2026 9:10:33,📍Next stop @unihokejfinalfour v Edenu 16.4.🫨 Vstupenky na finalfour.cz 🎟️,https://www.instagram.com/p/DW58erqiDVJ/,,12235,271,1,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e710a8db-55d0-42b3-a1f6-a5d4248f2dbe,IG Story,VIDEO,24.2.2026 19:48:35,1. TŘETINA je za námi 💨,https://www.instagram.com/stories/vsefalcons/3839822363189843218,662,805,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2bfd367f-25ae-4ed9-ac66-061382a8781b,FB Post,IMAGE,16.3.2026 10:03:26,"Tento týden bude pro některé týmy oddechový, ale v úterý a čtvrtek se přeci jen můžete těšit na zajímavá utkání 💪🏼",https://www.facebook.com/1275398168115026/posts/1262442089410634,280,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2c97ebd8-fa6f-42ee-b7ae-e68c86e9857c,IG Story,VIDEO,14.7.2026 18:18:48,,https://www.instagram.com/stories/vsefalcons/3941245825174738422,,627,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7a743e45-8435-49b8-aa51-a17b212996b6,IG Story,VIDEO,16.2.2026 18:41:34,,https://www.instagram.com/stories/vsefalcons/3833990444380357289,989,1199,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1d274a31-51b7-4eda-8218-5b9633975faa,FB Post,IMAGE,14.4.2026 9:40:34,"Poprvé v historii na 👉 @unihokejfinalfour 

Jedeme do Prahy reprezentovat Riders, Pardubice i naši univerzitu –
a bojovat s pražskými týmy o titul vládce ligy.

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

👉 2 dny plný hokeje, atmosféry a afterparty

Ve čtvrtek se rozhodne, jestli půjdeme do finále, nebo o bronz – každopádně v pátek se hraje o medaile.

Pojď do toho s námi a buď u toho.

🎟️ Vstupenky najdeš v BIU.",https://www.facebook.com/1592662819534019/posts/1604317175035250,6250,,82,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,441c12c6-f2cf-466d-af38-eba6167d974c,IG Story,VIDEO,16.4.2026 16:30:26,NAKRMIT RYBIČKY PŘED ZÁPASEM 🐠 @kauflandcesko,https://www.instagram.com/stories/vsefalcons/3876685964135382000,,1103,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,e3e3626f-c2d4-43a5-8464-9a474309b4aa,IG Reel,VIDEO,12.3.2026 10:32:57,taková naše autobusová klasika,https://www.instagram.com/reel/DVx_N8HiGzp/,,52071,1527,9,78
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,00b10aee-9002-4d88-b1e0-06049233aaea,FB Video,VIDEO,11.3.2026 19:17:19,"ČSOB CASH ON ICE 🧊🤑
Normálně hledáš drobné po kapsách. Na univerzitním hokeji je najdeš na ledě 🫣",https://www.facebook.com/reel/996214249597390/,2434,1247,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,63866b72-e233-46b4-9232-ee1d0bcf8ba3,IG Story,VIDEO,17.4.2026 8:48:12,,https://www.instagram.com/stories/univerzitnihokej/3877178175776102951,,2288,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,73b0c229-ce0e-4c91-94ff-d73df2c9fea3,FB Post,IMAGE,8.3.2026 7:56:40,"Děkujeme všem ženám, které jsou součástí univerzitního hokeje. 🌸 Krásný Mezinárodní den žen! 🥰",https://www.facebook.com/1275398168115026/posts/1256407460014097,1725,,10,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,bb7ec59c-7bf7-408f-8032-ca7b53c9d789,IG Post,ALBUM,28.3.2026 14:28:58,"Jeden zápas, který rozhodne 🏒
Semifinále Play-in už ve středu na ledě @blackdogsbudweis_vste 🔥 
Podpořit nás můžete i přes Tipsport TV 📺",https://www.instagram.com/p/DWbnYRPCLNh/,,3072,74,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,79aca3e8-4bfb-413b-8610-84dc2aea6105,IG Post,IMAGE,12.3.2026 9:17:57,"No a když je dneska to finále, máme tady shodou okolností jeden krásnej milník na začátek 🥹

Oslavíme to večer, těšíme se na vás! 🫶🏼",https://www.instagram.com/p/DVx02azjIST/,,10499,153,1,3
