account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,552845d5-4725-40b2-a8ff-ebb3c9626ef5,IG Story,VIDEO,21.9.2026 20:15:58,"ALE JE TO TAAAM 🦈 @nwk_31 
@_maki_16 
@rybnikar.ondrej 🥅 🏒 🏒 TO BYLY NERVY 🫣",https://www.instagram.com/stories/boostrava/3991316245680772020,,543,,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,79aca3e8-4bfb-413b-8610-84dc2aea6105,IG Post,IMAGE,12.3.2026 9:17:57,"No a když je dneska to finále, máme tady shodou okolností jeden krásnej milník na začátek 🥹

Oslavíme to večer, těšíme se na vás! 🫶🏼",https://www.instagram.com/p/DVx02azjIST/,,10499,153,1,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0c879a06-bd55-45f8-8730-d579e80cdfb7,FB Post,IMAGE,28.3.2026 19:07:04,V jižních Čechách půjde ve středu o všechno 🥵 Black Dogs vyzvou k souboji brněnské Cavaliers ⚔️,https://www.facebook.com/1275398168115026/posts/1272788941709282,1037,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1228034d-e6d6-47ee-b566-1c03018b9325,IG Post,IMAGE,15.9.2026 20:50:19,Přípravák proti @savs_raccoons pro nás končí výhrou 🙌🏼,https://www.instagram.com/p/DdUmxu_I-Ve/,,3315,95,1,11
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4922b98c-eecf-403f-b26d-65bd3e2ce1f3,FB Video,VIDEO,27.8.2026 13:32:05,"Označ parťáka, se kterým budeš tuhle sezónu chodit na zápasy🏒💬

#unitedhk #unihokej #hradeckralove #uhk",https://www.facebook.com/reel/1784626549232886/,246,82,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f2157b5d-1586-4d01-84c8-1f6b6c50355c,IG Story,VIDEO,9.3.2026 20:41:25,Ale ještě předtím…,https://www.instagram.com/stories/vsefalcons/3849271097363551372,660,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fa242357-21a6-41f5-a81b-4b6e5a998498,IG Post,IMAGE,16.4.2026 21:39:03,"Ještě není hotovo 🫡 ZÍTRA NÁS ČEKÁ FINÁLE! 
Jdeme si pro toooo!!!!!",https://www.instagram.com/p/DXNTK9mDNdA/,,13321,329,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fede0b2c-a8ce-41a3-9f5e-5fcf553cab33,IG Story,IMAGE,8.4.2026 17:48:33,"DOUFÁME, ŽE TAKY FANDÍTE!",https://www.instagram.com/stories/vsefalcons/3870927317249826851,899,889,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,bd057c50-dd22-417e-8637-c8886b05fdfb,IG Story,VIDEO,21.9.2026 18:44:25,SPONZOR POŘADU  @sobol_petr  @garnier_czsk 🫣 1:1,https://www.instagram.com/stories/boostrava/3991268213459277879,,525,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11a23156-2b8d-4cf0-99e4-742ae06891c2,FB Post,IMAGE,13.4.2026 12:13:30,"V Budějovicích se rozdávaly vstupenky… 👀
A rovnou dvě na @unihokejfinalfour 🎟️ Odvezly si je @vsefalcons a @riderspardubice 🚨",https://www.facebook.com/1275398168115026/posts/1284942650493911,9790,,7,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e3a9acd4-e952-44c2-b210-ee294f7e223c,IG Story,VIDEO,30.8.2026 20:50:26,ZÍTRA! ⚔️,https://www.instagram.com/stories/akademiciplzen/3975386540083549909,,345,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,efe1b4b4-2618-491e-928a-4644c5de41a4,IG Post,IMAGE,19.8.2026 14:57:12,"JE TO TADY!🔥
Představujeme vám trenérské trio. Martin Šejba jako hlavní trenér a jeho asistenti Radek Velinský a bývalý hráč Honza Helikar😎
Děkujeme, že s námi pokračujete a těšíme se na pořádnou jízdu!🐎",https://www.instagram.com/p/DcOdFFOCPop/,,10825,208,1,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4fea64c-efc8-4fcb-a141-60b9057a20fe,IG Post,IMAGE,5.2.2026 9:25:27,"Tentokrát nejsi jen fanoušek. Tentokrát jsi součástí hry.
V úterý se totiž budou od 19:45 na @icearenakaterinky konat dostihy 🏇 

Detaily zveřejníme později. Pořiď si lístek přes odkaz na profilu 🎟️",https://www.instagram.com/p/DUXusE4CPAM/,,2462,61,,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8eacd624-9320-4eb4-9429-1865434f8a7e,FB Post,IMAGE,4.3.2026 22:16:05,Největší překvapení večera? Akademici zdolali v prodloužení vůdce tabulky 💪🏼,https://www.facebook.com/1275398168115026/posts/1253941683594008,720,,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a29e75a0-5e55-4f44-966a-430698502e3f,FB Video,VIDEO,25.3.2026 15:16:15,"DNESKA HRAJEME! 🔥
Sestřih gólů z minulého zápasu je jasná připomínka toho, že forma tam je! 👀
Podaří se nám vítězně zvládnout i poslední zápas základní části?

🕖 19:00
📅 25. 3.
📍 LOGSPEED CZ Aréna

Doraz nás podpořit! 💙
#akademiciplzen",https://www.facebook.com/reel/1822592428420425/,445,181,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a6224522-e388-4621-aa5d-3d084820d78e,IG Story,IMAGE,13.9.2026 17:09:53,🥅🥅🥅🥅🥅🥅🥅🥅 8:4,https://www.instagram.com/stories/united_hk/3985422436367101996,,509,,,1
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b8780f42-71c8-4545-aa19-3b30fbc0c34a,FB Video,VIDEO,23.3.2026 10:26:18,"Sezona se chýlí ke konci a nás čeká poslední zápas základní části! 

Přijďte před play-in ukázat, že BOčko drží při sobě a jde slyšet! 🔥

#ostrava #hockeygame #boostrava",https://www.facebook.com/reel/1554843379977095/,509,189,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d5510b03-a035-4c6e-8123-ed03c30beabc,IG Story,VIDEO,16.9.2026 9:34:35,@biolifeplazmacentrum  Partner utkání,https://www.instagram.com/stories/riderspardubice/3987367632634448300,,1174,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,8d5b326c-200e-4f4f-8b83-5abeef7eed05,IG Post,IMAGE,14.3.2026 16:14:42,"Série je zlomena, je to doma! 👊🏻 slavíme vítězství 4:3 v prodloužení 🎉🏒💙🔥

#hcmuni",https://www.instagram.com/p/DV3v-yADMBt/,,5616,152,6,13
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3addcd3d-bb9d-4509-a318-a156ff49a6e0,IG Reel,VIDEO,23.3.2026 16:30:59,"KFC kyblík. Kreativita bez limitů🍗🔥
Jídlo, kbelík… a najednou máš půlku studentského vybavení👩‍🎓
Jak ho využiješ ty?👀
#kfc #kfcplechovykyblik #unitedhk #unihokej",https://www.instagram.com/reel/DWO8wxECMMY/,,9583,207,3,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9d4d071-c3d0-4149-9711-d2b098393fa8,IG Story,VIDEO,31.3.2026 18:38:53,FINÁLE PLAY-IN JOBAS NÁS POSÍLÁ DO ❗️ ❗️,https://www.instagram.com/stories/vsefalcons/3865154479565896834,1032,830,,2,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,18bb2bcd-a92c-4fe3-8af8-a098b6edf93e,IG Story,VIDEO,17.4.2026 15:34:49,TAKTO FANDÍ PARDUBICE!🔥,https://www.instagram.com/stories/riderspardubice/3877382827721630484,,2243,,,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,398b539e-b205-42eb-9e52-1ddecef7235d,FB Post,IMAGE,12.3.2026 15:58:34,"Proti @czufarmers dnes nastupujeme v této sestavě 👆🏼
Pokud tu nejste s námi, sledujte na ČT sport plus 📺",https://www.facebook.com/122282816036218300/posts/122278519406218300,470,,10,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4e875a33-847d-4511-a53f-723f3ddaf599,IG Post,IMAGE,28.7.2026 9:59:49,"Naše obranné řady posiluje Matyáš Slavíček z BK Havlíčkův Brod, který bude nově studovat na Fakultě stavební ČVUT. No a my se těšíme až ho uvidíme na ledě!

Matyáši, vítej v #engprg 🦁",https://www.instagram.com/p/DbVRUruszcQ/,,10274,247,1,22
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,4f6bf3e3-b79e-454c-83f6-9f97d1fbb693,FB Post,IMAGE,5.3.2026 17:11:16,"Druhé domácí utkání v řadě, tentokrát proti týmu Akademiků z Plzně. 
Středa 11. března 2026 od 18:00 na ústeckém zimáku 💙💛 Přijďte fandit, vyhrát 🎁 a na dobré 🍻 🌭

Odkaz na online vstupenky v biu.

#myjsmeujep #univerzitnihokej #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1559635332835023,367,,3,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6d60df77-afe6-4d67-a8d5-50d69351a6b6,FB Story,IMAGE,26.8.2026 16:11:42,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE1OTExOTgyNDI0NzM3ODE=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,780b6f82-32a4-43a5-a221-7a3c3c516658,IG Story,VIDEO,10.4.2026 10:15:41,,https://www.instagram.com/stories/riderspardubice/3872148909464536931,,509,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,c8ece493-26f9-4607-adca-f128449c3cc8,FB Post,IMAGE,28.7.2026 9:57:46,"Tomáš Lorenz rozšiřuje defenzivní řady Engineers. Obránce z HC Slavia Praha bude nově studovat na ČVUT MÚVS. Za sebou má zkušenosti z Extraligy juniorů a my se těšíme, co předvede v našem dresu!

Tomáši, vítej v #engprg 🦁",https://www.facebook.com/1560924572517692/posts/1670173544926127,1417,,33,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,917adb46-de7a-4143-bc67-cec8dff350e5,FB Post,IMAGE,18.3.2026 7:28:05,Body jsou domaaa 🥳,https://www.facebook.com/1592662819534019/posts/1579444500855851,512,,8,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,91efc8d2-a9a5-4cbb-b19b-1e5f42951512,FB Post,IMAGE,9.4.2026 14:25:47,"V neděli budeme bojovat v lucky loser game o postup do @unihokejfinalfour !

 Lucky loser game
🗓️ 12.4.  v 13:15
📍 v Hokejové Centrum Pouzar
⚔️ proti @blackdogsbudweis_vste 

#luckylosergame#riders",https://www.facebook.com/1592662819534019/posts/1600259088774392,208,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ada33139-4f0a-42ee-ac77-eae73d4a159a,IG Post,IMAGE,4.9.2026 16:24:04,"Za mlhou tak hustou, že by se dala krájet… 

…se nám pomalu rýsují obrysy prvního domácího zápasu! 👀🔥

Už za 19 dní se vidíme v Kuřimi! 🏠🏒

📍 Kuřim 
🕢 19:45
🚌 Doprava zajištěna autobusem
🎟️ Lístky už teď v aplikaci UniLife

Tak kup lístek, nalaď hlasivky a přijď nás podpořit … 23. září se blíží! 👀🔥",https://www.instagram.com/p/Dc3zvUUiJcH/,,8700,130,,10
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,90168655-7651-4fa1-97c1-fb637fcf3ed5,IG Story,VIDEO,28.8.2026 20:26:07,Vítěz @b_hockey_czech Stickhandling challenge,https://www.instagram.com/stories/united_hk/3973924797289115478,,317,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f8ab8f94-4d38-4221-b964-7f0eaf978d54,FB Video,VIDEO,20.9.2026 16:33:55,"Reality check… zítra ráno už to zase začíná. 🫡 Ale alepsoň pozitivní zpráva, začíná nám zároveň sezóna. 

Takže v úterý na značkách na Kateřinkách. 🦅",https://www.facebook.com/reel/3638211593014890/,81978,36885,212,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,fa3e1e9e-7ad9-4a14-ac7f-d61a70728629,FB Video,VIDEO,16.4.2026 16:14:03,Hlásíme přílet na Eden 🦅,https://www.facebook.com/reel/1831675394188212/,570,201,8,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9ac861ee-4995-4e1e-80b0-cce6860e8307,IG Story,VIDEO,17.4.2026 20:16:30,,https://www.instagram.com/stories/univerzitnihokej/3877524737601570954,,1294,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,cd24fabf-c88e-4754-abc4-1106f2aee7d3,FB Video,VIDEO,15.9.2026 10:13:08,"MEDIA DAY 2026 📸

Nafoceno máme, natočeno máme! 🤩

Makalo se až do nočních hodin, ale věříme, že výsledek bude stát za to. 💪🏻 Něco zůstává při starém, něco jsme zase posunuli o kus dál. 🔝

A změn se dočká i náš tým – letos na ledě uvidíte až 12 nových tváří. 👀 Brzy vám je všechny představíme. Stay tuned! 💙

Děkujeme @yzproduction.cz | @jankubicek.cz | @vpotocesevodatoci za skvělou práci! 👏🏻

#akademiciplzen",https://www.facebook.com/reel/1551283916315595/,1440,566,7,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f47137ab-f5e2-4adc-a819-4440f732ee74,IG Story,VIDEO,15.9.2026 10:50:23,,https://www.instagram.com/stories/cvutengineers/3986680939413290843,,1068,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5d69d78f-0b7e-476a-9673-a270a086f1a7,IG Story,VIDEO,8.4.2026 19:06:08,KDO SI VYBOJUJE MÍSTO VE FINAL FOUR ❓,https://www.instagram.com/stories/univerzitnihokej/3870966373711146254,,739,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,69f819db-196d-4482-8d5c-6b1a0dcfee55,IG Story,VIDEO,12.4.2026 3:51:18,,https://www.instagram.com/stories/riderspardubice/3873404994846212387,,1534,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc8a1644-de28-438e-93fd-c8d245725988,IG Story,VIDEO,3.5.2026 8:37:46,falcons taťka dnes slaví,https://www.instagram.com/stories/vsefalcons/3888769307182127803,,821,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1cdd9327-55a1-4063-955b-25659c7447a2,FB Video,VIDEO,11.3.2026 20:47:04,V Ostravě kuřata lítali po ledě 🍗🫨,https://www.facebook.com/reel/1468837741426242/,1423,530,1,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,909ab76b-22a1-4f88-8c64-eda923e4dcbf,FB Post,IMAGE,4.3.2026 14:40:39,"JEDEME DO BRNA⚡️
Koukni co na to říká náš útočník Patrik🎙️",https://www.facebook.com/1477974067675582/posts/1454245123381810,573,,9,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d64b0d94-401c-4de8-bb81-088a0492b0c2,IG Story,VIDEO,2.9.2026 19:27:27,,https://www.instagram.com/stories/riderspardubice/3977519105506885587,,712,,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f531c0e9-a212-471d-a061-9f0fe07e59dc,IG Post,IMAGE,29.12.2025 18:42:06,"Jeden opožděnej dárek k Vánocům 🎁

Jste nejlepší. Děkujem ❤️",https://www.instagram.com/p/DS25mb8iDQ5/,,4361,106,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,20470e9d-53be-47a5-bb03-e6979c3fda27,IG Story,VIDEO,17.4.2026 14:53:09,,https://www.instagram.com/stories/univerzitnihokej/3877362002507118907,,1793,,,4
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,43ea5af7-e9b0-4dcc-9785-d80cfb622afc,FB Post,IMAGE,12.8.2026 15:18:39,"🚨 Odkrýváme TRENÉRSKÝ ŠTÁB 🚨
Do nové hokejové sezóny 🏒  povede náš tým 💙💛 trenérské trio:

🔹️Martin SVOBODA, hlavní trenér 
🔹️Matěj HARKABUS, asistent trenéra
🔹️Michael PETRÁSEK, trenér brankářů

Přejeme hodně úspěchů 💪🫶

#myjsmeujep #univerzitnihokej #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1711032954361926,5362,,58,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,ece30522-7198-46d5-8071-50aea5b1b35d,FB Video,VIDEO,16.3.2026 18:31:12,"Bylo to takový naše malý šťavnatý tajemstvíčko… 🤫🍗

#kfc @kfc_cz",https://www.facebook.com/reel/2128344824686972/,1192,625,10,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,730738c3-c8f3-4c9e-a427-cd698b50bdc9,IG Story,IMAGE,9.4.2026 16:48:18,,https://www.instagram.com/stories/cvutengineers/3871621739256244787,,697,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a46ba041-7902-4b40-a5ed-fa5e4d0c1253,FB Post,PHOTO,16.3.2026 8:50:29,"Brankář Lukáš Klika #33 💙💛 se bezprostředně po utkání proti Plzni podrobil operaci 💉 a nyní ho čeká 6 týdnů rekonvalescence 🩺
Přejeme brzké uzdravení a hodně zdraví 🫶",https://www.facebook.com/1583651910433365/posts/1568785378586685,2555,,16,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,40f32f42-d494-4108-a75f-c0053f6e4d3a,IG Story,VIDEO,10.9.2026 8:00:04,"🚨 A JE TO TADY. POSLEDNÍ SLOVO! 🚨

⚔️ Nápověda:
To, co žene oba týmy dopředu.
To, co cítíš v hledišti.
To, co dělá z obyčejného zápasu BITVU. 🔥🏒

Už víš? 👀🔎",https://www.instagram.com/stories/bitva_o_budejce/3982971336758157138,,340,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,32092c32-2561-405d-b6af-f9da4150e6bb,FB Post,IMAGE,26.8.2026 13:56:31,"MATCH DAY. 🏒

Dnes nás čeká další přípravný zápas.

V ČPP aréně nastoupíme proti juniorům HC Náchod.

🕠 17:30
📍 ČPP aréna
🎟️ Vstup zdarma

Vidíme se na zimáku. 

#unitedhk #uhk #hradeckralove",https://www.facebook.com/122180651084388974/posts/122191886150388974,178,,1,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,1d977ad4-f448-4c9d-aac0-ff8d7b65a97c,IG Story,VIDEO,6.4.2026 20:50:40,@dennymaly,https://www.instagram.com/stories/akademiciplzen/3869569403235102276,,522,,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1f9b4237-46cf-4504-accc-a724c16ed4ff,IG Story,VIDEO,23.9.2026 18:15:19,,https://www.instagram.com/stories/cvutengineers/3992703179321803571,,884,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,37412aff-aac3-45c8-93c3-88e71d092e5f,IG Story,VIDEO,17.9.2026 17:59:16,🍎 🍌,https://www.instagram.com/stories/hc_muni/3988346430162905441,,514,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f329a75-be55-4255-ac97-5e2564a46076,IG Post,IMAGE,31.3.2026 8:41:59,Jdeme do boje ⚔️ DNES JDE O VŠECHNO! 😤,https://www.instagram.com/p/DWitcCEiCyK/,,6300,88,,16
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d735da75-afb4-4dc7-bf57-ebdc0330cb6c,FB Post,IMAGE,2.4.2026 6:00:21,"Tahle výhra byla sladká! 🤩

Díky našemu kotli, že jste u toho byli s námi!",https://www.facebook.com/1592662819534019/posts/1593667036100264,427,,19,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6baa5072-2d17-4628-9c33-8abd6bf1cfb0,IG Story,VIDEO,10.9.2026 18:19:46,CO VŠE NEUDĚLÁME PRO DOBROU FOTKU 📸 😁 @vpotocesevodatoci,https://www.instagram.com/stories/akademiciplzen/3983283254034848284,,1345,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,de79ffd7-fb6b-47fd-90f8-70361de47d0b,IG Story,VIDEO,10.9.2026 18:42:46,🚀 KOUKEJ NA NAŠI NOVOU RAKETKU Z TRY OUTU ‼️,https://www.instagram.com/stories/boostrava/3983294871628473377,,511,,,24
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c11a8e9d-40d6-4436-b4cf-e91837685848,IG Story,VIDEO,23.8.2026 10:56:57,"Díky našemu partnerovi @dahasl_elektro, bez vás by to nešlo👍🏻",https://www.instagram.com/stories/united_hk/3970014403881341124,,986,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5a2f1d87-59e0-43e4-b6f3-1f450b110c27,FB Post,IMAGE,26.3.2026 19:35:10,"ALL IN. 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352721720209179,459,,4,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b6299b0f-e31f-472f-8ac0-24ba77b188fc,IG Reel,VIDEO,19.7.2026 12:51:10,"Včera jsme měli možnost být součástí charitativní akce Den s cyklisty. 🚴🧡

Na našem stanovišti jste si mohli vyzkoušet střelbu na branku a užít si trochu hokejové zábavy. 🏒💥

Děkujeme všem, kteří se u nás zastavili. Jsme rádi, že jsme mohli být součástí akce, která spojila sport, skvělou atmosféru a pomoc druhým. 🙏

Těšíme se na další podobná setkání! 🧡

#unitedhk #unihokej #hradeckralove #uhk #denscyklisty",https://www.instagram.com/reel/Da-Zs8CoiAL/,,2164,39,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ace7d183-f812-4e23-aea2-5bc8ecd88b0c,IG Story,VIDEO,31.3.2026 19:33:30,@_rihastepan_ 💪🏻,https://www.instagram.com/stories/akademiciplzen/3865181922410656085,,1187,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8db1a2d4-fc0b-43d1-8445-fd14db8bf41d,IG Story,IMAGE,17.4.2026 8:55:28,,https://www.instagram.com/stories/univerzitnihokej/3877181981137142379,,2130,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,05a10412-6675-4a17-8fcf-ce606748e00b,IG Post,IMAGE,12.3.2026 18:37:33,"VŠICHNI ZA JEDNOHO 🦁 JEDEN ZA VŠECHNY

📸: @novacek_photography",https://www.instagram.com/p/DVy3HClDC1u/,,17879,485,1,56
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5c80f5b3-7405-40cd-a818-4a3514ef93b5,IG Story,VIDEO,17.4.2026 8:35:47,POZNEJ HRÁČE A LÍSTEK MŮŽE BÝT TVŮJ,https://www.instagram.com/stories/cvutengineers/3877171958718952736,,1778,,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,70b83c0c-72dd-47de-8908-36f1368099dc,IG Post,IMAGE,23.8.2026 10:41:53,"Vítězný vstup do přípravy! 💙🔥

Ve čtvrtek jsme na tréninkové hale odehráli první přípravný zápas proti VŠE Falcons Prague, který skončil naším vítězstvím 5:2! 💪🏻

Děkujeme Falcons za skvělý zápas a možnost otestovat naše nové posily týmu. 🤝🏻

💣 Trefil se Daniel Křepel, David Hynek, Aleš Kosnar, Václav Šmíd & Aleš Hofrajtr

Jen tak dál, kluci! 🔥🤌🏻

#akademiciplzen 💙",https://www.instagram.com/p/DcYTCjfjDmX/,,13802,260,,53
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,917a08ab-64f1-4491-ab3b-60bef30f68eb,IG Story,VIDEO,18.4.2026 10:27:00,,https://www.instagram.com/stories/univerzitnihokej/3877952512561021464,,1180,,,1
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,c95e9cb0-b9c9-42ec-b50f-9271b590a36a,FB Video,VIDEO,15.4.2026 16:35:14,Přejeme to VŠEM! Ať vyhraje ten nejlepší✨ a my se na vás těšíme v příští sezóně!😜 Máte se na co těšit 🦈,https://www.facebook.com/reel/950869750898066/,343,138,2,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,e9c9e47b-a877-47af-8e59-39a85dae5785,IG Reel,REEL,31.3.2026 20:59:07,"Základní část je za námi 👈 
A tak jsme si dali s @kfc_cz a jejich fanouškovským menu malé opáčko 🤓
Komu se dařilo nejlépe? @_totti_71 @m_.cernak @vojtechkleofas 🏒",https://www.instagram.com/reel/DWkCNt8iFtt/,,3659,84,4,16
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ec80a59a-0a4e-48bc-9e29-732d2442d1b4,IG Reel,REEL,31.3.2026 22:21:04,"KDO SNÍ KYBLÍK RYCHLEJI? 🍗⏱️

Gáža, Říháč, Ženda a Vargy se pustili do limitovanýho KFC plechovýho kyblíku… a šlo fakt o všechno 😭
Kdo ho zvládl nejrychleji?

Teď jsi na řadě ty 👀
Myslíš, že nás překonáš? Tak to zkus a označ nás!

@kfc_cz 

#kfcplechovykyblik #kfc #akademiciplzen",https://www.instagram.com/reel/DWkLiq-jA65/,,8052,202,4,27
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,24447ebc-b808-4aec-a410-d66bcc9573c3,FB Post,ALBUM,30.3.2026 10:50:31,"PLAY-IN MODE ON! 🔥

Ta nejnapínavější část sezony právě začíná. Emoce pojedou na maximum a ve středu chceme přesně takovou atmosféru, jakou umíte vytvořit jen vy. 🫵🏻

📍 1. 4. | 19:00 | LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na webu

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1355663873248297,1086,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2c50de4c-4b5d-4f15-b2ed-818be2648395,IG Story,VIDEO,15.2.2026 17:02:20,• • • zvládnout pondělí ve škole  přežít úterý ve škole,https://www.instagram.com/stories/vsefalcons/3833215699758138481,637,637,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,565917cd-bc37-4464-afeb-5cfaf0903e04,IG Story,VIDEO,13.4.2026 11:57:19,slevový kód na lupeny: “ENGFANS” 📌,https://www.instagram.com/stories/cvutengineers/3874374384425382657,,852,,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,cb659734-6d41-4c52-b7f8-45a54f254484,FB Video,VIDEO,16.3.2026 8:21:47,Hattrick @jerabekdmnk ze sobotního utkání proti VŠE Falcons Prague 👈,https://www.facebook.com/reel/1807934017277147/,2474,1308,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d6c771e4-b6af-4f0c-b877-268fb31ce6d7,IG Story,VIDEO,3.3.2026 18:35:22,🌪️,https://www.instagram.com/stories/vsefalcons/3844858963158409778,684,811,,,
