account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0c2b32d8-2762-4e11-9470-630d10a484fd,IG Story,VIDEO,17.2.2026 17:10:51,,https://www.instagram.com/stories/vsefalcons/3834669533495856225,762,1039,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3cf4a746-5165-4982-8f77-93998bf592a8,IG Post,IMAGE,16.3.2026 14:12:53,"Speciální návštěva na Jarní bitvě! 👀

Hráči fotbalového týmu ZČU dorazili ukázat pohár za své první vítězství v Univerzitní fotbalové lize. 🏆

Ještě jednou gratulujeme, kluci! 👏🏻🤩

📸 @vpotocesevodatoci",https://www.instagram.com/p/DV8sABsDA9-/,,20732,510,,45
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6adc3e96-1c1c-43e8-b63c-3bc32ed5bedd,FB Post,IMAGE,15.3.2026 11:34:23,"Náš útočník Radek Bíman dnes slaví narozeniny.

Všechno nejlepší, Radku! 🎂
Užij si to.

🖤🧡",https://www.facebook.com/122180651084388974/posts/122178797006388974,148,,1,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,bb301825-2fa8-4855-96e2-d37d0ac1b212,IG Reel,REEL,30.3.2026 16:01:20,"Pokud máš hlad jako @zenisek_ , dej si Zott a buď dobrej! 😎😋

#zott #zotthungry #hungrydrinkthis",https://www.instagram.com/reel/DWg7S1EjDeP/,,15989,333,,29
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e40298bc-e958-4778-8b52-15863763cd88,IG Story,VIDEO,8.2.2026 18:41:37,@___pajer24  MATYÁŠ PEYERL 🧱,https://www.instagram.com/stories/vsefalcons/3828192273981009659,,817,,,4
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,156036a0-ea74-4dff-8273-f1378a1aebc0,IG Post,IMAGE,12.3.2026 22:36:05,"Tradičně už plný barák! 🏟️🥹

Jste úžasní, vážíme si každého z vás! 🙏🏼 #bitvaoprahu",https://www.instagram.com/p/DVzSaIEjMLP/,,76696,1876,5,233
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1d4f40c5-aff4-4998-9c90-9cedafd12803,IG Story,VIDEO,16.4.2026 16:37:44,BRAZILKA pro fancy footwork 🙂‍↔️,https://www.instagram.com/stories/vsefalcons/3876689655735271864,1114,1081,,1,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,34f941cd-1217-43ac-9286-8b63b01b915c,IG Post,ALBUM,26.3.2026 8:17:06,"POSLEDNÍ ZÁPAS základní části máme za sebou!🔥
Teď se chystáme na PLAY-IN, kde už půjde o všechno!
Věříme ve Vaši maximální podporu☘️",https://www.instagram.com/p/DWVzO9XjLtI/,,3969,115,,30
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,461fce09-3555-4835-9bd1-13081c93940d,FB Post,IMAGE,6.3.2026 16:38:37,"Letos s naším generálním partnerem @csobcz hrajeme o 1️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣Kč 💰

Stačí si založit účet u ČSOB přes link v našem biu a automaticky se zařadíš do osudí. 🎱 Momentálně v něm čeká posledních 150 míst! 👀",https://www.facebook.com/1275398168115026/posts/1255243316797178,527,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c1d79c6e-281f-483c-b14c-e427bdb978ae,IG Story,VIDEO,12.4.2026 12:54:33,TEĎ JDE O VŠECHNO!,https://www.instagram.com/stories/riderspardubice/3873678514050614431,,1116,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1d296190-1816-4fff-96bd-e020017b9f3f,IG Story,VIDEO,8.2.2026 9:57:13,GAMEDAY *vlaštovky už letí 🦅,https://www.instagram.com/stories/vsefalcons/3827928322613506948,,1003,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6eb5ac79-0008-4a2c-a79b-672f3dfce902,IG Reel,VIDEO,5.9.2026 7:27:33,Prošli kluci touhle zkouškou? 🧐,https://www.instagram.com/reel/Dc5a-3GIlW6/,,11421,158,2,16
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,86c1ba41-6341-4625-b889-715b22913280,IG Story,VIDEO,8.4.2026 17:38:05,2 0,https://www.instagram.com/stories/univerzitnihokej/3870922033911605847,,871,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,996789e2-8450-41d8-8856-fac5b0418645,IG Story,VIDEO,2.9.2026 18:01:33,🍀,https://www.instagram.com/stories/riderspardubice/3977475909267559274,,825,,,2
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,c2a13ff9-5fe6-4331-8eeb-edda8b2b58c2,FB Video,VIDEO,24.8.2026 12:19:17,sestřih z víkendového tryoutu 🏒,https://www.facebook.com/reel/1060651923328578/,508,187,5,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,c62eac3c-7b47-40d2-8e0b-85560f90d751,FB Post,IMAGE,11.3.2026 10:30:03,"Emoce vyhraného zápasu 🔥🤩

A 23. března nás čeká Last Dance! Poslední domácí zápas sezony a zároveň poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp!",https://www.facebook.com/1592662819534019/posts/1573377881462513,568,,9,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,e4430ecb-bf69-42c1-a641-6c5ff29bf447,IG Story,VIDEO,14.4.2026 8:57:39,,https://www.instagram.com/stories/vutcavaliersbrno/3875008739744973184,,534,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fcabcabe-018f-4a72-8d6c-51fee5802eba,IG Story,VIDEO,12.3.2026 17:04:51,TAK TOHLE MILUJEME,https://www.instagram.com/stories/vsefalcons/3851336384011310461,1505,1176,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,397a622a-353b-4a34-8644-591521c2ef91,TT Video,VIDEO,21.4.2026 17:04:30,Co se stane ve sprchách… zůstane ve sprchách 😏🚿,https://www.tiktok.com/@univerzitnihokej/video/7631259509243006230?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,29461,3409,8,1004
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8bd7b72f-6668-4144-9a5f-b33d8cf9b472,IG Post,IMAGE,7.3.2026 20:32:25,Black Dogs si při sobotním výletě z Prahy odvážejí 3 body ✅,https://www.instagram.com/p/DVmMR9-iKUN/,,2742,36,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a981de4b-e875-4e01-850b-c35b7fd690cd,IG Story,VIDEO,6.5.2026 18:24:19,FALCONS NA VÝPRAVĚ @ukkingsprague 🍻,https://www.instagram.com/stories/vsefalcons/3891238864211732128,,1034,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cd9f8871-f2cd-42e7-95d0-b727a3197b86,IG Story,IMAGE,2.3.2026 11:17:59,"*takhle happy zítra budeš, protože stihneš proud za free",https://www.instagram.com/stories/vsefalcons/3843914043778178432,618,857,,,7
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,0818c815-b1b7-4c9d-808b-62099b38cb36,IG Story,VIDEO,25.4.2026 10:24:53,Jsme ready!,https://www.instagram.com/stories/united_hk/3883024934066767895,,1164,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,411f0360-1e6a-4542-9dc9-c9120fa59110,IG Post,IMAGE,13.3.2026 16:51:25,UK Kings Prague ovládli tabulku a 1. místo jim už nikdo nevezme! 👑 Na Bitvě o Prahu po výhře převzali pohár ČAUS. 🏆,https://www.instagram.com/p/DV1POzjiGzA/,,27449,604,,20
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,54524079-b0b2-40b1-95e2-8ce6cb43a2f2,IG Story,VIDEO,1.4.2026 10:37:13,,https://www.instagram.com/stories/vutcavaliersbrno/3865636771425988532,,677,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a651faf2-1875-4cad-b19c-ef1bd0348ffa,IG Story,VIDEO,2.3.2026 11:16:55,A TO SE VYPLATÍ!,https://www.instagram.com/stories/vsefalcons/3843913477706528444,636,846,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b4dcc853-0646-4952-99a1-95ce9213d873,FB Post,IMAGE,25.3.2026 22:40:09,"Na závěr základní části nechyběly nájezdy, prodloužení ani gólový koncert 🎻 Farmers urvali 2 body v Plzni, brněnské derby patří MUNI a Engineers navařili desítku 🚨
…a teď už směr play-in 🔜",https://www.facebook.com/1275398168115026/posts/1270372391950937,837,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d51ce113-41e8-41b8-aa0a-8ca15014f494,IG Story,VIDEO,11.1.2026 17:52:06,👀,https://www.instagram.com/stories/vsefalcons/3807873595964163216,,707,,,4
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,db1441b8-0ea4-4e8d-98bb-4eca362bd0e9,FB Post,IMAGE,14.4.2026 16:28:33,"VYHRAJ VSTUPENKY NA
Beats for Love festival s naším generálním partnerem ČSOB CZ 🎶

Založ si účet skrz odkaz 👉 bit.ly/unihokejcsob
 a prvních 8 z Vás si užije
Beats for Love festival zdarma 🔥",https://www.facebook.com/122180651084388974/posts/122181249428388974,145,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7ab9b842-0875-49a6-b5ce-923d79e75a0f,FB Video,VIDEO,2.4.2026 6:56:41,"Finále play-in v Praze proti @cvutengineers! ⚡️

Zápas, kde jde o postup do @unihokejfinalfour 🤩",https://www.facebook.com/reel/834671582257495/,746,199,5,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8286c5f4-0d1c-44be-b3c0-5f779bee76af,IG Reel,VIDEO,14.4.2026 6:00:09,"🚨 JSME V TOP4 A TEĎ TO TEPRVE ZAČÍNÁ!

Poprvé v historii 👉 @unihokejfinalfour 
největší akce sezóny, přímý přenos v TV… a my jsme u toho.

🏒 SEMIFINÁLE
🆚 @ukkingsprague 
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Tohle není jen zápas.
👉 tohle jsou 2 dny hokeje, emoce, atmosféra a afterparty

Bude nás čekat v pátek boj o zlato nebo bronz! Každopádně v pátek si udělejte místo v kalendáři, bude se bojovat o medaileeee. 

Pojď nás podpořit a být součástí něčeho, co se píše poprvé.

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DXGewGxxnTx/,,15251,386,,36
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,1e534840-5b35-4ca9-a0d5-d86929046860,FB Post,IMAGE,18.3.2026 21:42:43,"Z Prahy si odvážíme bod! 🔥

#hockey #boostrava",https://www.facebook.com/1477974067675582/posts/1466075785532077,444,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb33f7f5-cc25-4756-868e-d49efdb8f005,IG Story,VIDEO,26.1.2026 15:45:26,,https://www.instagram.com/stories/vsefalcons/3818681510455196813,,1066,,,5
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,0b55bd4f-9aac-41cb-ba4f-c7431b9e72ed,FB Post,IMAGE,16.4.2026 7:27:23,"FINAL FOUR JE TADY! 🔥
Po roce se v nejdůležitějším bodě sezony opět utkáme s VŠE Falcons. Bude to tvrdý boj a my potřebujeme, abyste u toho byli s námi. Přijďte ukázat, že jsme to právě my, kdo má SRDCE LVA! 🦁",https://www.facebook.com/1560924572517692/posts/1573917174551765,1121,,12,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1176721c-109d-46b7-b8ba-eef146387b34,IG Story,VIDEO,28.8.2026 14:15:06,,https://www.instagram.com/stories/united_hk/3973738049661610417,,692,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2ec3238d-958d-4d68-8378-33c340b6858a,IG Reel,VIDEO,9.3.2026 19:43:43,Krásné výroční přeje celý tým Riders 💍🫶,https://www.instagram.com/reel/DVrQGitDIUA/,,12272,328,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,37d22478-62a1-4e1e-9caf-855e09416e12,IG Story,VIDEO,14.3.2026 16:01:53,,https://www.instagram.com/stories/vsefalcons/3852754216049715562,763,842,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,4732cdb1-434a-4a3e-b050-3435e7fe21a8,FB Post,IMAGE,17.8.2026 8:55:37,"Jdeš studovat do Plzně a chceš si odnést ty nejlepší sportovní i kolektivní zážitky? 🏒⚔️

Ať už jsi z Lékařská fakulta v Plzni Univerzity Karlovy nebo Západočeská univerzita v Plzni, hledáme nové posily do týmu ZČU Akademici Plzeň, které chtějí ukázat, co v nich je, a jít do toho naplno. Reprezentuj svou školu, poměř síly s hráči z univerzit z celého Česka a zažij jedinečnou atmosféru univerzitního hokeje! 🎓🔥

🏒 POSLEDNÍ ŠANCE DOSTAT SE DO TÝMU!

📅 31. 8. & 1. 9.
📍 LOGSPEED CZ Aréna, Plzeň
🕒 Čas bude upřesněn

Chceš být u toho? Přihlas se na TRYOUTový dvojzápas a zabojuj o místo v týmu! 💪

📩 Přihlášky: beer@akademiciplzen.com

Vidíme se na ledě. 🫵🏻

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1474680444679972,1055,,2,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,c2f208e6-a629-422e-88e4-3570d0785d9a,IG Story,VIDEO,31.3.2026 19:15:54,,https://www.instagram.com/stories/boostrava/3865173049419259550,,628,,,6
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1a5f82de-9b99-4708-85c5-f4aedee5c7a1,TT Video,VIDEO,16.4.2026 20:01:56,"Branka zpátky na místě, kalhoty padají pořád... 😔",https://www.tiktok.com/@univerzitnihokej/video/7629449812110282006?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1541,79,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6b371df9-2837-4bcd-b90d-7c964efb90ef,IG Reel,VIDEO,22.2.2026 15:53:13,"Kmenový focení máme za sebou 🧌
Co z tohohle nakonec vzešlo se dozvíte brzy…",https://www.instagram.com/reel/DVELznwjMDm/,,7489,195,1,80
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b4990250-bfbc-475c-ab24-5a7c738ab9ab,IG Story,VIDEO,17.4.2026 18:15:47,ONE TEAM ONE DREAM,https://www.instagram.com/stories/cvutengineers/3877463891664221189,,2258,,,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0e1eb7d8-1746-481e-87c8-ae2d8013614b,IG Reel,VIDEO,4.3.2026 17:04:33,"Dneska můžeš na stadionu kromě fandění udělat i fakt dobrej skutek! 😍

Můžeš se tady zapsat do registru dárců kostní dřeně. Zápis je úplně jednoduchý - jen krátký dotazník a stěr z pusy vatovou štětičkou. Zabere ti to chviličku, ale můžeš tím někomu zachránit život.

Tak se před zápasem nebo o přestávce stav u stánku @kostnidren.cz - máš to v sobě! 💙🩸

#akademiciplzen #jarnibitva",https://www.instagram.com/reel/DVeFrFiDJ9h/,,4184,75,1,5
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,262312f6-5b17-4faa-9379-34d83b0d367e,IG Story,VIDEO,17.4.2026 10:54:53,🦁,https://www.instagram.com/stories/cvutengineers/3877241985904184903,,1599,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,45c3d7bf-6853-4a94-bfab-aed3916c395f,IG Story,VIDEO,7.4.2026 17:47:18,"NOVÝ VIDEJKO NOVÝ PRACOVNÍ TÝDEN
=
 ❗️ ❗️ 📺 🍿 s @barborabro  dej si",https://www.instagram.com/stories/univerzitnihokej/3870201896501828138,,975,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7670b11f-eaee-488a-8c9a-f19b4ce4e409,FB Video,VIDEO,9.4.2026 11:47:18,"Tři nebo tisíc je docela rozdíl, ale jak se říká, proti gustu žádný dišputát 🤓 

#vsefalcons",https://www.facebook.com/reel/1640543716984193/,585,228,1,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,b2a0358c-bc95-40cb-be23-b4c72b7f529d,FB Video,VIDEO,4.3.2026 17:04:44,"Dneska můžeš na stadionu kromě fandění udělat i fakt dobrej skutek! 😍

Můžeš se tady zapsat do registru dárců kostní dřeně. Zápis je úplně jednoduchý - jen krátký dotazník a stěr z pusy vatovou štětičkou. Zabere ti to chviličku, ale můžeš tím někomu zachránit život.

Tak se před zápasem nebo o přestávce stav u stánku @kostnidren.cz - máš to v sobě! 💙🩸

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/2027551098101937/,414,122,2,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,29612093-8983-4da3-ad6a-ba7e2d539ed0,FB Story,VIDEO,20.8.2026 18:33:30,,https://facebook.com/stories/122096877530218300/UzpfSVNDOjEzNjkwMjgyMDg3NjkzMjg=/?view_single=1,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,2d7560f9-85a2-4843-a212-fd7c3248894b,IG Reel,VIDEO,12.3.2026 16:19:18,"ZAČÍNÁME! 🔥

Hala se nám pomalu zaplňuje! 🥁 Malé pražské univerzitní derby sleduj živě na @sport_ct ➕. 📺

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.instagram.com/reel/DVynHHWDKEJ/,,14976,467,,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,49cd8470-23a6-4876-a38b-922f3be0a25f,IG Story,VIDEO,2.3.2026 18:41:44,let him cook,https://www.instagram.com/stories/vsefalcons/3844137382211810877,633,807,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,789986a6-d7c7-47fa-abcd-30e4927273ac,IG Story,VIDEO,13.3.2026 16:21:57,,https://www.instagram.com/stories/vsefalcons/3852039536419332102,848,887,,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,86f86d3f-b627-4f4f-b448-457ab8fb9d03,IG Story,VIDEO,28.8.2026 20:22:47,,https://www.instagram.com/stories/united_hk/3973923108293227231,,307,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fd66b1f4-1cc8-47c0-9a3f-2b400ff4166b,IG Reel,VIDEO,4.3.2026 21:00:53,"BAUER Gear Up Challenge 🧤
Stopky běží. Kdo se oblékne nejrychleji?",https://www.instagram.com/reel/DVeg2PcCKSq/,,13677,224,1,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,304373e7-6275-4836-b81d-a9da67735ab0,IG Story,VIDEO,26.1.2026 15:38:56,VÝHLED PŘI BRAZILCE DOCELA V POHODĚ 🏰,https://www.instagram.com/stories/vsefalcons/3818678226659083610,,1063,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,67af13ed-b7c3-4033-b76b-b84336c51321,FB Video,VIDEO,17.4.2026 13:00:53,"Je to tu, svátek univerzitního hokeje, poslední zápasy sezóny. 

Pojďme si to užít a zabojovat o placku! 🐎🐎🐎❤️‍🔥",https://www.facebook.com/reel/1546475143716674/,381,193,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,784e3c9e-0b1e-49cf-abd6-099ab0b67748,IG Post,IMAGE,5.9.2026 19:19:01,"Jedno město. Dvě školy. Jen jeden vítěz. 

13. ročník BITVY O PLZEŇ je tady! 🔥

Na ledě nás čeká další kapitola toho největšího studentského derby. ⚔️ 

Roky rivality. Tisíce fanoušků. Atmosféra, na kterou se nezapomíná. 🤫

Opět tě čeká nezapomenutelná HALFTIME SHOW přímo na ledě a po závěrečné siréně si tenhle večer společně užijeme na legendární Afterparty. 🍻

Teď zbývá jediná otázka…

Překonáme loňský rekord počtu fanoušků? 👀

Spuštění nejlevnějšího předprodeje pouze na 24 hodin už brzy... 🤫⏳

#akademiciplzen | 🎨 @hikky.design",https://www.instagram.com/p/Dc6rg4wMzlo/,,55927,1049,15,1142
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,cd49a2ae-53fa-4f0a-8d2c-63786b734c2a,FB Post,IMAGE,31.7.2026 12:28:43,"🏒 Jsi student VŠB-TUO nebo OSU a hraješ hokej?🐺

Máš chuť posunout svůj hokej na další úroveň a stát se součástí skvělé party? Přidej se k univerzitnímu týmu BO Ostrava a zažij atmosféru Univerzitní ligy ledního hokeje.

Co tě čeká?
🔥 Tréninky na ledě i suchá příprava
🏟️ Zázemí RT TORAX Arény
🏒 26 zápasů základní části + PLAY IN
⚔️ Derby, výjezdy a boj o FINAL FOUR

A co za to?
✅ Skvělý kolektiv
✅ Možnost brigády u partnerů
✅ Pomoc se školou a stipendii
✅ Výstroj, servis, týmové oblečení i fitko
✅ A hlavně spousta nezapomenutelných zážitků

📩 Máš zájem?? Napiš nám do zpráv nebo na lukashajek4@gmail.com a staň se součástí BO Ostrava!

#BOOstrava #UniverzitniLiga #ULLH #Hokej #ostrava 🧡🖤",https://www.facebook.com/1477974067675582/posts/1587320573407597,397,,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,013ed9d1-06e1-440b-9a5b-6e7eddfd860b,IG Post,IMAGE,18.3.2026 10:34:41,"❤️‍🔥 Jarní část TOP utkání za námi, @unihokejfinalfour🔜",https://www.instagram.com/p/DWBcnklCHyv/,,6305,209,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6309fd9f-c3b9-4539-a483-8eae63dbc555,IG Story,VIDEO,24.2.2026 18:42:58,"🥥 🥥 🥥 🥥 🥥 🥥 🥥 🥥 Někdo nám vyměnil
 puky za kokosy 🫨",https://www.instagram.com/stories/vsefalcons/3839789348589982152,724,1019,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c507cee9-09cb-41c0-b48e-3556699ee057,IG Post,IMAGE,6.3.2026 16:38:26,"Letos s naším generálním partnerem @csobcz hrajeme o 1️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣Kč 💰

Stačí si založit účet u ČSOB přes link v našem biu a automaticky se zařadíš do osudí. 🎱 Momentálně v něm čeká posledních 150 míst! 👀",https://www.instagram.com/p/DVjMtWeiBBk/,,9942,60,,18
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,ce6b4635-11b5-4c58-bcaf-c8dada6f21bf,IG Post,IMAGE,8.3.2026 15:54:52,"Chápete to? Už je to skoro tady 🤯
Lístky na tebe čekají na 🎟️ bitvaoprahu.cz",https://www.instagram.com/p/DVoQ6qHjK5f/,,7193,98,,12
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e05b568b-4a2d-4f4f-ac70-57a758e1f55d,IG Post,IMAGE,5.8.2026 14:13:59,"První trénink je za námi. 🏒 Po pauze jsme rádi, že jsme zase spolu. Teď už jen poctivě makat.💪",https://www.instagram.com/p/DbqVAWnjKMx/,,7775,216,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0e5404bb-0594-4b52-a464-6a79d7c412a7,IG Story,VIDEO,13.3.2026 17:01:09,,https://www.instagram.com/stories/vsefalcons/3852059276240025494,831,727,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a1913fed-389a-46c2-908e-562954fac771,IG Post,IMAGE,31.8.2026 16:43:02,"Za 4 týdny jsme zpátky doma.

Nová sezóna. První domácí zápas. A večer, kterým to celé rozjedeme.

📅 28. 9. 2026
🏒 UNIted HK × BO Ostrava
📍 ČPP aréna

17:00 Pop-up party
18:45 Slavnostní zahájení

OTVÍRÁK sezóny 2026/27.

Více na unitedhk.cz/otvirak",https://www.instagram.com/p/DctiuHwoOOp/,,12431,172,,63
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19f54c0c-7d88-41bb-96d6-0f28235f5a00,IG Story,VIDEO,18.1.2026 19:36:25,,https://www.instagram.com/stories/vsefalcons/3812999630548386070,,946,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4957d23f-2073-4d7b-8a9f-9a87592ba521,IG Story,VIDEO,17.4.2026 16:21:35,,https://www.instagram.com/stories/riderspardubice/3877406303786417855,,901,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6b0fafcf-8a29-4753-a21b-16b5bc86ec33,IG Post,IMAGE,17.4.2026 18:29:37,"Děkujeme 🫶

Dneska to necinklo, ale rvali jsme se a nenechali jsme to nikomu zadarmo.

Dokázali jsme se po nepříliš ideálním začátku sezóny zvednout a dotáhnout to mezi 4 nejlepší týmy ligy a zahrát si na historicky prvním @unihokejfinalfour v Edenu. 

A to už nám nikdy nikdo nevezme. 

Děkujeme všem, kteří nám fandili a speciálně těm, kteří při nás stáli od začátku sezony nebo dokonce těm kteří při nás stojí od začátku Riders samotných. Vážíme si toho.",https://www.instagram.com/p/DXPh5OrjC0t/,,9869,311,4,18
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6b3ed051-8d46-475f-98b2-1dca285c7b7b,IG Post,IMAGE,14.4.2026 16:38:45,"Název jakeho stavebniho holdingu nese pardubicka hokejova arena? 🧡

Označ holding do komentáře a my ze správných odpovědí zítra večer vylosujeme výherce dvou vstupenek na @unihokejfinalfour! 🙌",https://www.instagram.com/p/DXHnUPKDFnH/,,2501,59,41,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ac5bd6c3-74eb-4bb1-9481-e0cadad5001b,FB Post,IMAGE,19.3.2026 19:19:26,Swipuj doleva 👈🏼👀,https://www.facebook.com/1275398168115026/posts/1265087909146052,636,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e1b8f76c-e0ed-42b7-bf88-a4fc15f33c67,IG Story,VIDEO,10.2.2026 21:07:12,JEŠTĚ NEKONČÍME,https://www.instagram.com/stories/vsefalcons/3829715095094095898,623,864,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ec526ac2-d481-4603-ad2e-0c41a18d6fbd,IG Story,VIDEO,8.4.2026 20:47:08,POSTOUPIL TVŮJ TÝM? 🚀,https://www.instagram.com/stories/univerzitnihokej/3871017181295174064,,506,,,5
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f0ce4129-99d0-4266-8f0c-8c9243bf84d0,FB Video,VIDEO,31.3.2026 20:35:33,"Tohle je naše cesta na které nás nyní čeká zápas ve finále play-in, který rozhodne, jestli se potkáme v Praze na @unihokejfinalfour‼️🤩🤩🤩🤩🤩",https://www.facebook.com/reel/1424337925571735/,633,155,8,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,315e8c8e-0338-4b59-8878-682cc55cf556,IG Story,VIDEO,17.4.2026 18:07:38,FOCUS,https://www.instagram.com/stories/cvutengineers/3877459667823924035,,1301,,,
