account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3a9b1c20-cbb1-4c82-b2fd-d71cb935d5be,IG Post,ALBUM,31.3.2026 20:17:54,Stejný výsledek. Stejný scénář. Oba postupy do finále play-in vybojovali @vsefalcons i @riderspardubice v prodloužení. 🤯,https://www.instagram.com/p/DWj9slpiMmV/,,4743,188,,17
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4aa58fa0-e90c-454d-8c8b-782c9979a999,IG Reel,VIDEO,16.3.2026 15:48:22,Když Proud zvedne celou halu 🌊,https://www.instagram.com/reel/DV82vajiFuV/,,5039,190,,5
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b8852752-e909-4ba9-a291-6e563b61f8e3,IG Post,IMAGE,9.4.2026 16:42:07,"Úspěšnost 97,62 % a k tomu 6 ze 7 nájezdů 😮‍💨 Tohle byla Alťákova show 🧱 

#engprg",https://www.instagram.com/p/DW6wKDYDKPH/,,39711,1134,1,44
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,1944a132-93d8-4d9d-8250-505757b940d3,FB Post,IMAGE,12.3.2026 10:38:53,"Jste připravení? 🫨 Kdybyste náhodou nevěděli, co před @bitvaoprahu stihnout, tak jsme vám to sepsali 👆🏻
Teď je to na vás. Tribuna musí být slyšet až na led. 🤍",https://www.facebook.com/122282816036218300/posts/122278481702218300,280,,8,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,cce55898-830b-4792-a0e2-e516aea9fabf,IG Reel,VIDEO,12.3.2026 20:21:34,😮‍💨,https://www.instagram.com/reel/DVzC5CWDN9D/,,8123,327,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f532af0a-4885-455e-b24a-0288659bf2f9,IG Story,VIDEO,28.1.2026 17:45:58,@hamrbrmbrm13,https://www.instagram.com/stories/vsefalcons/3820191695581509776,,1300,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3051ed00-6881-4dad-a69c-e173f54aa0d9,IG Story,VIDEO,15.4.2026 9:39:09,📌 🏝️,https://www.instagram.com/stories/vsefalcons/3875754415617781831,735,853,,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce76ebbe-95cf-4355-8e5f-dbbe4fd6ef77,IG Story,VIDEO,17.2.2026 19:07:12,,https://www.instagram.com/stories/vsefalcons/3834728091952363467,633,836,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f32ac52-181b-42d1-81bc-eb6f65c06ac5,IG Reel,REEL,14.3.2026 12:37:33,"Unposted záběry, které si nemůžeme nechat jen pro sebe 💙🏆",https://www.instagram.com/reel/DV3XNWUCAdO/,,7771,234,3,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b4da6fd3-8b91-41b3-ab4c-dac37e2d103a,IG Reel,REEL,17.3.2026 20:16:55,"Garnier Fructis je u nás v šatně cenný zboží 🧴💆‍♂️
Kdo má, nepůjčuje. Kdo nemá, lituje. 😄",https://www.instagram.com/reel/DV_6NPQiJHt/,,9873,146,4,27
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cf6e1b52-4908-4067-9b9b-0fc4ee07b454,IG Story,VIDEO,16.3.2026 11:49:23,,https://www.instagram.com/stories/vsefalcons/3854076685108923815,816,1010,,1,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1068aaaa-54fe-4112-a74e-6dfcb0d31ec0,IG Story,VIDEO,9.2.2026 19:46:41,,https://www.instagram.com/stories/vsefalcons/3828949780861080987,,1332,,,13
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,612d0d73-10dc-4dcb-8d17-a280c037ca86,IG Post,IMAGE,12.3.2026 12:43:04,"Bojovali jsme až do konce, ale nájezdy jsou loterie 
Hlavy nahoře – jdeme dál! 🔥💪🏻

Vidíme se v sobotu na Lužánkách!!! 💙

#hcmuni",https://www.instagram.com/p/DVyOJJDjF4l/,,3476,85,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,599855ae-f28e-4e0a-a0d0-b8d303b86336,IG Story,VIDEO,17.4.2026 15:32:53,,https://www.instagram.com/stories/riderspardubice/3877381886058476625,,910,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5f8a803d-bccc-4834-8471-19d6a277e5b6,IG Story,VIDEO,30.3.2026 9:11:27,🎟️,https://www.instagram.com/stories/vsefalcons/3864144110579929744,755,868,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7ae3bd0f-9080-4d5b-83a0-1174818221e0,FB Post,IMAGE,15.3.2026 14:12:02,"Už je nás 1️⃣3️⃣ 0️⃣0️⃣0️⃣ a pořád rosteme! 🚀 Díky, že jste u toho s námi! 🙏🏻🤩",https://www.facebook.com/1275398168115026/posts/1261794419475401,724,,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9a6804c7-6785-40b3-b9be-ea3cb937cc54,IG Reel,VIDEO,22.4.2026 7:13:15,Matěj Sýkora si prošel univerzitním hokejem v @akademiciplzen 👀 Den před Final Four pískal extraligové utkání. Co říkal na atmosféru @unihokejfinalfour? 🙌🏻,https://www.instagram.com/reel/DXbMdDViFjT/,,19252,636,3,75
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eb390fdb-5b9e-4a2a-aabf-2e85f31b5102,IG Story,VIDEO,26.2.2026 12:06:47,"‼️ DŮLEŽITÉ INFO ‼️ 🍺 kdo bude mít na sobě Falcons merch, má jedno pivo na nás 💰doporučujeme mít hotovost PUB KVÍZ ⏰ začínáme v 19:00, ale udělejte si raději časovou rezervu a přijďte dřív 👋🏼",https://www.instagram.com/stories/vsefalcons/3841039470862824940,1109,1630,,,20
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,3035d4a9-d5e0-43f7-8646-9a0baebe3d4b,IG Post,IMAGE,17.4.2026 18:18:39,"NAPOSLEDY V TÉTO SEZONĚ 🔥
LET’S GO ENGINEERS 🫶🏻",https://www.instagram.com/p/DXPhbCGDFex/,,2579,54,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e801d1e2-c282-46dc-af1b-e356712d6178,IG Story,VIDEO,25.4.2026 11:55:37,@garnier_czsk  DĚKUJEME 🌞 DĚKUJEME ZA DÁREČKY ZA DÁREČKY 🌞,https://www.instagram.com/stories/united_hk/3883070683244716573,,1072,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8659ad2c-046c-4fcd-a503-d5ff1962711c,IG Story,VIDEO,12.3.2026 13:06:26,PRO JAKOU SI DNES PŘIJDEŠ?,https://www.instagram.com/stories/vsefalcons/3851216358944029556,1652,1855,,,9
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8b07d8c0-88bf-4a22-a773-8fa4b78bdad9,TT Video,VIDEO,16.4.2026 18:05:59,Shrek is... elitní centr první lajny?,https://www.tiktok.com/@univerzitnihokej/video/7629419942508514582?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1107,67,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,be38632a-1693-460a-99dc-bf1e7c677db7,FB Video,VIDEO,4.3.2026 21:01:04,"BAUER Gear Up Challenge 🧤
Stopky běží. Kdo se oblékne nejrychleji?",https://www.facebook.com/reel/1478326090392034/,1824,740,2,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7ff15554-be24-4869-b98e-7ff63c7ecd6d,TT Video,VIDEO,16.4.2026 19:47:03,Srovnání zápasu bylo rychlé. 🚀🚀,https://www.tiktok.com/@univerzitnihokej/video/7629445976557718806?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1053,80,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a4542a52-e011-4966-9a35-ff6790a1537c,IG Story,IMAGE,23.4.2026 18:37:26,,https://www.instagram.com/stories/united_hk/3881823540655696465,,323,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,09c236b9-7f8d-42d2-a029-46849397a960,IG Reel,VIDEO,6.12.2025 8:53:53,"A jak se vy vyrovnáváte s mediálním tlakem? 🧐 Dejte Hroudičovi nějaké tipy. ⬇️

#vsefalcons",https://www.instagram.com/reel/DR6n3CpiCzh/,,5094,108,4,15
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3ccc17ff-3f20-4aac-9886-034b7886567b,IG Story,VIDEO,17.4.2026 16:46:38,1:3,https://www.instagram.com/stories/riderspardubice/3877418995825826900,,870,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b51977b1-ddd9-450a-bc55-ab3485aafa88,IG Story,VIDEO,17.4.2026 20:16:24,,https://www.instagram.com/stories/univerzitnihokej/3877524689526470759,,1348,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b169d528-065b-47cc-89bf-1d8404add3b7,FB Post,IMAGE,4.3.2026 21:20:06,"Naši vítězové! 🦈

#hockey #winners",https://www.facebook.com/1477974067675582/posts/1454480773358245,2602,,29,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,edc8363e-147f-4d71-8f77-4883aeab63f4,IG Post,IMAGE,1.4.2026 10:24:05,"Semifinále play-in pokračuje! 👇🏼

Black Dogs 🆚 Cavaliers
Vstupenka do finále je jen jedna. Kdo ji získá?",https://www.instagram.com/p/DWleiNgiIoQ/,,9851,155,,20
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,112e893d-854a-453f-8306-891f6c61671c,TT Video,VIDEO,29.3.2026 15:59:23,"Koupíš Garnier… a zapomeneš, že první krok = mít vlasy. 😭🏒 #unitedhk #unihokej #uhk #hradeckralove @Univerzitní hokej 🏒 @garnier_czsk ",https://www.tiktok.com/@united_hk/video/7622707768436264214?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2554,111,2,16
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1deac005-6914-4c7e-b6ff-3a45601b53f9,IG Story,VIDEO,15.4.2026 18:56:38,,https://www.instagram.com/stories/united_hk/3876034994405684780,,388,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5dc586cb-7de2-431c-a950-bf6489cc66a4,IG Story,VIDEO,10.3.2026 18:07:36,👀,https://www.instagram.com/stories/vsefalcons/3849918398293653099,914,,,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8f844c1a-d692-4702-b640-0cdb5543914f,IG Story,VIDEO,26.1.2026 15:31:59,,https://www.instagram.com/stories/vsefalcons/3818674708720136527,,1095,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0a517492-5eed-496f-abe2-2ac3d6bf0f44,IG Story,VIDEO,24.3.2026 18:28:11,Nálada v Ostravě 👌🏻,https://www.instagram.com/stories/vsefalcons/3860075640473039423,861,851,,,10
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1cda4020-bef1-46a7-87d5-3a3b6150b46b,FB Post,IMAGE,15.3.2026 16:51:51,"V pondělí 23. března se uvidíme v letošní sezoně naposledy na domácím ledě! 👋🤩

Vstupenky koupíš přes odkaz v BIU!  🎟️",https://www.facebook.com/1592662819534019/posts/1577183921081909,371,,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2c8d01c6-e076-4aa2-a32d-428c7f574116,IG Story,VIDEO,10.2.2026 23:21:41,"🎙️ David
Straka",https://www.instagram.com/stories/vsefalcons/3829783796417843112,599,599,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9df480e6-5f33-433c-943a-b46cc5a086df,IG Story,IMAGE,26.1.2026 19:08:30,"4 4 Theimer
Suchan",https://www.instagram.com/stories/vsefalcons/3818783708388278396,,957,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,af314db5-732c-4226-bfdd-a948a881571a,FB Post,IMAGE,12.3.2026 12:43:09,"Bojovali jsme až do konce, ale nájezdy jsou loterie 
Hlavy nahoře – jdeme dál! 🔥💪🏻

Vidíme se v sobotu na Lužánkách!!! 💙

#hcmuni",https://www.facebook.com/1581741777288398/posts/1563473925781850,407,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f1b7a10f-bbe1-4856-bed6-f8d89d686594,IG Reel,VIDEO,8.4.2026 19:28:15,"FINAL F*CKING FOUR ‼️‼️‼️ 

Vidíme se příští týden v Edenu 👀 Lístky už teď k dostání na profilu 🎟️

#vsefalcons #univerzitnihokej",https://www.instagram.com/reel/DW4eRVZCB_C/,,16632,451,1,24
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,1493f8f1-98c5-485e-8937-f0e84b911f62,FB Post,IMAGE,18.4.2026 9:15:41,"Děkujeme Královéhradeckému kraji za podporu v sezoně 2025/26.

Kraj se podílí na rozvoji sportu, vzdělávání i regionálního života, ve kterém má univerzitní hokej své místo.

Vážíme si vaší podpory. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181612626388974,175,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,92523b88-30f8-48c8-a1c5-2bdbae6efd31,IG Story,VIDEO,17.4.2026 18:19:06,,https://www.instagram.com/stories/cvutengineers/3877465557742397804,,1342,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7933aadf-1758-43ae-833e-fb6bdf736619,IG Story,VIDEO,8.2.2026 17:19:44,,https://www.instagram.com/stories/vsefalcons/3828151025459045934,,900,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ff6ec22b-dc75-4ad1-8706-f75f29278708,IG Post,IMAGE,18.3.2026 21:42:40,"Z Prahy si odvážíme bod! 🔥

#hockey #boostrava",https://www.instagram.com/p/DWCokHkjA9m/,,1702,34,,3
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,e371236c-a113-4463-a7f3-362d8a759dc8,FB Post,IMAGE,9.4.2026 16:42:22,"Úspěšnost 97,62 % a k tomu 6 ze 7 nájezdů 😮‍💨 Tohle byla Alťákova show 🧱 

#engprg",https://www.facebook.com/1560924572517692/posts/1568276795115803,2743,,46,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5c954987-34e1-47d2-9100-20b6ee60118f,IG Post,IMAGE,13.3.2026 13:39:56,"Náš nejproduktivnější hráč znovu úřadoval. 💥

Kamil Hajšman si v zápase proti @hcnorthwings připsal 3 góly a 2 asistence a po zásluze se stal hráčem zápasu.

Mrkni na jeho gólovou show. 🎥

#akademiciplzen 💙",https://www.instagram.com/p/DV052FGDDbk/,,5587,105,2,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,795972e0-f894-4934-8f84-a82ad65d67e6,IG Reel,REEL,20.3.2026 17:30:52,@hamrbrmbrm13 na micu nebo spíš všichni ostatní na micu? 🤔,https://www.instagram.com/reel/DWHTW6iiHg6/,,5312,95,1,9
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,80bc3d6c-473b-4e0e-a206-adebc565b81e,TT Video,VIDEO,17.4.2026 16:53:26,🎺 Gól který poslal @vsefalcons do vedení!! 2:1 🎺,https://www.tiktok.com/@univerzitnihokej/video/7629772313902337302?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2058,100,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,88e2f365-2652-40b9-9097-5d491fbdf8f4,IG Story,VIDEO,15.4.2026 15:24:07,KDO S NÁMI JEDE? 😎,https://www.instagram.com/stories/riderspardubice/3875928037389038019,,709,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10a526b3-3dba-4b2d-bc74-0019879458d9,IG Story,VIDEO,6.3.2026 11:05:33,@alan.david6,https://www.instagram.com/stories/vsefalcons/3846806860665994129,,1111,,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2f854342-b492-4542-ab2a-273a0680c7ad,IG Story,VIDEO,8.4.2026 17:08:09,PLAY-IN ROZBRUSLENÍ ⭐️ ⭐️,https://www.instagram.com/stories/riderspardubice/3870907785374648495,,705,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,48c0a1d3-10a3-4ea5-b5c3-b5e4d4f285bd,IG Post,IMAGE,12.3.2026 18:41:28,"🥉 BRONZ A TŘI BODY NAVRCH! ✅

Gratulujeme k obhajobě 3. místa , @vsefalcons ! 🎩👏🏼",https://www.instagram.com/p/DVy3jpfjulc/,,72267,1998,2,101
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,84146009-194a-4dec-961f-8ed502954e8f,IG Story,IMAGE,17.4.2026 20:19:00,📸 @novacek_photography,https://www.instagram.com/stories/cvutengineers/3877525998711654761,,1389,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4fa80b5-c9a3-48c8-bb7e-29cf3df92383,IG Story,IMAGE,3.2.2026 20:21:59,3 0 Theimer 2x,https://www.instagram.com/stories/vsefalcons/3824619805446010821,,1015,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,aa0f55de-99b9-4c58-8e16-4d31ea4d8fab,IG Post,IMAGE,16.4.2026 17:13:36,"Tohle byl souboj na ostří nože, přestože jsme na konci zápasu tlačili, tak konečné skóre je ve prospěch @ukkingsprague a my se zítra budeme rvát o bronz! 🥉",https://www.instagram.com/p/DXM1JXyjAL1/,,4497,93,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5b888054-d7b9-423e-a2fb-5a52f4fd3bea,IG Post,CAROUSEL_ALBUM,13.1.2026 19:20:09,"Společnost Veolia ve spolupráci s Českým registrem dárců krvetvorných buněk pořádá nábor nových potenciálních dárců krvetvorných buněk. 🩸

Zápis do registru je jednoduchý a časově nenáročný. Zahrnuje vyplnění dotazníku a krátký, bezbolestný odběr vzorku formou stěru v dutině ústní. Před odběrem je nutné být přibližně 30 minut nalačno. Základními podmínkami účasti jsou věk do 40 let a dobrý zdravotní stav. 🙌🏼

Podrobné informace naleznete na webu www.darujzivot.cz. 📲

Zařazením do registru se můžete stát součástí systému, který dává pacientům s vážným onemocněním krve šanci na uzdravení. V některých případech může být právě jeden konkrétní dárce jedinou možnou nadějí na záchranu života. 🚑

20. ledna 2026, 11:00–17:00 | Green Table, nádvoří Florentina, Na Florenci 15, 110 00 Praha 1",https://www.instagram.com/p/DTdl4T1CF5q/,,2168,28,2,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62bad0a1-b660-4524-8099-49a547b7a161,IG Story,VIDEO,16.1.2026 18:58:47,👷🏽 DĚKUJEME ZA PODPORU!,https://www.instagram.com/stories/vsefalcons/3811531031132537583,,653,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,99712498-2730-46b3-b74c-7f67bb8cdc2d,IG Reel,REEL,27.3.2026 17:28:55,"Ty nejlepší momenty se neodehrávají vždycky jenom na ledě. 🤭

Děkujeme @mamashelterprague za to, že s námi už 3 roky baví naše fans. 💋",https://www.instagram.com/reel/DWZWswGjGCg/,,9415,221,,36
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,57506a39-ee2b-4c80-9bb1-2f1f0b95a255,IG Post,IMAGE,12.3.2026 8:00:46,"Drobný korunky nech doma... je rok 2026 všude jedem kartou 💳
a jakou jinou než tou od @csobcz 🩵

S tou máš totiž spoustu výhod - 20% cashback na after, merch, nebo bonus až 1 500,- 🤑",https://www.instagram.com/p/DVxuNuSl25k/,,6370,86,,48
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,97a28cd5-19b5-4a10-b43b-7ce9227ab26a,IG Reel,VIDEO,12.3.2026 23:08:00,@ukkingsprague jeden pohár prostě nestačí! Naprostí vládci Prahy a zároveň vítězové základní části! 🏆,https://www.instagram.com/reel/DVzVhn1iPGk/,,21951,744,1,32
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cdd944ad-3ca8-44c9-a042-b6f309e0ae23,IG Story,VIDEO,12.3.2026 18:06:14,,https://www.instagram.com/stories/vsefalcons/3851367298338697579,1343,1023,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ebb34929-a481-47f6-b34e-bd614de719ac,IG Story,IMAGE,24.2.2026 22:15:35,"TĚŠÍME SE NA VÁS ZASE
V ÚTERÝ 🩵 see you next Tuesday! 🏒",https://www.instagram.com/stories/vsefalcons/3839896342130880932,635,883,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,77d4735f-9b9c-4487-a38c-795d04def84a,IG Reel,VIDEO,17.2.2026 17:10:04,"Boys are in da haus! 🦅 

#vsefalcons #gofalconsgo #vse",https://www.instagram.com/reel/DU3est_iImc/,,13951,237,2,24
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1a017a75-07de-49b7-a923-3b698249fdc6,IG Post,IMAGE,19.3.2026 18:27:49,"Ohlédnutí za včerejškem očima @ondra_mann 📸.

Příští týden se vidíme 👋🏻!",https://www.instagram.com/p/DWE3j4JDLkY/,,4858,231,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5591ea8d-1969-418a-a0c9-950d90b8c33e,IG Story,IMAGE,1.4.2026 19:48:08,,https://www.instagram.com/stories/akademiciplzen/3865914047560715286,,1000,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,65c77c50-d811-48b8-b683-a2f918da2d68,IG Story,IMAGE,31.3.2026 17:01:51,1 1 Daniel,https://www.instagram.com/stories/vsefalcons/3865105586597676310,981,833,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,ab08a7e9-fde4-4318-bf87-deefd360042d,FB Post,IMAGE,19.4.2026 13:39:05,Bronz nám sluší 😋,https://www.facebook.com/122282816036218300/posts/122284811588218300,839,,16,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b4d89f09-8ee3-4390-b115-7592aeca29a2,FB Post,IMAGE,6.3.2026 8:58:09,@zlatak30 se inspiroval v NCAA. 🫨 Tohle jsme nedávno viděli u @michael_hrabal v UMass.,https://www.facebook.com/1275398168115026/posts/1254981490156694,222,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,08a4c852-7329-431c-b094-57959e665fb1,IG Post,IMAGE,17.4.2026 8:25:30,"Děkujeme městu Hradec Králové za podporu v této sezoně.

Město dlouhodobě podporuje sport, studenty i komunitní život, jehož jsme součástí.

Díky, že v tom jedeme společně. 🖤🧡",https://www.instagram.com/p/DXOdrRBCCIK/,,1239,24,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,95b3bb9b-4480-48d0-8483-396ae5663a58,IG Story,VIDEO,13.4.2026 17:51:19,,https://www.instagram.com/stories/united_hk/3874552410978965544,,414,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a2218060-d21e-4437-875f-f66d59dca4c7,IG Reel,VIDEO,6.4.2026 19:21:55,"V úterý @hcpce, ve středu my! 🏒
Hockeytown 🔥",https://www.instagram.com/reel/DWzT6Y4EexY/,,7439,186,9,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,6531b997-a927-462b-aead-80108f662d5a,FB Post,IMAGE,24.3.2026 21:57:09,Ostrava uzavírá základní část výhrou za tři body 💥,https://www.facebook.com/1275398168115026/posts/1269514555370054,353,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4465e354-11fe-4650-967d-2a388887db2e,IG Story,VIDEO,17.3.2026 18:46:39,Co to máš na sobě předsedo? 🥶 🫣,https://www.instagram.com/stories/vsefalcons/3855011490134802755,1043,829,,4,8
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bd3aeb9d-d01a-494f-a7c0-13f0b052d708,IG Story,IMAGE,24.4.2026 8:38:08,,https://www.instagram.com/stories/united_hk/3882246693651520244,,426,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,35b568de-68fb-446b-96ba-50d28a37e8d2,IG Story,VIDEO,17.4.2026 16:33:18,,https://www.instagram.com/stories/univerzitnihokej/3877412404116069404,,1627,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,fb35886c-b10b-4c31-8654-0e7e279420a1,FB Video,VIDEO,8.3.2026 11:53:04,"Kluci chtěli těm našim #engprg ženám udělat radost…🥹

Všem vám přejeme krásné MDŽ, bez vás by to nešlo! Buďte pořád tak úžasný! 🩷",https://www.facebook.com/reel/2502491876874183/,607,229,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15e29455-b01e-4b18-9a6a-ebe145866aaa,IG Story,VIDEO,8.2.2026 17:19:09,,https://www.instagram.com/stories/vsefalcons/3828150763247931249,,1113,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4044a1f3-58aa-46e6-a157-45e43e05cfbb,IG Post,CAROUSEL_ALBUM,19.1.2026 10:33:24,"Za týden se vracíme zpět na led v plné síle! 💪🏼 
🔜 Winter Classic vs. 🐕‍🦺

📸 @radimjoska7",https://www.instagram.com/p/DTsGXaoCNYl/,,6238,161,,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7f16f646-e7d7-46eb-bf3b-9666c07195bb,FB Post,IMAGE,26.3.2026 20:02:59,"ALL IN.

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739620207389,334,,2,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,b86786f3-47d7-47f0-962b-62f3cb632411,TT Video,VIDEO,26.3.2026 17:03:18,PLAY-IN se blíží. Začíná bitva o Final Four! 1 zápas. Všechno nebo nic. Vyhraješ → jedeš dál. Prohraješ → konec sezóny. ALL IN. #unitedhk #unihokej #hokej @Univerzitní hokej 🏒 ,https://www.tiktok.com/@united_hk/video/7621610993277357334?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,977,51,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16644059-4ab4-43ff-ab4a-635f9df9c6a0,IG Story,VIDEO,12.3.2026 15:27:11,ROZBRUSLENÍ IS ON 💨,https://www.instagram.com/stories/vsefalcons/3851287209135622148,1498,1332,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,f76220f1-33a2-49b1-bb5f-c0ad6a7d2c62,FB Post,IMAGE,10.4.2026 14:43:33,"Stehlík&Bros zahrají pro dobrou věc 🎶 💙  
Podpořte spolu se zakladatelem HC MUNI @stehla81 malého Honzíka, který od narození bojuje se vzácným genetickým onemocněním 🥹 Každý příspěvek mu pomůže na cestě k potřebným terapiím či pomůckám. Přispět můžete skrze QR kód ve stories. 
Předem moc děkujeme 🧸

#desetfakultjednarodina",https://www.facebook.com/1581741777288398/posts/1589927656469810,221,,2,,
