account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e560bb1-3e39-4d94-ae36-47612b6ef41f,IG Reel,VIDEO,4.3.2026 16:02:10,Náš hlavní partner @mosteckamontazni včera v hlavní roli! 🚀,https://www.instagram.com/reel/DVd-ywACEP4/,,2172,58,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,33efe274-31ff-4892-9937-86e31e6ad5c4,IG Story,VIDEO,2.2.2026 18:34:18,,https://www.instagram.com/stories/vsefalcons/3823839916426320483,,1092,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,b93df7ab-eaef-481c-b188-f3eec60168a6,IG Reel,VIDEO,12.3.2026 20:36:36,"❤️‍🔥 METROSTAV HALFTIME SHOW v podání @gufrau_official, @matteo_il_ceco, @_victorkal_ & @frantaprachar pohledem @klucisdronem . 🦅👁️",https://www.instagram.com/reel/DVzEToCjiJS/,,32788,615,2,75
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,068e05ac-0358-495f-a1de-6a4075cbf7db,FB Video,VIDEO,20.3.2026 17:22:01,"💋 Pivovarské domy Kiss Cam z derby

Derby není jen o hokeji.

Některé momenty patřily i Kiss Cam.
A někdy to bylo hodně zajímavé 😄

Výherci si odnesli luxusní večeři pro 2 v hodnotě 1500 Kč.

Díky partnerovi @pivovarskedomy za tenhle moment, na který se jen tak nezapomíná.

Podívej se ve videu.

🖤🧡❤️",https://www.facebook.com/reel/767399139530752/,1632,262,4,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c1358534-6398-41de-b4c3-dde1063e2117,FB Post,IMAGE,8.4.2026 22:18:28,"ZAVŘENO! ❌🥅

Matyáš Peyerl vychytal ve finále play-in nulu a proti Black Dogs si připsal rovnou 36 úspěšných zákroků 🧱",https://www.facebook.com/122282816036218300/posts/122283091394218300,1391,,76,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a79c7d4e-bb89-4666-b607-e4e4a015a65c,FB Video,VIDEO,8.8.2026 10:20:48,"Odkdy jsou naši kluci tak sebekritický? 🥲

Vyzpovídali jsme je po prvním tréninku… a takovou upřímnost jsme ani nečekali. 🤯
Trochu to bolí, ale klid — pomalu a jistě jsme zpátky, přehání.☝🏻😁

#akademiciplzen #univerzitnihokej",https://www.facebook.com/reel/1046479214890841/,972,417,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,dd950184-4e3c-4770-979c-9f62a416c9ba,IG Story,VIDEO,7.5.2026 12:20:44,👉🏼 👈🏼,https://www.instagram.com/stories/vsefalcons/3891780579494520851,,2694,,,11
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1fd2ec29-c7d0-44e3-a3b5-f00976026dec,FB Video,VIDEO,5.3.2026 19:13:43,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.facebook.com/reel/1478371013624033/,784,228,11,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,75ddc366-3115-4ad6-bb24-865c267c80bf,FB Post,IMAGE,17.9.2026 6:26:57,"ať víte co (nebo kdo) vás v úterý čeká a nemáte v tom hokej 🙌🏼

Lístky stále v prodeji v appce UniLife nebo na našem profilu 🎟️",https://www.facebook.com/122282816036218300/posts/122306874326218300,242,,8,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,94cd3ed1-ceb8-4876-aa68-288c1e19ebfe,IG Post,IMAGE,4.3.2026 21:31:47,"Největší hlad na ledě dnes měl @_rihastepan_ 👀🔥

Odměna za výkon?
ZOTT HUNGRY pro dnešního nejhladovějšího hráče. 🥛 #zott #zotthungry #zotthungrydrinkthis",https://www.instagram.com/p/DVeksIVCJa5/,,5977,107,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,cecc2c09-950b-49c5-b5b4-c3bea50d2d2a,IG Reel,VIDEO,2.9.2026 16:52:00,"Hokej je zpátky. Nová sezóna startuje! 

Souboje, góly, led a Otvírák - první domácí zápas nové sezóny.

Buď u toho s námi! 

29. září.
UNIted HK × BO Ostrava.
ČPP aréna.

🎟️ Prodej spouštíme 7. 9.

unitedhk.cz/otvirak",https://www.instagram.com/reel/DcysmqFoXjg/,,4805,134,2,26
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ca1febc2-5077-4d6c-8f33-26a248f2cb82,IG Story,VIDEO,12.9.2026 9:20:09,TAK NEVÁHEJ A PŘIJĎ SI ZAHRÁT! 24. 9. SE CHYSTÁ STUDENTSKÝ TURNAJ! 🎾 @beerik09  @padelslaviaplzen,https://www.instagram.com/stories/akademiciplzen/3984461198182771509,,1538,,,10
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,1101ab28-bbfb-4520-b8fd-7872610524bb,IG Story,VIDEO,9.4.2026 20:42:18,"🤩 FOTOREPORT 
Z DNEŠNÍHO BRUSLENÍ",https://www.instagram.com/stories/akademiciplzen/3871739515455206697,,444,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d6ea65cb-89ee-4c08-8fcd-56436cbca2b6,IG Story,VIDEO,6.2.2026 17:30:45,,https://www.instagram.com/stories/vsefalcons/3826707064886426143,,748,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,bd7cb543-4a87-4d42-b2bc-efc998a6fbfd,IG Post,IMAGE,20.8.2026 18:25:21,"Dneska jsme chtěli pořádně prověřit nové tváře. 🦈🔥 A byla to bitva až do konce! Skóre se drželo dlouho na dostřel, soupeř ale v závěru pojistil výhru gólem do prázdné branky. 

#hockey #boostrava",https://www.instagram.com/p/DcRZb3cM-7y/,,4006,103,2,7
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,eace6375-550f-4a70-85fd-efb202f09c44,IG Story,VIDEO,9.4.2026 14:28:29,"POKUD NA SEZENÍ, SEKTORY D a E SE NACHÁZÍ ZA NAŠÍ STŘÍDAČKOU  JESTLI CHCEŠ NA FINAL FOUR FANDIT S TÍM NEJLEPŠÍM KOTLEM, TAK POŘIZUJ LÍSTKY NA STÁNÍ @engineerskotel",https://www.instagram.com/stories/cvutengineers/3871551372986726515,,843,,,28
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,efca520f-7317-44fd-803f-56d0ca717bc6,FB Video,VIDEO,26.3.2026 23:31:13,,https://www.facebook.com/reel/1280278980706660/,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,fef3cfcb-3308-4b78-bae1-890f7349b839,IG Post,IMAGE,28.7.2026 12:07:10,"Necelý týden do prvního tréninku na ledě. Ještě naposledy se ale vracíme do Tesla Gymu.

V archivu jsme našli moment, kdy náš marketingový ředitel Michal Ševčík očividně předává Matějovi Voděrackému svoje dlouholeté zkušenosti se silovým tréninkem.

Co mu podle vás právě říká? 👇

Nejlepší hlášky doplníme přímo do fotky a zveřejníme ve Stories.",https://www.instagram.com/p/DbVgH7Eoiow/,,5014,57,5,7
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,11dda7c3-9167-442f-8670-472f4fa43086,IG Story,VIDEO,1.9.2026 22:07:30,,https://www.instagram.com/stories/akademiciplzen/3976874884353277519,,142,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6fc2bccf-edc1-404d-9ecf-62041b1507f3,IG Story,VIDEO,31.3.2026 9:11:44,CELÝ ČLÁNEK,https://www.instagram.com/stories/boostrava/3864868978049176857,,841,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a5a7377a-78d5-434c-b7d3-b062b31f134c,IG Story,VIDEO,20.8.2026 20:35:34,,https://www.instagram.com/stories/akademiciplzen/3968131303186638355,,520,,,12
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,bf0f2bf3-4065-4c39-ab1b-eca6ccb1dba4,IG Story,VIDEO,20.8.2026 18:28:31,,https://www.instagram.com/stories/boostrava/3968067436184119361,,478,,,8
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,cf93d152-a3db-4495-a2de-d9f08d0357c1,IG Story,VIDEO,11.4.2026 8:24:17,,https://www.instagram.com/stories/united_hk/3872817319479083660,,640,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,75f25ae6-054b-404a-beb8-67e18ec701b0,FB Post,IMAGE,5.9.2026 19:19:15,"Jedno město. Dvě školy. Jen jeden vítěz. 

13. ročník BITVY O PLZEŇ je tady! 🔥

Na ledě nás čeká další kapitola toho největšího studentského derby. ⚔️ 

Roky rivality. Tisíce fanoušků. Atmosféra, na kterou se nezapomíná. 🤫

Opět tě čeká nezapomenutelná HALFTIME SHOW přímo na ledě a po závěrečné siréně si tenhle večer společně užijeme na legendární Afterparty. 🍻

Teď zbývá jediná otázka…

Překonáme loňský rekord počtu fanoušků? 👀

Spuštění nejlevnějšího předprodeje pouze na 24 hodin už brzy... 🤫⏳",https://www.facebook.com/1357105236437494/posts/1491673749647308,1950,,19,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,a4b1686c-27ab-4f0e-80aa-f445c51cc518,FB Post,IMAGE,9.4.2026 9:45:22,UK Kings se 16.4. vrátí zpět do Edenu 👑 Vstupenky na finalfour.cz 🎟️,https://www.facebook.com/1275398168115026/posts/1281841337470709,506,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d535cedf-250b-450b-8337-4499bc702261,IG Story,VIDEO,16.9.2026 9:50:13,@feskaupce @seznamovakfes @fchtpardubice @upce_en @upce_en @fzs_upce @fei_upce @fr_upce @fzs_upce @visitpardubice,https://www.instagram.com/stories/riderspardubice/3987375431842096593,,3960,,,6
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,67e8b244-42ab-496c-adc0-13be72bdc807,FB Video,VIDEO,4.3.2026 20:34:11,"Spolupráce, kterou ocení nejen přítelkyně, ale taky spoluhráči v kabině 🛁 Čistá hlava, čistá hra 🧼 @garnier_czsk",https://www.facebook.com/reel/1465494908518879/,1541,704,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,129f0a94-eda6-49dc-88b0-e45a78e9edd7,IG Post,IMAGE,3.3.2026 22:04:38,"Horská dráha 🎢 po včerejší prohře jsme si zlepšili náladu a porážíme Plzeň 👀

Příští týden ale přijde to nejdůležitější - @cvutengineers a pak @bitvaoprahu 😮‍💨 Get ready!",https://www.instagram.com/p/DVcDp45CC3o/,,3064,78,,10
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,614e6970-3f4e-47a0-a3a0-279b0cafdc53,IG Story,VIDEO,24.8.2026 18:06:58,,https://www.instagram.com/stories/united_hk/3970955623944224101,,435,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,b95b9c34-70fc-426e-84a3-e9722be13816,FB Story,VIDEO,23.8.2026 13:30:08,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjIzMDQzMzA3MDM3MjUzMTM=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4f42ba55-14f2-4518-bbe8-b93568e0517d,IG Post,IMAGE,19.9.2026 14:34:41,"V září nás čekají dva zápasy. Jeden domácí a jeden venkovní.🔥

Domácí zápas nás čeká už v pondělí 21. září proti @vste_blackdogsbudweis 🙌🏻

O týden později vyrážíme do Ústí nad Labem za @hcnorthwings 👀

🎟️ Vstupenky na domácí zápas najdeš v BIU!",https://www.instagram.com/p/DdeOYOZovic/,,3887,71,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6970ec01-7aca-4ed7-ac03-c7b6e0c01bfd,IG Story,IMAGE,9.4.2026 14:27:11,,https://www.instagram.com/stories/riderspardubice/3871550720822757784,,582,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,aa2ce2ec-4adb-4911-aafb-8a9013c8feaf,FB Post,IMAGE,26.3.2026 19:34:37,"Začíná Play-in. Kdo vyhraje, jde do Final Four. Kdo padne, končí! 

UŽ VE STĚEDU 1. 4. JDEME NA TO! 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352721390209212,281,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c02c7c66-fd1f-44ed-85d3-424653118f32,IG Story,VIDEO,13.9.2026 7:55:51,,https://www.instagram.com/stories/united_hk/3985143555517076503,,864,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,42ec3373-997e-443f-bd8f-baff45508256,IG Story,IMAGE,10.8.2026 13:29:28,,https://www.instagram.com/stories/united_hk/3960669093434506488,,1020,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3b1e10da-119c-443e-be3d-a74fd5e42a17,FB Post,IMAGE,10.3.2026 22:29:31,V Praze to dnes bylo na ostří nože 🔪 Kings jsou zpátky na vítězné vlně a Engineers nechali Falcons bod po nájezdech 🙌🏼,https://www.facebook.com/1275398168115026/posts/1258313036490206,573,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e00c5671-f1f2-4a24-8efb-afdb5c13f0e6,IG Story,VIDEO,2.4.2026 12:18:01,"O POSTUP DO @unihokejfinalfour HRAJEME V PRAZE, TAK DORAŽ A VYBAV SE DRESEM!",https://www.instagram.com/stories/riderspardubice/3866412277331426831,,1179,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5bc48de0-f328-4df5-8f6c-a63ab59d57c9,IG Story,VIDEO,16.4.2026 16:41:36,další případ,https://www.instagram.com/stories/vsefalcons/3876691640630932156,1099,1058,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,df08914a-51ea-4015-94dd-f02445d5d05d,FB Post,IMAGE,12.3.2026 21:52:41,Tak tuto výhru ti bude závidět celkej kotel! 🍗,https://www.facebook.com/1275398168115026/posts/1259803803007796,480,,1,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5e26d4df-d899-4de8-9cf0-23f0af1ba14d,IG Story,VIDEO,1.4.2026 17:01:58,🔥 UP WARMIN’,https://www.instagram.com/stories/akademiciplzen/3865830427416353185,,1358,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,75efc629-b5d3-420b-919b-c9632497c0e4,FB Post,ALBUM,26.3.2026 19:16:01,"Fakt náročná sezóna, ale nepo*rali jsme se z toho a makali do posledního zápasu 💙💛",https://www.facebook.com/1583651910433365/posts/1578715724260317,473,,11,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,0ff6fe8f-5db1-4fe8-943f-b334299de81f,IG Story,IMAGE,13.9.2026 16:02:41,konec první třetiny,https://www.instagram.com/stories/vutcavaliersbrno/3985388571550830189,,597,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1f14db2-a108-4715-a5cb-19e69d08f4fb,IG Story,VIDEO,12.4.2026 13:47:35,‼️ ‼️ @cvutengineers 👋🏼,https://www.instagram.com/stories/vsefalcons/3873705133443936694,767,948,,,19
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,addeb847-a79f-423a-8a71-16e0711257a0,FB Video,VIDEO,12.3.2026 18:00:31,Takové pohyby se asi naučil na farmě 🤭,https://www.facebook.com/reel/26107273248881170/,2072,834,7,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,147a52e3-1b2a-4755-8548-10126989e151,IG Post,IMAGE,18.3.2026 21:46:12,Hupsík dupsík 😬,https://www.instagram.com/p/DWCpcu0DGSt/,,6630,188,6,9
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e7f6f107-2112-4dd9-9a12-89418433c1bc,FB Post,IMAGE,13.3.2026 16:51:35,UK Kings Prague ovládli tabulku a 1. místo jim už nikdo nevezme! 👑 Na Bitvě o Prahu po výhře převzali pohár ČAUS. 🏆,https://www.facebook.com/1275398168115026/posts/1260391656282344,1774,,8,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,75fb1500-eef0-4865-9bf7-334a3e8eef44,FB Video,VIDEO,16.4.2026 18:29:43,@michal.danniel otevírat skóre semifinále @unihokejfinalfour 🔥🔥🔥,https://www.facebook.com/reel/1446286533350604/,372,127,4,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e396f13d-cd92-462f-a084-3d3bf5a78ad0,IG Story,VIDEO,10.8.2026 17:37:18,pošlete klukům štěstíčko,https://www.instagram.com/stories/united_hk/3960793863777993538,,1031,,,3
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,39690c82-27ef-419f-8041-81f0c1cbc881,IG Story,VIDEO,8.4.2026 7:10:32,,https://www.instagram.com/stories/united_hk/3870606025032221041,,599,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,60a1b0c1-6bf4-45b0-8f39-2debc55fdf16,IG Story,VIDEO,19.8.2026 19:25:12,@ostravskederby,https://www.instagram.com/stories/boostrava/3967371134559356986,,842,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,b1c6efc0-cdb5-4642-b540-5e28459608e3,IG Reel,VIDEO,23.3.2026 10:26:06,"Sezona se chýlí ke konci a nás čeká poslední zápas základní části! 

Přijďte před play-in ukázat, že BOčko drží při sobě a jde slyšet! 🔥

#ostrava #hockeygame #boostrava",https://www.instagram.com/reel/DWOTiviDJwb/,,3236,48,,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,893eac0d-4dfb-43b0-9be0-ae39a224c7f2,IG Reel,VIDEO,17.4.2026 14:56:40,"all eyes on @cech.ondrejj & @drabek_adam 🤩

#vsefalcons #finalfour",https://www.instagram.com/reel/DXPKUgsiPzy/,,13184,403,7,45
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,998815ae-d413-4d78-971f-f701025e282a,IG Story,VIDEO,10.4.2026 10:53:43,@ondra_mann,https://www.instagram.com/stories/cvutengineers/3872168054860066135,,1266,,,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a69a8892-29c5-4d5a-a08c-ca26566ae9e8,FB Video,VIDEO,2.8.2026 20:46:03,"Na posledním tréninku jsme kluky vyzpovídali ohledně budoucnosti. 👶 

Položili jsme jim jednoduchou otázku: „Komu z kabiny bys nesvěřil svoje dítě?“ 

Na odpovědi se skoro všichni shodli… Filipe, máš pro nás nějaké vysvětlení? 😅

Zítra nás čeká první trénink na ledě v nové sezóně. Uvidíme se zítra! 🫢🏒

#akademiciplzen #univerzitnihokej #unihockey",https://www.facebook.com/reel/2163743887816450/,3548,1795,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0a02c193-4c00-4982-84ad-3165e04a2afa,IG Story,VIDEO,8.6.2026 13:49:07,DĚKUJEME ZA PROSTORY @vsecz @ctvsvse 🙏🏼 (kluci to tu milují),https://www.instagram.com/stories/vsefalcons/3915017950167843793,,1454,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,95cd9788-afe6-4bb1-b5ec-876ace2f68ac,IG Story,VIDEO,12.4.2026 14:37:40,,https://www.instagram.com/stories/riderspardubice/3873730316271902818,,1131,,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a69a4520-ddcb-480d-aede-d2b46e1e9aa3,IG Post,IMAGE,2.3.2026 21:20:57,Dnešní duel s @cvutengineers bohužel nevyšel.😭,https://www.instagram.com/p/DVZZxoZDLQz/,,2655,32,2,4
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d99f5d9b-6390-485f-826b-d639b43fcfa3,IG Story,IMAGE,10.8.2026 19:18:20,5:4 @vlach_andrej  takhle se to OTÁČÍÍÍ!!! 🥅🥅🥅🥅🥅,https://www.instagram.com/stories/united_hk/3960844804212446361,,1091,,,7
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,52a7e4e4-5450-47df-a979-334dc0c6009b,FB Post,IMAGE,20.3.2026 7:21:34,"V pondělí pro první příchozí @pivoproud u vstupu zdarma! 🤩

🎟️ Vstupenky na derby proti @united_hk koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1581270447339923,154,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,aaebf378-d86e-4c5e-811d-d1a91e9b959f,IG Story,IMAGE,13.9.2026 17:01:08,🥅🥅🥅🥅🥅🥅🥅 7:3 @daniel_dundaa,https://www.instagram.com/stories/united_hk/3985418056054112199,,555,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,477f1902-41c7-4c1c-a07e-72dbc337654a,IG Post,IMAGE,21.4.2026 18:39:10,"Druhá sezóna, podruhé v TOP 4 a letos rovnou s medailema na krku🥉

Byla to horská dráha a velký počet zranění nám nic neulehčoval. Sice jsme nedoletěli až na samotný vrchol, ale to, co jsme během té cesty vytvořili, má pro nás mnohem větší hodnotu.

Děkujeme všem, kteří byli součástí - fanouškům z našeho hnízda za podporu, partnerům za důvěru a všem ostatním, kteří za námi stáli - ať už na ledě nebo mimo něj. 🩵 Loučíme se a už se těšíme, co přinese příští sezóna… protože my letíme dál Vzhůru k výškám 👆🏼

Go Falcons! 🦅",https://www.instagram.com/p/DXZ2wJ7CIKb/,,10109,248,10,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,52508683-c57e-4fb9-a099-6b4ca29ca6d2,IG Story,VIDEO,26.1.2026 16:33:45,,https://www.instagram.com/stories/vsefalcons/3818705808385387283,,895,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5d3394aa-0d0e-439a-8693-fb01c045a8db,IG Reel,REEL,28.3.2026 12:29:49,"Tak co, užili jste si Jarní bitvu? 👀🔥
Protože to nejdůležitější teprve přichází…

Už 1. 4. nás čeká poslední domácí zápas sezony, kterým zároveň odstartujeme vyřazovací část soutěže. Buď u toho s námi a vytvořme doma vítěznou atmosféru! 💙

🎟️ Lístky najdeš v odkaze v biu nebo na
akademiciplzen.enigoo.cz

#akademiciplzen | 🎥 @yzproduction.cz",https://www.instagram.com/reel/DWbZFh3jD4V/,,7226,202,,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6e1af44f-5322-45bb-affa-2664222d2bb4,IG Post,IMAGE,18.3.2026 8:09:54,"Děkujeme všem, kteří dorazili na včerejší utkání a zapojili se do soutěže o ceny od @b_hockey_czech 🏒
Ceny si převzali také dva nejlepší hráči utkání👏",https://www.instagram.com/p/DWBMDNEDLGi/,,16647,309,,21
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,84f4f081-f3f7-45a2-ae2e-7d955559fe0a,IG Story,VIDEO,1.4.2026 10:38:14,"👆🏻 ⚔️ HEAD 2 HEAD KOUKNI, JAK SI OPROTI FARMÁŘŮM VEDEME",https://www.instagram.com/stories/akademiciplzen/3865637277854876991,,1798,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9b695a6f-59d5-4352-9f4e-0cf2a5df6af7,IG Post,IMAGE,10.8.2026 19:45:46,"První přátelák máme za sebou. 🏒

ŠAVŠ Raccoons porážíme 6:4.

První zápas, první výhra. Teď zase zpátky do práce.",https://www.instagram.com/p/Db3y8zbiNRj/,,5060,127,2,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e32e5649-4743-4436-8861-7ebbcbab66da,IG Reel,VIDEO,28.2.2026 17:58:53,"Máme tu ještě jeden restík 😬

Přejeme hezkou sobotu s Kubaťákem 🍿📺",https://www.instagram.com/reel/DVT5CZPiPv4/,,7070,163,3,23
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2e585ba1-d4c6-431e-b0b0-46eb7ea323b9,FB Post,IMAGE,10.4.2026 9:57:39,"LUCKY LOSER = ještě jedna šance probojovat se do @unihokejfinalfour 🏆

V neděli se o všem rozhodne a budeme vědět všechny 4️⃣ týmy! 🔥",https://www.facebook.com/1275398168115026/posts/1282597390728437,843,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42bf27c0-6dc7-4159-ab7e-5582baaefc9f,IG Story,VIDEO,24.3.2026 19:00:39,srovnává skóre,https://www.instagram.com/stories/vsefalcons/3860092327201135091,783,714,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e0d43eec-c505-4f3d-ab2d-6a20a41ad8c4,FB Video,VIDEO,7.4.2026 13:57:43,"Nechali jsme na ledě všechno.
Bojovali jsme do poslední chvíle, ale jediný gól v prodloužení rozhodl o našem konci v letošní sezoně.

Děkujeme vám za každou podporu, za každý hlas z tribuny a za to, že jste byli celou sezonu s námi. Bez vás by to nebylo ono. 💙

Slibujeme, že se vrátíme silnější — a doufáme, že znovu s vámi po boku!

#akademiciplzen | 🎥 @yzproduction.cz",https://www.facebook.com/reel/25892675250415488/,843,328,15,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,0688bcc8-915e-4496-a4ea-c90949189df5,FB Post,IMAGE,17.4.2026 8:02:30,"Sezónu 25/26 máme za sebou🔥
Velké poděkování patří našemu generálnímu partnerovi @vitkovice.steel a všem ostatním za podporu, důvěru a spolupráci. Vážíme si toho, že jste součástí naší cesty! 
DĚKUJEME🧡",https://www.facebook.com/1477974067675582/posts/1491909529615369,701,,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,369afb48-7cdb-49ab-9f91-86440a3d4628,IG Story,VIDEO,7.4.2026 19:32:12,,https://www.instagram.com/stories/univerzitnihokej/3870254759756182996,,665,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,53bbdf75-83cf-47f4-8a49-3cf06b7a23e7,IG Story,VIDEO,6.1.2026 19:54:05,,https://www.instagram.com/stories/vsefalcons/3804311128965176963,,1046,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62d67565-a203-44f8-aaa1-1ce864bb73b2,IG Story,VIDEO,30.1.2026 18:02:06,,https://www.instagram.com/stories/vsefalcons/3821649366528567878,,640,,,1
