account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,273fe58e-45b7-4d92-bdaa-ff52b8c85535,IG Post,IMAGE,8.3.2026 19:36:55,"Dnes slavíme všechny ženy, které jsou součástí Akademiků, ať už na tribunách, nebo v zákulisí. 💙
Krásný Mezinárodní den žen! 🌷

#mezinarodnidenzen #akademiciplzen | 📸 @vpotocesevodatoci @novotny_studio.cz @novacek_photography",https://www.instagram.com/p/DVoquV0jDQY/,,47744,2525,7,273
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3a0f1b8a-d7d7-4833-a24b-f775604502cc,IG Post,IMAGE,8.4.2026 22:18:12,"ZAVŘENO! ❌🥅

Matyáš Peyerl vychytal ve finále play-in nulu a proti Black Dogs si připsal rovnou 36 úspěšných zákroků 🧱",https://www.instagram.com/p/DW4x0v0CIcs/,,6264,208,6,17
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e0d33119-c3cc-4788-915e-fbfb5c0bb832,FB Video,VIDEO,26.3.2026 16:45:37,Game on. Hair on point. 💆🏻‍♂️ @garnier_czsk 💚,https://www.facebook.com/reel/942638491469915/,410,86,1,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,5d4286c4-b61c-45f8-a591-0144051755cd,FB Post,IMAGE,18.3.2026 11:28:37,"GAME DAY🔥 JEDEME DO PRAHY 
Sleduj živě a nebo doraz na Hvězdu!
@cvutengineers x @boostrava",https://www.facebook.com/1477974067675582/posts/1465711505568505,146,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7d5f292a-7b52-4374-9e9d-ac2eb619f1e7,IG Story,VIDEO,14.3.2026 17:12:53,"JONÁŠ JOBÁNEK nás posílá potřetí
do vedení 😜",https://www.instagram.com/stories/vsefalcons/3852789971920935073,749,713,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,999d292b-7bda-4b89-bbaa-bacecea78806,IG Story,VIDEO,16.4.2026 17:46:29,MARODI JAKO no.  1 SUPPORT,https://www.instagram.com/stories/vsefalcons/3876724271191969454,1030,987,,,4
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,d7501d2c-0fe1-4786-9a77-48d6c0c87ee0,FB Video,VIDEO,5.3.2026 20:38:55,"Zařvat si a zatancovat, to prostě k sladké výhře patří! 😝🏆

#akademiciplzen 💙",https://www.facebook.com/reel/1960188794598098/,1083,355,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0082d435-2b08-406c-98e0-1c2438ce6506,IG Story,VIDEO,31.3.2026 15:31:34,nechť ať kluci navaří,https://www.instagram.com/stories/vsefalcons/3865060189246343464,984,998,,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9993ee7c-5edb-4386-8806-be5c4c2c660f,IG Reel,VIDEO,24.12.2025 12:03:05,"Doufáme, že nejen kluci, ale i vy všichni najdete o Vánocích přesně to, co si přejete. 🎄
Krásné Vánoce a klidné svátky přeje celý tým Falcons 🦅",https://www.instagram.com/reel/DSpTjm8iDdU/,,7222,209,5,28
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ba4e72da-bb1a-4a33-88a8-6c6ea78812c1,IG Story,VIDEO,12.3.2026 16:01:33,,https://www.instagram.com/stories/vsefalcons/3851304517283392035,1429,1327,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,83369347-3c59-4d51-9b25-5592f39c4a24,IG Story,VIDEO,20.4.2026 15:54:26,@grantthorntoncz  DĚKUJEME NAŠEMU GENERÁLNÍMU PARTNEROVI ZA SPOLUPRÁCI V LETOŠNÍ SEZONĚ 🙏🏻 Těšíme se na další…,https://www.instagram.com/stories/vsefalcons/3879567049152324743,1089,1110,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9c9ab8d3-cdf9-45b8-84f7-728ad31ac7a0,IG Story,VIDEO,13.3.2026 16:21:04,,https://www.instagram.com/stories/vsefalcons/3852039091521087748,853,779,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e82eca97-aed2-4c14-b67e-e13dcb27f491,FB Video,VIDEO,12.3.2026 21:24:52,🇨🇿 Holešovice lit up. 💡💡💡,https://www.facebook.com/reel/1416893500179864/,159,54,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0345d053-6906-4314-91f3-732747540112,IG Story,VIDEO,17.4.2026 14:56:58,,https://www.instagram.com/stories/vsefalcons/3877363917961874242,892,891,,2,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4530facb-cabf-410c-b5f7-a5951edb2aa6,IG Story,VIDEO,13.4.2026 9:48:12,,https://www.instagram.com/stories/riderspardubice/3874309405244450208,,647,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5c02cb0f-e682-450e-b0a0-f9f4c5a1e38c,IG Reel,VIDEO,8.3.2026 11:52:30,"Kluci chtěli těm našim #engprg ženám udělat radost…🥹

Všem vám přejeme krásné MDŽ, bez vás by to nešlo! Buďte pořád tak úžasný! 🩷",https://www.instagram.com/reel/DVn1G2MDFQu/,,16083,540,1,74
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79020c66-d1e2-401e-b3f6-716df16fc1de,IG Reel,REEL,12.3.2026 8:33:43,"Je to TADY! 🔥
Dneska vás chceme vidět i slyšet. Protože… kdo neskáče, není Falcon! 🦅",https://www.instagram.com/reel/DVxxk2YiK2n/,,7622,203,,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7af7c695-b164-48b2-8be8-9bda8695b8f2,IG Story,VIDEO,16.4.2026 16:15:19,LAST TOUCHES 😋,https://www.instagram.com/stories/vsefalcons/3876678404229573930,1128,1154,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,96a938c2-aad8-455d-ba4b-8a7ccdb2108a,IG Story,IMAGE,8.4.2026 20:59:16,2 1 po SN,https://www.instagram.com/stories/univerzitnihokej/3871023301363518224,,450,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d7d87c64-8282-465e-8f48-a471603ff45d,IG Story,IMAGE,13.3.2026 16:20:54,,https://www.instagram.com/stories/vsefalcons/3852039008532595197,860,790,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,095c49dc-8773-4175-8112-f4988719632a,IG Post,IMAGE,28.3.2026 19:06:38,V jižních Čechách půjde ve středu o všechno 🥵 Black Dogs vyzvou k souboji brněnské Cavaliers ⚔️,https://www.instagram.com/p/DWcG8-iiL7J/,,7454,172,1,15
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,de02193b-876b-42f9-9241-b2dcc22b8038,IG Reel,VIDEO,2.4.2026 6:56:25,"Finále play-in v Praze proti @cvutengineers! ⚡️

Zápas, kde jde o postup do @unihokejfinalfour 🤩",https://www.instagram.com/reel/DWnrYJhjBZ2/,,4613,76,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5036ed9e-4944-4d58-a980-22e6f32b8b35,IG Story,VIDEO,3.3.2026 19:16:04,otevírá skóre,https://www.instagram.com/stories/vsefalcons/3844879456242528033,656,992,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,76a6f894-0678-433e-8678-bf28da5c31ab,IG Post,IMAGE,8.4.2026 7:09:14,"Náš obránce Ondra Štembera dnes slaví narozeniny.

Všechno nejlepší, Ondro! 🎂
Užij si to.",https://www.instagram.com/p/DW3JyuGCNm3/,,1838,17,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c38e853c-b307-496d-a5f3-9ffb41ea7f26,IG Post,IMAGE,13.4.2026 8:54:03,"Program na čtvrtek? Máme! 😤

Kings budou v prvním semifinále bojovat proti Riders, později se pak proti sobě postaví pražské celky Engineers a Falcons 🤜🏼🤛🏼",https://www.instagram.com/p/DXENxVIiDCb/,,3893,99,,21
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,a776a6be-6278-484a-8680-f0283d0db349,FB Video,VIDEO,16.3.2026 17:31:10,Bez kebabu od Kauflandu by to nebyla ta pravá @bitvaoprahu 🌯🔥,https://www.facebook.com/reel/943740614814433/,1118,234,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bc4f766d-90b0-4dd0-be6f-ad2717a4754b,IG Story,VIDEO,24.2.2026 18:26:51,BAGO jedno ⚽️,https://www.instagram.com/stories/vsefalcons/3839781225917626596,801,1002,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,5e9f9a10-ccac-42fa-b10b-73c70af9dad1,IG Post,IMAGE,14.4.2026 13:07:23,Ohlédnutí za sezonou🙂‍↕️❤️,https://www.instagram.com/p/DXHPjoYCAzY/,,8210,165,,32
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7bf40f8e-a6ae-43e3-9c47-111131491b08,IG Story,VIDEO,17.4.2026 14:11:58,S KÝM DNESKA MŮŽEME POČÍTAT?,https://www.instagram.com/stories/vsefalcons/3877341089564746014,885,918,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a6793631-7026-4474-843a-4fbb7329b3a2,IG Post,IMAGE,2.4.2026 15:20:40,"Těžko se teď hledají slova. Včerejším zápasem pro nás sezona 25/26 bohužel končí. Obrovské díky vám všem za podporu! 💙🏒 

#akademiciplzen",https://www.instagram.com/p/DWolOd-jIdQ/,,16158,410,1,38
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,df14fe93-fae4-48fd-b9d9-9c669f47f9d8,TT Video,VIDEO,10.3.2026 22:07:27,"Světla zhasínají.  Příběh hokejistů začíná. 🏒🎬 🎟️Zapoj se do soutěže: 2x2 lístky na maratón první série Heated Rivalry v kinách CineStar pro tebe a tvého kámoše!  📌Podmínky soutěže: 1) označ, s kým bys seriál chtěl/a vidět  2) dej like na post Ve čtvrtek vylosujeme 2 výherce, kteří si můžou premiéru užít přímo z první rady! #unitedhk #unihokej #hbomax #heatedrivalry",https://www.tiktok.com/@united_hk/video/7615752002194230550?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2308,97,1,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0d2cdacf-d39c-4e72-b621-7ebae962cfe4,IG Story,VIDEO,10.2.2026 19:00:03,,https://www.instagram.com/stories/vsefalcons/3829651063305698763,639,892,,,8
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,2dbe5c33-287f-434d-ae21-1cc54551627b,FB Post,IMAGE,12.3.2026 20:30:36,"RUKU NA SRDCE! ❤️‍🔥🔥 Všichni jsme tak trochu blázni. 🤪

📸 @vratapolivka_photo & @novacek_photography",https://www.facebook.com/1441262177797849/posts/1420371573220243,278,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,42709450-dae2-4d45-8758-d220a670cfa3,IG Post,IMAGE,17.4.2026 21:48:31,"Teď to bolí. Dali jsme do toho všechno. Do poslední vteřiny.
Tentokrát to na zlato nestačilo.

Díky, že jste v tom jeli s náma celou sezonu. Pro ten pohár se vrátíme. Silnější.

#engprg #srdcelva",https://www.instagram.com/p/DXP5V95DErh/,,5981,225,,6
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8f73dab9-199e-4cd4-b41a-ce82a3c2398e,FB Video,VIDEO,11.3.2026 19:38:51,Kluci v Ostravě se toho taky nebojí👀,https://www.facebook.com/reel/905770902437874/,1745,716,3,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,d496f958-5b87-40b5-94e6-96c4ae50e88e,IG Story,VIDEO,2.4.2026 12:07:20,,https://www.instagram.com/stories/cvutengineers/3866406892247759651,,937,,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c4fd12ba-3ca9-45af-8d78-f1932955aa82,IG Post,PHOTO,29.3.2026 9:16:42,"9 000! 🤯 Jste neskuteční. Obrovské díky, že jste s námi! 🏒💙

#akademiciplzen",https://www.instagram.com/p/DWdoW_QDNqR/,,6507,204,4,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,d5b3f90a-4f32-4972-aada-d24b334a1acf,IG Post,IMAGE,20.4.2026 12:52:05,"POV: máš přístup do alba „oblíbené“ v galeriích našich hráčů 👀📸💙 

#akademiciplzen",https://www.instagram.com/p/DXWqk5VjD6H/,,20670,372,2,33
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8069396a-55d0-4068-8822-00823bddb0b3,IG Story,IMAGE,12.4.2026 12:57:40,2:1,https://www.instagram.com/stories/riderspardubice/3873679997458452315,,1089,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,b8c6bdec-78dd-442a-8413-04a043376650,FB Story,VIDEO,4.3.2026 16:21:36,,,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,b9641acf-defe-445a-8216-e47154b7fafa,IG Post,IMAGE,10.3.2026 13:11:32,"UŽ VE ČTVRTEK…⏳

🎓4 největší pražské univerzity | ČZU • VŠE • UK •ČVUT
🎤Metrostav halftime show | Gufrau • Victor Kal. • MAT213
🏒🔥Show na ledě, i v hledišti 

…to je BITVA O PRAHU 🤩
Budeš s námi u největší sportovní události letního semestru?
🎟️bitvaoprahu.cz",https://www.instagram.com/p/DVtINcwjG5k/,,23467,424,2,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d18104cc-74ca-4065-8866-6e3244f2a434,IG Post,IMAGE,5.1.2026 11:50:07,"Bronzová tečka za skvělým výkonem @unihokejrepre na @vikingcupofc 🥉

Jsme na vás hrdí! ❤️🦅",https://www.instagram.com/p/DTIMBJjCFnU/,,8657,217,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23ae774c-4b88-4987-a7b5-41d96f9e42a3,IG Reel,VIDEO,26.3.2026 17:20:17,"Bitva o Prahu >>>

Kdo si chce připomenout elektrizující atmosféru tohoto večera, už tohle úterý na Kateřinkách dáme repete! 🫨

Zápas, ve kterým jde o hodně, a tak tam potřebujeme slyšet každého z vás! 🦅

👉🏼 vstupenky k dostání přes odkaz na profilu",https://www.instagram.com/reel/DWWxJp0iDy9/,,5334,179,,28
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,63a0dfab-02d9-4053-b72c-e7d51a93fce1,IG Story,VIDEO,1.4.2026 12:27:40,🎟️ 🎟️,https://www.instagram.com/stories/cvutengineers/3865692377386323898,,194,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,97027ea4-ab03-44cc-ae34-99a165ff6f43,IG Story,VIDEO,19.4.2026 12:23:50,,https://www.instagram.com/stories/riderspardubice/3878736265969722175,,818,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7ef1189-38eb-4d7f-bc39-be001b94e5dd,IG Story,VIDEO,24.3.2026 18:41:17,STARTING LINE 😮‍💨,https://www.instagram.com/stories/vsefalcons/3860082213241009697,790,728,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,79acb849-43ce-4508-bc73-dca0f87a1536,FB Video,VIDEO,10.4.2026 18:22:27,"Jsme trochu v nešťastný situaci… neznáme soupeře ani čas semifinále. 😏

Řešení? Jednoduchý.
Kup si denní vstupenku a dej si rovnou 2️⃣ zápasy + double dávku show. 🔥 Nebo si počkej do neděle, kdy už bude jasno. 👀
Vstupenky na finalfour.cz a nezapomeň využít náš kód VSEFANS! 🎟️",https://www.facebook.com/reel/1932520997630657/,455,136,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29aa666c-4f37-4fae-8256-72fe054b09aa,IG Story,VIDEO,13.3.2026 16:21:48,,https://www.instagram.com/stories/vsefalcons/3852039467758561451,851,861,,,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aa9c9353-561a-415e-a0ad-7602e1777045,IG Story,VIDEO,13.3.2026 17:01:30,,https://www.instagram.com/stories/vsefalcons/3852059444423206662,825,699,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,271d12d3-5f1d-4e1b-abac-9945ceaa2b6d,IG Post,IMAGE,26.3.2026 20:01:57,"Všechno nebo nic.

#akademiciplzen",https://www.instagram.com/p/DWXD1u1DMdR/,,3880,148,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a41f128e-c4a5-4fe6-8a7c-4ac842899563,IG Post,IMAGE,10.3.2026 21:38:36,"2 body jsou naše! Po samostatných nájezdech si odvážíme z Kateřinek cenné body 🔥. Hlavní vrchol týdne nás ale ještě čeká, Bitva o Prahu je za dveřmi. Vidíme se ve čtvrtek ENGPRG 💙.",https://www.instagram.com/p/DVuCB_FjW17/,,4246,100,,5
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a41f4421-a369-45fa-88af-8f3a3f2bca06,IG Story,VIDEO,8.4.2026 16:03:20,ENGPRG BOYS 🦁 spotted v neskutečným stylu😮‍💨,https://www.instagram.com/stories/cvutengineers/3870874369472126402,,1361,,,10
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,a583c5aa-e433-435a-9973-67fd9cedefe1,FB Post,IMAGE,17.4.2026 10:49:02,"Polední rozbruslení za námi, atmosféra byla/je dobrá 🤓

Těšíme se na večer 👀

📸: @ondra_mann 

#srdcelva",https://www.facebook.com/1560924572517692/posts/1574912124452270,1002,,14,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d64b202f-9537-400b-bcd9-c4c85ad4747f,IG Story,VIDEO,17.4.2026 15:30:35,2. TŘETINA 🤗 1:2,https://www.instagram.com/stories/riderspardubice/3877380656582101606,,902,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5c986b8f-b5f2-4c8f-9749-c74943d4fbb6,IG Story,VIDEO,31.3.2026 18:45:12,FANDÍ SE JAKO O ZÁVOD 🏁 🏎️ 🔥,https://www.instagram.com/stories/riderspardubice/3865157646466995880,,1043,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c7dbc658-2d79-4153-af09-6eac7239cfad,IG Story,VIDEO,26.2.2026 19:11:47,ať vám to líp myslí 🥰  @kfc_cz 🍦 😋 🤤,https://www.instagram.com/stories/vsefalcons/3841253400524636560,1040,1506,,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fe170338-b184-4ce4-8a42-d33f9e840275,IG Story,VIDEO,14.3.2026 15:33:36,DNEŠNÍ KÁPO @jan_kubata 🧑🏽‍✈️,https://www.instagram.com/stories/vsefalcons/3852740006930602229,820,855,,2,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,936ced53-e131-4968-bb60-4e9fc008f695,IG Story,IMAGE,9.4.2026 13:04:30,,https://www.instagram.com/stories/united_hk/3871509131991472381,,521,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b422e6c1-144c-4af7-be40-257b068dd9f9,IG Post,ALBUM,26.3.2026 19:34:36,Kolik Kopců vidíš na obrázku? 🙌🧔🏻🫶,https://www.instagram.com/p/DWXAxFgDH4b/,,7023,246,,11
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e8aaa39b-3fc4-4c60-8214-78f184cb82eb,IG Story,VIDEO,12.4.2026 13:35:05,DOLADIT TAKTIKU🏒,https://www.instagram.com/stories/riderspardubice/3873698917930273287,,1134,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4e7f68c3-707b-4c6a-8c03-62340ca259ee,IG Post,CAROUSEL_ALBUM,10.2.2026 17:57:39,Game mode: ON 🔥,https://www.instagram.com/p/DUlisc7iNkw/,,13936,278,1,72
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,765a0fda-b56e-4ee6-8bae-024dae0c01d2,IG Story,VIDEO,3.2.2026 19:07:08,ZPÁTKY DOMA 👀,https://www.instagram.com/stories/vsefalcons/3824581235742119658,,935,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,aa4d15d4-25cb-49db-a5f8-f385c3b567dc,IG Story,VIDEO,7.4.2026 12:32:46,ZAFANDI ZÍTRA NAŠIM VOLEJBALISTŮM 👊🏻,https://www.instagram.com/stories/akademiciplzen/3870043576331964602,,1036,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,bdf588fd-965d-455f-a861-0e0c0a361ddf,FB Post,IMAGE,4.3.2026 21:45:47,"Dneska zůstaly 3 body doma na Hvězdě ✊🏼
No a příští týden bude nabitej 🫡 be ready!

#engprg #win",https://www.facebook.com/1560924572517692/posts/1537135281563288,383,,5,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d04e9b63-df56-4057-b852-8f016941b671,IG Reel,VIDEO,12.4.2026 15:17:00,Tenhle moment nezapomeneme! 🫶,https://www.instagram.com/reel/DXCUotFjOLj/,,10048,373,,11
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,63cf91c6-9538-4971-9091-1827395e03d8,IG Story,IMAGE,8.4.2026 18:57:24,1 1,https://www.instagram.com/stories/univerzitnihokej/3870961974649612239,,749,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a314cb73-6275-49e3-a681-c540a4b204bf,IG Story,IMAGE,8.4.2026 20:38:16,2 1,https://www.instagram.com/stories/cvutengineers/3871012714714034154,,734,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c8e8fb99-8504-4250-81be-1b71d6d60873,IG Story,IMAGE,17.2.2026 20:21:28,1 3,https://www.instagram.com/stories/vsefalcons/3834765477579101417,616,801,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,80705603-f27b-4159-9104-3c3571fcabe1,FB Post,IMAGE,12.3.2026 7:15:13,"V pondělí jsme opět společně pomáhali.

Tentokrát KoČIČÍmu depozitu Lovčice. 😻

Děkujeme!",https://www.facebook.com/1592662819534019/posts/1574217614711873,217,,2,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,8e3d67d4-7451-4130-85d8-ce6cc9db0812,FB Video,VIDEO,17.3.2026 20:17:10,"Garnier Fructis je u nás v šatně cenný zboží 🧴💆‍♂️
Kdo má, nepůjčuje. Kdo nemá, lituje. 😄",https://www.facebook.com/reel/2702593906765097/,428,150,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9cbcd23a-a266-4edc-9e1b-afc4434118a6,IG Story,VIDEO,10.4.2026 14:52:57,"JDEME SI PRO TITUL, 
BUĎ U TOHO S NÁMI 🦅 🏆 kód:VSEFANS pro -15%",https://www.instagram.com/stories/vsefalcons/3872288505623762728,718,698,,,4
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2f364b91-a20e-4948-bca1-4b262b999ee4,IG Story,VIDEO,10.4.2026 15:48:43,,https://www.instagram.com/stories/united_hk/3872316519279504348,,413,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3b97b04c-65db-4900-849c-1f25b9670deb,IG Post,IMAGE,8.4.2026 19:29:00,@vsefalcons vítáme vás ve @unihokejfinalfour 👋🏻 Vidíme se 16.4. na Edenu! 🔥,https://www.instagram.com/p/DW4edbSCPDI/,,8725,181,,22
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4300e9d2-6bd3-4f17-b0a9-32a8f66b52b6,FB Post,IMAGE,25.3.2026 18:14:31,"ZNÁME PRVNÍ DVOJICI PLAY-IN! 📣
Na pražských Kateřinkách se v úterý utkají @vsefalcons proti @united_hk o postup do finále play-in 🥵",https://www.facebook.com/1275398168115026/posts/1270234815298028,1683,,5,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a34c2e06-b5c8-408d-a1eb-ac8f3a1f3e5f,IG Post,IMAGE,6.4.2026 8:09:47,"Veselé Velikonoce 🐣 Prokousali jsme se skořápkou a to nejlepší čeká uvnitř 👀
Final Four se blíží… 🔥",https://www.instagram.com/p/DWyHI-ZiHfh/,,3176,111,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f13f219c-46cc-472d-a53e-f86637f660e5,IG Reel,VIDEO,11.2.2026 20:36:55,Dlouho očekávaný @strnyjan na micu je tady 🤓,https://www.instagram.com/reel/DUoZr6iCPyh/,,5623,75,1,25
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,8d814ec5-cf61-41fb-87e4-f9121269ff29,FB Post,IMAGE,8.4.2026 15:11:57,"Děkujeme za sezonu 2025/26

Minulý týden pro nás skončila sezona.
Vypadli jsme v semifinále Play-In a tím se uzavřela naše cesta ročníkem 2025/26.

Nebyl to konec, jaký jsme si přáli. Ale o to víc si vážíme každého, kdo v tom s námi jel celou sezonu.

Chceme poděkovat každému, kdo dorazil do ČPP arény, sledoval nás, fandil, sdílel, psal nebo stál za námi během celé sezony.

Díky, že jste v tom byli s námi.
🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122180767850388974,454,,9,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c5266005-b041-4ea9-b8d5-a0e79540ae97,IG Story,IMAGE,31.3.2026 16:29:07,,https://www.instagram.com/stories/riderspardubice/3865089102605714852,,1119,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2f65e9ad-31bb-40b0-803d-e038e8c0a94b,IG Story,VIDEO,12.4.2026 22:23:11,@ppulda_,https://www.instagram.com/stories/vsefalcons/3873964625343574747,655,112,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4b7f8ec1-30dc-4cf6-906c-9f9c2c1606c8,IG Story,IMAGE,8.4.2026 19:51:43,1 1,https://www.instagram.com/stories/univerzitnihokej/3870989310539336318,,660,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,73ec6953-34ba-484b-882b-78df1a9db789,IG Story,IMAGE,18.4.2026 10:02:24,,https://www.instagram.com/stories/akademiciplzen/3877940426221310365,,1031,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c6643db8-7ba2-4d1b-b96e-b94a67d4c2d9,IG Story,VIDEO,10.4.2026 14:55:40,,https://www.instagram.com/stories/univerzitnihokej/3872289871901495298,,797,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,454c0379-55c1-4718-92fe-60da5c85f877,IG Post,PHOTO,31.3.2026 19:45:24,Falcons si v prodloužení zajistili místo ve finále PLAY-IN 🦅🔥,https://www.instagram.com/p/DWj519JCBTa/,,7649,228,1,9
