account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e7f30e5b-c9ac-468e-ab88-d4f9b9e8ac9e,IG Post,IMAGE,10.2.2026 22:00:55,"Těžký.

Příští týden s čistým štítem. 🫶🏼",https://www.instagram.com/p/DUl-FxniM-R/,,2387,47,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,133846c9-794d-46cd-8c1a-57b75c17aafe,IG Story,VIDEO,17.4.2026 13:50:39,ROZHEJBAT BOKY PŘED ZÁPASEM part 2,https://www.instagram.com/stories/vsefalcons/3877330384300065550,926,1064,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e123a688-8b0c-492d-afca-ce98ae87bece,IG Reel,VIDEO,31.3.2026 18:35:29,Jonáš Jobánek nám v prodloužení proti @united_hk zajistil POSTUP DO FINÁLE PLAY-IN 💪🏼🥹,https://www.instagram.com/reel/DWjxoJEiPoH/,,13526,366,1,18
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f1e40697-ad41-4d3e-b6bf-695d72aedcb2,IG Post,IMAGE,10.3.2026 17:35:21,"🎬 Vyhraj lístky do CineStar na maraton Heated Rivalry s @hbomaxczsk ! 🔥 Asi k tomu seriálu nemusíme nic dodávat. Tohle prostě chceš vidět na velkém plátně.

Jak se zapojit:
1️⃣ Sleduj náš profil @univerzitnihokej
2️⃣ Do komentáře označ člověka, se kterým bys na maraton vyrazil

📅 Výherce vyhlásíme 12. 3. v 10:00.",https://www.instagram.com/p/DVtlOC_CGdr/,,15261,367,143,279
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,055da508-e6c5-4b6e-bfe0-3b7874d3c57a,IG Story,VIDEO,8.4.2026 17:42:19,a další… 🔥,https://www.instagram.com/stories/univerzitnihokej/3870924209983598692,,866,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4029ba33-abea-4e76-b0c4-7709d69b5d48,IG Story,VIDEO,7.4.2026 6:14:17,jak kluci (ne)umí se skřipcem 👧🏽,https://www.instagram.com/stories/vsefalcons/3869862746128928074,802,960,,1,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a0208dc1-0741-4164-abdd-48ed8dcb612c,IG Story,VIDEO,7.4.2026 11:25:08,"NÁŠ MAREK BLÁHA Z @lfp_unikarlova S ŘEDITELEM FAKULTNÍ NEMOCNICE MUDR. VÁCLAVEM ŠIMÁNKEM, PH.D. 🦷",https://www.instagram.com/stories/akademiciplzen/3870009541199184350,,1155,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,ac4dd67f-f0a5-41b4-bcd3-b1f51842ebc8,FB Video,VIDEO,24.3.2026 8:31:31,"Nabíhejte na náš LAST DANCE sezóny proti VUT❗️🔥

středa 19:30 📍Lužánky

🎟️Lístky koupíš zde: 👇🏻

https://hcmuni.enigoo.cz/app/tickets/events/136
#hcmuni",https://www.facebook.com/reel/947124154795501/,967,438,12,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7302ec7e-01ec-4e9f-9b1c-8780a2f5e096,IG Story,IMAGE,24.3.2026 19:07:07,1 2 Jurak,https://www.instagram.com/stories/vsefalcons/3860095203730270382,779,647,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8f6acb98-60f7-4962-b3b0-3c03f3e25bea,IG Post,IMAGE,12.3.2026 23:17:42,Dali jsme do toho všechno a teď koukáme dopředu! 🫡,https://www.instagram.com/p/DVzWfk0jLbR/,,5679,206,,12
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,da2a8a7e-d588-4a86-bbf9-aabe121ff3c6,FB Video,VIDEO,15.3.2026 17:00:58,"POV: Jsi maskot, ale žiješ lepší život než půlka týmu 🔥 Zero stres, full vibes, protože na led nemusím a slávu mám i tak 🐻✌🏻

#hcmuni",https://www.facebook.com/reel/2238733709867255/,1925,395,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e32e5649-4743-4436-8861-7ebbcbab66da,IG Reel,VIDEO,28.2.2026 17:58:53,"Máme tu ještě jeden restík 😬

Přejeme hezkou sobotu s Kubaťákem 🍿📺",https://www.instagram.com/reel/DVT5CZPiPv4/,,7070,163,3,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4792372e-faf1-4c6c-918a-501eab11d7e9,IG Story,VIDEO,24.3.2026 20:19:21,snižuje na 4:3,https://www.instagram.com/stories/vsefalcons/3860131588260525261,758,536,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5d3394aa-0d0e-439a-8693-fb01c045a8db,IG Reel,REEL,28.3.2026 12:29:49,"Tak co, užili jste si Jarní bitvu? 👀🔥
Protože to nejdůležitější teprve přichází…

Už 1. 4. nás čeká poslední domácí zápas sezony, kterým zároveň odstartujeme vyřazovací část soutěže. Buď u toho s námi a vytvořme doma vítěznou atmosféru! 💙

🎟️ Lístky najdeš v odkaze v biu nebo na
akademiciplzen.enigoo.cz

#akademiciplzen | 🎥 @yzproduction.cz",https://www.instagram.com/reel/DWbZFh3jD4V/,,7226,202,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7f146670-a1aa-4bff-bd08-b0d93c2a64f4,IG Story,VIDEO,11.4.2026 14:45:32,,https://www.instagram.com/stories/vsefalcons/3873009505558626345,866,781,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a7c3d0fd-57ef-41b6-bbc6-4bc0760d67dc,FB Post,IMAGE,16.4.2026 15:25:17,Po první třetině 0:0 👀,https://www.facebook.com/1592662819534019/posts/1606382821495352,808,,7,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,cd0e308d-fb52-47ac-83a1-e62ac8bef97c,FB Post,IMAGE,17.4.2026 16:28:33,Otočíme to v poslední třetině? 🤯,https://www.facebook.com/1592662819534019/posts/1607436634723304,398,,4,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,daaa4668-f4e8-490b-90a8-5e333d7fab49,FB Video,VIDEO,12.4.2026 17:03:46,Kdo za námi dorazí do Prahy? ❤️‍🔥,https://www.facebook.com/reel/1216415310355244/,1127,441,11,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f6099667-8724-482e-9261-1716c6fa7ea6,IG Post,IMAGE,12.3.2026 8:13:08,"Finále Bitvy o Prahu je konečně tady! ⚔️

Čekání skončilo. Už dnes od 20:00 vypukne dlouho očekávaný duel proti UK 🔥. Slibujeme napínavou bitvu a vyhrocenou atmosféru, ve které se rozhodne o jediném – kdo ovládne Prahu. 🗝️🦁

Buďte u toho s námi. Těšíme se na vás! 👋🏻

Dnes | 20:00 | Finále Bitvy",https://www.instagram.com/p/DVxupS9DJKJ/,,7691,122,,10
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,5ed989a8-6e41-4597-8346-997b5622b439,IG Story,VIDEO,11.4.2026 18:53:19,,https://www.instagram.com/stories/united_hk/3873134221577426503,,412,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,0688bcc8-915e-4496-a4ea-c90949189df5,FB Post,IMAGE,17.4.2026 8:02:30,"Sezónu 25/26 máme za sebou🔥
Velké poděkování patří našemu generálnímu partnerovi @vitkovice.steel a všem ostatním za podporu, důvěru a spolupráci. Vážíme si toho, že jste součástí naší cesty! 
DĚKUJEME🧡",https://www.facebook.com/1477974067675582/posts/1491909529615369,701,,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,369afb48-7cdb-49ab-9f91-86440a3d4628,IG Story,VIDEO,7.4.2026 19:32:12,,https://www.instagram.com/stories/univerzitnihokej/3870254759756182996,,665,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,53bbdf75-83cf-47f4-8a49-3cf06b7a23e7,IG Story,VIDEO,6.1.2026 19:54:05,,https://www.instagram.com/stories/vsefalcons/3804311128965176963,,1046,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62d67565-a203-44f8-aaa1-1ce864bb73b2,IG Story,VIDEO,30.1.2026 18:02:06,,https://www.instagram.com/stories/vsefalcons/3821649366528567878,,640,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a7f447f7-5124-4ded-ace2-cf6d764f60e8,IG Post,IMAGE,8.4.2026 7:40:21,"Po páté v letošní sezoně se střetnou Black Dogs s Falcons 😮‍💨 Tentokrát jde o všechno, protože vítěz postupuje do @unihokejfinalfour 🎟️

Komu budete dneska fandit? 👇🏻",https://www.instagram.com/p/DW3NXG_iMwp/,,8566,191,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,158ab0c3-29e3-40c4-b34c-85342389d040,IG Story,VIDEO,31.3.2026 16:27:55,@one__timer 🐇 chytil jsi ho?,https://www.instagram.com/stories/vsefalcons/3865088544654003594,983,1028,,2,5
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,54a2b5b5-3ac8-4f28-9f9b-713939fc699b,IG Post,PHOTO,31.3.2026 21:15:25,"Sezona pro nás prvním zápasem play-in skončila ☹️

Děkujeme všem za uplynulou sezonu 🔥

#hockey #playin #lastdance",https://www.instagram.com/p/DWkBviDDLOW/,,2489,59,3,6
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6e1af44f-5322-45bb-affa-2664222d2bb4,IG Post,IMAGE,18.3.2026 8:09:54,"Děkujeme všem, kteří dorazili na včerejší utkání a zapojili se do soutěže o ceny od @b_hockey_czech 🏒
Ceny si převzali také dva nejlepší hráči utkání👏",https://www.instagram.com/p/DWBMDNEDLGi/,,16647,309,,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7f271527-054f-491f-b5c2-4ddfe50dda9f,IG Story,VIDEO,14.4.2026 11:06:56,"Jestli si chceš zkrátit čekání, můžeš dnes podpořit kluky na florbale 👈🏼",https://www.instagram.com/stories/vsefalcons/3875073806637221367,637,740,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,94a44792-7730-4d0d-8d0d-d6caf314e97f,IG Story,VIDEO,8.4.2026 20:14:52,"JEDEN TÝM, JEDEN CÍL ✨ ✨",https://www.instagram.com/stories/cvutengineers/3871000965948377786,,722,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9169882-b132-4823-9a22-35d435f8b5a4,IG Story,VIDEO,12.2.2026 13:09:59,HOP @stracajunior 🐎,https://www.instagram.com/stories/vsefalcons/3830924443363311698,1232,1679,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d6fbd6f4-08cd-413b-80e2-aee6f1fc190d,FB Post,ALBUM,31.3.2026 10:02:48,"Dnešní druhý duel PLAY-IN👀

Ostrava 🆚 Riders 
Jeden zápas, který o všem rozhodne! Kdo postoupí do finále? 👇🏻",https://www.facebook.com/1275398168115026/posts/1274750808179762,289,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f74f8318-1fe4-43b3-9658-b620da1b0a81,IG Story,VIDEO,7.4.2026 17:30:34,TĚŠÍME SE NA VÁS!,https://www.instagram.com/stories/cvutengineers/3870193465430949775,,723,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d950905-3e07-432c-a799-b460cf904c0b,IG Story,IMAGE,24.3.2026 20:03:09,4 1,https://www.instagram.com/stories/vsefalcons/3860123408075872777,768,575,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54f912f5-875a-4d61-a320-f3a4d8917aaa,IG Story,VIDEO,13.5.2026 13:55:17,OBĚD S REKTOREM děkujeme za pozvání 🙏🏻 👀,https://www.instagram.com/stories/vsefalcons/3896176620473958935,,1128,,,17
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cad27a2a-31d0-4483-94a0-a4f4a5653e81,IG Post,IMAGE,16.3.2026 17:27:57,"Na zápase tě bude čekat tohle ikonické duo moderátorů! 🔥🔥

Kdo se těší? 

Vstupenky koupíš přes odkaz v BIU! 🔗",https://www.instagram.com/p/DV9CRCXDDPQ/,,9640,197,5,38
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d8d40050-2b67-4f0d-8ddd-9f017adc586a,IG Story,VIDEO,12.4.2026 21:12:05,,https://www.instagram.com/stories/riderspardubice/3873928844315238431,,214,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f02f430a-64d8-4004-a97b-618352f8d607,IG Story,VIDEO,31.3.2026 17:40:19,@bujak_dominik  V ZÁVĚSU SROVNÁNO 1:1,https://www.instagram.com/stories/boostrava/3865124991813819829,,634,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,25904e4c-e20d-4ce8-a2b5-34fef62e1d22,IG Story,VIDEO,14.4.2026 11:45:44,MÁŠ UŽ SPLNĚNO? 🎟️,https://www.instagram.com/stories/univerzitnihokej/3875093339888473128,,851,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,a8895c61-7cef-49f4-a6c4-9b547a6e3867,FB Story,VIDEO,4.3.2026 21:23:59,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b4a7a568-3786-4dc1-a131-30e9c23fd8a5,IG Post,IMAGE,22.3.2026 10:22:16,"Náš kapitán Matěj Havlíček dnes slaví narozeniny.

Díky za vedení týmu a práci na ledě i mimo něj.
Užij si to, kapitáne! 🎂

🖤🧡",https://www.instagram.com/p/DWLuXkrCL2d/,,2909,61,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b597e161-5b20-4157-a898-fdb4d0d70126,IG Post,IMAGE,22.3.2026 18:24:32,"A jak vypadá naše tabulka před koncem základní části? 🤔
Po vedoucích Kings se drží na 2. místě Engineers, těsně za nimi Black Dogs. Akademici i BOčko mají před sebou rozhodující zápasy, stejně tak Cavaliers a Farmers. ⚔️",https://www.instagram.com/p/DWMlkVqiLo3/,,9465,210,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ba90b79a-8c58-43c1-b7f1-a20676938772,IG Reel,VIDEO,18.3.2026 18:57:23,"Jak to vypadá v kabině, když se vyhraje důležitý zápas proti UK Kings? Nálada přesně, jak má být! 🙌🏻🔥

Budeme slavit i dnes? 👀
Sleduj zápas proti @vutcavaliersbrno PRÁVĚ TEĎ na Tipsportu! 🎥

#akademiciplzen 💙",https://www.instagram.com/reel/DWCV8BRjPYk/,,6902,245,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,08eab895-cc38-41ca-b2f2-474faeab2a71,IG Reel,VIDEO,28.2.2026 8:52:26,"Beloved erasmus students at our tuesday game 🌏💙

The next game is this Tuesday so come and support us in this important match 🤜🏽🤛🏽

You can get tickets on the profile 🎟️

#vsefalcons #erasmus",https://www.instagram.com/reel/DVS6hpkiH07/,,9919,183,,40
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,494ddfc8-4cee-4453-b546-5179cb9b9f83,FB Video,VIDEO,13.3.2026 14:24:09,"Kterou příchuť od @vilgainczsk máš nejraději? 😋

Hoď nám do komentářů tu svoji a dej ostatním vědět, která za to prostě stojí. 👍🏼 #bitvaoprahu",https://www.facebook.com/reel/1290040026444542/,969,201,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,52508683-c57e-4fb9-a099-6b4ca29ca6d2,IG Story,VIDEO,26.1.2026 16:33:45,,https://www.instagram.com/stories/vsefalcons/3818705808385387283,,895,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,c5fc929e-50ad-46e4-b6b3-d7c8366b92ef,FB Post,IMAGE,18.3.2026 7:40:11,"Derby jak Brno!💙❤️ Poslední zápas základní části bude stát za to 🐻⚔️ Tak si ho nenech ujít a přijď příští středu k nám na Lužánky!

Lístky seženeš u nás v biu🎟️",https://www.facebook.com/1581741777288398/posts/1568708061925103,567,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce8d7b7c-b763-4d86-9ccf-609509e2628a,IG Story,VIDEO,29.1.2026 18:07:06,🥧 📣,https://www.instagram.com/stories/vsefalcons/3820927104234036349,,803,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,477f1902-41c7-4c1c-a07e-72dbc337654a,IG Post,IMAGE,21.4.2026 18:39:10,"Druhá sezóna, podruhé v TOP 4 a letos rovnou s medailema na krku🥉

Byla to horská dráha a velký počet zranění nám nic neulehčoval. Sice jsme nedoletěli až na samotný vrchol, ale to, co jsme během té cesty vytvořili, má pro nás mnohem větší hodnotu.

Děkujeme všem, kteří byli součástí - fanouškům z našeho hnízda za podporu, partnerům za důvěru a všem ostatním, kteří za námi stáli - ať už na ledě nebo mimo něj. 🩵 Loučíme se a už se těšíme, co přinese příští sezóna… protože my letíme dál Vzhůru k výškám 👆🏼

Go Falcons! 🦅",https://www.instagram.com/p/DXZ2wJ7CIKb/,,10109,248,10,6
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,84f4f081-f3f7-45a2-ae2e-7d955559fe0a,IG Story,VIDEO,1.4.2026 10:38:14,"👆🏻 ⚔️ HEAD 2 HEAD KOUKNI, JAK SI OPROTI FARMÁŘŮM VEDEME",https://www.instagram.com/stories/akademiciplzen/3865637277854876991,,1798,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,3465f213-9708-4a8f-836b-10e9747a8259,FB Post,IMAGE,18.3.2026 9:49:13,"GAME DAY JE TADY 🔥🔥🔥 doufáme, že se uvidíme v 19:30 na Lužánkách💙👊🏻

Lístky koupíš u nás v biu🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1568771585252084,252,,4,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,53e82c91-7e70-4569-95dd-64aac6fcb314,FB Video,VIDEO,15.3.2026 19:23:05,"Queen of multitasking @kaiser_sim_ 🚴🍰

#akademiciplzen 💙",https://www.facebook.com/reel/916995060909032/,2133,951,2,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6e2b423e-9c11-4ed3-b645-16a9c4fc39d7,FB Video,VIDEO,12.4.2026 16:04:54,"We listen and we don’t judge: Garnier edition💚

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/1652145659372113/,408,136,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,72cb3c70-a81b-470d-94a0-78c81e5dae57,IG Story,VIDEO,17.4.2026 14:57:39,,https://www.instagram.com/stories/vsefalcons/3877364120974586760,1197,1214,,1,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7beb4251-1b9f-4782-809a-f99c60b2bcde,FB Post,IMAGE,8.3.2026 8:00:00,"POV: Nevíš ráno co na sebe a tak se koukneš jaký bude počasí... 

Merch všech univerzitních týmů bude v prodeji na místě v den zápasu před halou! 🤝🏻",https://www.facebook.com/1441262177797849/posts/1415745487016185,275,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e64f09d0-b27d-49c5-9691-97852f80e3ed,IG Story,VIDEO,31.3.2026 20:26:56,,https://www.instagram.com/stories/riderspardubice/3865208891081038424,,610,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,41f7bae9-6406-4d57-b63d-5da854361bd0,IG Reel,VIDEO,31.12.2025 13:38:18,"Rok s rokem se sešel a my vám klasicky přinášíme unposted highlights z tohoto roku. 😎

Děkujeme, že jste u toho byli s námi a vidíme se novém roce! 💙 A moc to dneska nepřežeňte. 🤪",https://www.instagram.com/reel/DS7f0jLCEr1/,,11380,342,13,32
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,eb78f87c-5a72-478b-b3c5-77d5be0d6059,IG Post,PHOTO,31.3.2026 20:13:06,Druhým postupujícím finalistou se stávají @riderspardubice 🐎,https://www.instagram.com/p/DWj8auACEvt/,,18068,324,8,39
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f98c1f36-06e6-46ed-abbf-2cc7e859eb06,IG Story,VIDEO,17.4.2026 16:33:25,,https://www.instagram.com/stories/univerzitnihokej/3877412459950654429,,1590,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,6d62e519-4dad-43f5-9a06-1d030d840ddd,IG Post,IMAGE,4.3.2026 9:45:33,"GAMEDAY JE TADY!🔥 Už dneska vyzveme sousedy v tabulce @riderspardubice v bitvě o důležité 3 body⚔️
U toho nesmíš chybět!🐻💙

Lístky seženeš u nás v biu🎟️",https://www.instagram.com/p/DVdT3hXjGR1/,,3282,47,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,9e4b6594-ced2-4a41-a66c-23f7898a2786,IG Reel,VIDEO,13.3.2026 6:18:39,"Fantastický finálový večer a strhující podívaná, opět díky vám! 🙏🏼🚀

MOC DĚKUJEME! 💯 #bitvaoprahu 🔜 @unihokejfinalfour",https://www.instagram.com/reel/DV0HFSkjNAA/,,28374,743,,34
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d53528b9-053d-4c9e-b77a-bdb2cb6d8b3c,IG Story,IMAGE,17.4.2026 16:33:38,,https://www.instagram.com/stories/univerzitnihokej/3877412582871673841,,1626,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9799f26e-a536-4345-9e54-481ebeabf46c,IG Story,IMAGE,2.3.2026 19:03:08,0 1 Daniel,https://www.instagram.com/stories/vsefalcons/3844148158662202080,633,805,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1d7cc955-2dd2-405d-8f76-16b4a0950310,IG Post,IMAGE,17.4.2026 16:28:18,Otočíme to v poslední třetině? 🤯,https://www.instagram.com/p/DXPU70zjPNL/,,4793,84,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2b205c23-b44a-4fb2-8100-4889c5102b07,IG Reel,VIDEO,12.4.2026 18:01:12,Rozhodující gól od @beny_m15 🥅🏒,https://www.instagram.com/reel/DXCngfKDKP7/,,13862,505,15,29
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63eddb34-8635-4865-b659-767cf4588628,IG Story,VIDEO,8.4.2026 19:00:44,"@63skorpiz 
a jeho maska  @garnier_czsk 🚿",https://www.instagram.com/stories/riderspardubice/3870963635460325034,,542,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9948380b-421a-4d9d-a31b-b9f8e6d39e97,FB Story,IMAGE,10.3.2026 19:34:55,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9e601a09-c84f-49db-aaf7-a3dfb30ab0c6,IG Post,IMAGE,12.3.2026 15:59:57,FANZÓNA SE PLNÍ 👀🫨 Za chvíli začíná @bitvaoprahu 🔥,https://www.instagram.com/p/DVylEorCPhg/,,23436,694,,35
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3a649657-9208-41bb-bb78-12125587c661,IG Post,PHOTO,31.3.2026 21:26:22,Postupujeme do finále Play-in!!!!!! Pište do komentáře“🥳”!,https://www.instagram.com/p/DWkFa9TDBg-/,,3821,101,,8
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4773d426-c74d-43ea-996c-fef85d992be8,FB Video,VIDEO,23.3.2026 13:30:27,"Svůj zápas dnes @hcpce hraje v Brně a my jim držíme palce a my si to dnes střihneme na domácím ledě v enteria areně! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/reel/1483183203521829/,10347,4632,73,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7ddb35eb-415b-47f1-b194-bfab7bf478b2,IG Reel,VIDEO,17.2.2026 20:05:25,"O přestávce patřil led malé krasobruslařce z @skk.sparta ⛸️✨ K olympiádě neodmyslitelně tento sport patří a u nás nemohl chybět. 

Děkujeme za vystoupení! 🫶🏻",https://www.instagram.com/reel/DU3yhVACPgN/,,6228,182,3,5
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,9310264b-89f1-4d1c-8f4b-5f11773d56e2,TT Video,VIDEO,16.4.2026 18:53:49,Otočí @ČVUT Engineers Prague 🦁 vývoj zápasu? 🧐,https://www.tiktok.com/@univerzitnihokej/video/7629432258956479766?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,971,40,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a17448b7-fdf9-419e-86b0-7e54f3022c3a,FB Video,VIDEO,4.3.2026 17:21:22,"JDEME NA TO! 🔥💙 

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/1977181226526819/,1824,759,12,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d4d3407b-722b-456c-9fd8-4128dfe60578,FB Post,IMAGE,2.4.2026 19:40:11,Poslední finálový duel se odehraje pro změnu v Budějovicích! Postaví se proti sobě Black Dogs a Falcons 🔥,https://www.facebook.com/1275398168115026/posts/1276787177976125,687,,8,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b7bc22d3-d4b3-4db1-ad08-fa5ee2fbb176,IG Story,IMAGE,17.4.2026 20:16:53,,https://www.instagram.com/stories/univerzitnihokej/3877524946648995913,,1357,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4032ba39-f9e2-4805-a788-7f999997e31b,FB Video,VIDEO,12.3.2026 23:08:11,@ukkingsprague jeden pohár prostě nestačí! Naprostí vládci Prahy a zároveň vítězové základní části! 🏆,https://www.facebook.com/reel/1964093797791432/,1446,704,38,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,404b5c37-32f8-4467-97bd-15e3ab681870,IG Story,VIDEO,4.5.2026 7:59:14,,https://www.instagram.com/stories/vsefalcons/3889474720521259859,682,94,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,701b0966-c328-4e9e-8f81-62f753c9fa29,IG Story,VIDEO,10.2.2026 18:37:43,@_klobrc  PODPORA NEJVĚTŠÍ I KDYŽ NEMŮŽE BÝT NA LEDĚ 🤕 🫶🏻,https://www.instagram.com/stories/vsefalcons/3829639854917472427,,963,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c6277f06-38dd-4cb5-a244-7bcc17c53a0b,IG Post,IMAGE,11.3.2026 21:34:56,ZOTT nejhladovější hráč @pastak22 🥛Otevřel skóre zápasu a teď si otevře zásobu ZOTT HUNGRY 🤤,https://www.instagram.com/p/DVwmBAVCH-X/,,9020,167,,20
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,cf1076d7-f66c-4b5a-a595-f3617d2d0dc6,FB Post,PHOTO,10.3.2026 21:38:40,"2 body jsou naše! Po samostatných nájezdech si odvážíme z Kateřinek cenné body 🔥.  Hlavní vrchol týdne nás ale ještě čeká, Bitva o Prahu je za dveřmi. Vidíme se ve čtvrtek ENGPRG 💙.",https://www.facebook.com/1560924572517692/posts/1542007354409414,726,,6,,
