account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,b54ccc77-1ac9-4811-a868-6f61898b177b,FB Post,IMAGE,10.3.2026 16:29:48,"Hlad a hokej prostě nejdou dohromady 🙂‍↔️ Proto pro vás máme pro vás řešení jménem PARTYBOX 🥳

Kromě pořádný party dostanete v 1. třetině finálového utkání 🥇 nadupanej kyblík od @kfc_cz 🍗

V prodeji na bitvaoprahu.cz 🎟️",https://www.facebook.com/1441262177797849/posts/1418729350051132,231,,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,614e8a39-9765-4eb3-bb7f-26a2d9136d5b,FB Video,VIDEO,27.3.2026 17:29:16,"Ty nejlepší momenty se neodehrávají vždycky jenom na ledě. 🤭

Děkujeme @mamashelterprague za to, že s námi už 3 roky baví naše fans. 💋",https://www.facebook.com/reel/1241657174360515/,1795,872,9,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,cfc1de2b-2176-4aa4-9e7a-6df163270c8c,FB Post,IMAGE,12.3.2026 22:51:55,"👑 OBHAJOBA KINGS! 🏆🥇

Gratulujeme staronovým vládcům, @ukkingsprague . 🎩",https://www.facebook.com/1441262177797849/posts/1420437706546963,211,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f205b114-07da-4beb-82a8-2e560a26bfee,IG Story,VIDEO,31.3.2026 14:24:12,,https://www.instagram.com/stories/riderspardubice/3865026242227777812,,1839,,,24
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ba5f6be-d20c-44b6-9f74-e3b3fe5c2664,IG Story,IMAGE,8.2.2026 19:32:17,1 3,https://www.instagram.com/stories/vsefalcons/3828217736786904636,,812,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,979a200b-f549-425b-9409-45769b43cf7a,IG Story,IMAGE,19.4.2026 11:16:05,,https://www.instagram.com/stories/united_hk/3878702303280628247,,610,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9854920-eff6-44b5-96d5-56306bd57469,IG Story,VIDEO,12.3.2026 15:24:57,@sokoli.hnizd0 🪹 FANS NA MÍSTĚ,https://www.instagram.com/stories/vsefalcons/3851286118943726612,1636,1468,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,48a82c9f-eff3-4036-a3b7-36f9a349853a,IG Reel,VIDEO,3.3.2026 10:12:21,"BACK2️⃣BACK! 🔥
Včerejší zápas hážeme za hlavu. Dneska jedeme znovu. Doma, před váma. 🦅",https://www.instagram.com/reel/DVayFx6iAxU/,,3580,71,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9a10b22b-6327-49ed-8323-7cb7050a0e2e,IG Story,VIDEO,15.4.2026 9:00:01,"MRKNĚTE NA @upce_cz 
HRAJEME O VSTUPENKY!",https://www.instagram.com/stories/riderspardubice/3875734719409437212,,734,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c603c55d-3679-480c-9e4b-a1346543b05e,IG Post,IMAGE,13.8.2026 14:45:28,"Střípky z posledního tréninku, na který nás přišli navštívit dva bývalí hráči 👀",https://www.instagram.com/p/Db--92vkQ2y/,,3766,121,2,19
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8e23135a-1dda-4b27-a3d3-cf4ed3489c5a,IG Reel,REEL,30.3.2026 15:47:06,"Kluci zašli na fanouškovské menu do @kfc_cz , snacky zmizely rychle, ale kyblík v jejich životech zůstane už napořád ♥️

Co teď kyblík asi na kolejích dělá? 👀 
Tipujte do komentářů 👇",https://www.instagram.com/reel/DWg52XbDEHp/,,6350,90,11,14
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8ee4dae3-4f52-4fa2-aee3-eba40fea5d4c,IG Story,VIDEO,27.8.2026 15:56:07,@kopecky_pepik  taky pan Bakalář GRATULUJEME 🎓 🎊 🎊,https://www.instagram.com/stories/united_hk/3973064139572046399,,512,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8c9da658-22a4-4f26-a96e-20d9d08c25d9,IG Story,VIDEO,16.4.2026 12:04:02,,https://www.instagram.com/stories/united_hk/3876551936895899881,,543,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a7c73549-467f-4752-954a-310236b19387,IG Story,VIDEO,17.4.2026 14:52:53,,https://www.instagram.com/stories/univerzitnihokej/3877361862778081279,,1746,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,225f5a21-96dc-495d-8071-45a98346d062,IG Reel,VIDEO,15.4.2026 10:38:10,"Hra končí když padne král♟️🔥

I my už jsme se dali do tréninku @ukkingsprague 💪

Těšíme se na semifinále! 🐎",https://www.instagram.com/reel/DXJi8ldDCR4/,,7492,146,1,15
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,4b6483a8-c319-4a89-86ae-d22a0f25b307,FB Story,VIDEO,31.8.2026 14:14:09,,https://facebook.com/stories/101955925269645/UzpfSVNDOjE2MDExODIyOTE0MDc5MDI=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8ae9b652-86cc-44c8-b30a-5f11fab54883,IG Story,VIDEO,10.4.2026 8:03:32,ZBYLO NÁM JEŠTĚ PÁR DRESŮ NĚKDO VÝBAVIČKU NA LUSKY LOSERS?,https://www.instagram.com/stories/riderspardubice/3872082393566077461,,571,,,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e0a49b29-e023-4362-94ff-3267b33f6d9d,IG Story,VIDEO,17.4.2026 18:10:12,POŠLI KLUKŮM ŠTĚSTÍČKO,https://www.instagram.com/stories/cvutengineers/3877460960181239487,,1283,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,56f8d922-ae4b-47b1-bf8b-e1e92f7af058,FB Video,VIDEO,8.4.2026 17:38:50,KSN 😋,https://www.facebook.com/reel/5349867398570960/,402,185,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f4b46da9-37aa-4874-aaba-d4e185fe3892,IG Story,VIDEO,17.4.2026 15:32:28,@sokoli.hnizd0 🪹 💙,https://www.instagram.com/stories/vsefalcons/3877381675999321324,1007,1073,,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,97b5dcbd-73a2-4baf-8505-9ceba92e47de,IG Story,VIDEO,2.9.2026 18:47:37,@prazak_matej 💨,https://www.instagram.com/stories/riderspardubice/3977499107828810774,,1006,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f6946839-58dd-4236-bfcd-7fc1a0cb95bb,IG Story,VIDEO,7.6.2026 16:19:46,,https://www.instagram.com/stories/vsefalcons/3914369009575275182,,600,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3222fdc4-5cd6-4489-bdb2-947d98f68691,FB Post,IMAGE,19.3.2026 8:45:21,"Je derby! 🔥

Přijď na poslední domácí zapas semestru opět zažít tradiční rivalitu mezi dvěma sousedícími městy - Pardubice a Hradec Králové! 

Vstupenky koupíš přes odkaz v BIU 👀",https://www.facebook.com/1592662819534019/posts/1580335600766741,308,,3,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a4f0b1b6-93c3-4fd9-ba36-1e8888207b7c,IG Story,IMAGE,1.4.2026 14:45:56,"SLEDOVAT NÁS MŮŽETE 
V 18:30",https://www.instagram.com/stories/vutcavaliersbrno/3865761953029317744,,617,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cde6d122-4228-4e98-8249-fa980cc4ce27,IG Story,VIDEO,8.4.2026 20:23:09,@63skorpiz 🍀👏,https://www.instagram.com/stories/riderspardubice/3871005111531678931,,413,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e21be99-e818-40a0-bf4d-eadca51ab1f9,IG Story,VIDEO,3.2.2026 20:17:43,kdo neskáče Oooo Oooo NENÍ FALCONS 📣,https://www.instagram.com/stories/vsefalcons/3824616749794885809,,947,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5dbc0e33-852d-474f-9f43-094a4593b0a3,IG Story,VIDEO,14.3.2026 16:11:10,ve stylu,https://www.instagram.com/stories/vsefalcons/3852758965998353042,770,874,,1,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,85584c18-8d8d-4c9a-9009-3da599c455d4,IG Post,IMAGE,23.3.2026 9:23:28,"Založ si účet u @csobcz přes odkaz v BIU a automaticky se zařadíš do soutěže o 100 000 Kč! 🤑

Kromě toho tě čeká spoustu dalších výhod.

Loni výhru od čtvrt milionu vyhrála studentka UPCE, pojede i letos šek do Pardubic? 👀",https://www.instagram.com/p/DWOMLNkjKMv/,,2554,10,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1f640587-3ecc-458c-a301-6b64af75066a,IG Reel,VIDEO,26.4.2026 12:34:37,,https://www.instagram.com/reel/DXmFSDvDMqw/,,5970,122,6,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4e1e73e2-2b7d-40fd-b132-500cf21c607f,IG Reel,VIDEO,7.9.2026 15:05:56,"V kabíně se nám rozmohl nějaký drb… 🤫
Prý se zítra v 10:00 stane něco velkého. Kluci si to šeptají od sprch až na led, ale nikdo to nechce říct nahlas… 👀

Tak dobře. Už to neutajíme.

🎟️ ZÍTRA v 10:00 startuje předprodej těch nejvýhodnějších vstupenek na Bitvu o Plzeň 2026!
Prvních 24 hodin za zvýhodněnou cenu 150 Kč (120 Kč s Unilife).

🚨 Novinka: Letos poprvé prodáváme MÍSTENKY! Vyber si své místo a zajisti sedadla celé partě.

⏰ Zítra v 10:00 buď u toho! 

#akademiciplzen",https://www.instagram.com/reel/Dc_Y3tyiENX/,,23074,454,1,185
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,84131af1-200f-4e5b-88a7-70105b2f25ff,IG Story,VIDEO,20.8.2026 17:31:12,první letošní pěstičky🥹,https://www.instagram.com/stories/vsefalcons/3968038960735229425,,848,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8ba21ff4-acbf-44a0-a0e9-092138e68506,IG Story,VIDEO,12.4.2026 12:53:44,,https://www.instagram.com/stories/riderspardubice/3873678027066723558,,1094,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a492658e-e54d-4bac-a9c7-e6d41d363f30,IG Story,VIDEO,12.4.2026 14:15:37,BUDE ZÁBAVA 🙂‍↕️,https://www.instagram.com/stories/vsefalcons/3873719222966730758,675,814,,,5
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a78d377c-4796-480e-9ef7-21ce5b2076a3,FB Post,PHOTO,29.3.2026 9:16:45,"9 000! 🤯 Jste neskuteční. Obrovské díky, že jste s námi! 🏒💙

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1354842583330426,586,,5,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c15fa297-5d69-4611-8c0a-85b388835165,FB Video,VIDEO,14.3.2026 15:07:35,Tohle… a přednášky jdou stranou 🥵 Další zastávka: @unihokejfinalfour 🏆🔥,https://www.facebook.com/reel/1317238213561553/,2129,990,7,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c44bcbfb-d2cd-471b-ac6a-9df52654e890,IG Story,VIDEO,12.4.2026 14:04:09,🔥 ZNÁME SOUPEŘE!,https://www.instagram.com/stories/cvutengineers/3873713452720365493,,1004,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ebef5e22-24d9-4b2c-bce9-81938bac05d1,IG Post,IMAGE,9.9.2026 12:19:52,jen tak pro info….,https://www.instagram.com/p/DdEPltgocJx/,,7817,110,3,66
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,16f634b9-f6c4-42f7-a5ba-350d80497618,IG Post,IMAGE,6.9.2026 20:54:16,"PŘEDPRODEJ STARTUJE ZA 2 DNY! 💣

Chyť si svoje místo za tu nejlepší cenu a buď s námi u největší studentské akce roku! 🫵🏻

🚨 NOVINKA: Letos poprvé prodáváme MÍSTENKY! Vyber si své místo na tribuně a zajisti místa i pro partu, se kterou dorazíš fandit.

🗓️ 8. 9. od 10:00
🎟️ Předprodej poběží 24 hodin
💰 150 Kč | 120 Kč s UniLife

Nenechávej to na poslední chvíli – nejlepší místa budou pryč jako první! 🤯🔥 

#akademiciplzen | 🎨 @vpotocesevodatoci",https://www.instagram.com/p/Dc9aameMw_9/,,14639,164,,318
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,17286675-75e9-482e-b374-4c838b4bd4d9,IG Post,IMAGE,12.3.2026 19:55:05,@kauflandcesko hráči utkání o🥉,https://www.instagram.com/p/DVy_qKViPQx/,,8567,146,,9
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,635cf30b-0481-4733-92dc-15991afc9e28,IG Reel,VIDEO,10.9.2026 15:41:40,"Zažij znovu hokej! OTVÍRÁK SEZÓNY JE TADY!

28. 9. otevíráme novou sezónu proti BO Ostrava. A začínáme už v 17:00 před ČPP arénou.

🎧 Pop-up party před arénou
🏒 Zápas od 19:00
🎁 Soutěže a program během večera
🎉 Nově i afterparty na Náplavce od 22:00

Teď běží 1. vlna vstupenek - nejvýhodnější cena před zápasem.

🎟️ 90 Kč
📱 72 Kč v UniLife s účtem u ČSOB

Na startu sezóny chceme cítit tvoji podporu. Přijď nás podpořit.

unitedhk.cz/otvirak",https://www.instagram.com/reel/DdHLW2BoWZe/,,1986,44,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a5366ab7-4a9c-4571-89e7-633e7e7b6148,IG Story,VIDEO,26.1.2026 8:31:54,GAMEDAY 📞,https://www.instagram.com/stories/vsefalcons/3818463301974105410,,1301,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,145971ae-0ba8-4bf8-819b-43d637502dbe,FB Post,IMAGE,4.3.2026 16:07:47,"Dnešní plán je jasnej. ☝🏻

Prvních 100 příchozích do FANZÓNY dostane Proud zdarma, v 18:20 omrkni rozbruslení a v 19:00 začínáme! 🏒

Po zápase se přesuneme do DEPA2015 na afterparty, kde se můžeš těšit na DJ sety a taneční vystoupení @raptor.crew .🪩

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1334649602016391,384,,2,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,467cef02-4c05-4275-ad18-fda46741fb38,FB Story,VIDEO,2.3.2026 18:29:51,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,20ab3801-ba05-42a3-8adc-67fc37707980,FB Video,VIDEO,5.3.2026 19:01:51,"Je hladoveeej🤤🤤

#zott #zotthungry #zotthungrydrinkthis",https://www.facebook.com/reel/1634483551080680/,2635,1234,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2cbbb780-21c3-48e0-876e-7be3fc87dc45,IG Story,VIDEO,9.3.2026 22:07:29,,https://www.instagram.com/stories/vsefalcons/3849314421201996098,705,,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,9274c429-8cea-4d25-b78d-95f9938c8cc0,FB Post,IMAGE,13.4.2026 10:22:57,"Poslední trénink plný úsměvů, výměny rolí a dokonce i menší bitky. 👀🥊

Seriózní příprava na další sezónu proběhne někdy příště😁

#akademiciplzen 💙 | 📸 @vpotocesevodatoci",https://www.facebook.com/1357105236437494/posts/1366848835463134,995,,8,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,af73741f-9c3b-4899-acc0-79a7b5e4490e,TT Video,VIDEO,13.4.2026 16:45:30,"VŠE fans, máte už svůj lístek na Final Four? Váš tým vás potřebuje 🦅 finalfour.cz 🎟️",https://www.tiktok.com/@univerzitnihokej/video/7628285923989540118?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,436,21,1,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f291f8bb-4046-4f4b-b2e9-7c85b23cca28,FB Post,IMAGE,12.3.2026 15:46:20,"FIRST GAME COMIN’! ⏳🔜

Bitva o bronz: Kdo dnes urve malé pražské derby? 🔥",https://www.facebook.com/1441262177797849/posts/1420206996570034,144,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1d25e432-7529-4d3c-9ffd-99c16c148699,FB Video,VIDEO,22.3.2026 18:00:50,"Co Kopec studoval než k nám přestoupil? 🤔

Tipujte v komentářích a správnou odpověď se dozvíš zítra na poslední zápase semestru! 

Derby s @united_hk už zítra od 19:45 a vstupenky koupíš přes dokaž v BIU!",https://www.facebook.com/reel/26543046598638677/,464,133,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3c86bbd8-04bb-4498-8619-da84f5b08b34,FB Post,IMAGE,18.3.2026 13:00:18,"A slevička by nebyla? 👀

Odkaz na vstupenky v BIU! 🎟️",https://www.facebook.com/1592662819534019/posts/1579645287502439,153,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bf908121-3447-4463-b1d0-ca05f674141b,IG Reel,VIDEO,19.4.2026 9:16:06,"Tohle je za pokutu, ne? @mila_prehled_22 🤔",https://www.instagram.com/reel/DXTtBZpiAlr/,,9995,227,1,13
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c499f76a-b1ca-4207-859d-448e99808677,IG Post,IMAGE,18.8.2026 9:04:38,"Na tréninku jsme měli návštěvu. 👀

Česko → Finsko → NCAA → AHL → NHL.

Poznáš podle nápověd, kdo si s námi zatrénoval?

Tipy piš do komentářů. Jméno si zatím necháme pro sebe.",https://www.instagram.com/p/DcLP7KxIKta/,,37513,543,6,6
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,04c6836e-13f1-4458-b18d-1fc2b1c10d9a,IG Reel,REEL,27.3.2026 12:14:59,"Před posledním zápasem nás čekalo i těžké loučení. Po několika letech jsme se rozloučili s důležitými postavami v historii HC MUNI.
Své působení u Medvědů završil bývalý vynikající hráč Jiří Čtvrtníček, který poslední čtyři sezony vedl kádr jako hlavní trenér. Loučíme se i s Honzou Sedlákem, který rovněž oblékal dres Masaryčky a následně u týmu působil jako asistent trenéra a sportovní manažer.
Kluci, DĚKUJEME za všechno a přejeme jen to dobré do další životní etapy. A přijďte se na nás někdy podívat, budeme se těšit 💙

#hcmuni",https://www.instagram.com/reel/DWYzHLTjAUG/,,6094,205,3,33
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,38be3d96-e690-4a23-898a-7b42fea1b1a5,IG Post,IMAGE,3.8.2026 16:12:24,Momenty z prvního ledu 👀,https://www.instagram.com/p/DblY93iCJHh/,,6341,192,,20
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,aa0b09d0-7de9-406b-8f06-b52179b66c7d,IG Reel,VIDEO,9.3.2026 19:40:31,"🔥 Plná ČPP Aréna, derby Hradec vs. Pardubice a Halftime Show Adama Mišíka.

Východočeské derby univerzit znovu ukázalo, jak vypadá studentský hokej ve velkém stylu v rámci Univerzitní ligy ledního hokeje.
Do arény dorazilo 2 379 fanoušků, kteří vytvořili skvělou atmosféru od prvního buly až do posledních minut.

Na ledě tvrdý souboj UNIted HK a Riders Univerzita Pardubice.
O přestávce velká show – Adam Mišík, který rozpálil celou halu.

🎥 Mrkni na oficiální aftermovie a připomeň si nejlepší momenty z jednoho z největších univerzitních hokejových eventů ve východních Čechách.

🌐 Více info:
www.unitedhk.cz/derby

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DVrPqGSCEfe/,,6370,97,,18
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b3b77698-4996-4619-b31c-1ea710c9cb0e,IG Story,VIDEO,27.8.2026 16:45:59,,https://www.instagram.com/stories/cvutengineers/3973089175221847472,,900,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8d532c0-157c-4052-873e-ae1ea28fd7f5,IG Story,VIDEO,9.3.2026 11:07:20,kdo se šprtá v coworku? 😏,https://www.instagram.com/stories/vsefalcons/3848982105934020462,801,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,e9b1a7ef-a258-4b45-b560-3ba99fad65b1,FB Post,IMAGE,8.4.2026 7:30:28,"V dnešním zápase se rozhodne, jestli postoupíme do @unihokejfinalfour !🤩🤩 Buď u toho s námi! 

 Finále Play-in
🗓️ 8.4. v 19:30
📍 v ZS Hvězda
⚔️ proti @cvutengineers 

#fináleplayin#riders",https://www.facebook.com/1592662819534019/posts/1598987838901517,248,,1,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,522f1e3a-cfe4-43fa-b547-1003d36d5e87,FB Story,VIDEO,2.3.2026 19:47:57,,,,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,546ee7f8-9c66-4705-b7fa-2e793b4ae818,FB Story,VIDEO,13.8.2026 16:16:07,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cf3ed5f9-18ff-4c57-864b-9ba4d23857ab,IG Reel,VIDEO,17.4.2026 15:34:50,"Sorry, můj tým hraje o bronz na @unihokejfinalfour 🙌",https://www.instagram.com/reel/DXPOuc2DK4_/,,6209,217,,10
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,1adf8bdd-b9d8-4f16-8e8f-5d1d906f5a22,FB Post,IMAGE,8.9.2026 19:42:43,"⏰Času na koupení těch nejlevnějších lístků už moc nezbývá…

🎟️ Vstupenka na Bitvu? Běžně dnes za 150 Kč.
📲 V aplikaci UNILIFE jen za 130 Kč po propojení s účtem ČSOB.

Nejen hokej, ale celý studentský život v jedné aplikaci. 🏒📲

UNILIFE ti přinese:
✅ 20% slevu na vstupenky po propojení s účtem ČSOB
✅ vstupenky bez PDF a hledání v e-mailu
✅ přehled akcí ve tvém městě
✅ výhody a slevy u partnerů

Tak na nic nečekej – v nejlepších sektorech zbývají poslední volná místa! ⚠️

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1494364942711522,433,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b3a463be-6a97-4299-824b-07727dd23196,IG Story,VIDEO,2.3.2026 18:33:11,"PRO
ŠTĚSTÍ",https://www.instagram.com/stories/vsefalcons/3844133446218195059,651,807,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bdd0a863-5b1d-44cb-a97f-67789dc3bb8b,IG Story,VIDEO,17.2.2026 22:07:32,3 BODÍKY DOMA,https://www.instagram.com/stories/vsefalcons/3834818880363609150,595,755,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fbfaf24b-a366-4d33-9dfb-21f10fa322b6,IG Story,VIDEO,15.4.2026 20:32:04,,https://www.instagram.com/stories/cvutengineers/3876083021871102274,,508,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ceba171-0fb4-4b2a-9101-42dfbe0c78c9,IG Story,VIDEO,19.2.2026 18:15:48,HELE NOVÝ VIDEO 👀,https://www.instagram.com/stories/vsefalcons/3836151868074537941,638,819,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,94fbf829-74fd-4657-b816-81dca7b0118b,FB Video,VIDEO,3.6.2026 6:32:11,getting hot in here 🥵🧯 #icehockey #boys #vsefalcons #hot #hockeyplayers,https://www.facebook.com/reel/3138457483013119/,1095,389,5,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a0a60226-ddde-46a5-b137-c3b6359acbd0,IG Story,VIDEO,4.4.2026 9:17:36,,https://www.instagram.com/stories/vutcavaliersbrno/3867771024091680238,,734,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d93b7e1a-8cce-4eb5-813c-fb3131b72706,IG Post,IMAGE,20.3.2026 7:21:26,"V pondělí pro první příchozí @pivoproud u vstupu zdarma! 🤩

🎟️ Vstupenky na derby proti @united_hk koupíš přes odkaz v BIU!",https://www.instagram.com/p/DWGQF6njJUl/,,3606,46,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3b0aef42-a07e-46fa-8d77-09ee19aee1ab,IG Story,VIDEO,15.2.2026 11:29:42,🎟️ 👆🏼,https://www.instagram.com/stories/vsefalcons/3833048273342984895,627,627,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5785b9e9-8601-4669-8779-f0c804751b9b,IG Story,VIDEO,12.4.2026 11:24:13,1. GÓL: @stagr20 ! 🗣️ 1:0,https://www.instagram.com/stories/riderspardubice/3873632999275495987,,2606,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5b533383-a06a-42a8-9a00-64aaaaf50b25,IG Story,IMAGE,13.3.2026 16:22:12,,https://www.instagram.com/stories/vsefalcons/3852039664446263778,892,939,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c14791b2-421c-4657-b33b-b530f608c68b,FB Post,IMAGE,16.4.2026 20:56:17,"Dnes to nevyšlo podle představ, ale nevzdáváme se a bojujeme dál! 💪🏼

Děkujeme všem za podporu a vidíme se zítra zase v Edenu 🦅 Vstupenky můžete zakoupit na finalfour.cz 🎟️",https://www.facebook.com/122282816036218300/posts/122284392866218300,242,,13,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0ced6148-3ca0-45ac-8860-669730378fca,IG Story,VIDEO,1.4.2026 18:45:43,PŘESTÁVKOVÁ SOUTĚŽ o permanentku na příští sezónu! 🐣,https://www.instagram.com/stories/akademiciplzen/3865882655309170701,,1110,,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a58c14b7-a913-4384-bffd-40764be58f97,IG Story,VIDEO,24.2.2026 18:37:27,"🎟️ 🎟️ najdi TICKET na zimáku
a získej lístek na příští zápas",https://www.instagram.com/stories/vsefalcons/3839786566801748709,740,915,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23061a82-55ac-45ee-8a2d-b5a70fe09553,IG Reel,VIDEO,10.12.2025 11:22:39,"Poslední týden semestru jsme si nemohli zpříjemnit jinak než výhrou nad lídrem tabulky @ukkingsprague 😋 

Pojďte si užít oslavy s námi ⬆️🥳",https://www.instagram.com/reel/DSFL6NNiIkA/,,4922,171,3,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,35049bcd-7a69-4b95-81cf-7a22bba96462,IG Post,CAROUSEL_ALBUM,19.2.2026 11:18:36,"Ohlédnutí za úterním zápasem 🦅

Důležitý tři body zůstaly doma a v úterý musíme navázat, budete u toho s námi? 🤩🤝",https://www.instagram.com/p/DU8ALnuCCQz/,,6645,102,,43
