account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ba4e72da-bb1a-4a33-88a8-6c6ea78812c1,IG Story,VIDEO,12.3.2026 16:01:33,,https://www.instagram.com/stories/vsefalcons/3851304517283392035,1429,1327,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,76dda5e5-eaa5-49e4-961c-23ef6cd6c83f,IG Post,IMAGE,26.2.2026 8:07:24,"It’s Falcons pub kvíz day! 🍻

Nebylo by možné ho uspořádat bez našich parterů, kterým moc děkujeme za hodnotné ceny 🤝🏼💙

Máte se na co těšit a my se těšíme na vás! 🤩",https://www.instagram.com/p/DVNr3XXiKOT/,,2255,44,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c4fd12ba-3ca9-45af-8d78-f1932955aa82,IG Post,PHOTO,29.3.2026 9:16:42,"9 000! 🤯 Jste neskuteční. Obrovské díky, že jste s námi! 🏒💙

#akademiciplzen",https://www.instagram.com/p/DWdoW_QDNqR/,,6507,204,4,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,d5b3f90a-4f32-4972-aada-d24b334a1acf,IG Post,IMAGE,20.4.2026 12:52:05,"POV: máš přístup do alba „oblíbené“ v galeriích našich hráčů 👀📸💙 

#akademiciplzen",https://www.instagram.com/p/DXWqk5VjD6H/,,20977,376,2,33
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,1ad7b12b-9530-49ac-9000-51fb31e44308,IG Reel,VIDEO,9.3.2026 18:06:44,"🏆 POHÁR ČTYŘ UNIVERZIT
…o co se vlastně hraje?

Po podzimním semifinále jsou karty rozdaný:
🥉 o bronz: ČZU vs VŠE
👑 o zlato a pohár: UK vs ČVUT

Teď drží každý tým půlku poháru.
Ve čtvrtek se rozhodne, kdo si ho odnese celý a s ním i titul vládce Prahy. 

❓Obhájí UK loňské vítězství? Nebo tentokrát ovládne Prahu ČVUT?

Rozhodne se už ve čtvrtek.
🎟️ bitvaoprahu.cz",https://www.instagram.com/reel/DVrD-FZjCWK/,,17798,166,,19
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,41fb36f3-02a4-40ae-b8d8-1f02eaeaf190,FB Video,VIDEO,27.3.2026 12:15:13,"Před posledním zápasem nás čekalo i těžké loučení. Po několika letech jsme se rozloučili s důležitými postavami v historii HC MUNI.
Své působení u Medvědů završil bývalý vynikající hráč Jiří Čtvrtníček, který poslední čtyři sezony vedl kádr jako hlavní trenér. Loučíme se i s Honzou Sedlákem, který rovněž oblékal dres Masaryčky a následně u týmu působil jako asistent trenéra a sportovní manažer.
Kluci, DĚKUJEME za všechno a přejeme jen to dobré do další životní etapy. A přijďte se na nás někdy podívat, budeme se těšit 💙

#hcmuni",https://www.facebook.com/reel/1271975764438928/,2581,857,12,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4af92a52-3c5b-4b77-b27c-d6830df13f56,IG Story,VIDEO,17.2.2026 9:12:26,"dneska hokej,
zítra 🥳",https://www.instagram.com/stories/vsefalcons/3834428740290012379,760,1027,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4cf6bc12-d481-48ac-91f2-94692a2e3f9a,IG Story,VIDEO,17.4.2026 19:47:20,,https://www.instagram.com/stories/akademiciplzen/3877509973316242984,,889,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f97eaad-4492-4575-a6d5-9808b2bacdc5,IG Story,VIDEO,18.3.2026 12:04:08,@veolia_cz  NA VELETRHU ŠANCE 🤩,https://www.instagram.com/stories/vsefalcons/3855533667695207054,1256,1392,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8b5a0d8-c880-44d6-a4f1-919020571c94,IG Story,VIDEO,10.3.2026 19:06:19,"ČESTNÁ BULY Ing. Brabenec Tomáš, Ph.D. LLM. doc. Ing. Petr Dvořák, Ph.D. 🤝🏻",https://www.instagram.com/stories/vsefalcons/3849948730921380229,1011,985,,,7
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,e2efc2dd-28bc-4caa-b2e2-76f4c238f430,FB Post,IMAGE,5.3.2026 10:24:15,"Včerejší divoká přestřelka ve fotkách🔥🎯 Děkujeme všem za podporu, vidíme se příští týden opět u nás na Lužánkách🐻💙

#hcmuni",https://www.facebook.com/1581741777288398/posts/1557438343052075,678,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23ae774c-4b88-4987-a7b5-41d96f9e42a3,IG Reel,VIDEO,26.3.2026 17:20:17,"Bitva o Prahu >>>

Kdo si chce připomenout elektrizující atmosféru tohoto večera, už tohle úterý na Kateřinkách dáme repete! 🫨

Zápas, ve kterým jde o hodně, a tak tam potřebujeme slyšet každého z vás! 🦅

👉🏼 vstupenky k dostání přes odkaz na profilu",https://www.instagram.com/reel/DWWxJp0iDy9/,,5334,179,,28
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,63a0dfab-02d9-4053-b72c-e7d51a93fce1,IG Story,VIDEO,1.4.2026 12:27:40,🎟️ 🎟️,https://www.instagram.com/stories/cvutengineers/3865692377386323898,,194,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,97027ea4-ab03-44cc-ae34-99a165ff6f43,IG Story,VIDEO,19.4.2026 12:23:50,,https://www.instagram.com/stories/riderspardubice/3878736265969722175,,818,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9c9ab8d3-cdf9-45b8-84f7-728ad31ac7a0,IG Story,VIDEO,13.3.2026 16:21:04,,https://www.instagram.com/stories/vsefalcons/3852039091521087748,853,779,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7ef1189-38eb-4d7f-bc39-be001b94e5dd,IG Story,VIDEO,24.3.2026 18:41:17,STARTING LINE 😮‍💨,https://www.instagram.com/stories/vsefalcons/3860082213241009697,790,728,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32c84cdc-ecfc-49ed-b147-ea5d303caab6,IG Story,VIDEO,10.3.2026 18:59:32,@grantthorntoncz 👋🏻,https://www.instagram.com/stories/vsefalcons/3849944564048091018,1035,,,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d11933e3-6c1b-4391-9fe5-849563a5ce2d,IG Story,IMAGE,14.3.2026 18:26:54,4 3,https://www.instagram.com/stories/vsefalcons/3852827205856443576,747,607,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e2e51b87-6d61-40b8-abbd-ad373d7fdcc4,IG Story,VIDEO,12.3.2026 16:43:07,,https://www.instagram.com/stories/vsefalcons/3851325413834379774,1404,1288,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,454c0379-55c1-4718-92fe-60da5c85f877,IG Post,PHOTO,31.3.2026 19:45:24,Falcons si v prodloužení zajistili místo ve finále PLAY-IN 🦅🔥,https://www.instagram.com/p/DWj519JCBTa/,,7652,228,1,9
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5297dbcb-9807-4c7a-8eb0-279f1b99c6c2,FB Post,IMAGE,7.3.2026 19:56:43,"O Afterparty Jarní bitvy se bude mluvit ještě hodně dlouho… 🧨🪩
Kdo byl, ví. Kdo nebyl, příště nesmí chybět!

#akademiciplzen | 📸 @vpotocesevodatoci",https://www.facebook.com/1357105236437494/posts/1337043701776981,2315,,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7bf40f8e-a6ae-43e3-9c47-111131491b08,IG Story,VIDEO,17.4.2026 14:11:58,S KÝM DNESKA MŮŽEME POČÍTAT?,https://www.instagram.com/stories/vsefalcons/3877341089564746014,885,918,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c8e8fb99-8504-4250-81be-1b71d6d60873,IG Story,IMAGE,17.2.2026 20:21:28,1 3,https://www.instagram.com/stories/vsefalcons/3834765477579101417,616,801,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d04e9b63-df56-4057-b852-8f016941b671,IG Reel,VIDEO,12.4.2026 15:17:00,Tenhle moment nezapomeneme! 🫶,https://www.instagram.com/reel/DXCUotFjOLj/,,10066,373,,11
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d4a3bd0a-47c6-46b9-b9f7-22b1700f1728,IG Reel,VIDEO,21.4.2026 16:00:02,"Co se stane ve sprchách…
zůstane ve sprchách 😏🚿",https://www.instagram.com/reel/DXZkxiACKub/,,121354,5482,57,3896
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d7d87c64-8282-465e-8f48-a471603ff45d,IG Story,IMAGE,13.3.2026 16:20:54,,https://www.instagram.com/stories/vsefalcons/3852039008532595197,860,790,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0345d053-6906-4314-91f3-732747540112,IG Story,VIDEO,17.4.2026 14:56:58,,https://www.instagram.com/stories/vsefalcons/3877363917961874242,892,891,,2,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29aa666c-4f37-4fae-8256-72fe054b09aa,IG Story,VIDEO,13.3.2026 16:21:48,,https://www.instagram.com/stories/vsefalcons/3852039467758561451,851,861,,,42
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,922a3ab2-0d37-4daf-a1f7-7ee114fa988f,IG Story,VIDEO,1.9.2026 22:03:38,TRYOUT den 2,https://www.instagram.com/stories/akademiciplzen/3976872935058841862,,152,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aa9c9353-561a-415e-a0ad-7602e1777045,IG Story,VIDEO,13.3.2026 17:01:30,,https://www.instagram.com/stories/vsefalcons/3852059444423206662,825,699,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bbf34e47-5cd5-41e2-8c5c-0f974b06737c,IG Story,IMAGE,10.8.2026 18:02:19,Zojtík si připisuje první gól!! @zalis_vojta 🥅,https://www.instagram.com/stories/united_hk/3960806465077818078,,1433,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e0d33119-c3cc-4788-915e-fbfb5c0bb832,FB Video,VIDEO,26.3.2026 16:45:37,Game on. Hair on point. 💆🏻‍♂️ @garnier_czsk 💚,https://www.facebook.com/reel/942638491469915/,410,86,1,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,271d12d3-5f1d-4e1b-abac-9945ceaa2b6d,IG Post,IMAGE,26.3.2026 20:01:57,"Všechno nebo nic.

#akademiciplzen",https://www.instagram.com/p/DWXD1u1DMdR/,,3880,148,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5c02cb0f-e682-450e-b0a0-f9f4c5a1e38c,IG Reel,VIDEO,8.3.2026 11:52:30,"Kluci chtěli těm našim #engprg ženám udělat radost…🥹

Všem vám přejeme krásné MDŽ, bez vás by to nešlo! Buďte pořád tak úžasný! 🩷",https://www.instagram.com/reel/DVn1G2MDFQu/,,16083,540,1,74
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,936ced53-e131-4968-bb60-4e9fc008f695,IG Story,IMAGE,9.4.2026 13:04:30,,https://www.instagram.com/stories/united_hk/3871509131991472381,,521,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b422e6c1-144c-4af7-be40-257b068dd9f9,IG Post,ALBUM,26.3.2026 19:34:36,Kolik Kopců vidíš na obrázku? 🙌🧔🏻🫶,https://www.instagram.com/p/DWXAxFgDH4b/,,7023,246,,11
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,df14fe93-fae4-48fd-b9d9-9c669f47f9d8,TT Video,VIDEO,10.3.2026 22:07:27,"Světla zhasínají.  Příběh hokejistů začíná. 🏒🎬 🎟️Zapoj se do soutěže: 2x2 lístky na maratón první série Heated Rivalry v kinách CineStar pro tebe a tvého kámoše!  📌Podmínky soutěže: 1) označ, s kým bys seriál chtěl/a vidět  2) dej like na post Ve čtvrtek vylosujeme 2 výherce, kteří si můžou premiéru užít přímo z první rady! #unitedhk #unihokej #hbomax #heatedrivalry",https://www.tiktok.com/@united_hk/video/7615752002194230550?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2308,97,1,23
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e8aaa39b-3fc4-4c60-8214-78f184cb82eb,IG Story,VIDEO,12.4.2026 13:35:05,DOLADIT TAKTIKU🏒,https://www.instagram.com/stories/riderspardubice/3873698917930273287,,1134,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,273fe58e-45b7-4d92-bdaa-ff52b8c85535,IG Post,IMAGE,8.3.2026 19:36:55,"Dnes slavíme všechny ženy, které jsou součástí Akademiků, ať už na tribunách, nebo v zákulisí. 💙
Krásný Mezinárodní den žen! 🌷

#mezinarodnidenzen #akademiciplzen | 📸 @vpotocesevodatoci @novotny_studio.cz @novacek_photography",https://www.instagram.com/p/DVoquV0jDQY/,,47744,2525,7,273
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3a0f1b8a-d7d7-4833-a24b-f775604502cc,IG Post,IMAGE,8.4.2026 22:18:12,"ZAVŘENO! ❌🥅

Matyáš Peyerl vychytal ve finále play-in nulu a proti Black Dogs si připsal rovnou 36 úspěšných zákroků 🧱",https://www.instagram.com/p/DW4x0v0CIcs/,,6322,209,6,17
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,a2884d1f-cfe0-4b42-8334-198f5f23420c,IG Post,IMAGE,25.8.2026 9:20:08,"První ostrý test je tady ⚡️
Zápasové tempo si vyzkoušíme proti druholigovému Prostějovu! Jak si Medvědi pod vedením nového kouče a s obměněným kádrem povedou? 🐻",https://www.instagram.com/p/DcdSP4fudTF/,,11122,192,3,72
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,63cf91c6-9538-4971-9091-1827395e03d8,IG Story,IMAGE,8.4.2026 18:57:24,1 1,https://www.instagram.com/stories/univerzitnihokej/3870961974649612239,,749,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a314cb73-6275-49e3-a681-c540a4b204bf,IG Story,IMAGE,8.4.2026 20:38:16,2 1,https://www.instagram.com/stories/cvutengineers/3871012714714034154,,734,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,de02193b-876b-42f9-9241-b2dcc22b8038,IG Reel,VIDEO,2.4.2026 6:56:25,"Finále play-in v Praze proti @cvutengineers! ⚡️

Zápas, kde jde o postup do @unihokejfinalfour 🤩",https://www.instagram.com/reel/DWnrYJhjBZ2/,,4613,76,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4530facb-cabf-410c-b5f7-a5951edb2aa6,IG Story,VIDEO,13.4.2026 9:48:12,,https://www.instagram.com/stories/riderspardubice/3874309405244450208,,647,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79020c66-d1e2-401e-b3f6-716df16fc1de,IG Reel,REEL,12.3.2026 8:33:43,"Je to TADY! 🔥
Dneska vás chceme vidět i slyšet. Protože… kdo neskáče, není Falcon! 🦅",https://www.instagram.com/reel/DVxxk2YiK2n/,,7622,203,,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7af7c695-b164-48b2-8be8-9bda8695b8f2,IG Story,VIDEO,16.4.2026 16:15:19,LAST TOUCHES 😋,https://www.instagram.com/stories/vsefalcons/3876678404229573930,1128,1154,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,96472fcb-2ad7-4ec5-a804-23f60e909b76,IG Post,IMAGE,1.9.2026 18:37:06,"Škola je tu za 3 týdny. To znamená jediný - začíná nová sezóna. 🏒

Semestr, který začneš na tribuně, bude lepší než ten, co začneš doma na gauči. Tak 22. září udělej první krok správně.

Tohle nebude jen obyčejný zápas… co všechno tě čeká se dozvíš už brzy 👀

📅 22. září
🕐 19:00
📍Ice Aréna Kateřinky

🎟️ Vstupenky najdeš už teď přes odkaz v biu

#WelcomeToFalcons",https://www.instagram.com/p/DcwSUuEorWf/,,13283,160,1,90
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,96a938c2-aad8-455d-ba4b-8a7ccdb2108a,IG Story,IMAGE,8.4.2026 20:59:16,2 1 po SN,https://www.instagram.com/stories/univerzitnihokej/3871023301363518224,,450,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,83369347-3c59-4d51-9b25-5592f39c4a24,IG Story,VIDEO,20.4.2026 15:54:26,@grantthorntoncz  DĚKUJEME NAŠEMU GENERÁLNÍMU PARTNEROVI ZA SPOLUPRÁCI V LETOŠNÍ SEZONĚ 🙏🏻 Těšíme se na další…,https://www.instagram.com/stories/vsefalcons/3879567049152324743,1089,1110,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e82eca97-aed2-4c14-b67e-e13dcb27f491,FB Video,VIDEO,12.3.2026 21:24:52,🇨🇿 Holešovice lit up. 💡💡💡,https://www.facebook.com/reel/1416893500179864/,159,54,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5036ed9e-4944-4d58-a980-22e6f32b8b35,IG Story,VIDEO,3.3.2026 19:16:04,otevírá skóre,https://www.instagram.com/stories/vsefalcons/3844879456242528033,656,992,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,76a6f894-0678-433e-8678-bf28da5c31ab,IG Post,IMAGE,8.4.2026 7:09:14,"Náš obránce Ondra Štembera dnes slaví narozeniny.

Všechno nejlepší, Ondro! 🎂
Užij si to.",https://www.instagram.com/p/DW3JyuGCNm3/,,1838,17,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c38e853c-b307-496d-a5f3-9ffb41ea7f26,IG Post,IMAGE,13.4.2026 8:54:03,"Program na čtvrtek? Máme! 😤

Kings budou v prvním semifinále bojovat proti Riders, později se pak proti sobě postaví pražské celky Engineers a Falcons 🤜🏼🤛🏼",https://www.instagram.com/p/DXENxVIiDCb/,,3895,99,,21
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,580c0699-4fcc-4dde-8079-5f0316d2cec6,FB Story,IMAGE,27.8.2026 17:23:45,,https://facebook.com/stories/136066081670222/UzpfSVNDOjExMDE0MDU0OTU3NzU4OTk=/?view_single=1,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a41f128e-c4a5-4fe6-8a7c-4ac842899563,IG Post,IMAGE,10.3.2026 21:38:36,"2 body jsou naše! Po samostatných nájezdech si odvážíme z Kateřinek cenné body 🔥. Hlavní vrchol týdne nás ale ještě čeká, Bitva o Prahu je za dveřmi. Vidíme se ve čtvrtek ENGPRG 💙.",https://www.instagram.com/p/DVuCB_FjW17/,,4246,100,,5
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,8d814ec5-cf61-41fb-87e4-f9121269ff29,FB Post,IMAGE,8.4.2026 15:11:57,"Děkujeme za sezonu 2025/26

Minulý týden pro nás skončila sezona.
Vypadli jsme v semifinále Play-In a tím se uzavřela naše cesta ročníkem 2025/26.

Nebyl to konec, jaký jsme si přáli. Ale o to víc si vážíme každého, kdo v tom s námi jel celou sezonu.

Chceme poděkovat každému, kdo dorazil do ČPP arény, sledoval nás, fandil, sdílel, psal nebo stál za námi během celé sezony.

Díky, že jste v tom byli s námi.
🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122180767850388974,461,,9,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c5266005-b041-4ea9-b8d5-a0e79540ae97,IG Story,IMAGE,31.3.2026 16:29:07,,https://www.instagram.com/stories/riderspardubice/3865089102605714852,,1119,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2f364b91-a20e-4948-bca1-4b262b999ee4,IG Story,VIDEO,10.4.2026 15:48:43,,https://www.instagram.com/stories/united_hk/3872316519279504348,,413,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3b97b04c-65db-4900-849c-1f25b9670deb,IG Post,IMAGE,8.4.2026 19:29:00,@vsefalcons vítáme vás ve @unihokejfinalfour 👋🏻 Vidíme se 16.4. na Edenu! 🔥,https://www.instagram.com/p/DW4edbSCPDI/,,8729,181,,22
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4300e9d2-6bd3-4f17-b0a9-32a8f66b52b6,FB Post,IMAGE,25.3.2026 18:14:31,"ZNÁME PRVNÍ DVOJICI PLAY-IN! 📣
Na pražských Kateřinkách se v úterý utkají @vsefalcons proti @united_hk o postup do finále play-in 🥵",https://www.facebook.com/1275398168115026/posts/1270234815298028,1683,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4e7f68c3-707b-4c6a-8c03-62340ca259ee,IG Post,CAROUSEL_ALBUM,10.2.2026 17:57:39,Game mode: ON 🔥,https://www.instagram.com/p/DUlisc7iNkw/,,13936,278,1,72
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a34c2e06-b5c8-408d-a1eb-ac8f3a1f3e5f,IG Post,IMAGE,6.4.2026 8:09:47,"Veselé Velikonoce 🐣 Prokousali jsme se skořápkou a to nejlepší čeká uvnitř 👀
Final Four se blíží… 🔥",https://www.instagram.com/p/DWyHI-ZiHfh/,,3183,112,,2
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,acbadd2e-69cf-480a-8f98-0445edb9f004,FB Story,VIDEO,23.8.2026 12:23:40,,https://facebook.com/stories/100667195401737/UzpfSVNDOjkxMDY0ODAxNDk5NTgyNQ==/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c7dbc658-2d79-4153-af09-6eac7239cfad,IG Story,VIDEO,26.2.2026 19:11:47,ať vám to líp myslí 🥰  @kfc_cz 🍦 😋 🤤,https://www.instagram.com/stories/vsefalcons/3841253400524636560,1040,1506,,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c9cdee1b-acd1-4c96-a709-db29db6fd29d,IG Story,VIDEO,1.6.2026 14:14:55,@vsecz @ctvsvse  PRO DNEŠEK HOTOVO 🫡 💪🏼,https://www.instagram.com/stories/vsefalcons/3909957517836863367,,1176,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f13f219c-46cc-472d-a53e-f86637f660e5,IG Reel,VIDEO,11.2.2026 20:36:55,Dlouho očekávaný @strnyjan na micu je tady 🤓,https://www.instagram.com/reel/DUoZr6iCPyh/,,5623,75,1,25
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8069396a-55d0-4068-8822-00823bddb0b3,IG Story,IMAGE,12.4.2026 12:57:40,2:1,https://www.instagram.com/stories/riderspardubice/3873679997458452315,,1089,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,b8c6bdec-78dd-442a-8413-04a043376650,FB Story,VIDEO,4.3.2026 16:21:36,,,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,b9641acf-defe-445a-8216-e47154b7fafa,IG Post,IMAGE,10.3.2026 13:11:32,"UŽ VE ČTVRTEK…⏳

🎓4 největší pražské univerzity | ČZU • VŠE • UK •ČVUT
🎤Metrostav halftime show | Gufrau • Victor Kal. • MAT213
🏒🔥Show na ledě, i v hledišti 

…to je BITVA O PRAHU 🤩
Budeš s námi u největší sportovní události letního semestru?
🎟️bitvaoprahu.cz",https://www.instagram.com/p/DVtINcwjG5k/,,23467,424,2,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d18104cc-74ca-4065-8866-6e3244f2a434,IG Post,IMAGE,5.1.2026 11:50:07,"Bronzová tečka za skvělým výkonem @unihokejrepre na @vikingcupofc 🥉

Jsme na vás hrdí! ❤️🦅",https://www.instagram.com/p/DTIMBJjCFnU/,,8657,217,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,f44a5dfb-c085-4515-8d36-42d738fc21f9,IG Reel,VIDEO,11.8.2026 19:04:36,"Back on ice!!🔥 Druhý den tryoutů je za námi a tempo se pořád stupňuje💪🏼

#hcmuni",https://www.instagram.com/reel/Db6SuWkOKk6/,,10371,228,,16
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,095c49dc-8773-4175-8112-f4988719632a,IG Post,IMAGE,28.3.2026 19:06:38,V jižních Čechách půjde ve středu o všechno 🥵 Black Dogs vyzvou k souboji brněnské Cavaliers ⚔️,https://www.instagram.com/p/DWcG8-iiL7J/,,7454,172,1,15
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,2fb198d5-d876-4a12-854b-625d77b89343,IG Reel,VIDEO,15.8.2026 17:42:56,"Než nám to pořádně začne se vším všudy, odkládáme si sem jeden flashback z posledního tréninku, který byl až moc povedený na to, aby zůstal jen v galerii. 🤭

Kluci nám totiž podepisovali fotky ze svých mladších hokejových let. 📸

Tak co říkáte, zaslouží si tyhle fotky čestné místo v šatně? 🖊️

#akademiciplzen",https://www.instagram.com/reel/DcEcdcqsxBh/,,38780,1170,,34
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,16a0f0d8-2b80-4ecc-a8e4-77418834e70a,FB Post,IMAGE,27.4.2026 11:12:25,"S UNIted HK se loučí i náš asistent trenéra Mario Kellner.

Mario byl důležitou součástí realizačního týmu a podílel se na tom, jak tým fungoval na ledě i mimo něj.
Svoji práci dělal poctivě a vždy ve prospěch týmu.

Díky za čas, energii a všechno, co jsi pro UNIted HK udělal.

Přejeme ti hodně štěstí do další životní kapitoly.
🖤🧡",https://www.facebook.com/122180651084388974/posts/122182542464388974,2267,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,5e9f9a10-ccac-42fa-b10b-73c70af9dad1,IG Post,IMAGE,14.4.2026 13:07:23,Ohlédnutí za sezonou🙂‍↕️❤️,https://www.instagram.com/p/DXHPjoYCAzY/,,8224,165,,32
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a6793631-7026-4474-843a-4fbb7329b3a2,IG Post,IMAGE,2.4.2026 15:20:40,"Těžko se teď hledají slova. Včerejším zápasem pro nás sezona 25/26 bohužel končí. Obrovské díky vám všem za podporu! 💙🏒 

#akademiciplzen",https://www.instagram.com/p/DWolOd-jIdQ/,,16168,410,1,38
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1c5d6a6a-ecc7-46fe-acb9-abc12bd19802,IG Post,IMAGE,30.8.2026 15:57:26,jumping on the trend 🤪,https://www.instagram.com/p/Dcq4t2FiCHK/,,2863,83,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,58413a77-0ea5-4fdb-a987-d6926a91733e,IG Story,VIDEO,8.4.2026 9:24:28,,https://www.instagram.com/stories/vsefalcons/3870673579289387978,1349,1653,,1,11
