account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,2366cfc0-8669-41f9-a8fc-4f0c859ecb0e,FB Post,IMAGE,12.3.2026 9:34:19,"Ohlédnutí 📸 za domácím utkáním 24. kola proti Akademikům z Plzně. Foto by @mistr.31 
#myjsmeujep #hcnorthwings #univerzitnihokej #icehockey",https://www.facebook.com/1583651910433365/posts/1565318892266667,359,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,00a923c6-d34e-4a94-bd6e-a72ee6c36bd2,IG Story,VIDEO,21.2.2026 10:34:44,💙 🦅,https://www.instagram.com/stories/vsefalcons/3837369259030754469,630,757,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,246fdb4a-f796-43a6-b696-1261c6d7e692,FB Story,IMAGE,25.8.2026 16:57:26,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE1ODQ3MTYyMzYzODgwMTQ=/?view_single=1,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a9b88863-bf9d-4e60-8eaf-d82a1684e35d,IG Story,VIDEO,28.8.2026 20:31:35,"SLOSOVÁNÍ
2. MÍSTO 2 permice na sezónu!",https://www.instagram.com/stories/united_hk/3973927514745088361,,359,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b64a2a02-0c79-46a8-bc0f-5abe9f6cb079,IG Story,VIDEO,31.8.2026 8:29:37,Těšíme se!🔥,https://www.instagram.com/stories/riderspardubice/3975738508602054449,,818,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,18195176-cd1a-476f-95dd-11de21250884,IG Story,VIDEO,2.4.2026 16:20:47,👇🏻🎟️,https://www.instagram.com/stories/cvutengineers/3866534490751649052,,600,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e5de976a-41a0-4401-85c2-f0db188a4229,IG Story,VIDEO,17.4.2026 20:07:09,,https://www.instagram.com/stories/united_hk/3877519781125432336,,341,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,362c3305-191d-4e11-b45c-4320c605d58f,IG Story,VIDEO,18.4.2026 10:25:14,,https://www.instagram.com/stories/univerzitnihokej/3877951924033031101,,1211,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,e5005ab9-9952-4d02-9aad-bb6f4775c253,FB Post,IMAGE,9.8.2026 15:26:24,"Zítra jdeme poprvé do zápasu. 🏒

V ČPP aréně nás čeká přátelák proti ŠAVŠ Raccoons, novému týmu Univerzitní ligy, který bude hrát Divizi 2.

🗓️ 10. 8.
🕡 18:30
📍 ČPP aréna
🎟️ Vstup zdarma

Tak se stav.",https://www.facebook.com/122180651084388974/posts/122190543710388974,217,,3,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,591dfe0d-3408-4d86-bbf2-b63bf672153e,IG Story,IMAGE,23.9.2026 19:46:09,,https://www.instagram.com/stories/vutcavaliersbrno/3992748828335663420,,521,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7c2eeef4-e91d-479c-b3fd-503c37b87b94,IG Story,VIDEO,2.9.2026 20:40:08,❤️❤️,https://www.instagram.com/stories/riderspardubice/3977555685005171023,,359,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f805917d-412b-46d2-8b05-c9262e24ad15,IG Story,VIDEO,8.4.2026 15:16:43,,https://www.instagram.com/stories/united_hk/3870850695394023741,,1753,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b38476b1-bc80-463e-b1bc-bea46cc9a05f,IG Story,VIDEO,31.3.2026 19:27:39,,https://www.instagram.com/stories/univerzitnihokej/3865178969142234180,,871,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2f4967e2-cb26-4739-b497-2823afc6d305,IG Story,VIDEO,15.4.2026 11:21:56,,https://www.instagram.com/stories/united_hk/3875805977647802701,,559,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30b55ab3-458d-45e6-8092-418ed998c183,IG Story,VIDEO,31.3.2026 15:05:51,👀,https://www.instagram.com/stories/vsefalcons/3865047227169269865,1022,904,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6e923a1a-5ad4-4b99-af8b-298d9dbfb1b3,FB Post,IMAGE,22.4.2026 8:07:04,"Děkujeme společnosti JCI a.s. za podporu v sezoně 2025/26.

Pojišťovací zprostředkovatel, který pomáhá s výběrem a správou pojištění pro jednotlivce i firmy.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122182117682388974,155,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ab482f9c-93dd-45b9-a771-c7f5a16a4704,IG Story,VIDEO,22.8.2026 18:59:20,,https://www.instagram.com/stories/cvutengineers/3969532437071723177,,670,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c571e28e-7b89-4b03-be99-69c31a850418,IG Story,VIDEO,12.9.2026 14:46:45,🎟️ 🎟️ 👈🏼,https://www.instagram.com/stories/vsefalcons/3984625583501346863,,729,,,5
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7e849231-4e21-4d04-96ce-3fab8bdef933,FB Post,IMAGE,11.3.2026 6:00:09,"3. VLNA prodeje vstupenek končí už dnes o půlnoci 🫨
V den akce už to bude faaakt drahý! 💸 Tak buďte rozumný a kupte si lístek ještě dnes. 

🎟️ bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418945703362830,207,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ac2f5ae9-1407-4c91-9237-7b161438bec4,IG Post,IMAGE,13.7.2026 16:18:03,JAK TO VIDÍTE VY? ⚽️🏟️,https://www.instagram.com/p/DavU67SiF6a/,,4851,81,5,20
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,acf2a368-c2de-446a-afec-652d8b2c7a42,IG Story,VIDEO,2.4.2026 15:24:08,,https://www.instagram.com/stories/akademiciplzen/3866506069225005638,,1239,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,c0fb46ff-ccc4-4913-b8ef-8a5f359c99c8,FB Video,VIDEO,15.9.2026 16:47:43,"RIDERS MEDIA DAY 2026

Včerejší den patřil focení a natáčení. A výsledek?
Už v pondělí na prvním zápase se můžete těšit!🤩",https://www.facebook.com/reel/2079824672901264/,737,297,10,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,43e613bf-6413-4afa-a17b-afdc917e1427,IG Story,VIDEO,12.4.2026 13:27:30,3 MINUTY DO KONCE 😬 2:2,https://www.instagram.com/stories/riderspardubice/3873697075129282186,,1006,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,594a25c6-ab5c-4033-b2b9-d1bd3e145ef7,IG Story,IMAGE,23.9.2026 17:52:44,"🚨1:0
⏰ 0:51
@jan_koleckar",https://www.instagram.com/stories/vutcavaliersbrno/3992691754288912814,,714,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ab2008fb-883a-4a63-b734-d33e9816f18c,IG Reel,VIDEO,15.4.2026 16:35:03,Přejeme to VŠEM! Ať vyhraje ten nejlepší✨ a my se na vás těšíme v příští sezóně!😜 Máte se na co těšit 🦈,https://www.instagram.com/reel/DXKLrbGDAcl/,,4146,106,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f976243e-d9db-4d3a-8e7e-7e7c47171c1e,IG Story,IMAGE,14.9.2026 16:57:21,,https://www.instagram.com/stories/united_hk/3986140874095475814,,388,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,3090e242-514e-4293-a1c0-e9029297ace9,FB Post,IMAGE,8.9.2026 14:28:41,"MEDIA DAY 2026 přinesl zásadní změny.
Místo pořadníku v tabulce proběhla kmenová rada. Komu zhasne pochodeň, jde před kameru až jako poslední. 🔥
Předpokládaný konec: 23:00. 🥶

…Děláme si srandu. 😄 Ale máte se na co těšit – letošní výsledek bude stát za to! 😎

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1494129039401779,1243,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,53bb217f-a2eb-4d10-b33f-e07e47f3370e,IG Reel,VIDEO,11.3.2026 22:01:04,"Fuuu…byly to nervy, ale domácí BOčko to nakonec urvalo! 🫨",https://www.instagram.com/reel/DVwpbubiHCa/,,19094,447,2,22
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,a72870a2-bbd5-4b1c-97ad-c661ac63810e,FB Post,IMAGE,23.9.2026 12:20:21,"LEVĚJŠÍ UŽ TO NEBUDE 👀
Máme pro tebe jednoduchý tip, jak ušetřit 🤑
S účtem u ČSOB propojeným do aplikace UniLife, ušetříš na každé vstupence 20% 🎟️🔥",https://www.facebook.com/954373716987585/posts/1092821269809495,76,,1,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,2bbb346a-f3f5-4464-ac8d-653a36848926,FB Video,VIDEO,22.9.2026 21:22:09,@dkoty_22 rozhodl v prodloužení první zápas sezóny 😮‍💨,https://www.facebook.com/reel/1052819234422664/,1096,613,14,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e8ec15d9-952f-41dc-9614-97b5621c8909,FB Post,IMAGE,9.4.2026 14:16:57,"Určitě se ptáte, jak to teď bude vypadat v @unihokejfinalfour 👀

Rozhodne se až v neděli v Lucky Loser zápase, kde se utkají Black Dogs a Riders. Podle toho, kdo vyhraje, se nastaví dvojice pro Final Four:

👉 Pokud vyhrají Riders:
UK Kings vs. Riders
ČVUT Engineers vs. VŠE Falcons

👉 Pokud vyhrají Black Dogs:
UK Kings vs. VŠE Falcons
ČVUT Engineers vs. Black Dogs

Jasno bude v neděli. Do té doby podržíme nejlevnější vstupenky. 🎟️",https://www.facebook.com/1275398168115026/posts/1282003267454516,1132,,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,f9f4c300-1e4c-4a9b-b39b-ddc5ee30873d,IG Story,VIDEO,16.9.2026 10:54:26,MEDIA DAY 2026 MEDIA DAY 2026 📸,https://www.instagram.com/stories/akademiciplzen/3987407823226168869,,1263,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,988c5238-64a1-4f80-948c-4a754111c644,FB Story,VIDEO,31.8.2026 12:16:17,,https://facebook.com/stories/101955925269645/UzpfSVNDOjIwNDg2ODcxNDI0NTI0MjQ=/?view_single=1,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,42e65500-9996-4fd3-ae3c-d5de7b1e0200,IG Story,VIDEO,17.4.2026 18:06:19,"KEPTYN 
READY 🫡",https://www.instagram.com/stories/cvutengineers/3877458864530791288,,1334,,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,2a816e52-cf46-4e15-bcab-919e03d02b50,IG Story,VIDEO,12.9.2026 15:00:06,"🎟️ LÍSTKY DNES V 18:00h

Nový web je ready.
UniLife je ready.
Jsi ready ty? 👀

💙 ČSOB účet = 20% sleva na vstupenku.",https://www.instagram.com/stories/bitva_o_budejce/3984632383676412702,,3947,,,13
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,35b4f197-9250-41c7-9013-0ecd605d4df5,FB Post,PHOTO,28.3.2026 11:10:06,"Už jen 3 dny do startu PLAY-IN!

1 zápas. Všechno nebo nic.

Tenhle večer rozhodne.

31.3. Praha.

ALL IN 🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179847534388974,281,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3c144b1d-94ce-4603-8502-86fb765b2fe8,FB Video,VIDEO,12.3.2026 9:16:15,KFC Chicken detective🕵🏼‍♀️🍗,https://www.facebook.com/reel/910428958528275/,2338,1026,9,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,84feb7df-0700-4360-a697-f30fd8a9578d,IG Story,IMAGE,22.9.2026 18:16:05,,https://www.instagram.com/stories/united_hk/3991978724622385790,,526,,,1
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1a41eb60-355e-46ca-8086-2689c074a0b2,FB Story,VIDEO,25.3.2026 18:52:22,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,56a0d910-5562-4788-9989-c3a8a753fe14,FB Post,IMAGE,10.4.2026 16:22:26,"Z posledních příček až do finále play-in. ČZU Farmers byli krok od Final Four, nakonec ale jejich cesta končí právě tady.

Díky za ukázku toho, že je důležité se nevzdávat! 👏🏼",https://www.facebook.com/1275398168115026/posts/1282825647372278,776,,3,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,c033f14d-d8c1-4401-aad6-81eac20646d1,IG Story,VIDEO,22.9.2026 16:50:44,,https://www.instagram.com/stories/vutcavaliersbrno/3991935767525493848,,759,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b02a334f-daef-46ec-913b-2d32351649b0,IG Story,VIDEO,17.4.2026 14:41:34,@novas_28 🚨 🚨 1:0 GÓÓÓÓÓL,https://www.instagram.com/stories/riderspardubice/3877355977549055900,,989,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,eea239e4-187b-4bb4-8958-ab155c091f6f,FB Post,IMAGE,12.4.2026 15:49:20,JSME VE @unihokejfinalfour !!!!!,https://www.facebook.com/1592662819534019/posts/1602824248517876,229,,6,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,bfa2a274-8b88-4864-99fc-798460dfb6a9,IG Post,IMAGE,12.3.2026 19:07:50,"Druhý bronz a vedle toho důležité tři body v boji o @unihokejfinalfour ! 🆕🔜

Gratulujeme @vsecz 🤍 a přejeme hodně štěstí v nadcházejícím play off. 🔥 #bitvaoprahu & @deloittecz",https://www.instagram.com/p/DVy6Fj-Dkf7/,,20267,486,2,26
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,1eec6da0-4a82-438f-b297-f15ff8b21653,IG Story,VIDEO,10.9.2026 8:07:55,"FUUUU! 😱🔥
TO BYLA RYCHLOST!

Máme vítěze! 🏆

🥁 A vítězem osmisměrky se stává…

@_anetaklima_ 🥳🔥

Gratulujeme! ❤️🏒
A všem ostatním díky za účast! Byli jste fakt rychlí! 👏",https://www.instagram.com/stories/bitva_o_budejce/3982975291349305684,,402,,,2
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,08ef8e5e-0fc7-42a3-83a0-5e2823e551da,IG Story,IMAGE,21.9.2026 11:57:18,,https://www.instagram.com/stories/hc_muni/3991063270801454680,,748,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,56e56852-a958-4862-ad24-73be3b83c295,FB Post,IMAGE,22.9.2026 15:07:42,"Na sobotu pro tebe máme super deal! 🔥

Kup si lístky na Porubu a na BOčko můžeš zdarma 👀

#hockey #match #students #2liga",https://www.facebook.com/1477974067675582/posts/1636641185142202,226,,1,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,7f0ee683-af21-4cf3-9c8c-c7a1b3f898bc,IG Story,IMAGE,21.8.2026 22:09:13,,https://www.instagram.com/stories/united_hk/3968903217913378566,,121,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,0688bcc8-915e-4496-a4ea-c90949189df5,FB Post,IMAGE,17.4.2026 8:02:30,"Sezónu 25/26 máme za sebou🔥
Velké poděkování patří našemu generálnímu partnerovi @vitkovice.steel a všem ostatním za podporu, důvěru a spolupráci. Vážíme si toho, že jste součástí naší cesty! 
DĚKUJEME🧡",https://www.facebook.com/1477974067675582/posts/1491909529615369,701,,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,369afb48-7cdb-49ab-9f91-86440a3d4628,IG Story,VIDEO,7.4.2026 19:32:12,,https://www.instagram.com/stories/univerzitnihokej/3870254759756182996,,665,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,53bbdf75-83cf-47f4-8a49-3cf06b7a23e7,IG Story,VIDEO,6.1.2026 19:54:05,,https://www.instagram.com/stories/vsefalcons/3804311128965176963,,1046,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62d67565-a203-44f8-aaa1-1ce864bb73b2,IG Story,VIDEO,30.1.2026 18:02:06,,https://www.instagram.com/stories/vsefalcons/3821649366528567878,,640,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a0825126-960b-46fd-9e3f-cf3533dba5bb,IG Post,IMAGE,28.7.2026 9:02:43,"25/26 season recap - 4️⃣/🔟

🔥První výhra 🔥 

Celých 10 kol čekali Riders na svou první výhru. Ta přišla 24.11. proti @vutcavaliersbrno 
Napínavý zápas nabídl mnoho zajímavých momentů avšak nováček v sestavě Riders, Matěj Terč svými dvěma góly zajistil výhru pro pardubický celek. Tato výhra znamenala první vytoužené vítězství a odraz od dna tabulky.",https://www.instagram.com/p/DbVKxrMIq4c/,,2290,57,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a7f447f7-5124-4ded-ace2-cf6d764f60e8,IG Post,IMAGE,8.4.2026 7:40:21,"Po páté v letošní sezoně se střetnou Black Dogs s Falcons 😮‍💨 Tentokrát jde o všechno, protože vítěz postupuje do @unihokejfinalfour 🎟️

Komu budete dneska fandit? 👇🏻",https://www.instagram.com/p/DW3NXG_iMwp/,,8566,191,,9
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b30bc7c6-8b23-40fc-8b1b-c5c12a707d27,IG Story,VIDEO,26.8.2026 19:24:22,@machosta_15 🔥,https://www.instagram.com/stories/riderspardubice/3972444155850868256,,763,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c5ab1319-25e0-43f2-be04-1cfcdcf3a901,FB Post,IMAGE,22.9.2026 15:41:08,"Vstupujeme do 8.sezóny, kterou jsme odstartovali v tiskovou konferencí ve studiu Oneplay Sport 🤩

Přichází největší expanze v historii ligy: nová divize, televizní domov na Oneplay Sport, vlastní VOD platforma unihokej.tv, ligový e-shop a aplikace unilifecz jako největší investiční projekt v historii ULLH. Zároveň startujeme mezinárodní projekt @studyandplay.eu 😮‍💨

Sleduj naše sociální sítě, ať ti nic neunikne! 👀",https://www.facebook.com/1275398168115026/posts/1421926740128834,1214,,10,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e0d43eec-c505-4f3d-ab2d-6a20a41ad8c4,FB Video,VIDEO,7.4.2026 13:57:43,"Nechali jsme na ledě všechno.
Bojovali jsme do poslední chvíle, ale jediný gól v prodloužení rozhodl o našem konci v letošní sezoně.

Děkujeme vám za každou podporu, za každý hlas z tribuny a za to, že jste byli celou sezonu s námi. Bez vás by to nebylo ono. 💙

Slibujeme, že se vrátíme silnější — a doufáme, že znovu s vámi po boku!

#akademiciplzen | 🎥 @yzproduction.cz",https://www.facebook.com/reel/25892675250415488/,843,328,15,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,077537c0-2573-4863-97c4-d086cd9c22e8,IG Reel,VIDEO,9.3.2026 11:26:19,"Kluci očividně nepoznají rozdíl mezi rage bait otázkou a naši normální otázkou 🤷🏽‍♀️

#vsefalcons",https://www.instagram.com/reel/DVqXF1BCFUx/,,245,4,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,3465f213-9708-4a8f-836b-10e9747a8259,FB Post,IMAGE,18.3.2026 9:49:13,"GAME DAY JE TADY 🔥🔥🔥 doufáme, že se uvidíme v 19:30 na Lužánkách💙👊🏻

Lístky koupíš u nás v biu🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1568771585252084,252,,4,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,53e82c91-7e70-4569-95dd-64aac6fcb314,FB Video,VIDEO,15.3.2026 19:23:05,"Queen of multitasking @kaiser_sim_ 🚴🍰

#akademiciplzen 💙",https://www.facebook.com/reel/916995060909032/,2133,951,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d950905-3e07-432c-a799-b460cf904c0b,IG Story,IMAGE,24.3.2026 20:03:09,4 1,https://www.instagram.com/stories/vsefalcons/3860123408075872777,768,575,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,331d5da6-1d7a-433a-8251-2401b52afc9e,IG Post,IMAGE,17.9.2026 15:22:09,"Četli jste už rozhovor s naším předsedou Jardou Waltrem? 👀

V aktuálním čísle Salonky HK mluví o univerzitním hokeji v Hradci, UNIted HK i o tom, kam chceme celý projekt posouvat.

📰 Najdete nás v tištěném vydání
💻 nebo online na Salonky HK

https://1url.cz/@salonky-united",https://www.instagram.com/p/DdZK-jlolVi/,,2063,15,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3f0291f3-7c01-4f15-ac42-717588747bfb,IG Reel,VIDEO,4.9.2026 6:26:57,Takhle to vypadalo v úterý na @seznamovakfes 😍,https://www.instagram.com/reel/Dc2vLgCojw4/,,7585,119,,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54f912f5-875a-4d61-a320-f3a4d8917aaa,IG Story,VIDEO,13.5.2026 13:55:17,OBĚD S REKTOREM děkujeme za pozvání 🙏🏻 👀,https://www.instagram.com/stories/vsefalcons/3896176620473958935,,1128,,,17
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,74c332bc-b9fc-4857-ae3f-4996ba9469fd,IG Story,VIDEO,23.9.2026 17:52:23,první gól zápasu 1:0 🏒 @jan_koleckar,https://www.instagram.com/stories/vutcavaliersbrno/3992691600416866230,,878,,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,7b15923c-65bd-4183-bba4-b903f9869b8d,IG Post,IMAGE,11.3.2026 11:02:16,Tenhle pochod bude doslova MODRÝ PEKLO! 👹,https://www.instagram.com/p/DVveMVMFycR/,,8196,133,,43
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c4941a52-6381-4c6d-b463-c4334bae1ed2,IG Story,VIDEO,23.9.2026 6:34:23,,https://www.instagram.com/stories/vsefalcons/3992350352196488068,,1008,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cad27a2a-31d0-4483-94a0-a4f4a5653e81,IG Post,IMAGE,16.3.2026 17:27:57,"Na zápase tě bude čekat tohle ikonické duo moderátorů! 🔥🔥

Kdo se těší? 

Vstupenky koupíš přes odkaz v BIU! 🔗",https://www.instagram.com/p/DV9CRCXDDPQ/,,9640,197,5,38
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d8d40050-2b67-4f0d-8ddd-9f017adc586a,IG Story,VIDEO,12.4.2026 21:12:05,,https://www.instagram.com/stories/riderspardubice/3873928844315238431,,214,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f02f430a-64d8-4004-a97b-618352f8d607,IG Story,VIDEO,31.3.2026 17:40:19,@bujak_dominik  V ZÁVĚSU SROVNÁNO 1:1,https://www.instagram.com/stories/boostrava/3865124991813819829,,634,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc9709e8-a4aa-4386-bc53-cd8d796cdb49,IG Story,VIDEO,10.3.2026 18:25:38,DETAILY ✨ a šup na led,https://www.instagram.com/stories/vsefalcons/3849927492123527741,859,,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,5ed989a8-6e41-4597-8346-997b5622b439,IG Story,VIDEO,11.4.2026 18:53:19,,https://www.instagram.com/stories/united_hk/3873134221577426503,,412,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7dbd7216-c85c-46dd-98e8-4ba3807235b5,IG Post,IMAGE,14.4.2026 8:43:12,"Vyhraj vstupenky na Beats for Love s našim generálním partnerem ČSOB🎧

Stačí si založit účet přes odkaz v našem biu ☝🏻
Přesměruje tě do aplikace, kde máš během pár minut hotovo ✅

Pro 8️⃣ nejrychlejších máme celodenní vstupenky na @beats.for.love.festival ⚡️🎟️
O dalších 6 se bude soutěžit na @unihokejfinalfour 👀",https://www.instagram.com/p/DXGxUtgiArb/,,9224,21,,10
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,be7f7a83-c35f-4aa1-af42-3af10cd2d2a9,IG Post,IMAGE,17.8.2026 13:49:32,"Rodina partnerů UNIted HK se rozšiřuje.

Pro sezonu 2026/27 vítáme čtyři nové partnery — Amity drinks, Futurum Hradec Králové, Lékárny IPC a Montela MH.

Díky za důvěru a vítejte v UNIted HK.

Těšíme se na společnou sezonu.",https://www.instagram.com/p/DcJLvuaiMvY/,,3503,84,,20
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cfe9a177-d9df-4244-8be9-7a5c2d39d155,IG Reel,VIDEO,12.3.2026 9:16:07,KFC Chicken detective🕵🏼‍♀️🍗,https://www.instagram.com/reel/DVx2kQWiJJj/,,8773,187,2,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,477f1902-41c7-4c1c-a07e-72dbc337654a,IG Post,IMAGE,21.4.2026 18:39:10,"Druhá sezóna, podruhé v TOP 4 a letos rovnou s medailema na krku🥉

Byla to horská dráha a velký počet zranění nám nic neulehčoval. Sice jsme nedoletěli až na samotný vrchol, ale to, co jsme během té cesty vytvořili, má pro nás mnohem větší hodnotu.

Děkujeme všem, kteří byli součástí - fanouškům z našeho hnízda za podporu, partnerům za důvěru a všem ostatním, kteří za námi stáli - ať už na ledě nebo mimo něj. 🩵 Loučíme se a už se těšíme, co přinese příští sezóna… protože my letíme dál Vzhůru k výškám 👆🏼

Go Falcons! 🦅",https://www.instagram.com/p/DXZ2wJ7CIKb/,,10109,248,10,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,52508683-c57e-4fb9-a099-6b4ca29ca6d2,IG Story,VIDEO,26.1.2026 16:33:45,,https://www.instagram.com/stories/vsefalcons/3818705808385387283,,895,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5d3394aa-0d0e-439a-8693-fb01c045a8db,IG Reel,REEL,28.3.2026 12:29:49,"Tak co, užili jste si Jarní bitvu? 👀🔥
Protože to nejdůležitější teprve přichází…

Už 1. 4. nás čeká poslední domácí zápas sezony, kterým zároveň odstartujeme vyřazovací část soutěže. Buď u toho s námi a vytvořme doma vítěznou atmosféru! 💙

🎟️ Lístky najdeš v odkaze v biu nebo na
akademiciplzen.enigoo.cz

#akademiciplzen | 🎥 @yzproduction.cz",https://www.instagram.com/reel/DWbZFh3jD4V/,,7226,202,,2
